100 4950
0 1 209
0 2 383
0 3 109
0 4 157
0 5 316
0 6 102
0 7 285
0 8 256
0 9 86
0 10 142
0 11 174
0 12 368
0 13 178
0 14 228
0 15 151
0 16 191
0 17 85
0 18 328
0 19 232
0 20 65
0 21 46
0 22 136
0 23 125
0 24 57
0 25 183
0 26 102
0 27 379
0 28 194
0 29 166
0 30 312
0 31 169
0 32 290
0 33 127
0 34 72
0 35 101
0 36 130
0 37 281
0 38 234
0 39 279
0 40 30
0 41 280
0 42 97
0 43 93
0 44 216
0 45 340
0 46 134
0 47 166
0 48 128
0 49 67
0 50 310
0 51 201
0 52 279
0 53 243
0 54 137
0 55 294
0 56 209
0 57 96
0 58 290
0 59 139
0 60 155
0 61 218
0 62 307
0 63 289
0 64 39
0 65 381
0 66 183
0 67 293
0 68 98
0 69 218
0 70 210
0 71 208
0 72 161
0 73 143
0 74 141
0 75 268
0 76 307
0 77 183
0 78 248
0 79 171
0 80 121
0 81 212
0 82 263
0 83 346
0 84 283
0 85 119
0 86 358
0 87 192
0 88 360
0 89 176
0 90 319
0 91 221
0 92 235
0 93 153
0 94 155
0 95 133
0 96 133
0 97 346
0 98 199
0 99 380
1 2 551
1 3 194
1 4 83
1 5 445
1 6 108
1 7 481
1 8 72
1 9 161
1 10 311
1 11 377
1 12 328
1 13 368
1 14 390
1 15 280
1 16 88
1 17 274
1 18 244
1 19 252
1 20 249
1 21 219
1 22 320
1 23 93
1 24 176
1 25 175
1 26 308
1 27 330
1 28 38
1 29 46
1 30 499
1 31 364
1 32 459
1 33 288
1 34 282
1 35 308
1 36 337
1 37 202
1 38 153
1 39 477
1 40 227
1 41 261
1 42 286
1 43 130
1 44 376
1 45 402
1 46 339
1 47 274
1 48 275
1 49 273
1 50 308
1 51 406
1 52 72
1 53 182
1 54 308
1 55 291
1 56 269
1 57 140
1 58 366
1 59 301
1 60 362
1 61 258
1 62 488
1 63 309
1 64 240
1 65 351
1 66 86
1 67 269
1 68 124
1 69 169
1 70 290
1 71 27
1 72 318
1 73 275
1 74 336
1 75 226
1 76 498
1 77 25
1 78 374
1 79 369
1 80 96
1 81 270
1 82 390
1 83 472
1 84 358
1 85 285
1 86 513
1 87 141
1 88 527
1 89 275
1 90 474
1 91 332
1 92 386
1 93 353
1 94 321
1 95 337
1 96 175
1 97 422
1 98 59
1 99 409
2 3 487
2 4 530
2 5 139
2 6 468
2 7 147
2 8 616
2 9 470
2 10 245
2 11 235
2 12 443
2 13 401
2 14 161
2 15 271
2 16 567
2 17 396
2 18 488
2 19 355
2 20 404
2 21 348
2 22 247
2 23 496
2 24 441
2 25 401
2 26 296
2 27 460
2 28 519
2 29 505
2 30 98
2 31 222
2 32 94
2 33 443
2 34 335
2 35 301
2 36 339
2 37 470
2 38 464
2 39 156
2 40 391
2 41 399
2 42 285
2 43 472
2 44 175
2 45 271
2 46 273
2 47 281
2 48 277
2 49 362
2 50 377
2 51 337
2 52 622
2 53 446
2 54 432
2 55 378
2 56 311
2 57 411
2 58 254
2 59 445
2 60 270
2 61 333
2 62 85
2 63 344
2 64 383
2 65 433
2 66 559
2 67 405
2 68 430
2 69 434
2 70 284
2 71 563
2 72 234
2 73 480
2 74 246
2 75 427
2 76 113
2 77 529
2 78 189
2 79 374
2 80 456
2 81 313
2 82 177
2 83 133
2 84 259
2 85 435
2 86 50
2 87 440
2 88 23
2 89 283
2 90 81
2 91 234
2 92 165
2 93 367
2 94 443
2 95 267
2 96 379
2 97 243
2 98 566
2 99 335
3 4 114
3 5 426
3 6 105
3 7 374
3 8 210
3 9 42
3 10 250
3 11 262
3 12 446
3 13 185
3 14 335
3 15 259
3 16 132
3 17 107
3 18 387
3 19 320
3 20 88
3 21 154
3 22 241
3 23 105
3 24 57
3 25 255
3 26 192
3 27 453
3 28 200
3 29 168
3 30 408
3 31 266
3 32 394
3 33 99
3 34 153
3 35 188
3 36 181
3 37 339
3 38 286
3 39 367
3 40 95
3 41 360
3 42 203
3 43 75
3 44 324
3 45 443
3 46 221
3 47 271
3 48 237
3 49 130
3 50 397
3 51 240
3 52 249
3 53 304
3 54 120
3 55 379
3 56 306
3 57 158
3 58 394
3 59 111
3 60 234
3 61 311
3 62 407
3 63 381
3 64 104
3 65 462
3 66 127
3 67 371
3 68 146
3 69 280
3 70 312
3 71 179
3 72 270
3 73 80
3 74 241
3 75 339
3 76 401
3 77 171
3 78 357
3 79 195
3 80 151
3 81 309
3 82 372
3 83 455
3 84 387
3 85 98
3 86 464
3 87 248
3 88 464
3 89 280
3 90 426
3 91 329
3 92 343
3 93 182
3 94 130
3 95 224
3 96 214
3 97 451
3 98 155
3 99 477
4 5 442
4 6 62
4 7 441
4 8 101
4 9 87
4 10 285
4 11 331
4 12 382
4 13 295
4 14 369
4 15 269
4 16 36
4 17 205
4 18 308
4 19 280
4 20 181
4 21 183
4 22 287
4 23 34
4 24 110
4 25 203
4 26 260
4 27 386
4 28 99
4 29 72
4 30 466
4 31 325
4 32 436
4 33 211
4 34 227
4 35 258
4 36 274
4 37 262
4 38 208
4 39 436
4 40 166
4 41 304
4 42 249
4 43 64
4 44 356
4 45 424
4 46 291
4 47 270
4 48 256
4 49 212
4 50 348
4 51 341
4 52 135
4 53 233
4 54 231
4 55 330
4 56 284
4 57 128
4 58 381
4 59 224
4 60 311
4 61 280
4 62 459
4 63 342
4 64 179
4 65 402
4 66 28
4 67 314
4 68 109
4 69 213
4 70 299
4 71 65
4 72 298
4 73 194
4 74 297
4 75 274
4 76 462
4 77 64
4 78 370
4 79 300
4 80 91
4 81 286
4 82 385
4 83 470
4 84 373
4 85 209
4 86 499
4 87 181
4 88 507
4 89 276
4 90 459
4 91 332
4 92 371
4 93 284
4 94 244
4 95 291
4 96 182
4 97 439
4 98 44
4 99 443
5 6 380
5 7 205
5 8 515
5 9 399
5 10 178
5 11 227
5 12 303
5 13 396
5 14 104
5 15 172
5 16 478
5 17 358
5 18 351
5 19 223
5 20 358
5 21 273
5 22 194
5 23 407
5 24 372
5 25 280
5 26 259
5 27 320
5 28 410
5 29 402
5 30 171
5 31 200
5 32 102
5 33 410
5 34 293
5 35 265
5 36 322
5 37 337
5 38 338
5 39 210
5 40 334
5 41 263
5 42 227
5 43 391
5 44 109
5 45 134
5 46 249
5 47 172
5 48 190
5 49 319
5 50 238
5 51 350
5 52 513
5 53 317
5 54 406
5 55 240
5 56 184
5 57 314
5 58 114
5 59 416
5 60 259
5 61 203
5 62 143
5 63 205
5 64 330
5 65 294
5 66 470
5 67 267
5 68 334
5 69 309
5 70 158
5 71 461
5 72 156
5 73 442
5 74 209
5 75 292
5 76 184
5 77 427
5 78 72
5 79 370
5 80 357
5 81 185
5 82 56
5 83 29
5 84 120
5 85 402
5 86 89
5 87 320
5 88 122
5 89 170
5 90 66
5 91 113
