100 4950
0 1 277
0 2 413
0 3 180
0 4 265
0 5 195
0 6 290
0 7 192
0 8 375
0 9 396
0 10 166
0 11 216
0 12 184
0 13 405
0 14 90
0 15 120
0 16 521
0 17 249
0 18 202
0 19 262
0 20 274
0 21 70
0 22 430
0 23 307
0 24 171
0 25 479
0 26 55
0 27 149
0 28 258
0 29 126
0 30 170
0 31 121
0 32 129
0 33 261
0 34 484
0 35 55
0 36 282
0 37 253
0 38 427
0 39 421
0 40 303
0 41 200
0 42 298
0 43 76
0 44 146
0 45 58
0 46 194
0 47 387
0 48 148
0 49 301
0 50 243
0 51 185
0 52 52
0 53 415
0 54 111
0 55 194
0 56 281
0 57 275
0 58 273
0 59 252
0 60 203
0 61 406
0 62 254
0 63 453
0 64 270
0 65 370
0 66 491
0 67 86
0 68 268
0 69 476
0 70 401
0 71 331
0 72 366
0 73 324
0 74 250
0 75 396
0 76 364
0 77 357
0 78 397
0 79 152
0 80 389
0 81 270
0 82 265
0 83 143
0 84 273
0 85 73
0 86 247
0 87 424
0 88 233
0 89 225
0 90 169
0 91 303
0 92 418
0 93 274
0 94 295
0 95 223
0 96 261
0 97 430
0 98 423
0 99 67
1 2 154
1 3 256
1 4 190
1 5 424
1 6 143
1 7 343
1 8 101
1 9 122
1 10 212
1 11 61
1 12 287
1 13 191
1 14 286
1 15 356
1 16 258
1 17 318
1 18 101
1 19 191
1 20 26
1 21 272
1 22 194
1 23 277
1 24 109
1 25 205
1 26 310
1 27 167
1 28 26
1 29 312
1 30 345
1 31 349
1 32 364
1 33 190
1 34 231
1 35 307
1 36 197
1 37 325
1 38 151
1 39 201
1 40 179
1 41 93
1 42 201
1 43 313
1 44 355
1 45 270
1 46 187
1 47 128
1 48 149
1 49 33
1 50 319
1 51 405
1 52 232
1 53 178
1 54 355
1 55 284
1 56 186
1 57 274
1 58 318
1 59 52
1 60 298
1 61 140
1 62 194
1 63 324
1 64 243
1 65 173
1 66 228
1 67 193
1 68 45
