100 4950
0 1 107
0 2 345
0 3 259
0 4 149
0 5 280
0 6 209
0 7 480
0 8 165
0 9 465
0 10 84
0 11 321
0 12 265
0 13 208
0 14 440
0 15 288
0 16 450
0 17 233
0 18 374
0 19 220
0 20 471
0 21 191
0 22 345
0 23 538
0 24 228
0 25 292
0 26 154
0 27 262
0 28 201
0 29 102
0 30 212
0 31 64
0 32 105
0 33 374
0 34 364
0 35 364
0 36 153
0 37 396
0 38 161
0 39 268
0 40 211
0 41 29
0 42 457
0 43 459
0 44 290
0 45 355
0 46 40
0 47 43
0 48 321
0 49 104
0 50 272
0 51 400
0 52 371
0 53 173
0 54 454
0 55 351
0 56 263
0 57 224
0 58 333
0 59 275
0 60 263
0 61 466
0 62 176
0 63 236
0 64 277
0 65 459
0 66 187
0 67 108
0 68 109
0 69 260
0 70 236
0 71 547
0 72 138
0 73 477
0 74 288
0 75 220
0 76 422
0 77 285
0 78 387
0 79 346
0 80 457
0 81 419
0 82 431
0 83 311
0 84 340
0 85 326
0 86 173
0 87 422
0 88 226
0 89 272
0 90 332
0 91 466
0 92 275
0 93 209
0 94 282
0 95 362
0 96 451
0 97 303
0 98 499
0 99 176
1 2 241
1 3 156
1 4 58
1 5 175
1 6 200
1 7 376
1 8 157
1 9 364
1 10 98
1 11 222
1 12 179
1 13 156
1 14 338
1 15 186
1 16 389
1 17 136
1 18 287
1 19 286
1 20 377
1 21 143
1 22 334
1 23 433
1 24 181
1 25 293
1 26 208
1 27 155
1 28 98
1 29 158
1 30 196
1 31 94
1 32 101
1 33 355
1 34 257
1 35 272
1 36 187
1 37 289
1 38 62
1 39 227
1 40 248
1 41 89
1 42 404
1 43 392
1 44 275
1 45 350
1 46 70
1 47 123
1 48 215
1 49 177
1 50 170
1 51 339
1 52 285
1 53 84
1 54 375
1 55 303
1 56 183
1 57 209
1 58 261
1 59 234
1 60 171
1 61 397
1 62 247
1 63 130
1 64 189
1 65 366
1 66 117
1 67 115
1 68 194
1 69 284
1 70 244
1 71 442
1 72 82
1 73 441
1 74 256
1 75 173
1 76 323
1 77 198
1 78 317
1 79 319
1 80 393
1 81 316
1 82 329
1 83 206
1 84 254
1 85 301
1 86 144
1 87 324
1 88 150
1 89 271
1 90 248
1 91 381
1 92 185
1 93 119
1 94 184
1 95 352
1 96 374
1 97 197
1 98 465
1 99 130
2 3 144
2 4 226
2 5 66
2 6 300
2 7 135
2 8 289
2 9 126
2 10 328
2 11 48
2 12 126
2 13 217
2 14 100
2 15 152
2 16 281
2 17 121
2 18 127
2 19 461
2 20 161
2 21 225
2 22 369
2 23 192
2 24 312
2 25 366
2 26 387
2 27 99
2 28 144
2 29 356
2 30 286
2 31 308
2 32 284
2 33 365
2 34 38
2 35 99
2 36 352
2 37 57
2 38 208
2 39 250
2 40 394
2 41 331
2 42 316
2 43 266
2 44 324
2 45 391
2 46 311
2 47 349
2 48 36
2 49 383
2 50 152
2 51 247
2 52 128
2 53 219
2 54 211
2 55 265
2 56 146
2 57 293
2 58 178
2 59 252
2 60 198
2 61 262
2 62 437
2 63 112
2 64 114
2 65 155
2 66 253
2 67 335
2 68 408
