100 4950
0 1 420
0 2 393
0 3 76
0 4 159
0 5 56
0 6 394
0 7 104
0 8 107
0 9 296
0 10 406
0 11 160
0 12 342
0 13 297
0 14 231
0 15 443
0 16 192
0 17 349
0 18 232
0 19 533
0 20 434
0 21 132
0 22 240
0 23 389
0 24 89
0 25 303
0 26 162
0 27 373
0 28 530
0 29 436
0 30 229
0 31 460
0 32 175
0 33 495
0 34 450
0 35 82
0 36 258
0 37 389
0 38 166
0 39 282
0 40 380
0 41 433
0 42 87
0 43 261
0 44 92
0 45 289
0 46 73
0 47 323
0 48 209
0 49 514
0 50 382
0 51 36
0 52 454
0 53 45
0 54 360
0 55 164
0 56 95
0 57 289
0 58 293
0 59 306
0 60 276
0 61 370
0 62 57
0 63 483
0 64 302
0 65 555
0 66 72
0 67 135
0 68 150
0 69 314
0 70 360
0 71 483
0 72 198
0 73 158
0 74 378
0 75 209
0 76 392
0 77 178
0 78 236
0 79 438
0 80 458
0 81 354
0 82 94
0 83 283
0 84 210
0 85 377
0 86 50
0 87 467
0 88 80
0 89 426
0 90 234
0 91 25
0 92 327
0 93 152
0 94 400
0 95 157
0 96 367
0 97 275
0 98 480
0 99 156
1 2 220
1 3 475
1 4 404
1 5 475
1 6 327
1 7 410
1 8 325
1 9 202
1 10 252
1 11 264
1 12 208
1 13 316
1 14 352
1 15 136
1 16 247
1 17 337
1 18 193
1 19 118
1 20 145
1 21 289
1 22 182
1 23 89
1 24 416
1 25 157
1 26 403
1 27 392
1 28 110
1 29 38
1 30 222
1 31 52
1 32 379
1 33 82
1 34 141
1 35 481
1 36 232
1 37 50
1 38 271
1 39 150
1 40 283
1 41 284
1 42 402
1 43 179
1 44 402
1 45 134
1 46 361
1 47 109
1 48 238
1 49 110
1 50 373
1 51 436
1 52 40
1 53 396
1 54 61
1 55 340
1 56 329
1 57 314
1 58 136
1 59 249
1 60 206
1 61 152
1 62 368
1 63 74
1 64 307
1 65 135
1 66 465
1 67 348
1 68 297
1 69 316
1 70 134
1 71 137
1 72 382
1 73 301
1 74 366
1 75 345
1 76 33
1 77 329
1 78 224
1 79 230
1 80 50
1 81 184
1 82 445
1 83 200
1 84 371
1 85 268
1 86 421
1 87 114
1 88 348
1 89 184
1 90 268
1 91 422
1 92 346
1 93 282
