100 4950
0 1 171
0 2 162
0 3 128
0 4 208
0 5 271
0 6 109
0 7 120
0 8 183
0 9 339
0 10 230
0 11 128
0 12 83
0 13 115
0 14 240
0 15 152
0 16 259
0 17 192
0 18 154
0 19 201
0 20 126
0 21 224
0 22 226
0 23 203
0 24 170
0 25 303
0 26 238
0 27 261
0 28 126
0 29 289
0 30 286
0 31 123
0 32 92
0 33 16
0 34 127
0 35 330
0 36 145
0 37 133
0 38 191
0 39 292
0 40 166
0 41 216
0 42 115
0 43 111
0 44 182
0 45 272
0 46 180
0 47 63
0 48 100
0 49 289
0 50 199
0 51 133
0 52 334
0 53 241
0 54 266
0 55 154
0 56 147
0 57 154
0 58 260
0 59 126
0 60 405
0 61 178
0 62 201
0 63 150
0 64 209
0 65 309
0 66 213
0 67 298
0 68 116
0 69 88
0 70 298
0 71 376
0 72 224
0 73 397
0 74 352
0 75 191
0 76 324
0 77 154
0 78 233
0 79 311
0 80 174
0 81 182
0 82 234
0 83 340
0 84 130
0 85 331
0 86 347
0 87 103
0 88 208
0 89 206
0 90 129
0 91 401
0 92 105
0 93 256
0 94 49
0 95 246
0 96 305
0 97 142
0 98 225
0 99 320
1 2 333
1 3 78
1 4 277
1 5 321
1 6 231
1 7 68
1 8 231
1 9 358
1 10 72
1 11 112
1 12 137
1 13 274
1 14 284
1 15 91
1 16 143
1 17 96
1 18 218
1 19 364
1 20 172
1 21 89
1 22 65
1 23 88
1 24 330
1 25 137
1 26 158
1 27 114
1 28 264
1 29 141
1 30 133
1 31 265
1 32 138
1 33 181
1 34 265
1 35 162
1 36 73
1 37 88
1 38 148
1 39 139
1 40 162
1 41 111
1 42 268
1 43 190
1 44 119
1 45 138
1 46 79
1 47 233
1 48 247
1 49 169
1 50 271
1 51 239
1 52 334
1 53 192
1 54 100
1 55 283
1 56 167
1 57 324
1 58 253
1 59 130
1 60 235
1 61 316
1 62 97
1 63 80
1 64 38
1 65 137
1 66 101
1 67 303
1 68 172
1 69 246
1 70 212
1 71 206
1 72 89
1 73 386
1 74 192
1 75 269
1 76 328
1 77 252
1 78 322
1 79 236
1 80 241
1 81 191
1 82 365
1 83 194
1 84 91
1 85 162
1 86 176
1 87 255
1 88 128
1 89 263
1 90 244
1 91 231
1 92 272
1 93 139
1 94 149
1 95 293
1 96 303
1 97 159
1 98 225
1 99 205
2 3 286
2 4 243
2 5 301
2 6 172
2 7 280
