100 4950
0 1 441
0 2 460
0 3 100
0 4 491
0 5 296
0 6 159
0 7 462
0 8 278
0 9 65
0 10 290
0 11 251
0 12 183
0 13 291
0 14 472
0 15 489
0 16 446
0 17 310
0 18 418
0 19 456
0 20 311
0 21 446
0 22 56
0 23 278
0 24 284
0 25 162
0 26 259
0 27 9
0 28 211
0 29 499
0 30 422
0 31 106
0 32 372
0 33 126
0 34 380
0 35 17
0 36 363
0 37 470
0 38 413
0 39 270
0 40 350
0 41 133
0 42 551
0 43 297
0 44 343
0 45 413
0 46 353
0 47 284
0 48 47
0 49 398
0 50 369
0 51 428
0 52 407
0 53 214
0 54 279
0 55 305
0 56 290
0 57 484
0 58 108
0 59 188
0 60 355
0 61 340
0 62 470
0 63 236
0 64 94
0 65 214
0 66 444
0 67 175
0 68 331
0 69 431
0 70 257
0 71 372
0 72 261
0 73 128
0 74 284
0 75 441
0 76 203
0 77 225
0 78 14
0 79 345
0 80 389
0 81 47
0 82 200
0 83 262
0 84 141
0 85 94
0 86 130
0 87 105
0 88 422
0 89 254
0 90 396
0 91 131
0 92 102
0 93 413
0 94 136
0 95 180
0 96 287
0 97 503
0 98 355
0 99 384
1 2 201
1 3 377
1 4 464
1 5 176
1 6 300
1 7 189
1 8 261
1 9 394
1 10 278
1 11 193
1 12 280
1 13 186
1 14 141
1 15 129
1 16 263
1 17 213
1 18 361
1 19 72
1 20 272
1 21 132
1 22 408
1 23 331
1 24 433
1 25 278
1 26 421
1 27 439
1 28 249
1 29 86
1 30 471
1 31 391
1 32 354
1 33 516
1 34 405
1 35 441
1 36 407
1 37 436
1 38 259
1 39 317
1 40 110
1 41 515
1 42 173
1 43 219
1 44 324
1 45 259
1 46 160
1 47 195
1 48 394
1 49 59
1 50 323
1 51 247
1 52 391
1 53 479
1 54 176
1 55 353
1 56 347
1 57 446
1 58 470
1 59 433
1 60 87
1 61 223
1 62 130
1 63 238
1 64 471
1 65 438
1 66 135
1 67 324
1 68 292
1 69 339
1 70 243
1 71 186
1 72 325
1 73 373
1 74 443
1 75 193
1 76 270
1 77 263
1 78 428
1 79 97
1 80 421
1 81 403
1 82 347
1 83 226
1 84 360
1 85 456
1 86 466
1 87 408
1 88 251
1 89 196
1 90 129
1 91 349
1 92 345
1 93 50
1 94 316
1 95 466
1 96 293
1 97 74
1 98 126
1 99 304
2 3 368
2 4 278
2 5 176
2 6 302
2 7 13
2 8 189
2 9 438
2 10 188
2 11 279
2 12 365
2 13 320
2 14 68
2 15 93
2 16 71
2 17 365
2 18 186
2 19 132
2 20 169
2 21 68
2 22 411
2 23 231
2 24 323
2 25 324
2 26 322
2 27 462
2 28 341
2 29 154
2 30 307
2 31 372
2 32 200
2 33 487
2 34 250
2 35 453
2 36 259
2 37 252
2 38 86
2 39 226
2 40 264
2 41 482
2 42 126
2 43 163
2 44 187
2 45 86
2 46 116
2 47 181
2 48 415
2 49 161
2 50 172
2 51 65
2 52 224
2 53 403
2 54 292
2 55 234
2 56 237
2 57 260
2 58 442
2 59 367
2 60 196
2 61 123
2 62 78
2 63 348
2 64 449
2 65 360
2 66 66
2 67 293
2 68 451
2 69 158
2 70 204
2 71 88
2 72 237
2 73 348
2 74 332
2 75 19
2 76 257
2 77 373
2 78 452
2 79 228
2 80 264
2 81 440
2 82 289
2 83 198
