100 4950
0 1 153
0 2 151
0 3 172
0 4 374
0 5 79
0 6 449
0 7 166
0 8 110
0 9 298
0 10 220
0 11 365
0 12 152
0 13 38
0 14 434
0 15 361
0 16 501
0 17 430
0 18 197
0 19 385
0 20 422
0 21 444
0 22 197
0 23 450
0 24 232
0 25 414
0 26 302
0 27 8
0 28 341
0 29 226
0 30 375
0 31 257
0 32 51
0 33 123
0 34 75
0 35 245
0 36 507
0 37 126
0 38 295
0 39 459
0 40 283
0 41 186
0 42 258
0 43 296
0 44 97
0 45 106
0 46 484
0 47 388
0 48 25
0 49 154
0 50 110
0 51 160
0 52 474
0 53 375
0 54 284
0 55 207
0 56 245
0 57 220
0 58 295
0 59 437
0 60 278
0 61 251
0 62 81
0 63 222
0 64 143
0 65 412
0 66 279
0 67 273
0 68 279
0 69 304
0 70 272
0 71 431
0 72 205
0 73 310
0 74 424
0 75 459
0 76 296
0 77 396
0 78 299
0 79 235
0 80 490
0 81 230
0 82 275
0 83 341
0 84 310
0 85 214
0 86 491
0 87 247
0 88 191
0 89 181
0 90 177
0 91 473
0 92 302
0 93 351
0 94 128
0 95 434
0 96 368
0 97 371
0 98 400
0 99 461
1 2 252
1 3 307
1 4 340
1 5 78
1 6 332
1 7 130
1 8 149
1 9 185
1 10 356
1 11 359
1 12 96
1 13 116
1 14 388
1 15 275
1 16 497
1 17 460
1 18 272
1 19 441
1 20 391
1 21 378
1 22 283
1 23 320
1 24 303
1 25 464
1 26 168
1 27 146
1 28 210
1 29 184
1 30 447
1 31 324
1 32 127
1 33 252
1 34 199
1 35 182
1 36 482
1 37 40
1 38 374
1 39 421
1 40 378
1 41 58
1 42 368
1 43 173
1 44 65
1 45 174
1 46 450
1 47 419
1 48 178
1 49 37
1 50 152
1 51 27
1 52 459
1 53 393
1 54 335
1 55 279
1 56 264
1 57 299
1 58 228
1 59 321
1 60 367
1 61 357
1 62 83
1 63 341
1 64 238
1 65 287
1 66 393
1 67 191
1 68 334
1 69 263
1 70 130
1 71 330
1 72 61
1 73 425
1 74 460
1 75 339
1 76 382
1 77 338
1 78 227
1 79 203
1 80 487
1 81 166
1 82 404
1 83 400
1 84 416
1 85 245
1 86 500
1 87 343
1 88 324
1 89 306
1 90 98
1 91 420
1 92 189
1 93 341
1 94 37
1 95 456
1 96 239
1 97 262
1 98 268
1 99 490
2 3 85
2 4 291
2 5 208
2 6 443
2 7 169
2 8 261
2 9 311
2 10 122
2 11 259
2 12 185
2 13 162
2 14 355
2 15 331
2 16 380
2 17 292
2 18 55
2 19 237
2 20 330
2 21 381
2 22 47
2 23 463
2 24 87
2 25 268
2 26 340
2 27 158
2 28 369
2 29 193
2 30 224
2 31 111
2 32 135
2 33 54
2 34 76
2 35 224
2 36 403
2 37 245
2 38 144
2 39 370
2 40 133
2 41 250
2 42 115
2 43 320
2 44 225
2 45 79
2 46 388
2 47 253
2 48 148
2 49 231
2 50 262
2 51 272
2 52 365
2 53 249
2 54 144
2 55 65
2 56 142
2 57 72
2 58 261
2 59 431
2 60 127
2 61 105
2 62 172
2 63 90
2 64 15
2 65 421
2 66 140
2 67 259
2 68 138
2 69 242
2 70 327
2 71 408
2 72 278
2 73 172
2 74 284
2 75 457
2 76 144
2 77 332
2 78 268
2 79 189
2 80 369
2 81 217
2 82 156
2 83 193
2 84 165
2 85 112
2 86 363
2 87 96
2 88 91
2 89 65
2 90 208
2 91 396
2 92 314
2 93 250
2 94 245
2 95 300
2 96 388
2 97 366
2 98 420
2 99 323
3 4 372
3 5 246
3 6 528
3 7 247
3 8 274
3 9 392
3 10 48
3 11 335
3 12 258
3 13 198
3 14 436
3 15 417
3 16 446
3 17 346
3 18 130
3 19 277
3 20 409
3 21 465
3 22 112
3 23 545
3 24 150
3 25 310
3 26 417
3 27 180
3 28 448
3 29 278
3 30 251
3 31 168
3 32 180
3 33 55
3 34 107
3 35 308
3 36 476
3 37 290
3 38 178
3 39 449
3 40 147
3 41 318
3 42 105
3 43 399
3 44 264
3 45 149
3 46 465
3 47 310
3 48 156
3 49 293
3 50 273
3 51 322
3 52 436
3 53 315
3 54 206
3 55 138
3 56 224
3 57 132
3 58 346
3 59 516
3 60 151
3 61 106
3 62 224
3 63 65
3 64 98
3 65 504
3 66 119
3 67 343
3 68 198
3 69 327
3 70 399
3 71 493
3 72 343
3 73 145
3 74 334
3 75 542
3 76 168
3 77 417
3 78 354
3 79 275
3 80 435
3 81 300
3 82 104
3 83 238
3 84 155
3 85 195
3 86 423
3 87 120
3 88 20
3 89 30
3 90 282
3 91 477
3 92 395
3 93 328
3 94 291
3 95 358
3 96 470
3 97 451
3 98 501
3 99 374
4 5 367
4 6 235
4 7 221
4 8 455
4 9 209
4 10 394
4 11 66
4 12 251
4 13 351
4 14 64
4 15 129
4 16 166
4 17 189
4 18 243
4 19 233
4 20 50
4 21 99
4 22 262
4 23 283
4 24 230
4 25 232
4 26 264
4 27 375
4 28 256
4 29 158
4 30 270
4 31 223
4 32 324
4 33 342
4 34 332
4 35 158
4 36 142
4 37 368
4 38 256
4 39 85
4 40 296
4 41 288
4 42 330
4 43 232
4 44 372
4 45 274
4 46 112
4 47 167
4 48 388
4 49 302
4 50 457
4 51 367
4 52 122
4 53 128
4 54 191
4 55 235
4 56 149
4 57 247
4 58 119
4 59 229
4 60 278
4 61 315
4 62 320
4 63 341
4 64 282
4 65 250
4 66 350
4 67 160
4 68 199
4 69 77
4 70 289
4 71 180
4 72 306
4 73 369
4 74 200
4 75 252
4 76 277
4 77 60
4 78 125
4 79 143
4 80 159
4 81 173
4 82 396
4 83 221
4 84 340
4 85 179
4 86 184
4 87 287
4 88 371
4 89 345
4 90 242
4 91 105
4 92 207
4 93 56
4 94 365
4 95 172
4 96 253
4 97 192
4 98 269
4 99 208
5 6 400
5 7 146
5 8 88
5 9 249
5 10 295
5 11 373
5 12 119
5 13 48
5 14 423
5 15 327
5 16 512
5 17 457
5 18 241
5 19 425
5 20 418
5 21 422
5 22 247
5 23 393
5 24 275
5 25 451
5 26 241
5 27 71
5 28 282
5 29 209
5 30 422
5 31 299
5 32 73
5 33 193
5 34 141
5 35 218
5 36 507
5 37 47
5 38 344
5 39 452
5 40 340
5 41 124
5 42 322
5 43 241
5 44 18
5 45 139
5 46 479
5 47 415
5 48 103
5 49 92
5 50 90
5 51 81
5 52 479
5 53 395
5 54 318
5 55 250
5 56 261
5 57 267
5 58 269
5 59 388
5 60 332
5 61 313
5 62 48
5 63 289
5 64 195
5 65 357
5 66 345
5 67 238
5 68 316
5 69 292
5 70 206
5 71 390
5 72 136
5 73 377
5 74 454
5 75 408
5 76 348
5 77 377
5 78 271
5 79 224
5 80 501
5 81 202
5 82 347
5 83 381
5 84 373
5 85 235
5 86 508
5 87 304
5 88 264
5 89 250
5 90 136
5 91 458
5 92 253
5 93 356
5 94 48
5 95 457
5 96 310
5 97 325
5 98 341
5 99 488
6 7 290
6 8 481
6 9 151
6 10 564
6 11 300
6 12 296
6 13 413
6 14 219
6 15 118
6 16 374
6 17 424
6 18 415
6 19 466
6 20 256
6 21 168
6 22 435
6 23 56
6 24 419
6 25 467
6 26 168
6 27 446
6 28 128
6 29 249
6 30 499
6 31 423
6 32 400
6 33 480
6 34 447
6 35 220
6 36 317
6 37 372
6 38 468
6 39 251
6 40 500
6 41 277
6 42 523
6 43 159
6 44 393
6 45 387
6 46 278
6 47 402
6 48 472
6 49 308
6 50 484
6 51 350
6 52 324
6 53 363
6 54 401
6 55 412
6 56 328
6 57 431
6 58 184
6 59 12
6 60 483
6 61 508
6 62 370
6 63 520
6 64 429
6 65 53
6 66 547
6 67 185
6 68 408
6 69 220
6 70 209
6 71 56
6 72 272
6 73 573
6 74 436
6 75 17
6 76 487
6 77 178
6 78 175
6 79 254
6 80 371
6 81 229
6 82 585
6 83 447
6 84 547
6 85 345
6 86 404
6 87 480
6 88 534
6 89 508
6 90 272
6 91 216
6 92 147
6 93 288
6 94 369
6 95 406
6 96 99
6 97 78
6 98 82
6 99 441
7 8 234
7 9 146
7 10 289
7 11 231
7 12 34
7 13 136
7 14 277
7 15 195
7 16 370
7 17 330
7 18 165
7 19 315
7 20 271
7 21 279
7 22 182
7 23 301
7 24 189
7 25 336
7 26 171
7 27 165
7 28 201
7 29 63
7 30 326
7 31 207
7 32 115
7 33 195
7 34 157
7 35 78
7 36 361
7 37 150
7 38 258
7 39 305
7 40 272
7 41 97
7 42 274
7 43 152
7 44 151
7 45 99
7 46 333
7 47 289
7 48 187
7 49 93
7 50 236
7 51 157
7 52 335
7 53 263
7 54 211
7 55 169
7 56 135
7 57 190
7 58 128
7 59 278
7 60 258
7 61 261
7 62 100
7 63 258
7 64 153
7 65 260
7 66 301
7 67 107
7 68 212
7 69 145
7 70 160
7 71 266
7 72 124
7 73 331
7 74 330
7 75 302
7 76 270
7 77 233
7 78 132
7 79 78
7 80 360
7 81 64
7 82 324
7 83 276
7 84 315
7 85 121
7 86 371
7 87 240
7 88 258
7 89 234
7 90 43
7 91 313
7 92 149
7 93 213
7 94 148
7 95 326
7 96 222
7 97 211
7 98 254
7 99 360
8 9 332
8 10 320
8 11 457
8 12 207
8 13 110
8 14 511
8 15 414
8 16 595
8 17 533
8 18 305
8 19 493
8 20 505
8 21 511
8 22 306
8 23 469
8 24 341
8 25 522
8 26 317
8 27 103
8 28 359
8 29 297
8 30 485
8 31 365
8 32 141
8 33 230
8 34 185
8 35 307
8 36 594
8 37 109
8 38 405
8 39 539
8 40 393
8 41 204
8 42 366
8 43 321
8 44 89
8 45 208
8 46 567
8 47 492
8 48 118
8 49 174
8 50 3
8 51 135
8 52 565
8 53 475
8 54 390
8 55 315
8 56 341
8 57 329
8 58 357
8 59 469
8 60 389
8 61 360
8 62 134
8 63 329
8 64 253
8 65 436
8 66 387
8 67 326
8 68 386
8 69 380
8 70 278
8 71 475
8 72 210
8 73 417
8 74 529
8 75 488
8 76 406
8 77 466
8 78 359
8 79 312
8 80 585
8 81 291
8 82 378
8 83 449
8 84 419
8 85 313
8 86 590
8 87 357
8 88 294
8 89 287
8 90 224
8 91 546
8 92 336
8 93 441
8 94 112
8 95 536
8 96 388
8 97 409
8 98 417
8 99 565
9 10 433
9 11 257
9 12 147
9 13 261
9 14 236
9 15 100
9 16 376
9 17 382
9 18 295
9 19 397
9 20 254
9 21 210
9 22 314
9 23 154
9 24 309
9 25 409
9 26 55
9 27 295
9 28 60
9 29 125
9 30 421
9 31 320
9 32 250
9 33 341
9 34 302
9 35 94
9 36 340
9 37 224
9 38 370
9 39 272
9 40 394
9 41 128
9 42 407
9 43 23
9 44 243
9 45 245
9 46 303
9 47 348
9 48 322
9 49 157
9 50 335
9 51 206
9 52 329
9 53 312
9 54 308
9 55 295
9 56 226
9 57 316
9 58 95
9 59 139
9 60 378
9 61 392
9 62 218
9 63 396
9 64 296
9 65 114
9 66 433
9 67 63
9 68 313
9 69 148
9 70 85
9 71 144
9 72 129
9 73 461
9 74 388
