100 4950
0 1 470
0 2 297
0 3 72
0 4 132
0 5 60
0 6 326
0 7 393
0 8 155
0 9 316
0 10 62
0 11 54
0 12 308
0 13 300
0 14 303
0 15 218
0 16 175
0 17 395
0 18 199
0 19 129
0 20 252
0 21 262
0 22 216
0 23 209
0 24 263
0 25 406
0 26 469
0 27 41
0 28 115
0 29 248
0 30 283
0 31 302
0 32 201
0 33 238
0 34 260
0 35 186
0 36 117
0 37 344
0 38 408
0 39 126
0 40 186
0 41 519
0 42 355
0 43 328
0 44 60
0 45 280
0 46 352
0 47 233
0 48 260
0 49 55
0 50 345
0 51 212
0 52 334
0 53 425
0 54 279
0 55 72
0 56 272
0 57 86
0 58 492
0 59 160
0 60 449
0 61 195
0 62 350
0 63 217
0 64 377
0 65 69
0 66 126
0 67 215
0 68 403
0 69 310
0 70 264
0 71 138
0 72 375
0 73 427
0 74 199
0 75 290
0 76 237
0 77 79
0 78 263
0 79 123
0 80 61
0 81 217
0 82 194
0 83 394
0 84 262
0 85 352
0 86 305
0 87 219
0 88 202
0 89 410
0 90 102
0 91 362
0 92 409
0 93 311
0 94 242
0 95 331
0 96 212
0 97 409
0 98 329
0 99 64
1 2 202
1 3 496
1 4 593
1 5 478
1 6 149
1 7 139
1 8 329
1 9 160
1 10 416
1 11 458
1 12 374
1 13 289
1 14 185
1 15 481
1 16 377
1 17 282
1 18 275
1 19 461
1 20 359
1 21 229
1 22 341
1 23 269
1 24 236
1 25 63
1 26 153
1 27 507
1 28 583
1 29 401
1 30 256
1 31 223
1 32 496
1 33 416
1 34 335
1 35 423
1 36 420
1 37 268
1 38 312
1 39 509
1 40 406
1 41 84
1 42 130
1 43 288
1 44 452
1 45 435
1 46 332
1 47 310
1 48 462
1 49 452
1 50 134
1 51 339
1 52 332
1 53 53
1 54 205
1 55 425
1 56 286
1 57 477
1 58 90
1 59 317
1 60 44
1 61 533
1 62 489
1 63 352
1 64 339
1 65 476
1 66 408
1 67 419
1 68 67
1 69 179
1 70 210
1 71 333
1 72 164
1 73 395
1 74 272
1 75 182
1 76 501
1 77 392
1 78 291
1 79 355
1 80 519
1 81 320
1 82 301
1 83 108
1 84 246
1 85 134
1 86 436
1 87 433
1 88 442
1 89 481
1 90 369
1 91 132
1 92 66
1 93 170
1 94 283
1 95 205
1 96 292
1 97 401
1 98 370
1 99 531
2 3 342
2 4 429
2 5 291
2 6 63
2 7 210
2 8 143
2 9 124
2 10 236
2 11 303
2 12 342
2 13 264
2 14 21
2 15 386
2 16 175
2 17 322
2 18 143
2 19 334
2 20 299
2 21 34
2 22 139
2 23 151
2 24 173
2 25 147
2 26 283
2 27 338
2 28 412
2 29 334
2 30 59
2 31 200
2 32 392
2 33 216
2 34 281
2 35 221
2 36 289
2 37 277
2 38 352
2 39 372
2 40 203
2 41 276
2 42 71
2 43 283
2 44 298
2 45 377
2 46 333
2 47 239
2 48 390
2 49 266
2 50 70
2 51 136
2 52 160
2 53 177
2 54 144
2 55 274
2 56 241
2 57 285
2 58 263
2 59 181
2 60 202
2 61 417
2 62 451
2 63 271
2 64 353
2 65 324
2 66 211
2 67 217
2 68 143
2 69 150
2 70 55
2 71 161
2 72 213
2 73 420
2 74 135
2 75 104
2 76 410
2 77 229
2 78 92
2 79 174
2 80 355
2 81 118
2 82 192
2 83 184
2 84 185
2 85 68
2 86 390
2 87 347
2 88 348
2 89 473
2 90 195
2 91 71
2 92 164
2 93 136
2 94 80
2 95 208
2 96 93
2 97 416
2 98 350
2 99 352
3 4 100
3 5 130
3 6 361
3 7 402
3 8 208
3 9 337
3 10 124
3 11 39
3 12 272
3 13 284
3 14 344
3 15 158
3 16 242
3 17 377
3 18 221
3 19 75
3 20 223
3 21 308
3 22 280
3 23 227
3 24 271
3 25 433
3 26 473
3 27 52
3 28 102
3 29 208
3 30 338
3 31 304
3 32 137
3 33 309
3 34 236
3 35 258
3 36 88
3 37 330
3 38 385
3 39 55
3 40 256
3 41 536
3 42 392
3 43 311
3 44 44
3 45 231
3 46 324
3 47 222
3 48 206
3 49 127
3 50 380
3 51 276
3 52 399
3 53 447
3 54 294
3 55 70
3 56 261
3 57 156
3 58 506
3 59 178
3 60 470
3 61 125
3 62 294
3 63 194
3 64 348
3 65 20
3 66 195
3 67 286
3 68 430
3 69 324
3 70 301
3 71 181
3 72 381
3 73 391
3 74 224
3 75 314
3 76 174
3 77 112
3 78 322
3 79 176
3 80 40
3 81 278
3 82 200
3 83 409
3 84 266
3 85 389
3 86 257
3 87 171
3 88 151
3 89 360
3 90 151
3 91 401
3 92 432
3 93 329
3 94 298
3 95 333
3 96 266
3 97 371
3 98 294
3 99 99
4 5 164
4 6 454
4 7 502
4 8 288
4 9 435
4 10 195
4 11 135
4 12 362
4 13 383
4 14 434
4 15 227
4 16 301
4 17 474
4 18 319
4 19 164
4 20 317
4 21 394
4 22 345
4 23 326
4 24 372
4 25 530
4 26 573
4 27 91
4 28 33
4 29 296
4 30 416
4 31 405
4 32 200
4 33 352
4 34 333
4 35 301
4 36 188
4 37 429
4 38 480
4 39 119
4 40 305
4 41 636
4 42 484
4 43 409
4 44 142
4 45 311
4 46 418
4 47 322
4 48 279
4 49 177
4 50 473
4 51 342
4 52 460
4 53 546
4 54 394
4 55 169
4 56 360
4 57 186
4 58 606
4 59 276
4 60 569
4 61 168
4 62 361
4 63 291
4 64 440
4 65 121
4 66 250
4 67 329
4 68 527
4 69 424
4 70 393
4 71 268
4 72 482
4 73 477
4 74 321
4 75 411
4 76 234
4 77 203
4 78 395
4 79 256
4 80 75
4 81 348
4 82 300
4 83 509
4 84 367
4 85 482
4 86 335
4 87 254
4 88 234
4 89 431
4 90 234
4 91 492
4 92 530
4 93 428
4 94 374
4 95 433
4 96 345
4 97 455
4 98 384
4 99 97
5 6 330
5 7 418
5 8 150
5 9 333
5 10 67
5 11 114
5 12 360
5 13 343
5 14 301
5 15 279
5 16 139
5 17 438
5 18 220
5 19 190
5 20 303
5 21 257
5 22 185
5 23 234
5 24 293
5 25 415
5 26 496
5 27 85
5 28 136
5 29 303
5 30 265
5 31 335
5 32 262
5 33 189
5 34 308
5 35 137
5 36 173
5 37 385
5 38 454
5 39 185
5 40 141
5 41 535
5 42 355
5 43 372
5 44 120
5 45 337
5 46 400
5 47 277
5 48 320
5 49 27
5 50 347
5 51 183
5 52 298
5 53 438
5 54 303
5 55 126
5 56 313
5 57 26
5 58 511
5 59 190
5 60 463
5 61 255
5 62 409
5 63 266
5 64 425
5 65 130
5 66 89
5 67 166
5 68 412
5 69 332
5 70 268
5 71 147
5 72 403
5 73 479
5 74 218
5 75 305
5 76 298
5 77 112
5 78 239
5 79 123
5 80 108
5 81 192
5 82 229
5 83 414
5 84 294
5 85 352
5 86 362
5 87 277
5 88 261
5 89 468
5 90 113
5 91 360
5 92 422
5 93 331
5 94 223
5 95 362
5 96 199
5 97 462
5 98 381
5 99 68
6 7 149
6 8 181
6 9 71
6 10 270
6 11 322
6 12 310
6 13 227
6 14 42
6 15 378
6 16 230
6 17 271
6 18 142
6 19 339
6 20 275
6 21 82
6 22 198
6 23 143
6 24 141
6 25 88
6 26 220
6 27 365
6 28 441
6 29 313
6 30 123
6 31 157
6 32 388
6 33 278
6 34 254
6 35 278
6 36 295
6 37 230
6 38 301
6 39 382
6 40 260
6 41 216
6 42 33
6 43 240
6 44 316
6 45 355
6 46 291
6 47 216
6 48 373
6 49 304
6 50 19
6 51 195
6 52 220
6 53 116
6 54 107
6 55 290
6 56 208
6 57 328
6 58 201
6 59 185
6 60 142
6 61 419
6 62 423
6 63 254
6 64 309
6 65 341
6 66 259
6 67 277
6 68 84
6 69 101
6 70 62
6 71 188
6 72 155
6 73 375
6 74 137
6 75 65
6 76 401
6 77 251
6 78 155
6 79 208
6 80 379
6 81 176
6 82 183
6 83 121
6 84 153
6 85 32
6 86 364
6 87 335
6 88 338
6 89 437
6 90 224
6 91 46
6 92 102
6 93 86
6 94 140
6 95 158
6 96 144
6 97 373
6 98 315
6 99 386
7 8 284
7 9 94
7 10 351
7 11 368
7 12 237
7 13 155
7 14 188
7 15 356
7 16 353
7 17 146
7 18 197
7 19 353
7 20 230
7 21 218
7 22 331
7 23 184
7 24 131
7 25 108
7 26 80
7 27 424
7 28 499
7 29 271
7 30 269
7 31 100
7 32 375
7 33 414
7 34 205
7 35 404
7 36 317
7 37 129
7 38 176
7 39 403
7 40 387
7 41 139
7 42 162
7 43 150
7 44 360
7 45 301
7 46 193
7 47 191
7 48 331
7 49 390
7 50 151
7 51 327
7 52 369
7 53 89
7 54 114
7 55 335
7 56 158
7 57 424
7 58 106
7 59 232
7 60 96
7 61 415
7 62 351
7 63 231
7 64 200
7 65 381
7 66 367
7 67 409
7 68 109
