100 4950
0 1 404
0 2 283
0 3 465
0 4 183
0 5 84
0 6 393
0 7 96
0 8 366
0 9 246
0 10 242
0 11 235
0 12 327
0 13 363
0 14 309
0 15 294
0 16 178
0 17 487
0 18 289
0 19 167
0 20 67
0 21 283
0 22 235
0 23 82
0 24 253
0 25 153
0 26 307
0 27 335
0 28 228
0 29 428
0 30 182
0 31 182
0 32 161
0 33 128
0 34 107
0 35 347
0 36 338
0 37 364
0 38 305
0 39 356
0 40 358
0 41 154
0 42 208
0 43 195
0 44 124
0 45 179
0 46 168
0 47 394
0 48 223
0 49 349
0 50 200
0 51 249
0 52 409
0 53 348
0 54 246
0 55 194
0 56 363
0 57 142
0 58 159
0 59 159
0 60 353
0 61 358
0 62 453
0 63 93
0 64 415
0 65 412
0 66 241
0 67 432
0 68 180
0 69 144
0 70 302
0 71 399
0 72 313
0 73 383
0 74 230
0 75 107
0 76 253
0 77 439
0 78 235
0 79 367
0 80 410
0 81 144
0 82 308
0 83 336
0 84 169
0 85 104
0 86 151
0 87 190
0 88 59
0 89 250
0 90 77
0 91 198
0 92 300
0 93 237
0 94 88
0 95 410
0 96 113
0 97 126
0 98 49
0 99 151
1 2 181
1 3 197
1 4 312
1 5 320
1 6 146
1 7 461
1 8 94
1 9 161
1 10 328
1 11 230
1 12 206
1 13 83
1 14 153
1 15 367
1 16 320
1 17 257
1 18 436
1 19 469
1 20 341
1 21 171
1 22 239
1 23 343
1 24 503
1 25 451
1 26 109
1 27 139
1 28 475
1 29 124
1 30 290
1 31 284
1 32 252
1 33 357
1 34 468
1 35 145
1 36 384
1 37 80
1 38 489
1 39 142
1 40 200
1 41 251
1 42 505
1 43 337
1 44 359
1 45 317
1 46 283
1 47 45
1 48 181
1 49 232
1 50 204
1 51 167
1 52 55
1 53 234
1 54 512
1 55 473
1 56 63
1 57 268
1 58 245
1 59 291
1 60 95
1 61 73
1 62 181
1 63 374
1 64 12
1 65 175
1 66 316
1 67 175
1 68 276
1 69 381
1 70 284
1 71 318
1 72 306
1 73 273
1 74 189
1 75 415
1 76 395
1 77 300
1 78 272
1 79 342
1 80 58
1 81 280
1 82 151
1 83 360
1 84 321
1 85 463
1 86 254
1 87 253
1 88 368
1 89 335
1 90 470
1 91 333
1 92 433
1 93 511
1 94 403
1 95 10
1 96 447
1 97 379
1 98 422
1 99 296
2 3 182
2 4 140
2 5 214
2 6 110
2 7 312
2 8 100
2 9 138
2 10 330
2 11 234
2 12 59
2 13 203
2 14 217
2 15 189
2 16 288
2 17 211
2 18 255
2 19 404
2 20 239
2 21 10
2 22 243
2 23 255
2 24 325
2 25 386
2 26 79
2 27 56
2 28 298
2 29 149
2 30 260
2 31 118
2 32 125
2 33 197
2 34 317
2 35 65
2 36 212
2 37 106
2 38 308
2 39 246
2 40 83
2 41 166
2 42 333
2 43 313
2 44 297
2 45 146
2 46 124
2 47 147
2 48 105
2 49 92
2 50 135
2 51 62
2 52 220
2 53 93
2 54 335
2 55 301
2 56 118
2 57 143
2 58 142
2 59 244
2 60 91
2 61 109
2 62 330
2 63 295
2 64 186
2 65 305
2 66 135
2 67 149
2 68 113
2 69 214
