100 4950
0 1 471
0 2 401
0 3 512
0 4 34
0 5 457
0 6 261
0 7 376
0 8 292
0 9 374
0 10 215
0 11 78
0 12 279
0 13 301
0 14 619
0 15 516
0 16 603
0 17 398
0 18 445
0 19 428
0 20 638
0 21 237
0 22 392
0 23 432
0 24 445
0 25 358
0 26 359
0 27 147
0 28 158
0 29 447
0 30 412
0 31 151
0 32 419
0 33 421
0 34 401
0 35 338
0 36 302
0 37 369
0 38 468
0 39 318
0 40 575
0 41 227
0 42 413
0 43 444
0 44 499
0 45 459
0 46 441
0 47 433
0 48 458
0 49 265
0 50 495
0 51 470
0 52 48
0 53 373
0 54 523
0 55 192
0 56 372
0 57 475
0 58 542
0 59 12
0 60 231
0 61 81
0 62 375
0 63 193
0 64 259
0 65 439
0 66 226
0 67 96
0 68 279
0 69 290
0 70 279
0 71 589
0 72 340
0 73 571
0 74 367
0 75 245
0 76 482
0 77 251
0 78 443
0 79 518
0 80 198
0 81 393
0 82 606
0 83 449
0 84 392
0 85 233
0 86 278
0 87 124
0 88 421
0 89 604
0 90 431
0 91 331
0 92 430
0 93 432
0 94 474
0 95 299
0 96 297
0 97 514
0 98 315
0 99 147
1 2 263
1 3 483
1 4 451
1 5 525
1 6 392
1 7 616
1 8 368
1 9 478
1 10 447
1 11 395
1 12 222
1 13 171
1 14 409
1 15 569
1 16 466
1 17 262
1 18 396
1 19 347
1 20 484
1 21 236
1 22 523
1 23 173
1 24 490
1 25 245
1 26 146
1 27 324
1 28 314
1 29 374
1 30 140
1 31 499
1 32 153
1 33 575
1 34 256
1 35 506
1 36 448
1 37 518
1 38 558
1 39 204
1 40 359
1 41 335
1 42 172
1 43 522
1 44 585
1 45 492
1 46 276
1 47 218
1 48 147
1 49 329
1 50 178
1 51 412
1 52 460
1 53 387
1 54 465
1 55 457
1 56 580
1 57 47
1 58 331
1 59 461
1 60 520
1 61 445
1 62 243
1 63 478
1 64 403
1 65 34
1 66 462
1 67 378
1 68 523
1 69 429
1 70 461
1 71 494
1 72 206
1 73 363
1 74 104
1 75 448
1 76 633
1 77 391
1 78 545
1 79 343
1 80 332
1 81 514
1 82 397
1 83 621
1 84 332
1 85 435
1 86 193
1 87 348
1 88 491
1 89 427
1 90 95
1 91 200
1 92 175
1 93 541
1 94 488
1 95 337
1 96 229
1 97 385
1 98 163
1 99 324
2 3 223
2 4 368
2 5 263
2 6 188
2 7 381
2 8 150
2 9 226
2 10 261
2 11 350
2 12 153
2 13 211
2 14 227
2 15 306
2 16 242
2 17 2
2 18 133
2 19 85
2 20 271
2 21 221
2 22 271
2 23 94
2 24 228
2 25 46
2 26 143
2 27 297
2 28 271
2 29 113
2 30 122
2 31 345
2 32 110
2 33 322
2 34 7
2 35 268
2 36 219
2 37 272
2 38 297
2 39 118
2 40 178
2 41 177
2 42 90
2 43 261
2 44 322
2 45 229
2 46 41
2 47 56
2 48 131
2 49 144
2 50 137
2 51 152
2 52 365
2 53 131
2 54 210
2 55 282
2 56 341
2 57 226
2 58 144
2 59 388
2 60 327
2 61 335
2 62 33
2 63 301
2 64 198
2 65 237
2 66 269
2 67 312
2 68 309
2 69 206
2 70 242
2 71 254
2 72 92
2 73 175
2 74 218
2 75 246
2 76 376
2 77 193
2 78 286
2 79 127
2 80 202
2 81 261
2 82 214
2 83 367
2 84 70
2 85 241
2 86 224
2 87 295
2 88 231
2 89 223
2 90 168
2 91 108
2 92 91
2 93 283
2 94 225
2 95 123
2 96 121
2 97 147
2 98 184
2 99 285
3 4 478
3 5 102
3 6 251
3 7 290
3 8 225
3 9 154
3 10 304
3 11 491
3 12 352
3 13 424
3 14 200
3 15 104
3 16 127
3 17 225
3 18 91
3 19 138
