100 4950
0 1 221
0 2 231
0 3 529
0 4 130
0 5 133
0 6 323
0 7 93
0 8 230
0 9 116
0 10 119
0 11 233
0 12 149
0 13 120
0 14 518
0 15 387
0 16 354
0 17 239
0 18 433
0 19 291
0 20 83
0 21 284
0 22 185
0 23 362
0 24 132
0 25 75
0 26 390
0 27 224
0 28 404
0 29 183
0 30 154
0 31 189
0 32 41
0 33 245
0 34 292
0 35 174
0 36 179
0 37 242
0 38 4
0 39 78
0 40 101
0 41 82
0 42 75
0 43 393
0 44 385
0 45 342
0 46 385
0 47 137
0 48 196
0 49 288
0 50 326
0 51 241
0 52 359
0 53 392
0 54 262
0 55 522
0 56 417
0 57 307
0 58 385
0 59 94
0 60 176
0 61 299
0 62 170
0 63 464
0 64 423
0 65 166
0 66 261
0 67 293
0 68 335
0 69 222
0 70 267
0 71 358
0 72 35
0 73 304
0 74 195
0 75 13
0 76 259
0 77 112
0 78 226
0 79 437
0 80 315
0 81 137
0 82 156
0 83 47
0 84 309
0 85 222
0 86 75
0 87 240
0 88 165
0 89 251
0 90 393
0 91 173
0 92 69
0 93 159
0 94 327
0 95 394
0 96 269
0 97 321
0 98 268
0 99 104
1 2 85
1 3 313
1 4 177
1 5 258
1 6 175
1 7 178
1 8 157
1 9 193
1 10 134
1 11 93
1 12 210
1 13 114
1 14 300
1 15 175
1 16 143
1 17 175
1 18 212
1 19 73
1 20 265
1 21 214
1 22 70
1 23 141
1 24 126
1 25 241
1 26 258
1 27 24
1 28 241
1 29 129
1 30 230
1 31 220
1 32 210
1 33 31
1 34 179
1 35 209
1 36 178
1 37 220
1 38 218
1 39 186
1 40 241
1 41 282
1 42 159
1 43 209
1 44 179
1 45 284
1 46 231
1 47 102
1 48 211
1 49 305
1 50 175
1 51 103
1 52 184
1 53 197
1 54 123
1 55 303
1 56 248
1 57 201
1 58 229
1 59 276
1 60 180
1 61 293
1 62 202
1 63 261
1 64 225
1 65 145
1 66 192
1 67 259
1 68 270
1 69 74
1 70 209
1 71 141
1 72 232
1 73 167
1 74 76
1 75 234
1 76 258
1 77 133
1 78 282
1 79 255
1 80 165
1 81 120
1 82 214
1 83 182
1 84 303
1 85 143
1 86 248
1 87 128
1 88 149
1 89 49
1 90 236
1 91 195
1 92 197
1 93 74
1 94 262
1 95 307
1 96 48
1 97 99
1 98 143
1 99 144
2 3 306
2 4 138
2 5 220
2 6 259
2 7 157
2 8 238
2 9 244
2 10 116
2 11 8
2 12 162
2 13 160
2 14 297
2 15 230
2 16 202
2 17 94
2 18 226
2 19 92
2 20 248
2 21 129
2 22 49
2 23 183
2 24 103
2 25 274
2 26 182
2 27 109
2 28 179
2 29 202
2 30 182
2 31 288
2 32 236
2 33 68
2 34 95
2 35 151
2 36 118
2 37 298
2 38 229
2 39 225
2 40 282
2 41 270
2 42 157
2 43 162
2 44 157
2 45 199
2 46 311
2 47 94
2 48 281
2 49 229
2 50 103
2 51 188
2 52 261
2 53 161
2 54 41
2 55 304
2 56 189
2 57 287
2 58 309
2 59 308
2 60 121
2 61 212
2 62 146
2 63 233
2 64 192
2 65 93
2 66 109
2 67 176
2 68 184
2 69 158
2 70 291
2 71 145
2 72 254
2 73 89
2 74 154
2 75 245
2 76 181
2 77 121
2 78 217
2 79 206
2 80 92
2 81 178
2 82 275
2 83 184
2 84 223
2 85 224
2 86 231
2 87 44
2 88 217
2 89 54
2 90 170
2 91 262
2 92 233
2 93 133
2 94 176
2 95 392
2 96 96
2 97 140
2 98 59
2 99 190
3 4 444
3 5 523
3 6 353
3 7 463
3 8 420
3 9 502
3 10 421
3 11 307
3 12 463
3 13 427
3 14 17
3 15 217
3 16 234
3 17 361
3 18 111
3 19 239
3 20 555
3 21 355
3 22 347
3 23 197
3 24 408
3 25 554
3 26 270
3 27 319
3 28 210
3 29 420
3 30 481
3 31 510
3 32 523
3 33 285
3 34 305
3 35 446
3 36 414
3 37 484
3 38 526
3 39 499
3 40 552
3 41 576
3 42 458
3 43 175
3 44 150
3 45 383
3 46 353
3 47 394
3 48 496
3 49 474
3 50 252
3 51 359
3 52 310
3 53 157
3 54 293
3 55 25
3 56 196
3 57 410
3 58 351
3 59 589
3 60 418
3 61 444
3 62 442
3 63 93
3 64 131
3 65 397
3 66 355
3 67 403
3 68 370
3 69 351
3 70 454
3 71 171
3 72 544
3 73 276
3 74 371
3 75 543
3 76 436
3 77 424
3 78 493
3 79 162
3 80 258
3 81 430
3 82 514
3 83 485
3 84 449
3 85 412
3 86 537
3 87 321
3 88 446
3 89 277
3 90 224
3 91 489
3 92 510
3 93 386
3 94 368
3 95 479
3 96 265
3 97 222
3 98 300
3 99 457
4 5 82
4 6 335
4 7 37
4 8 271
4 9 206
4 10 48
4 11 136
4 12 36
4 13 146
4 14 435
4 15 351
4 16 319
4 17 111
4 18 364
4 19 223
4 20 114
4 21 155
4 22 110
4 23 311
4 24 51
4 25 198
4 26 265
4 27 192
4 28 289
4 29 221
4 30 55
4 31 274
4 32 156
4 33 184
4 34 170
4 35 51
4 36 49
4 37 310
4 38 130
4 39 170
4 40 218
4 41 138
4 42 69
4 43 287
4 44 294
4 45 212
4 46 396
4 47 77
4 48 275
4 49 171
4 50 212
4 51 249
4 52 356
4 53 293
4 54 154
4 55 442
4 56 302
4 57 341
4 58 395
4 59 223
4 60 46
4 61 175
4 62 44
4 63 366
4 64 324
4 65 47
4 66 133
4 67 165
4 68 205
4 69 220
4 70 321
4 71 283
4 72 163
4 73 188
4 74 200
4 75 141
4 76 134
4 77 55
4 78 122
4 79 327
4 80 202
4 81 174
4 82 247
4 83 87
4 84 186
4 85 258
4 86 98
4 87 127
4 88 220
4 89 181
4 90 275
4 91 250
4 92 170
4 93 158
4 94 197
4 95 444
4 96 215
4 97 267
4 98 154
4 99 159
5 6 407
5 7 84
5 8 332
5 9 241
5 10 124
5 11 217
5 12 60
5 13 205
5 14 515
5 15 433
5 16 401
5 17 172
5 18 446
5 19 306
5 20 65
5 21 204
5 22 193
5 23 394
5 24 131
5 25 208
5 26 322
5 27 272
5 28 355
5 29 281
5 30 46
5 31 314
5 32 173
5 33 267
5 34 234
5 35 83
5 36 110
5 37 360
5 38 135
5 39 202
5 40 234
5 41 89
5 42 117
5 43 361
5 44 373
5 45 243
5 46 470
5 47 156
5 48 319
5 49 165
5 50 282
5 51 321
5 52 432
5 53 369
5 54 230
5 55 523
5 56 370
5 57 406
5 58 468
5 59 222
5 60 106
5 61 184
5 62 84
5 63 443
5 64 400
5 65 127
5 66 188
5 67 192
5 68 240
5 69 294
5 70 378
5 71 365
5 72 168
5 73 257
5 74 271
5 75 138
5 76 150
5 77 127
5 78 100
5 79 398
5 80 273
5 81 232
5 82 283
5 83 116
5 84 193
5 85 320
5 86 61
5 87 202
5 88 273
5 89 264
5 90 340
5 91 294
5 92 196
5 93 228
5 94 234
5 95 504
5 96 298
5 97 350
5 98 226
5 99 208
6 7 323
6 8 103
6 9 229
6 10 287
6 11 267
6 12 371
6 13 207
6 14 336
6 15 136
6 16 121
6 17 351
6 18 244
6 19 196
6 20 394
6 21 388
6 22 242
6 23 163
6 24 284
6 25 299
6 26 412
6 27 152
6 28 379
6 29 141
6 30 390
6 31 194
6 32 291
6 33 191
6 34 348
6 35 376
6 36 348
6 37 147
6 38 319
6 39 252
6 40 281
6 41 402
6 42 291
6 43 334
6 44 281
6 45 457
6 46 63
6 47 258
6 48 179
6 49 480
6 50 331
6 51 86
6 52 50
6 53 311
6 54 293
6 55 333
6 56 380
6 57 57
6 58 62
6 59 328
6 60 350
6 61 468
6 62 369
6 63 346
6 64 328
6 65 314
6 66 367
6 67 435
6 68 442
6 69 114
6 70 110
6 71 226
6 72 314
6 73 331
6 74 136
6 75 332
6 76 433
6 77 282
6 78 451
6 79 373
6 80 323
6 81 186
6 82 215
6 83 303
6 84 479
6 85 105
6 86 378
6 87 303
6 88 163
6 89 210
6 90 379
6 91 185
6 92 265
6 93 179
6 94 435
6 95 142
6 96 171
6 97 164
6 98 313
6 99 219
7 8 250
7 9 173
7 10 44
7 11 157
7 12 64
7 13 123
7 14 454
7 15 353
7 16 321
7 17 146
7 18 377
7 19 234
7 20 91
7 21 191
7 22 119
7 23 317
7 24 55
7 25 161
7 26 299
7 27 189
7 28 319
7 29 199
7 30 77
7 31 243
7 32 119
7 33 191
7 34 202
7 35 85
7 36 86
7 37 283
7 38 93
7 39 136
7 40 182
7 41 112
7 42 37
7 43 314
7 44 314
7 45 249
7 46 385
7 47 75
7 48 246
7 49 204
7 50 240
7 51 236
7 52 348
7 53 316
7 54 179
7 55 460
7 56 332
7 57 323
7 58 384
7 59 186
7 60 83
7 61 211
7 62 80
7 63 390
7 64 348
7 65 76
7 66 168
7 67 202
7 68 242
7 69 209
7 70 298
7 71 297
7 72 126
7 73 217
7 74 186
7 75 104
7 76 170
7 77 44
7 78 150
7 79 355
7 80 230
7 81 150
7 82 215
7 83 50
7 84 222
7 85 238
7 86 74
7 87 154
7 88 194
7 89 191
7 90 306
7 91 221
7 92 135
7 93 143
7 94 234
7 95 423
7 96 221
7 97 274
7 98 182
7 99 131
8 9 127
8 10 224
8 11 246
8 12 308
8 13 127
8 14 405
8 15 217
8 16 191
8 17 318
8 18 310
8 19 213
8 20 308
8 21 362
8 22 204
8 23 223
8 24 225
8 25 197
8 26 415
8 27 134
8 28 396
8 29 51
8 30 325
8 31 94
8 32 195
8 33 185
8 34 334
8 35 319
8 36 297
8 37 66
8 38 226
8 39 155
8 40 179
8 41 312
8 42 214
8 43 359
8 44 317
8 45 433
8 46 161
8 47 200
8 48 79
8 49 434
8 50 332
8 51 63
8 52 150
8 53 342
8 54 279
8 55 404
8 56 400
8 57 76
8 58 160
8 59 225
8 60 297
8 61 428
8 62 312
8 63 393
8 64 366
8 65 263
8 66 338
8 67 401
8 68 420
8 69 84
8 70 53
8 71 266
8 72 216
8 73 324
8 74 84
8 75 238
8 76 389
8 77 216
8 78 393
8 79 403
8 80 322
8 81 100
8 82 112
8 83 219
8 84 439
8 85 14
8 86 294
8 87 279
8 88 65
8 89 205
8 90 392
8 91 82
8 92 167
8 93 117
8 94 411
8 95 172
8 96 181
8 97 203
8 98 298
8 99 128
9 10 169
9 11 250
9 12 237
9 13 84
9 14 488
9 15 323
9 16 292
9 17 292
9 18 395
9 19 266
9 20 199
9 21 340
9 22 196
9 23 313
9 24 177
9 25 70
9 26 425
9 27 182
9 28 423
9 29 91
9 30 249
9 31 73
9 32 75
9 33 224
9 34 329
9 35 257
9 36 247
9 37 126
9 38 112
9 39 39
9 40 54
9 41 197
9 42 137
9 43 398
9 44 373
9 45 407
9 46 288
9 47 163
9 48 80
9 49 377
9 50 347
9 51 160
9 52 273
9 53 389
9 54 284
9 55 490
9 56 432
9 57 201
9 58 288
9 59 99
9 60 246
9 61 381
9 62 250
9 63 454
9 64 418
9 65 221
9 66 315
9 67 364
9 68 396
9 69 155
9 70 154
9 71 332
9 72 93
9 73 332
9 74 131
9 75 119
9 76 339
9 77 159
9 78 323
9 79 444
9 80 336
9 81 72
9 82 42
9 83 126
9 84 392
9 85 123
9 86 189
9 87 271
9 88 66
9 89 238
9 90 414
9 91 57
9 92 47
9 93 118
9 94 388
9 95 280
9 96 237
9 97 279
9 98 298
9 99 55
10 11 116
10 12 85
10 13 101
10 14 411
10 15 310
10 16 277
10 17 126
10 18 333
10 19 190
10 20 135
10 21 173
10 22 75
10 23 273
10 24 13
10 25 175
10 26 272
10 27 148
10 28 285
10 29 174
10 30 103
10 31 232
10 32 133
10 33 147
10 34 174
10 35 95
10 36 79
10 37 265
10 38 117
10 39 137
10 40 190
10 41 155
10 42 43
10 43 276
10 44 273
10 45 239
10 46 349
10 47 32
10 48 232
10 49 213
10 50 206
10 51 201
10 52 309
10 53 277
10 54 143
10 55 417
10 56 297
10 57 293
10 58 347
10 59 205
10 60 78
10 61 213
10 62 88
10 63 350
10 64 308
10 65 52
10 66 149
10 67 195
10 68 229
10 69 172
10 70 274
10 71 254
10 72 146
10 73 185
10 74 152
10 75 132
10 76 172
10 77 9
10 78 169
10 79 319
10 80 195
10 81 128
10 82 208
10 83 71
10 84 225
10 85 210
10 86 117
10 87 120
10 88 174
10 89 147
10 90 273
10 91 208
10 92 140
10 93 110
10 94 220
10 95 396
10 96 177
10 97 229
10 98 149
10 99 118
11 12 159
11 13 166
11 14 299
11 15 237
11 16 209
11 17 86
11 18 230
11 19 98
11 20 247
11 21 121
11 22 54
11 23 189
11 24 103
11 25 278
11 26 175
11 27 117
11 28 175
11 29 210
11 30 178
11 31 295
11 32 239
