100 4950
0 1 178
0 2 339
0 3 403
0 4 373
0 5 83
0 6 442
0 7 158
0 8 315
0 9 272
0 10 126
0 11 134
0 12 431
0 13 291
0 14 136
0 15 78
0 16 440
0 17 364
0 18 412
0 19 295
0 20 262
0 21 136
0 22 183
0 23 186
0 24 149
0 25 143
0 26 145
0 27 147
0 28 406
0 29 213
0 30 248
0 31 355
0 32 225
0 33 243
0 34 238
0 35 27
0 36 54
0 37 401
0 38 222
0 39 285
0 40 184
0 41 229
0 42 373
0 43 428
0 44 268
0 45 245
0 46 354
0 47 172
0 48 249
0 49 309
0 50 149
0 51 283
0 52 206
0 53 390
0 54 270
0 55 305
0 56 73
0 57 187
0 58 165
0 59 251
0 60 248
0 61 201
0 62 206
0 63 416
0 64 337
0 65 396
0 66 291
0 67 285
0 68 285
0 69 271
0 70 307
0 71 135
0 72 197
0 73 207
0 74 359
0 75 345
0 76 329
0 77 256
0 78 153
0 79 91
0 80 92
0 81 343
0 82 107
0 83 313
0 84 302
0 85 198
0 86 133
0 87 104
0 88 236
0 89 239
0 90 297
0 91 91
0 92 207
0 93 207
0 94 88
0 95 406
0 96 422
0 97 156
0 98 166
0 99 179
1 2 204
1 3 243
1 4 260
1 5 159
1 6 290
1 7 38
1 8 138
1 9 283
1 10 53
1 11 121
1 12 261
1 13 215
1 14 198
1 15 112
1 16 298
1 17 222
1 18 256
1 19 279
1 20 295
1 21 147
1 22 310
1 23 290
1 24 35
1 25 245
1 26 235
1 27 34
1 28 231
1 29 128
1 30 170
1 31 178
1 32 252
1 33 143
1 34 300
1 35 186
1 36 125
1 37 224
1 38 74
1 39 110
1 40 298
1 41 121
1 42 197
1 43 261
1 44 169
1 45 67
1 46 182
1 47 224
1 48 160
1 49 219
1 50 281
1 51 110
1 52 123
1 53 211
1 54 378
1 55 133
1 56 218
1 57 57
1 58 234
1 59 202
1 60 135
1 61 23
1 62 308
1 63 292
1 64 159
1 65 228
1 66 251
1 67 201
1 68 187
1 69 249
1 70 134
1 71 178
1 72 269
1 73 106
1 74 182
1 75 207
1 76 151
1 77 208
1 78 37
1 79 247
1 80 198
1 81 190
1 82 187
1 83 165
1 84 125
1 85 294
1 86 287
1 87 75
1 88 338
1 89 331
1 90 231
1 91 265
1 92 44
1 93 48
1 94 189
1 95 228
1 96 263
1 97 267
1 98 281
1 99 162
2 3 93
2 4 66
2 5 354
2 6 371
2 7 196
2 8 203
