100 4950
0 1 357
0 2 285
0 3 356
0 4 347
0 5 296
0 6 526
0 7 372
0 8 106
0 9 177
0 10 478
0 11 375
0 12 389
0 13 288
0 14 440
0 15 524
0 16 267
0 17 441
0 18 233
0 19 46
0 20 99
0 21 465
0 22 433
0 23 386
0 24 225
0 25 393
0 26 353
0 27 131
0 28 290
0 29 98
0 30 333
0 31 422
0 32 167
0 33 189
0 34 204
0 35 125
0 36 386
0 37 497
0 38 353
0 39 149
0 40 321
0 41 451
0 42 145
0 43 464
0 44 138
0 45 115
0 46 322
0 47 405
0 48 445
0 49 410
0 50 473
0 51 541
0 52 401
0 53 526
0 54 456
0 55 328
0 56 249
0 57 485
0 58 465
0 59 16
0 60 288
0 61 283
0 62 368
0 63 433
0 64 376
0 65 446
0 66 462
0 67 121
0 68 369
0 69 336
0 70 169
0 71 166
0 72 305
0 73 511
0 74 548
0 75 299
0 76 273
0 77 255
0 78 305
0 79 445
0 80 376
0 81 291
0 82 196
0 83 71
0 84 291
0 85 110
0 86 359
0 87 142
0 88 220
0 89 109
0 90 203
0 91 318
0 92 304
0 93 432
0 94 298
0 95 109
0 96 234
0 97 291
0 98 425
0 99 219
1 2 73
1 3 258
1 4 95
1 5 135
1 6 189
1 7 139
1 8 259
1 9 197
1 10 121
1 11 93
1 12 76
1 13 188
1 14 133
1 15 168
1 16 216
1 17 125
1 18 146
1 19 310
1 20 405
1 21 363
1 22 87
1 23 272
1 24 133
1 25 298
1 26 55
1 27 227
1 28 195
1 29 404
1 30 218
1 31 307
1 32 189
1 33 253
1 34 153
1 35 251
1 36 312
1 37 140
1 38 262
1 39 280
1 40 260
1 41 252
1 42 277
1 43 292
1 44 218
1 45 259
1 46 118
1 47 148
1 48 180
1 49 141
1 50 301
1 51 195
1 52 44
1 53 189
1 54 268
1 55 28
1 56 116
1 57 209
1 58 298
1 59 341
1 60 176
1 61 78
1 62 256
1 63 150
1 64 82
1 65 162
1 66 118
1 67 273
1 68 335
1 69 51
1 70 351
1 71 317
1 72 51
1 73 166
1 74 191
1 75 143
1 76 293
1 77 144
1 78 143
1 79 377
1 80 25
1 81 148
1 82 179
1 83 324
1 84 87
1 85 382
1 86 92
1 87 252
1 88 342
1 89 258
1 90 170
1 91 286
1 92 183
1 93 138
1 94 102
1 95 254
1 96 123
1 97 278
1 98 281
1 99 170
2 3 229
2 4 94
2 5 96
2 6 248
2 7 140
2 8 191
2 9 125
2 10 195
2 11 131
2 12 114
2 13 168
2 14 189
2 15 239
2 16 187
2 17 184
2 18 96
2 19 238
2 20 332
2 21 346
2 22 150
2 23 250
2 24 60
2 25 273
2 26 77
2 27 154
2 28 176
2 29 331
2 30 188
2 31 289
2 32 118
2 33 203
2 34 85
2 35 185
2 36 283
2 37 212
2 38 256
2 39 222
2 40 221
2 41 255
2 42 218
2 43 290
2 44 146
2 45 186
2 46 95
2 47 184
2 48 204
2 49 162
2 50 300
2 51 259
2 52 117
2 53 248
2 54 269
2 55 45
2 56 45
2 57 240
2 58 295
2 59 270
2 60 133
2 61 12
2 62 231
2 63 198
2 64 108
2 65 211
2 66 180
2 67 209
2 68 299
2 69 75
2 70 283
2 71 248
2 72 24
2 73 229
2 74 264
2 75 130
2 76 240
2 77 107
2 78 133
2 79 353
2 80 91
2 81 131
2 82 107
2 83 251
2 84 63
2 85 310
2 86 101
2 87 190
2 88 279
2 89 185
2 90 112
2 91 267
2 92 146
2 93 189
2 94 88
2 95 181
2 96 53
2 97 252
2 98 269
2 99 119
3 4 164
3 5 133
3 6 287
3 7 132
3 8 321
3 9 207
3 10 334
3 11 349
3 12 208
3 13 392
3 14 390
3 15 340
3 16 405
3 17 382
3 18 306
3 19 318
3 20 334
3 21 122
3 22 258
3 23 30
3 24 228
3 25 45
3 26 205
3 27 259
3 28 400
3 29 334
3 30 41
3 31 69
3 32 263
3 33 390
3 34 261
3 35 332
3 36 54
3 37 331
3 38 483
3 39 387
3 40 37
3 41 112
3 42 382
3 43 111
3 44 263
3 45 246
3 46 141
3 47 404
3 48 163
3 49 160
3 50 119
3 51 318
3 52 283
3 53 290
3 54 110
3 55 246
3 56 204
3 57 191
3 58 110
3 59 348
3 60 99
3 61 217
3 62 13
3 63 409
3 64 190
3 65 421
3 66 264
3 67 358
3 68 79
3 69 294
3 70 230
3 71 208
3 72 245
3 73 296
3 74 383
3 75 358
3 76 101
3 77 327
3 78 362
3 79 123
3 80 252
3 81 358
3 82 197
3 83 287
3 84 293
3 85 301
3 86 171
3 87 351
3 88 183
3 89 256
3 90 304
3 91 487
3 92 84
3 93 396
3 94 318
3 95 262
3 96 248
3 97 468
3 98 69
3 99 323
4 5 61
4 6 181
4 7 47
4 8 268
4 9 171
4 10 178
4 11 188
4 12 52
4 13 259
4 14 225
4 15 201
4 16 281
4 17 217
4 18 190
4 19 301
4 20 372
4 21 268
4 22 107
4 23 177
4 24 134
4 25 203
4 26 40
4 27 218
4 28 268
4 29 371
4 30 126
4 31 211
4 32 193
4 33 296
4 34 169
4 35 267
4 36 217
4 37 183
4 38 344
4 39 311
4 40 171
4 41 163
4 42 307
4 43 201
4 44 213
4 45 235
4 46 33
4 47 243
4 48 110
4 49 69
4 50 210
4 51 201
4 52 119
4 53 182
4 54 179
4 55 89
4 56 104
4 57 148
4 58 207
4 59 334
4 60 96
4 61 86
4 62 161
4 63 245
4 64 34
4 65 257
4 66 126
4 67 293
4 68 242
4 69 138
4 70 298
4 71 264
4 72 97
4 73 172
4 74 238
4 75 218
4 76 213
4 77 201
4 78 221
4 79 282
4 80 87
4 81 221
4 82 151
4 83 298
4 84 152
4 85 345
4 86 12
4 87 277
4 88 276
4 89 239
4 90 203
4 91 360
4 92 97
4 93 232
4 94 175
4 95 238
4 96 141
4 97 346
4 98 187
4 99 213
5 6 239
5 7 76
5 8 228
5 9 119
5 10 236
5 11 219
5 12 113
5 13 261
5 14 268
5 15 262
5 16 276
5 17 261
5 18 178
5 19 250
5 20 313
5 21 251
5 22 167
5 23 154
5 24 106
5 25 177
5 26 91
5 27 171
5 28 269
5 29 313
5 30 91
5 31 194
5 32 156
5 33 274
5 34 141
5 35 231
5 36 187
5 37 243
5 38 351
5 39 280
5 40 127
5 41 174
5 42 276
5 43 202
5 44 169
5 45 181
5 46 29
5 47 275
5 48 150
5 49 114
5 50 212
5 51 262
5 52 169
5 53 241
5 54 185
5 55 117
5 56 76
5 57 189
5 58 207
5 59 283
5 60 41
5 61 84
5 62 135
5 63 283
5 64 95
5 65 295
5 66 187
5 67 258
5 68 204
5 69 163
5 70 236
5 71 203
5 72 112
5 73 233
5 74 299
5 75 225
5 76 158
5 77 197
5 78 229
5 79 256
5 80 136
5 81 226
5 82 101
5 83 242
5 84 160
5 85 285
5 86 73
5 87 245
5 88 215
5 89 186
5 90 182
5 91 358
5 92 50
5 93 272
5 94 185
5 95 187
5 96 121
5 97 341
5 98 176
5 99 198
6 7 172
6 8 439
6 9 351
6 10 124
6 11 249
6 12 136
6 13 372
6 14 236
6 15 82
6 16 403
6 17 225
6 18 335
6 19 479
6 20 553
6 21 335
6 22 102
6 23 280
6 24 304
6 25 304
6 26 173
6 27 395
6 28 379
6 29 552
6 30 266
6 31 293
6 32 364
6 33 443
6 34 333
6 35 434
6 36 325
6 37 99
6 38 433
6 39 468
6 40 312
6 41 204
6 42 465
6 43 243
6 44 389
6 45 415
6 46 211
6 47 286
6 48 124
6 49 133
6 50 247
6 51 33
6 52 159
6 53 3
6 54 220
6 55 212
6 56 277
6 57 109
6 58 251
6 59 512
6 60 266
6 61 247
6 62 277
6 63 267
6 64 149
6 65 271
6 66 71
6 67 458
6 68 361
6 69 236
6 70 474
6 71 441
6 72 235
6 73 33
6 74 123
6 75 327
6 76 370
6 77 334
6 78 326
6 79 366
6 80 165
6 81 334
6 82 331
6 83 479
6 84 277
6 85 525
6 86 168
6 87 438
6 88 444
6 89 418
6 90 358
6 91 466
6 92 260
6 93 251
6 94 290
6 95 417
6 96 302
6 97 461
6 98 261
6 99 359
