100 4950
0 1 400
0 2 72
0 3 360
0 4 223
0 5 126
0 6 181
0 7 142
0 8 189
0 9 107
0 10 139
0 11 299
0 12 133
0 13 254
0 14 110
0 15 238
0 16 49
0 17 147
0 18 99
0 19 299
0 20 377
0 21 280
0 22 90
0 23 209
0 24 156
0 25 227
0 26 218
0 27 265
0 28 124
0 29 356
0 30 128
0 31 166
0 32 97
0 33 215
0 34 181
0 35 82
0 36 310
0 37 245
0 38 201
0 39 351
0 40 301
0 41 308
0 42 193
0 43 408
0 44 134
0 45 183
0 46 156
0 47 124
0 48 466
0 49 256
0 50 199
0 51 331
0 52 226
0 53 164
0 54 354
0 55 313
0 56 244
0 57 123
0 58 56
0 59 108
0 60 402
0 61 147
0 62 105
0 63 187
0 64 75
0 65 243
0 66 129
0 67 124
0 68 230
0 69 252
0 70 195
0 71 386
0 72 396
0 73 440
0 74 159
0 75 416
0 76 208
0 77 414
0 78 216
0 79 442
0 80 445
0 81 213
0 82 219
0 83 142
0 84 456
0 85 454
0 86 78
0 87 348
0 88 141
0 89 131
0 90 143
0 91 281
0 92 288
0 93 190
0 94 190
0 95 318
0 96 77
0 97 32
0 98 167
0 99 244
1 2 332
1 3 138
1 4 222
1 5 307
1 6 455
1 7 383
1 8 240
1 9 325
1 10 455
1 11 298
1 12 293
1 13 223
1 14 369
1 15 378
1 16 368
1 17 469
1 18 451
1 19 101
1 20 208
1 21 489
1 22 328
1 23 351
1 24 255
1 25 200
1 26 352
1 27 434
1 28 276
1 29 310
1 30 272
1 31 304
1 32 346
1 33 479
1 34 246
1 35 482
1 36 295
1 37 181
1 38 447
1 39 167
1 40 100
1 41 249
1 42 368
1 43 85
1 44 529
1 45 278
1 46 273
1 47 420
1 48 132
1 49 254
1 50 277
1 51 489
1 52 255
1 53 404
1 54 234
1 55 96
1 56 156
1 57 453
1 58 455
1 59 307
1 60 2
1 61 324
1 62 435
1 63 320
1 64 357
1 65 365
1 66 507
1 67 340
1 68 170
1 69 173
1 70 312
1 71 112
1 72 150
1 73 189
1 74 548
1 75 80
1 76 193
1 77 78
1 78 197
1 79 150
1 80 109
1 81 316
1 82 420
1 83 409
1 84 168
1 85 165
1 86 365
1 87 149
1 88 361
1 89 391
1 90 257
1 91 242
1 92 223
1 93 290
1 94 492
1 95 107
1 96 399
1 97 387
1 98 249
1 99 301
2 3 307
2 4 151
2 5 61
2 6 179
2 7 116
2 8 117
2 9 93
2 10 152
2 11 238
2 12 64
2 13 183
2 14 126
2 15 198
2 16 69
2 17 165
2 18 158
2 19 231
2 20 306
2 21 266
2 22 72
2 23 162
2 24 83
2 25 154
2 26 218
2 27 237
2 28 58
2 29 295
2 30 60
2 31 106
2 32 51
2 33 213
2 34 108
2 35 153
2 36 248
2 37 172
2 38 190
2 39 302
2 40 232
2 41 275
2 42 201
2 43 335
2 44 207
2 45 116
2 46 85
2 47 123
2 48 393
2 49 224
2 50 133
2 51 307
2 52 158
2 53 143
2 54 317
2 55 250
2 56 179
2 57 177
2 58 124
2 59 76
2 60 334
2 61 137
2 62 121
2 63 176
2 64 40
2 65 198
2 66 179
2 67 76
2 68 161
2 69 197
2 70 138
2 71 313
2 72 323
2 73 367
2 74 231
2 75 344
2 76 139
2 77 342
2 78 144
2 79 369
2 80 373
2 81 157
2 82 194
2 83 129
2 84 383
2 85 381
2 86 51
2 87 276
2 88 103
2 89 156
2 90 80
2 91 247
2 92 218
2 93 167
2 94 202
2 95 246
2 96 117
2 97 75
2 98 95
2 99 227
3 4 260
3 5 308
3 6 468
3 7 394
3 8 261
3 9 261
3 10 454
3 11 371
3 12 294
3 13 280
3 14 294
3 15 422
3 16 316
3 17 467
3 18 382
3 19 128
3 20 317
3 21 527
3 22 273
3 23 388
3 24 254
3 25 234
3 26 243
3 27 478
3 28 249
3 29 401
3 30 249
3 31 325
3 32 340
3 33 498
3 34 263
3 35 437
3 36 373
3 37 222
3 38 468
3 39 29
3 40 145
3 41 118
3 42 267
3 43 217
3 44 473
3 45 304
3 46 281
3 47 420
3 48 270
3 49 141
3 50 310
3 51 543
3 52 300
3 53 420
3 54 96
3 55 89
3 56 142
3 57 376
3 58 416
3 59 253
3 60 138
3 61 242
3 62 426
3 63 224
3 64 342
3 65 412
3 66 484
3 67 345
3 68 176
3 69 110
3 70 345
3 71 234
3 72 272
3 73 318
3 74 486
3 75 215
3 76 191
3 77 212
3 78 218
3 79 284
3 80 247
3 81 357
3 82 452
3 83 417
3 84 302
3 85 299
3 86 353
3 87 252
3 88 373
3 89 308
3 90 227
3 91 121
3 92 297
3 93 198
3 94 500
3 95 187
3 96 333
3 97 337
3 98 256
3 99 186
4 5 101
4 6 233
4 7 163
4 8 34
4 9 203
4 10 238
4 11 124
4 12 90
4 13 37
4 14 252
4 15 163
4 16 213
4 17 252
4 18 306
4 19 139
4 20 156
4 21 272
4 22 192
4 23 132
4 24 72
4 25 25
4 26 305
4 27 220
4 28 121
4 29 171
4 30 113
4 31 83
