100 4950
0 1 251
0 2 215
0 3 142
0 4 198
0 5 319
0 6 292
0 7 107
0 8 319
0 9 224
0 10 141
0 11 250
0 12 48
0 13 311
0 14 81
0 15 228
0 16 423
0 17 167
0 18 130
0 19 80
0 20 372
0 21 252
0 22 436
0 23 206
0 24 153
0 25 96
0 26 172
0 27 208
0 28 406
0 29 434
0 30 312
0 31 423
0 32 216
0 33 122
0 34 62
0 35 366
0 36 227
0 37 338
0 38 166
0 39 280
0 40 275
0 41 308
0 42 343
0 43 97
0 44 188
0 45 240
0 46 6
0 47 433
0 48 249
0 49 224
0 50 155
0 51 308
0 52 103
0 53 310
0 54 450
0 55 291
0 56 305
0 57 204
0 58 117
0 59 402
0 60 215
0 61 385
0 62 306
0 63 415
0 64 161
0 65 236
0 66 299
0 67 427
0 68 126
0 69 307
0 70 318
0 71 223
0 72 33
0 73 202
0 74 298
0 75 148
0 76 329
0 77 302
0 78 41
0 79 326
0 80 316
0 81 325
0 82 134
0 83 225
0 84 365
0 85 216
0 86 62
0 87 386
0 88 61
0 89 65
0 90 451
0 91 405
0 92 46
0 93 324
0 94 343
0 95 180
0 96 460
0 97 441
0 98 86
0 99 390
1 2 450
1 3 172
1 4 179
1 5 449
1 6 52
1 7 319
1 8 474
1 9 220
1 10 301
1 11 245
1 12 273
1 13 378
1 14 178
1 15 435
1 16 362
1 17 418
1 18 155
1 19 214
1 20 500
1 21 58
1 22 377
1 23 290
1 24 360
1 25 210
1 26 288
1 27 246
1 28 321
1 29 549
1 30 211
1 31 352
1 32 439
1 33 129
1 34 227
1 35 450
1 36 420
1 37 172
1 38 392
1 39 323
1 40 248
1 41 424
1 42 234
1 43 267
1 44 68
1 45 293
1 46 245
1 47 302
1 48 38
1 49 116
1 50 96
1 51 364
1 52 149
1 53 288
1 54 320
1 55 328
1 56 123
1 57 101
1 58 165
1 59 295
1 60 42
1 61 246
1 62 252
1 63 430
1 64 174
1 65 188
1 66 216
1 67 418
1 68 172
1 69 210
1 70 131
1 71 364
1 72 275
1 73 143
1 74 328
1 75 324
1 76 443
1 77 137
1 78 217
1 79 250
1 80 477
1 81 478
1 82 121
1 83 151
1 84 230
1 85 449
1 86 198
1 87 229
1 88 207
1 89 215
1 90 381
1 91 367
1 92 205
1 93 132
1 94 488
1 95 107
1 96 564
1 97 527
1 98 222
1 99 450
2 3 293
2 4 328
2 5 232
2 6 481
2 7 133
2 8 200
2 9 325
2 10 173
2 11 334
2 12 226
2 13 297
2 14 295
2 15 76
2 16 480
2 17 114
2 18 300
2 19 237
2 20 268
2 21 434
2 22 488
2 23 248
2 24 102
2 25 305
2 26 214
2 27 288
2 28 484
2 29 327
2 30 429
2 31 487
2 32 38
2 33 329
2 34 271
2 35 313
2 36 104
2 37 484
2 38 61
2 39 307
2 40 360
2 41 243
2 42 455
2 43 188
2 44 395
2 45 283
2 46 220
2 47 537
2 48 457
2 49 385
2 50 357
2 51 307
2 52 312
2 53 375
2 54 550
2 55 317
2 56 467
2 57 375
2 58 288
2 59 498
2 60 409
2 61 505
2 62 396
2 63 412
2 64 303
2 65 358
2 66 411
2 67 441
2 68 285
2 69 424
2 70 480
2 71 185
2 72 183
2 73 417
2 74 326
2 75 150
2 76 257
2 77 457
2 78 237
2 79 423
2 80 191
2 81 208
2 82 329
2 83 368
2 84 486
2 85 11
2 86 254
2 87 517
2 88 276
2 89 235
2 90 507
2 91 449
2 92 253
2 93 487
2 94 228
2 95 356
2 96 360
2 97 363
2 98 292
2 99 353
3 4 56
3 5 282
3 6 192
3 7 160
3 8 302
3 9 92
3 10 131
3 11 121
3 12 187
3 13 227
3 14 129
3 15 267
3 16 290
3 17 291
3 18 26
3 19 66
3 20 334
3 21 143
3 22 304
3 23 125
3 24 195
3 25 180
3 26 116
3 27 94
3 28 267
3 29 387
3 30 169
3 31 287
3 32 275
3 33 102
3 34 167
3 35 296
3 36 250
3 37 200
3 38 232
3 39 178
3 40 142
3 41 259
3 42 200
3 43 104
3 44 141
3 45 140
3 46 137
3 47 290
3 48 192
3 49 92
3 50 101
3 51 217
3 52 104
3 53 182
3 54 307
3 55 187
3 56 175
3 57 82
3 58 31
3 59 261
3 60 129
3 61 243
3 62 168
3 63 308
3 64 19
3 65 94
3 66 157
3 67 310
3 68 17
3 69 165
3 70 188
3 71 192
3 72 147
3 73 218
3 74 191
3 75 155
3 76 278
3 77 168
3 78 102
3 79 186
3 80 305
3 81 307
3 82 74
3 83 84
3 84 222
3 85 290
3 86 82
3 87 245
3 88 145
3 89 79
3 90 316
3 91 278
3 92 106
