100 4950
0 1 341
0 2 145
0 3 98
0 4 277
0 5 254
0 6 268
0 7 226
0 8 275
0 9 60
0 10 187
0 11 218
0 12 218
0 13 210
0 14 326
0 15 115
0 16 148
0 17 153
0 18 96
0 19 309
0 20 219
0 21 236
0 22 218
0 23 153
0 24 193
0 25 93
0 26 187
0 27 85
0 28 160
0 29 91
0 30 218
0 31 288
0 32 206
0 33 67
0 34 270
0 35 210
0 36 166
0 37 250
0 38 246
0 39 309
0 40 195
0 41 37
0 42 223
0 43 93
0 44 71
0 45 276
0 46 261
0 47 373
0 48 276
0 49 161
0 50 232
0 51 216
0 52 248
0 53 274
0 54 174
0 55 183
0 56 244
0 57 143
0 58 185
0 59 244
0 60 170
0 61 215
0 62 203
0 63 210
0 64 291
0 65 174
0 66 183
0 67 230
0 68 360
0 69 288
0 70 150
0 71 221
0 72 235
0 73 177
0 74 167
0 75 165
0 76 240
0 77 210
0 78 166
0 79 188
0 80 211
0 81 76
0 82 242
0 83 155
0 84 228
0 85 248
0 86 179
0 87 172
0 88 69
0 89 170
0 90 235
0 91 271
0 92 240
0 93 121
0 94 176
0 95 270
0 96 111
0 97 41
0 98 135
0 99 247
1 2 282
1 3 245
1 4 447
1 5 542
1 6 375
1 7 127
1 8 613
1 9 401
1 10 527
1 11 238
1 12 125
1 13 440
1 14 362
1 15 400
1 16 407
1 17 249
1 18 438
1 19 639
1 20 349
1 21 561
1 22 239
1 23 489
1 24 532
1 25 344
1 26 473
1 27 294
1 28 327
1 29 350
1 30 389
1 31 594
1 32 137
1 33 286
1 34 395
1 35 439
1 36 412
1 37 144
1 38 110
1 39 423
1 40 214
1 41 342
1 42 361
1 43 434
1 44 374
1 45 601
1 46 164
1 47 471
1 48 308
1 49 372
1 50 110
1 51 147
1 52 225
1 53 481
1 54 395
1 55 524
1 56 569
1 57 420
1 58 521
1 59 549
1 60 382
1 61 245
1 62 291
1 63 148
1 64 174
1 65 494
1 66 210
1 67 571
1 68 461
1 69 208
1 70 219
1 71 494
1 72 546
1 73 392
1 74 189
1 75 180
1 76 214
1 77 487
1 78 238
1 79 416
1 80 459
1 81 265
1 82 557
1 83 289
1 84 172
1 85 259
1 86 468
1 87 183
1 88 275
1 89 483
1 90 341
1 91 313
1 92 497
1 93 382
1 94 324
1 95 608
1 96 452
1 97 321
1 98 260
1 99 141
2 3 137
2 4 184
2 5 260
2 6 140
2 7 156
2 8 358
2 9 185
2 10 284
2 11 279
2 12 167
2 13 158
2 14 185
2 15 129
2 16 127
2 17 33
2 18 215
2 19 371
2 20 94
2 21 293
2 22 280
2 23 285
2 24 285
2 25 224
2 26 193
2 27 61
2 28 272
2 29 225
2 30 342
2 31 316
2 32 154
2 33 155
2 34 151
2 35 157
2 36 129
2 37 259
2 38 227
2 39 190
2 40 74
2 41 116
2 42 337
2 43 204
2 44 123
2 45 331
2 46 146
2 47 254
2 48 131
2 49 89
2 50 195
2 51 135
2 52 111
2 53 206
2 54 112
2 55 285
2 56 301
2 57 143
2 58 268
2 59 272
2 60 99
2 61 74
2 62 292
2 63 135
2 64 168
2 65 227
2 66 227
2 67 326
2 68 241
2 69 155
2 70 69
2 71 211
2 72 271
2 73 109
2 74 186
2 75 165
2 76 108
2 77 355
2 78 228
2 79 134
2 80 176
2 81 113
2 82 283
2 83 249
2 84 120
2 85 103
2 86 324
2 87 105
2 88 140
2 89 313
2 90 102
2 91 126
2 92 214
2 93 260
2 94 284
2 95 353
2 96 224
2 97 104
2 98 211
2 99 149
3 4 314
3 5 336
3 6 278
3 7 139
3 8 374
3 9 158
3 10 286
3 11 146
3 12 125
3 13 266
3 14 317
3 15 188
3 16 212
3 17 121
3 18 195
3 19 407
3 20 231
3 21 332
3 22 146
3 23 244
3 24 292
3 25 114
3 26 266
3 27 93
3 28 141
3 29 119
3 30 213
3 31 378
3 32 115
3 33 42
3 34 288
3 35 266
3 36 225
3 37 154
3 38 147
3 39 327
3 40 144
3 41 110
3 42 203
3 43 192
3 44 150
3 45 372
3 46 194
3 47 391
3 48 258
3 49 201
3 50 134
3 51 136
3 52 203
3 53 325
3 54 221
3 55 281
3 56 340
3 57 215
3 58 283
3 59 333
3 60 212
3 61 180
3 62 154
3 63 129
3 64 226
3 65 267
3 66 98
3 67 329
3 68 378
3 69 233
3 70 94
3 71 296
3 72 326
3 73 222
3 74 70
3 75 66
3 76 190
3 77 263
3 78 93
3 79 241
3 80 275
3 81 31
3 82 335
3 83 113
3 84 162
3 85 215
3 86 238
3 87 95
3 88 30
3 89 244
3 90 239
3 91 256
3 92 310
3 93 155
3 94 150
3 95 369
3 96 209
3 97 91
3 98 74
3 99 171
4 5 176
4 6 81
4 7 328
4 8 339
4 9 279
4 10 303
4 11 460
4 12 345
4 13 82
4 14 145
4 15 173
4 16 137
4 17 214
4 18 287
4 19 320
4 20 98
4 21 259
4 22 460
4 23 354
4 24 298
4 25 371
4 26 156
4 27 221
4 28 433
4 29 368
4 30 495
4 31 236
4 32 333
4 33 318
4 34 59
4 35 81
4 36 118
4 37 443
4 38 409
4 39 63
4 40 235
4 41 240
4 42 498
4 43 274
4 44 211
4 45 281
4 46 286
4 47 110
4 48 158
4 49 116
4 50 375
4 51 306
4 52 226
4 53 49
4 54 103
4 55 312
4 56 264
4 57 154
4 58 277
4 59 211
4 60 107
4 61 201
4 62 464
4 63 308
4 64 290
4 65 221
4 66 409
4 67 330
4 68 98
4 69 259
4 70 252
4 71 137
4 72 219
4 73 99
4 74 369
4 75 350
4 76 235
4 77 466
4 78 407
4 79 94
4 80 100
4 81 285
4 82 233
4 83 418
4 84 275
4 85 193
4 86 433
4 87 286
4 88 307
4 89 406
4 90 107
4 91 149
4 92 116
4 93 397
4 94 447
4 95 334
4 96 287
4 97 244
4 98 385
4 99 306
5 6 243
5 7 414
5 8 171
5 9 218
5 10 165
5 11 472
5 12 421
5 13 116
5 14 316
5 15 148
5 16 134
5 17 293
5 18 202
5 19 145
5 20 228
5 21 93
5 22 472
5 23 244
5 24 157
5 25 336
5 26 70
5 27 254
5 28 408
5 29 330
5 30 450
5 31 62
5 32 408
5 33 318
5 34 225
5 35 117
5 36 131
5 37 490
5 38 472
5 39 239
5 40 333
5 41 228
5 42 465
5 43 192
5 44 187
5 45 106
5 46 402
5 47 278
5 48 310
5 49 173
5 50 446
5 51 395
5 52 352
5 53 130
5 54 152
5 55 178
5 56 96
5 57 123
5 58 138
5 59 39
5 60 165
5 61 317
5 62 456
5 63 393
5 64 417
5 65 96
5 66 432
5 67 176
5 68 268
5 69 394
5 70 322
5 71 49
5 72 52
5 73 157
5 74 406
5 75 395
5 76 355
5 77 375
5 78 419
5 79 133
5 80 92
5 81 306
5 82 63
5 83 408
5 84 379
5 85 326
5 86 345
5 87 359
5 88 315
5 89 308
5 90 247
5 91 301
5 92 60
5 93 345
5 94 424
5 95 167
5 96 193
5 97 245
5 98 388
5 99 409
6 7 263
6 8 393
6 9 287
6 10 342
6 11 419
6 12 283
6 13 129
6 14 75
6 15 190
6 16 159
6 17 162
6 18 305
6 19 384
6 20 48
6 21 315
6 22 420
6 23 376
6 24 339
6 25 357
6 26 204
6 27 194
6 28 411
6 29 356
6 30 478
6 31 305
6 32 272
6 33 293
6 34 22
6 35 128
6 36 144
6 37 388
6 38 350
6 39 51
6 40 171
6 41 232
6 42 476
6 43 292
6 44 215
6 45 343
6 46 211
6 47 113
6 48 76
6 49 116
6 50 314
6 51 241
6 52 150
6 53 128
6 54 119
6 55 349
6 56 321
6 57 181
6 58 319
6 59 273
6 60 112
6 61 132
6 62 433
6 63 244
6 64 211
6 65 265
6 66 366
6 67 376
6 68 100
6 69 179
6 70 199
6 71 197
6 72 278
6 73 112
6 74 323
6 75 301
6 76 161
6 77 472
6 78 369
6 79 125
6 80 154
6 81 253
6 82 293
6 83 389
6 84 205
6 85 116
6 86 440
6 87 229
6 88 279
6 89 420
6 90 39
6 91 68
6 92 182
6 93 389
6 94 423
