100 4950
0 1 197
0 2 358
0 3 235
0 4 414
0 5 207
0 6 425
0 7 285
0 8 244
0 9 417
0 10 52
0 11 269
0 12 214
0 13 374
0 14 335
0 15 163
0 16 83
0 17 256
0 18 175
0 19 135
0 20 332
0 21 52
0 22 223
0 23 118
0 24 298
0 25 155
0 26 199
0 27 268
0 28 323
0 29 53
0 30 123
0 31 349
0 32 148
0 33 36
0 34 156
0 35 431
0 36 303
0 37 181
0 38 149
0 39 241
0 40 391
0 41 171
0 42 411
0 43 141
0 44 358
0 45 265
0 46 73
0 47 145
0 48 156
0 49 422
0 50 176
0 51 205
0 52 109
0 53 212
0 54 60
0 55 229
0 56 238
0 57 245
0 58 368
0 59 203
0 60 286
0 61 360
0 62 181
0 63 172
0 64 110
0 65 207
0 66 161
0 67 164
0 68 414
0 69 152
0 70 258
0 71 66
0 72 410
0 73 225
0 74 149
0 75 295
0 76 107
0 77 48
0 78 351
0 79 163
0 80 261
0 81 172
0 82 362
0 83 441
0 84 265
0 85 190
0 86 207
0 87 354
0 88 240
0 89 211
0 90 335
0 91 393
0 92 170
0 93 304
0 94 110
0 95 212
0 96 195
0 97 135
0 98 233
0 99 422
1 2 397
1 3 294
1 4 392
1 5 271
1 6 305
1 7 418
1 8 245
1 9 294
1 10 180
1 11 128
1 12 70
1 13 383
1 14 399
1 15 340
1 16 280
1 17 301
1 18 165
1 19 318
1 20 294
1 21 247
1 22 149
1 23 144
1 24 116
1 25 321
1 26 377
1 27 268
1 28 159
1 29 189
1 30 194
1 31 352
1 32 99
1 33 228
1 34 51
1 35 440
1 36 396
1 37 187
1 38 69
1 39 391
1 40 297
1 41 298
1 42 372
1 43 264
1 44 187
1 45 227
1 46 161
1 47 302
1 48 108
1 49 422
1 50 321
1 51 312
1 52 145
1 53 253
1 54 183
1 55 387
1 56 95
1 57 94
1 58 323
1 59 124
1 60 136
1 61 335
1 62 309
1 63 361
1 64 302
1 65 84
1 66 261
1 67 153
1 68 460
1 69 343
1 70 427
1 71 152
1 72 421
1 73 166
1 74 140
1 75 242
1 76 204
1 77 168
1 78 397
1 79 349
1 80 63
1 81 217
1 82 417
1 83 284
1 84 303
1 85 156
1 86 332
1 87 201
1 88 169
1 89 176
1 90 432
1 91 321
1 92 326
1 93 387
1 94 91
1 95 341
1 96 326
1 97 325
1 98 54
1 99 460
2 3 122
2 4 124
2 5 150
2 6 305
2 7 196
2 8 152
2 9 308
2 10 404
2 11 320
2 12 338
2 13 58
2 14 49
2 15 295
2 16 385
2 17 104
2 18 503
2 19 312
2 20 149
2 21 383
2 22 256
2 23 447
2 24 391
2 25 270
2 26 304
2 27 131
2 28 363
2 29 409
2 30 473
2 31 72
2 32 304
2 33 341
2 34 354
2 35 85
2 36 108
2 37 517
2 38 418
2 39 229
2 40 246
2 41 209
2 42 153
2 43 224
2 44 385
2 45 182
2 46 302
2 47 257
2 48 292
2 49 92
2 50 228
2 51 168
2 52 283
2 53 153
2 54 301
2 55 250
2 56 329
2 57 336
2 58 158
2 59 275
2 60 332
2 61 120
2 62 203
2 63 334
2 64 339
2 65 471
2 66 199
2 67 247
2 68 63
2 69 343
2 70 289
2 71 316
2 72 70
2 73 236
2 74 470
2 75 186
2 76 462
2 77 392
2 78 15
2 79 324
2 80 428
2 81 196
2 82 33
2 83 393
2 84 98
2 85 241
2 86 189
2 87 348
2 88 240
2 89 221
2 90 119
2 91 207
2 92 248
2 93 91
2 94 345
2 95 193
2 96 203
2 97 338
2 98 450
2 99 65
3 4 198
3 5 28
3 6 303
3 7 160
3 8 78
3 9 301
3 10 281
3 11 248
3 12 246
3 13 144
3 14 108
3 15 197
3 16 268
3 17 24
3 18 383
3 19 206
3 20 149
3 21 262
3 22 173
3 23 326
3 24 316
3 25 168
3 26 217
3 27 80
3 28 302
3 29 286
3 30 351
3 31 125
3 32 195
3 33 220
3 34 246
3 35 197
3 36 105
3 37 397
3 38 304
3 39 164
3 40 247
3 41 102
3 42 208
3 43 107
3 44 331
3 45 127
3 46 180
3 47 150
3 48 185
3 49 193
3 50 130
3 51 68
3 52 165
3 53 42
3 54 179
3 55 177
3 56 245
3 57 253
3 58 180
3 59 184
3 60 264
3 61 155
3 62 101
3 63 237
3 64 228
3 65 360
3 66 79
3 67 141
3 68 181
3 69 241
3 70 225
3 71 194
3 72 178
3 73 155
3 74 350
3 75 149
3 76 339
3 77 270
3 78 116
3 79 225
3 80 336
3 81 78
3 82 131
3 83 369
3 84 36
3 85 144
3 86 101
3 87 302
3 88 166
3 89 133
3 90 141
3 91 225
3 92 149
3 93 94
3 94 230
3 95 109
3 96 109
3 97 231
3 98 348
3 99 187
4 5 220
4 6 206
4 7 316
4 8 171
4 9 211
4 10 452
4 11 284
4 12 323
4 13 66
4 14 173
4 15 394
4 16 461
4 17 174
4 18 528
4 19 404
4 20 97
4 21 451
4 22 243
4 23 479
4 24 350
4 25 366
4 26 410
4 27 146
4 28 308
4 29 458
4 30 515
4 31 73
4 32 317
4 33 407
4 34 361
4 35 76
4 36 229
4 37 547
4 38 432
4 39 343
4 40 152
4 41 300
4 42 36
4 43 303
4 44 322
4 45 167
4 46 346
4 47 348
4 48 303
4 49 50
4 50 326
4 51 263
4 52 317
4 53 204
4 54 354
4 55 361
4 56 305
4 57 310
4 58 74
4 59 269
4 60 289
4 61 57
4 62 298
4 63 434
4 64 425
4 65 474
4 66 274
4 67 267
4 68 149
4 69 439
4 70 405
4 71 358
4 72 68
4 73 227
4 74 495
4 75 149
4 76 508
4 77 438
4 78 139
4 79 423
4 80 405
4 81 242
4 82 155
4 83 302
4 84 162
4 85 249
4 86 291
4 87 281
4 88 222
4 89 224
4 90 244
4 91 108
4 92 346
4 93 211
4 94 368
4 95 297
4 96 302
4 97 429
4 98 440
4 99 135
5 6 307
5 7 166
5 8 78
5 9 304
5 10 253
5 11 235
5 12 226
5 13 170
5 14 135
5 15 180
5 16 243
5 17 49
5 18 355
5 19 186
5 20 161
5 21 236
5 22 159
5 23 298
5 24 301
5 25 151
5 26 204
5 27 88
5 28 291
5 29 258
5 30 323
5 31 148
5 32 172
5 33 193
5 34 222
5 35 224
5 36 125
5 37 369
5 38 278
5 39 161
5 40 254
5 41 86
5 42 227
5 43 83
5 44 322
5 45 126
5 46 152
5 47 131
5 48 162
5 49 218
5 50 116
5 51 62
5 52 138
5 53 29
5 54 150
5 55 171
5 56 229
5 57 237
5 58 194
5 59 166
5 60 252
5 61 173
5 62 88
5 63 220
5 64 205
5 65 335
5 66 54
5 67 119
5 68 209
5 69 221
5 70 220
5 71 166
5 72 204
5 73 142
5 74 323
5 75 152
5 76 311
5 77 241
5 78 145
5 79 208
5 80 316
5 81 53
5 82 159
5 83 367
5 84 59
5 85 125
5 86 95
5 87 295
5 88 155
5 89 119
5 90 161
5 91 236
5 92 135
5 93 116
5 94 203
5 95 104
5 96 99
5 97 211
5 98 325
5 99 215
6 7 460
6 8 229
6 9 11
6 10 441
6 11 177
6 12 239
6 13 252
6 14 344
6 15 480
6 16 497
6 17 286
6 18 469
6 19 477
6 20 161
6 21 474
6 22 201
6 23 437
6 24 211
6 25 451
6 26 509
6 27 222
6 28 159
6 29 450
6 30 484
6 31 233
6 32 282
6 33 435
6 34 302
6 35 282
6 36 385
6 37 491
6 38 368
6 39 467
6 40 59
6 41 390
6 42 170
6 43 374
6 44 152
6 45 182
6 46 353
6 47 428
6 48 271
6 49 256
6 50 422
6 51 368
6 52 316
6 53 278
6 54 371
6 55 478
6 56 212
6 57 211
6 58 148
6 59 223
6 60 169
6 61 185
6 62 394
6 63 517
6 64 484
6 65 386
6 66 349
6 67 263
6 68 349
6 69 513
6 70 527
6 71 358
6 72 272
6 73 201
6 74 441
6 75 155
6 76 486
6 77 426
6 78 317
6 79 504
6 80 285
6 81 289
6 82 339
6 83 98
6 84 276
6 85 237
6 86 401
6 87 115
6 88 185
6 89 219
6 90 412
6 91 99
6 92 439
6 93 367
6 94 333
6 95 410
6 96 407
6 97 498
6 98 335
6 99 337
7 8 238
7 9 458
7 10 337
7 11 400
7 12 386
7 13 250
7 14 147
7 15 146
7 16 268
7 17 174
7 18 459
7 19 174
7 20 301
7 21 282
7 22 325
7 23 401
7 24 465
7 25 136
7 26 134
7 27 238
7 28 457
7 29 338
7 30 407
7 31 249
7 32 321
7 33 253
7 34 367
7 35 278
7 36 88
7 37 466
7 38 407
7 39 51
7 40 402
7 41 122
7 42 339
7 43 157
7 44 488
7 45 287
7 46 267
7 47 140
7 48 315
7 49 288
7 50 108
7 51 109
7 52 273
7 53 195
7 54 252
7 55 73
7 56 392
7 57 400
7 58 325
7 59 329
7 60 418
7 61 292
7 62 111
7 63 174
7 64 210
7 65 467
7 66 157
7 67 276
7 68 215
7 69 192
7 70 97
7 71 281
7 72 266
7 73 309
7 74 430
7 75 309
7 76 389
7 77 332
7 78 181
7 79 170
7 80 471
7 81 211
7 82 173
7 83 529
7 84 183
7 85 289
7 86 86
7 87 461
7 88 322
7 89 285
7 90 88
7 91 374
7 92 116
7 93 105
7 94 336
7 95 78
7 96 94
7 97 195
7 98 470
7 99 231
8 9 225
8 10 280
8 11 176
8 12 186
8 13 142
8 14 162
8 15 254
8 16 298
8 17 69
8 18 362
8 19 256
8 20 91
8 21 283
8 22 105
8 23 310
8 24 246
8 25 225
8 26 281
8 27 25
8 28 226
8 29 287
8 30 344
8 31 112
8 32 155
8 33 240
8 34 204
8 35 201
8 36 178
8 37 379
8 38 271
8 39 239
8 40 176
8 41 162
8 42 167
8 43 151
8 44 255
8 45 49
8 46 175
8 47 203
8 48 142
8 49 187
8 50 193
8 51 140
8 52 146
8 53 49
8 54 184
8 55 250
8 56 179
8 57 187
8 58 127
8 59 123
8 60 190
8 61 115
8 62 165
8 63 293
8 64 270
8 65 321
8 66 123
8 67 100
8 68 215
8 69 292
8 70 298
8 71 187
8 72 180
8 73 86
8 74 329
8 75 74
8 76 337
8 77 267
8 78 154
8 79 281
8 80 276
8 81 74
8 82 174
8 83 291
8 84 65
8 85 89
8 86 173
8 87 224
8 88 93
8 89 69
8 90 212
8 91 162
8 92 211
8 93 163
8 94 202
8 95 181
8 96 178
8 97 279
8 98 298
8 99 215
9 10 432
9 11 166
9 12 229
9 13 255
9 14 345
9 15 475
9 16 490
9 17 284
9 18 458
9 19 471
9 20 162
9 21 467
9 22 193
9 23 427
9 24 200
9 25 446
9 26 504
9 27 220
9 28 148
9 29 441
9 30 474
9 31 235
9 32 273
9 33 428
9 34 292
9 35 287
9 36 385
9 37 480
9 38 358
9 39 464
9 40 62
9 41 386
9 42 175
9 43 369
9 44 140
9 45 178
9 46 345
9 47 424
9 48 262
9 49 262
9 50 418
9 51 365
9 52 308
9 53 274
9 54 364
9 55 475
9 56 201
9 57 200
9 58 150
9 59 214
9 60 158
9 61 188
9 62 390
9 63 512
9 64 478
9 65 375
9 66 344
9 67 256
9 68 353
9 69 507
9 70 524
9 71 350
9 72 276
9 73 194
9 74 430
9 75 151
9 76 476
9 77 417
9 78 319
9 79 499
9 80 274
9 81 284
9 82 341
9 83 91
9 84 275
9 85 229
9 86 398
9 87 104
9 88 178
9 89 213
9 90 413
9 91 104
9 92 435
9 93 367
9 94 324
9 95 407
9 96 403
9 97 492
9 98 324
9 99 342
10 11 274
10 12 214
10 13 416
10 14 384
10 15 212
10 16 110
10 17 301
10 18 124
10 19 183
10 20 364
10 21 78
10 22 241
10 23 69
10 24 290
10 25 206
10 26 247
10 27 305
10 28 323
10 29 9
10 30 71
10 31 389
10 32 159
10 33 86
10 34 149
10 35 473
10 36 355
10 37 128
10 38 119
10 39 293
10 40 412
10 41 223
10 42 446
10 43 192
