100 4950
0 1 377
0 2 523
0 3 434
0 4 181
0 5 316
0 6 86
0 7 419
0 8 141
0 9 348
0 10 428
0 11 476
0 12 111
0 13 379
0 14 200
0 15 246
0 16 432
0 17 487
0 18 140
0 19 473
0 20 198
0 21 264
0 22 571
0 23 463
0 24 370
0 25 353
0 26 422
0 27 200
0 28 453
0 29 7
0 30 317
0 31 333
0 32 481
0 33 173
0 34 162
0 35 267
0 36 455
0 37 386
0 38 144
0 39 152
0 40 285
0 41 381
0 42 87
0 43 317
0 44 326
0 45 347
0 46 439
0 47 428
0 48 211
0 49 398
0 50 457
0 51 332
0 52 108
0 53 413
0 54 67
0 55 338
0 56 464
0 57 386
0 58 337
0 59 261
0 60 380
0 61 328
0 62 285
0 63 187
0 64 457
0 65 125
0 66 289
0 67 99
0 68 113
0 69 422
0 70 241
0 71 305
0 72 36
0 73 180
0 74 365
0 75 139
0 76 159
0 77 101
0 78 125
0 79 299
0 80 437
0 81 416
0 82 453
0 83 268
0 84 538
0 85 504
0 86 37
0 87 204
0 88 462
0 89 246
0 90 429
0 91 223
0 92 460
0 93 478
0 94 360
0 95 211
0 96 446
0 97 206
0 98 532
0 99 140
1 2 146
1 3 173
1 4 366
1 5 272
1 6 431
1 7 76
1 8 253
1 9 137
1 10 66
1 11 110
1 12 322
1 13 268
1 14 244
1 15 165
1 16 73
1 17 155
1 18 450
1 19 191
1 20 320
1 21 114
1 22 204
1 23 86
1 24 132
1 25 139
1 26 126
1 27 178
1 28 82
1 29 370
1 30 347
1 31 44
1 32 136
1 33 294
1 34 290
1 35 129
1 36 88
1 37 286
1 38 312
1 39 229
1 40 226
1 41 18
1 42 309
1 43 326
1 44 345
1 45 170
1 46 91
1 47 170
1 48 186
1 49 307
1 50 156
1 51 143
1 52 280
1 53 76
1 54 330
1 55 76
1 56 219
1 57 96
1 58 43
1 59 277
1 60 245
1 61 123
1 62 208
1 63 266
1 64 164
1 65 403
1 66 124
1 67 280
1 68 399
1 69 105
1 70 143
1 71 91
1 72 351
1 73 261
1 74 268
1 75 440
1 76 364
1 77 355
1 78 255
1 79 136
1 80 267
1 81 194
1 82 170
1 83 173
1 84 186
1 85 127
1 86 345
1 87 173
1 88 112
1 89 263
1 90 97
1 91 269
1 92 139
1 93 298
1 94 102
1 95 286
1 96 209
1 97 318
1 98 162
1 99 379
2 3 225
2 4 505
2 5 365
2 6 577
2 7 138
2 8 394
2 9 227
2 10 102
2 11 62
2 12 466
2 13 334
2 14 373
2 15 296
2 16 100
2 17 119
2 18 595
2 19 216
2 20 444
2 21 260
2 22 77
2 23 68
2 24 208
2 25 244
2 26 183
2 27 324
2 28 88
2 29 516
2 30 442
2 31 189
2 32 97
2 33 424
2 34 432
2 35 264
2 36 93
2 37 375
2 38 455
2 39 375
2 40 348
2 41 141
2 42 455
2 43 419
2 44 437
2 45 255
2 46 125
2 47 200
2 48 330
2 49 394
2 50 158
2 51 241
2 52 423
2 53 127
2 54 476
2 55 196
2 56 260
2 57 186
2 58 188
2 59 403
2 60 310
2 61 229
2 62 316
2 63 395
2 64 167
2 65 547
2 66 251
2 67 425
2 68 543
2 69 140
2 70 289
2 71 231
2 72 497
2 73 392
2 74 341
2 75 584
2 76 504
2 77 500
2 78 399
2 79 266
2 80 332
2 81 235
2 82 207
2 83 306
2 84 96
2 85 18
2 86 490
2 87 318
2 88 119
2 89 393
2 90 146
2 91 403
2 92 132
2 93 348
2 94 194
2 95 422
2 96 259
2 97 453
2 98 42
2 99 522
3 4 343
3 5 433
3 6 457
3 7 105
3 8 351
3 9 307
3 10 220
3 11 238
3 12 341
3 13 438
3 14 372
3 15 301
3 16 226
3 17 305
3 18 454
3 19 39
3 20 449
3 21 213
3 22 303
3 23 169
3 24 305
3 25 82
3 26 49
3 27 256
3 28 146
3 29 428
3 30 504
3 31 188
3 32 280
3 33 415
3 34 291
3 35 266
3 36 137
3 37 154
3 38 317
3 39 287
3 40 169
3 41 191
3 42 348
3 43 484
3 44 503
3 45 340
3 46 105
3 47 341
3 48 225
3 49 171
3 50 320
3 51 311
3 52 366
3 53 242
3 54 371
3 55 242
3 56 46
3 57 79
3 58 167
3 59 222
3 60 416
3 61 289
3 62 364
3 63 391
3 64 329
3 65 407
3 66 275
3 67 357
3 68 407
3 69 272
3 70 210
3 71 157
3 72 400
3 73 382
3 74 437
3 75 442
3 76 352
3 77 371
3 78 338
3 79 137
3 80 107
3 81 367
3 82 24
3 83 166
3 84 312
3 85 218
3 86 413
3 87 263
3 88 106
3 89 221
3 90 86
3 91 240
3 92 297
3 93 128
3 94 274
3 95 260
3 96 37
3 97 287
3 98 264
3 99 376
4 5 431
4 6 144
4 7 373
4 8 239
4 9 403
4 10 430
4 11 476
4 12 86
4 13 482
4 14 309
4 15 308
4 16 437
4 17 511
4 18 117
4 19 382
4 20 344
4 21 266
4 22 570
4 23 437
4 24 420
4 25 276
4 26 352
4 27 217
4 28 420
4 29 180
4 30 459
4 31 330
4 32 497
4 33 309
4 34 79
4 35 308
4 36 417
4 37 242
4 38 66
4 39 174
4 40 173
4 41 378
4 42 124
4 43 451
4 44 465
4 45 417
4 46 391
4 47 481
4 48 183
4 49 248
4 50 495
4 51 391
4 52 218
4 53 428
4 54 129
4 55 363
4 56 357
4 57 328
4 58 322
4 59 123
4 60 474
4 61 377
4 62 376
4 63 308
4 64 499
4 65 77
4 66 334
4 67 197
4 68 84
4 69 448
4 70 228
4 71 275
4 72 152
4 73 297
4 74 471
4 75 105
4 76 21
4 77 80
4 78 208
4 79 239
4 80 306
4 81 482
4 82 367
4 83 199
4 84 551
4 85 488
4 86 193
4 87 233
4 88 410
4 89 122
4 90 375
4 91 104
4 92 488
4 93 343
4 94 398
4 95 85
4 96 341
4 97 56
4 98 527
4 99 46
5 6 401
5 7 348
5 8 194
5 9 140
5 10 269
5 11 302
5 12 349
5 13 66
5 14 123
5 15 145
5 16 268
5 17 267
5 18 449
5 19 459
5 20 131
5 21 235
5 22 370
5 23 339
5 24 157
5 25 370
5 26 392
5 27 236
5 28 346
5 29 310
5 30 77
5 31 245
5 32 278
5 33 143
5 34 359
5 35 172
5 36 355
5 37 495
5 38 366
5 39 262
5 40 395
5 41 259
5 42 313
5 43 54
5 44 73
5 45 110
5 46 363
5 47 178
5 48 288
5 49 516
5 50 224
5 51 130
5 52 220
5 53 240
5 54 319
5 55 196
5 56 479
5 57 354
5 58 266
5 59 419
5 60 78
5 61 148
5 62 71
5 63 130
5 64 218
5 65 418
5 66 159
5 67 240
5 68 407
5 69 224
5 70 261
5 71 284
5 72 315
5 73 138
5 74 51
5 75 445
5 76 416
5 77 370
5 78 224
5 79 328
5 80 505
5 81 148
5 82 437
5 83 335
5 84 323
5 85 348
5 86 280
5 87 219
5 88 383
5 89 398
5 90 369
5 91 387
5 92 243
5 93 544
5 94 177
5 95 392
5 96 465
5 97 414
5 98 348
5 99 413
6 7 461
6 8 218
6 9 422
6 10 488
6 11 536
6 12 117
6 13 463
6 14 283
6 15 319
6 16 493
6 17 555
6 18 57
6 19 497
6 20 284
6 21 318
6 22 632
6 23 514
6 24 443
6 25 380
6 26 454
6 27 255
6 28 501
6 29 91
6 30 404
6 31 389
6 32 546
6 33 260
6 34 166
6 35 335
6 36 501
6 37 380
6 38 141
6 39 203
6 40 293
6 41 438
6 42 122
6 43 404
6 44 413
6 45 425
6 46 481
6 47 503
6 48 250
6 49 388
6 50 528
6 51 407
6 52 186
6 53 477
6 54 102
6 55 403
6 56 480
6 57 422
6 58 389
6 59 255
6 60 463
6 61 400
6 62 366
6 63 272
6 64 529
6 65 67
6 66 358
6 67 172
6 68 59
6 69 489
6 70 288
6 71 349
6 72 89
6 73 264
6 74 450
6 75 61
6 76 124
6 77 86
6 78 196
6 79 331
6 80 440
6 81 494
6 82 479
6 83 294
6 84 603
6 85 559
6 86 121
6 87 264
6 88 502
6 89 246
6 90 468
6 91 223
6 92 528
6 93 479
6 94 429
6 95 206
6 96 462
6 97 189
6 98 591
6 99 97
7 8 308
7 9 213
7 10 115
7 11 136
7 12 346
7 13 344
7 14 310
7 15 232
7 16 121
7 17 200
7 18 471
7 19 116
7 20 388
7 21 161
7 22 212
7 23 72
7 24 207
7 25 106
7 26 56
7 27 221
7 28 50
7 29 412
7 30 423
7 31 108
7 32 176
7 33 358
7 34 305
7 35 196
7 36 45
7 37 242
7 38 330
7 39 266
7 40 211
7 41 91
7 42 341
7 43 401
7 44 421
7 45 247
7 46 20
7 47 238
7 48 211
7 49 262
7 50 215
7 51 220
7 52 331
7 53 137
7 54 363
7 55 152
7 56 149
7 57 48
7 58 91
7 59 267
7 60 321
7 61 200
7 62 283
7 63 331
7 64 224
7 65 423
7 66 196
7 67 327
7 68 420
7 69 167
7 70 177
7 71 113
7 72 388
7 73 325
7 74 344
7 75 460
7 76 375
7 77 379
7 78 304
7 79 134
7 80 208
7 81 265
7 82 97
7 83 174
7 84 213
7 85 125
7 86 390
7 87 221
7 88 43
7 89 257
7 90 21
7 91 270
7 92 192
7 93 233
7 94 178
7 95 289
7 96 142
7 97 320
7 98 170
7 99 395
8 9 207
8 10 295
8 11 343
8 12 155
8 13 250
8 14 71
8 15 105
8 16 299
8 17 348
8 18 259
8 19 387
8 20 116
8 21 147
8 22 435
8 23 339
8 24 229
8 25 270
8 26 326
8 27 94
8 28 333
8 29 134
8 30 221
8 31 209
8 32 343
8 33 78
8 34 172
8 35 131
8 36 338
8 37 354
8 38 174
8 39 83
8 40 245
8 41 253
8 42 119
8 43 212
8 44 227
8 45 207
8 46 328
8 47 287
8 48 137
8 49 372
8 50 316
8 51 191
8 52 32
8 53 278
8 54 126
8 55 202
8 56 389
