100 4950
0 1 266
0 2 181
0 3 167
0 4 377
0 5 343
0 6 162
0 7 192
0 8 434
0 9 407
0 10 116
0 11 304
0 12 81
0 13 447
0 14 324
0 15 107
0 16 382
0 17 310
0 18 358
0 19 150
0 20 444
0 21 77
0 22 158
0 23 219
0 24 134
0 25 59
0 26 327
0 27 260
0 28 296
0 29 115
0 30 197
0 31 99
0 32 142
0 33 158
0 34 230
0 35 313
0 36 394
0 37 310
0 38 240
0 39 83
0 40 383
0 41 186
0 42 281
0 43 221
0 44 35
0 45 84
0 46 137
0 47 176
0 48 32
0 49 137
0 50 195
0 51 337
0 52 417
0 53 167
0 54 190
0 55 327
0 56 193
0 57 97
0 58 60
0 59 288
0 60 342
0 61 316
0 62 295
0 63 131
0 64 352
0 65 319
0 66 426
0 67 119
0 68 199
0 69 441
0 70 335
0 71 134
0 72 312
0 73 220
0 74 370
0 75 163
0 76 91
0 77 167
0 78 142
0 79 111
0 80 32
0 81 245
0 82 354
0 83 306
0 84 113
0 85 257
0 86 140
0 87 19
0 88 276
0 89 318
0 90 233
0 91 224
0 92 384
0 93 246
0 94 152
0 95 316
0 96 375
0 97 79
0 98 447
0 99 366
1 2 312
1 3 99
1 4 459
1 5 131
1 6 113
1 7 125
1 8 494
1 9 469
1 10 346
1 11 99
1 12 272
1 13 453
1 14 557
1 15 360
1 16 328
1 17 545
1 18 274
1 19 172
1 20 500
1 21 332
1 22 180
1 23 51
1 24 365
1 25 290
1 26 239
1 27 311
1 28 441
1 29 191
1 30 199
1 31 224
1 32 397
1 33 405
1 34 480
1 35 511
1 36 395
1 37 245
1 38 233
1 39 245
1 40 493
1 41 278
1 42 219
1 43 210
1 44 298
1 45 336
1 46 151
1 47 236
1 48 277
1 49 365
1 50 439
1 51 340
1 52 458
1 53 136
1 54 76
1 55 108
1 56 229
1 57 322
1 58 208
1 59 456
1 60 218
1 61 67
1 62 295
1 63 389
1 64 481
1 65 404
1 66 487
1 67 385
1 68 76
1 69 484
1 70 271
1 71 360
1 72 99
1 73 270
1 74 372
1 75 405
1 76 199
1 77 387
1 78 401
1 79 170
1 80 292
1 81 255
1 82 594
1 83 554
1 84 275
1 85 434
1 86 363
1 87 253
1 88 423
1 89 370
1 90 305
1 91 439
1 92 500
1 93 75
1 94 139
1 95 361
1 96 441
1 97 303
1 98 467
1 99 289
2 3 233
2 4 195
2 5 317
2 6 262
2 7 188
2 8 252
2 9 225
2 10 116
2 11 290
2 12 262
2 13 272
2 14 264
2 15 261
2 16 240
2 17 255
2 18 240
2 19 141
2 20 263
2 21 155
2 22 132
2 23 262
2 24 121
2 25 239
2 26 222
2 27 94
2 28 133
2 29 133
2 30 125
2 31 266
2 32 284
2 33 165
2 34 222
2 35 201
2 36 225
2 37 197
