100 4950
0 1 106
0 2 362
0 3 116
0 4 386
0 5 41
0 6 378
0 7 193
0 8 129
0 9 48
0 10 364
0 11 195
0 12 422
0 13 328
0 14 90
0 15 33
0 16 120
0 17 215
0 18 336
0 19 328
0 20 380
0 21 536
0 22 246
0 23 266
0 24 213
0 25 361
0 26 194
0 27 266
0 28 74
0 29 134
0 30 237
0 31 280
0 32 156
0 33 353
0 34 386
0 35 293
0 36 421
0 37 408
0 38 434
0 39 89
0 40 437
0 41 33
0 42 240
0 43 205
0 44 460
0 45 107
0 46 566
0 47 129
0 48 139
0 49 119
0 50 482
0 51 301
0 52 22
0 53 254
0 54 380
0 55 320
0 56 258
0 57 387
0 58 331
0 59 317
0 60 391
0 61 319
0 62 289
0 63 331
0 64 292
0 65 154
0 66 229
0 67 100
0 68 239
0 69 361
0 70 96
0 71 217
0 72 343
0 73 505
0 74 465
0 75 180
0 76 222
0 77 154
0 78 304
0 79 459
0 80 388
0 81 412
0 82 327
0 83 447
0 84 386
0 85 561
0 86 317
0 87 98
0 88 251
0 89 124
0 90 301
0 91 166
0 92 427
0 93 399
0 94 265
0 95 249
0 96 207
0 97 269
0 98 181
0 99 383
1 2 325
1 3 90
1 4 367
1 5 67
1 6 358
1 7 288
1 8 146
1 9 88
1 10 433
1 11 209
1 12 387
1 13 433
1 14 121
1 15 128
1 16 225
1 17 239
1 18 422
1 19 315
1 20 482
1 21 588
1 22 340
1 23 236
1 24 319
1 25 443
1 26 294
1 27 341
1 28 61
1 29 240
1 30 298
1 31 269
1 32 235
1 33 458
1 34 390
1 35 397
1 36 504
1 37 496
1 38 476
1 39 61
1 40 460
1 41 101
1 42 201
1 43 300
1 44 511
1 45 53
1 46 617
1 47 228
1 48 160
1 49 123
1 50 549
1 51 325
1 52 84
1 53 213
1 54 481
1 55 382
1 56 213
1 57 400
1 58 311
1 59 279
1 60 423
1 61 411
1 62 378
1 63 354
1 64 313
1 65 116
1 66 258
1 67 58
1 68 339
1 69 448
1 70 158
1 71 322
1 72 445
1 73 563
1 74 525
1 75 276
1 76 293
1 77 260
1 78 324
1 79 503
1 80 389
1 81 494
1 82 297
1 83 490
1 84 476
1 85 607
1 86 372
1 87 46
1 88 357
1 89 77
1 90 334
1 91 272
1 92 477
1 93 363
1 94 302
1 95 290
1 96 263
1 97 217
1 98 178
1 99 357
2 3 415
2 4 71
2 5 335
2 6 63
2 7 394
2 8 239
2 9 313
2 10 376
2 11 191
2 12 62
2 13 550
2 14 275
2 15 348
2 16 448
2 17 200
2 18 436
2 19 80
2 20 571
2 21 427
2 22 417
2 23 95
2 24 482
2 25 432
2 26 420
2 27 347
2 28 298
2 29 427
2 30 289
2 31 104
