100 4950
0 1 168
0 2 165
0 3 150
0 4 364
0 5 324
0 6 100
0 7 303
0 8 249
0 9 289
0 10 235
0 11 280
0 12 496
0 13 277
0 14 370
0 15 265
0 16 383
0 17 221
0 18 401
0 19 338
0 20 179
0 21 246
0 22 206
0 23 69
0 24 345
0 25 305
0 26 179
0 27 342
0 28 72
0 29 267
0 30 282
0 31 264
0 32 117
0 33 140
0 34 278
0 35 80
0 36 333
0 37 368
0 38 486
0 39 169
0 40 361
0 41 488
0 42 315
0 43 267
0 44 284
0 45 134
0 46 170
0 47 158
0 48 300
0 49 74
0 50 104
0 51 160
0 52 379
0 53 145
0 54 267
0 55 245
0 56 74
0 57 252
0 58 97
0 59 114
0 60 208
0 61 358
0 62 345
0 63 55
0 64 263
0 65 336
0 66 320
0 67 216
0 68 343
0 69 289
0 70 201
0 71 233
0 72 124
0 73 41
0 74 223
0 75 355
0 76 347
0 77 243
0 78 371
0 79 230
0 80 346
0 81 296
0 82 350
0 83 347
0 84 102
0 85 216
0 86 237
0 87 120
0 88 406
0 89 183
0 90 387
0 91 77
0 92 203
0 93 33
0 94 231
0 95 296
0 96 402
0 97 314
0 98 355
0 99 359
1 2 52
1 3 308
1 4 458
1 5 301
1 6 71
1 7 174
1 8 373
1 9 272
1 10 326
1 11 408
1 12 479
1 13 246
1 14 383
1 15 181
1 16 448
1 17 54
1 18 451
1 19 357
1 20 321
1 21 93
1 22 288
1 23 169
1 24 220
1 25 451
1 26 29
1 27 484
1 28 103
1 29 202
1 30 126
1 31 143
1 32 128
1 33 295
1 34 263
1 35 243
1 36 390
1 37 427
1 38 454
1 39 306
1 40 449
1 41 458
1 42 286
1 43 305
1 44 143
1 45 302
1 46 146
1 47 242
1 48 280
1 49 175
1 50 64
1 51 329
1 52 510
1 53 61
1 54 101
1 55 202
1 56 101
1 57 179
1 58 242
1 59 282
1 60 305
1 61 359
1 62 439
1 63 161
1 64 381
1 65 257
1 66 220
1 67 369
1 68 309
1 69 277
1 70 350
1 71 76
1 72 57
1 73 127
1 74 270
1 75 199
1 76 279
1 77 372
1 78 422
1 79 184
1 80 260
1 81 179
1 82 278
1 83 462
1 84 237
1 85 372
1 86 71
1 87 253
1 88 433
1 89 298
1 90 399
1 91 242
1 92 127
1 93 194
1 94 104
1 95 290
1 96 346
1 97 186
1 98 292
1 99 364
2 3 314
2 4 490
2 5 351
2 6 89
2 7 224
2 8 394
2 9 321
2 10 356
2 11 429
2 12 530
2 13 296
2 14 430
2 15 234
2 16 486
2 17 93
2 18 492
2 19 402
2 20 335
2 21 139
2 22 319
2 23 186
2 24 270
2 25 465
2 26 30
2 27 499
2 28 117
2 29 254
2 30 168
2 31 194
2 32 89
2 33 274
2 34 311
2 35 245
2 36 430
2 37 467
2 38 506
2 39 321
2 40 482
2 41 510
2 42 336
2 43 346
2 44 191
2 45 292
2 46 190
2 47 270
2 48 329
2 49 148
2 50 71
2 51 324
2 52 531
2 53 105
2 54 133
2 55 252
2 56 90
2 57 232
2 58 220
2 59 273
2 60 333
2 61 407
2 62 470
2 63 140
2 64 404
2 65 310
2 66 272
2 67 378
2 68 360
2 69 325
2 70 361
2 71 122
2 72 91
2 73 124
2 74 309
2 75 237
2 76 331
2 77 392
2 78 463
2 79 234
2 80 313
2 81 230
2 82 331
2 83 488
2 84 251
2 85 380
2 86 108
2 87 268
2 88 478
2 89 321
