100 4950
0 1 93
0 2 268
0 3 345
0 4 334
0 5 389
0 6 461
0 7 356
0 8 314
0 9 284
0 10 223
0 11 243
0 12 346
0 13 256
0 14 406
0 15 276
0 16 226
0 17 346
0 18 279
0 19 283
0 20 296
0 21 241
0 22 243
0 23 349
0 24 98
0 25 355
0 26 10
0 27 368
0 28 409
0 29 315
0 30 200
0 31 413
0 32 243
0 33 380
0 34 188
0 35 426
0 36 417
0 37 435
0 38 52
0 39 359
0 40 278
0 41 350
0 42 343
0 43 309
0 44 434
0 45 66
0 46 94
0 47 222
0 48 63
0 49 149
0 50 266
0 51 357
0 52 154
0 53 437
0 54 399
0 55 232
0 56 386
0 57 199
0 58 142
0 59 438
0 60 105
0 61 171
0 62 367
0 63 345
0 64 502
0 65 351
0 66 252
0 67 219
0 68 340
0 69 161
0 70 292
0 71 458
0 72 47
0 73 281
0 74 457
0 75 136
0 76 309
0 77 207
0 78 239
0 79 331
0 80 55
0 81 103
0 82 24
0 83 86
0 84 289
0 85 320
0 86 396
0 87 419
0 88 329
0 89 365
0 90 235
0 91 271
0 92 163
0 93 153
0 94 329
0 95 431
0 96 393
0 97 322
0 98 191
0 99 335
1 2 241
1 3 252
1 4 314
1 5 309
1 6 369
1 7 285
1 8 224
1 9 272
1 10 131
1 11 182
1 12 282
1 13 167
1 14 356
1 15 275
1 16 208
1 17 274
1 18 244
1 19 212
1 20 243
1 21 158
1 22 217
1 23 261
1 24 94
1 25 263
1 26 96
1 27 277
1 28 319
1 29 234
1 30 112
1 31 396
1 32 171
1 33 291
1 34 96
1 35 332
1 36 408
1 37 368
1 38 108
1 39 287
1 40 274
1 41 256
1 42 253
1 43 278
1 44 358
1 45 157
1 46 151
1 47 139
1 48 156
1 49 105
1 50 231
1 51 268
1 52 60
1 53 352
1 54 309
1 55 138
1 56 367
1 57 120
1 58 64
1 59 427
1 60 31
1 61 90
1 62 297
1 63 251
1 64 422
1 65 267
1 66 180
1 67 144
1 68 255
1 69 174
1 70 281
1 71 368
1 72 108
1 73 229
1 74 364
1 75 159
1 76 215
1 77 196
1 78 211
1 79 261
1 80 139
1 81 81
1 82 108
1 83 91
1 84 217
1 85 227
1 86 336
1 87 399
1 88 245
1 89 293
1 90 222
1 91 234
1 92 72
1 93 161
1 94 268
1 95 414
1 96 382
1 97 314
1 98 200
1 99 262
2 3 289
2 4 73
2 5 233
2 6 365
2 7 171
2 8 361
2 9 46
2 10 292
2 11 105
2 12 142
2 13 330
2 14 154
2 15 74
2 16 44
2 17 174
2 18 26
2 19 142
2 20 87
2 21 348
