100 4950
0 1 144
0 2 425
0 3 181
0 4 213
0 5 68
0 6 370
0 7 187
0 8 86
0 9 38
0 10 206
0 11 191
0 12 268
0 13 129
0 14 54
0 15 107
0 16 119
0 17 222
0 18 122
0 19 176
0 20 33
0 21 219
0 22 81
0 23 67
0 24 195
0 25 145
0 26 56
0 27 431
0 28 248
0 29 116
0 30 221
0 31 204
0 32 44
0 33 134
0 34 136
0 35 115
0 36 135
0 37 218
0 38 208
0 39 124
0 40 261
0 41 143
0 42 233
0 43 164
0 44 196
0 45 92
0 46 137
0 47 167
0 48 88
0 49 23
0 50 54
0 51 207
0 52 236
0 53 371
0 54 247
0 55 105
0 56 91
0 57 254
0 58 143
0 59 208
0 60 213
0 61 246
0 62 248
0 63 386
0 64 285
0 65 107
0 66 359
0 67 113
0 68 259
0 69 294
0 70 366
0 71 336
0 72 88
0 73 60
0 74 226
0 75 326
0 76 178
0 77 211
0 78 105
0 79 248
0 80 313
0 81 226
0 82 268
0 83 213
0 84 165
0 85 382
0 86 185
0 87 218
0 88 300
0 89 343
0 90 137
0 91 396
0 92 340
0 93 355
0 94 370
0 95 221
0 96 426
0 97 110
0 98 320
0 99 211
1 2 289
1 3 275
1 4 287
1 5 208
1 6 231
1 7 249
1 8 230
1 9 110
1 10 291
1 11 53
1 12 129
1 13 16
1 14 196
1 15 251
1 16 251
1 17 251
1 18 201
1 19 171
1 20 144
1 21 321
1 22 225
1 23 212
1 24 284
1 25 174
1 26 105
1 27 293
1 28 112
1 29 255
1 30 265
1 31 60
1 32 113
1 33 261
1 34 257
1 35 60
1 36 146
1 37 305
1 38 221
1 39 265
1 40 206
1 41 211
1 42 275
1 43 53
1 44 316
1 45 236
1 46 234
1 47 161
1 48 87
1 49 125
1 50 129
1 51 206
1 52 297
1 53 281
1 54 123
1 55 122
1 56 224
1 57 266
1 58 37
1 59 65
1 60 312
1 61 175
1 62 108
1 63 242
1 64 151
1 65 252
1 66 216
1 67 114
1 68 297
1 69 199
1 70 231
1 71 197
1 72 81
1 73 190
1 74 341
1 75 246
1 76 78
1 77 100
1 78 250
1 79 366
1 80 235
1 81 166
1 82 208
1 83 331
1 84 28
1 85 309
1 86 250
1 87 216
1 88 206
1 89 239
1 90 127
1 91 259
1 92 195
1 93 289
1 94 316
1 95 343
1 96 353
1 97 249
1 98 300
1 99 154
2 3 488
2 4 566
2 5 479
2 6 202
2 7 436
2 8 512
2 9 387
2 10 574
2 11 236
2 12 223
2 13 305
2 14 479
2 15 533
2 16 507
2 17 512
2 18 424
2 19 430
2 20 413
2 21 607
2 22 501
2 23 491
2 24 487
2 25 450
2 26 394
2 27 9
2 28 241
2 29 519
2 30 532
2 31 244
2 32 385
2 33 510
2 34 546
2 35 344
2 36 421
2 37 588
2 38 477
2 39 549
2 40 407
2 41 494
2 42 426
2 43 261
2 44 606
2 45 512
2 46 522
2 47 423
2 48 375
2 49 410
2 50 419
2 51 343
2 52 463
2 53 391
2 54 273
2 55 351
2 56 487
2 57 512
2 58 311
2 59 224
2 60 597
2 61 373
2 62 228
2 63 96
2 64 140
2 65 530
2 66 172
2 67 395
2 68 557
2 69 343
2 70 229
2 71 207
2 72 340
2 73 455
2 74 630
2 75 392
2 76 251
2 77 300
2 78 526
2 79 655
2 80 388
2 81 260
2 82 402
2 83 620
2 84 281
2 85 441
2 86 528
2 87 463
2 88 186
2 89 337
2 90 399
2 91 30
2 92 141
2 93 440
2 94 476
2 95 633
2 96 471
2 97 514
2 98 509
2 99 266
3 4 370
3 5 135
3 6 501
3 7 59
3 8 182
3 9 185
3 10 356
3 11 298
3 12 403
3 13 266
3 14 182
3 15 191
3 16 93
3 17 397
3 18 74
3 19 357
3 20 153
3 21 350
3 22 153
3 23 164
3 24 17
3 25 325
3 26 233
3 27 496
3 28 387
3 29 118
3 30 392
3 31 332
3 32 176
3 33 77
3 34 264
3 35 278
3 36 316
3 37 365
3 38 387
3 39 207
3 40 439
3 41 314
3 42 102
3 43 258
3 44 308
3 45 155
3 46 291
3 47 348
3 48 260
3 49 201
3 50 235
3 51 153
3 52 79
3 53 542
3 54 398
3 55 156
3 56 110
3 57 432
3 58 294
3 59 319
3 60 350
3 61 421
3 62 381
3 63 483
3 64 361
3 65 166
3 66 481
3 67 292
3 68 430
3 69 462
3 70 505
3 71 469
3 72 194
3 73 123
3 74 338
3 75 500
3 76 253
3 77 368
3 78 158
3 79 352
3 80 487
3 81 230
3 82 446
3 83 325
3 84 303
3 85 559
3 86 351
3 87 399
3 88 313
3 89 508
3 90 316
3 91 464
3 92 450
3 93 533
3 94 550
3 95 323
3 96 603
3 97 120
3 98 500
3 99 222
4 5 234
4 6 436
4 7 393
4 8 189
4 9 240
4 10 23
4 11 339
4 12 354
4 13 273
4 14 188
4 15 187
4 16 280
4 17 81
4 18 330
4 19 143
4 20 246
4 21 66
4 22 218
4 23 206
4 24 387
4 25 116
4 26 199
4 27 568
4 28 333
4 29 259
4 30 56
4 31 322
4 32 250
4 33 299
4 34 111
4 35 227
4 36 145
4 37 29
4 38 109
4 39 176
4 40 216
4 41 77
4 42 442
4 43 334
4 44 108
4 45 218
4 46 79
4 47 147
4 48 202
4 49 207
4 50 176
4 51 420
4 52 439
4 53 333
4 54 309
4 55 315
4 56 260
4 57 115
4 58 257
4 59 346
4 60 54
4 61 233
4 62 343
4 63 497
4 64 435
4 65 212
4 66 442
4 67 173
4 68 76
4 69 292
4 70 419
4 71 406
4 72 283
4 73 252
4 74 105
4 75 287
4 76 356
4 77 273
4 78 219
4 79 126
4 80 277
4 81 427
4 82 227
4 83 105
4 84 287
4 85 314
4 86 38
4 87 132
4 88 488
4 89 338
4 90 167
4 91 536
4 92 444
4 93 284
4 94 277
4 95 124
4 96 347
4 97 256
4 98 194
4 99 412
5 6 437
5 7 162
5 8 52
5 9 98
5 10 221
5 11 251
5 12 335
5 13 194
5 14 47
5 15 68
5 16 54
5 17 264
5 18 103
5 19 234
5 20 66
5 21 220
5 22 25
5 23 29
5 24 152
5 25 196
5 26 124
5 27 485
5 28 315
5 29 48
5 30 257
5 31 268
5 32 96
5 33 72
5 34 132
5 35 183
5 36 194
5 37 231
5 38 257
5 39 88
5 40 323
5 41 179
5 42 213
5 43 219
5 44 184
5 45 35
5 46 156
5 47 226
5 48 155
5 49 91
5 50 116
5 51 213
5 52 205
5 53 437
5 54 315
5 55 135
5 56 27
5 57 299
5 58 211
5 59 269
5 60 218
5 61 311
5 62 314
5 63 447
5 64 339
5 65 54
5 66 425
5 67 177
5 68 294
5 69 361
5 70 434
5 71 403
5 72 139
5 73 27
5 74 215
5 75 391
5 76 227
5 77 279
5 78 48
5 79 233
5 80 378
5 81 255
5 82 331
5 83 202
5 84 231
5 85 445
5 86 215
5 87 271
5 88 336
5 89 411
5 90 199
5 91 451
5 92 404
5 93 417
5 94 429
5 95 204
5 96 488
5 97 42
5 98 372
5 99 242
6 7 466
6 8 450
6 9 340
6 10 450
6 11 203
6 12 102
6 13 244
6 14 417
6 15 469
6 16 482
6 17 365
6 18 427
6 19 293
6 20 375
6 21 491
6 22 451
6 23 436
6 24 507
6 25 327
6 26 319
6 27 198
6 28 122
6 29 484
6 30 390
6 31 171
6 32 344
6 33 492
6 34 453
6 35 258
6 36 302
6 37 462
6 38 331
6 39 480
6 40 236
6 41 378
6 42 479
6 43 243
6 44 505
6 45 462
6 46 416
6 47 290
6 48 290
6 49 348
6 50 338
6 51 396
6 52 508
6 53 190
6 54 131
6 55 345
6 56 455
6 57 353
6 58 227
6 59 183
6 60 479
6 61 208
6 62 123
6 63 106
6 64 180
6 65 476
6 66 34
6 67 290
6 68 405
6 69 160
6 70 27
6 71 34
6 72 311
6 73 421
6 74 522
6 75 200
6 76 254
6 77 170
6 78 475
6 79 547
6 80 200
6 81 322
6 82 229
6 83 515
6 84 206
6 85 242
6 86 400
6 87 311
6 88 293
6 89 139
6 90 281
6 91 183
6 92 76
6 93 246
6 94 281
6 95 531
6 96 269
6 97 479
6 98 329
6 99 319
7 8 214
7 9 179
7 10 382
7 11 263
7 12 371
7 13 243
7 14 205
7 15 227
7 16 136
7 17 409
7 18 64
7 19 358
7 20 154
7 21 383
7 22 185
7 23 191
7 24 52
7 25 331
7 26 230
7 27 444
7 28 358
7 29 160
7 30 407
7 31 301
7 32 168
7 33 123
7 34 295
7 35 264
7 36 318
7 37 392
7 38 394
7 39 245
7 40 432
7 41 329
7 42 51
7 43 222
7 44 345
7 45 190
7 46 314
7 47 348
7 48 253
7 49 203
7 50 239
7 51 95
7 52 50
7 53 527
7 54 373
7 55 127
7 56 142
7 57 441
7 58 274
7 59 283
7 60 381
7 61 409
7 62 350
7 63 438
7 64 315
7 65 205
7 66 443
7 67 289
7 68 446
7 69 445
7 70 472
7 71 435
7 72 172
7 73 141
7 74 376
7 75 487
7 76 212
7 77 348
7 78 197
7 79 392
7 80 475
7 81 176
7 82 437
7 83 363
7 84 278
7 85 548
7 86 369
7 87 403
7 88 257
7 89 488
7 90 314
7 91 413
7 92 410
7 93 524
7 94 544
7 95 363
7 96 593
7 97 160
7 98 503
7 99 169
8 9 124
8 10 174
8 11 278
8 12 349
8 13 214
8 14 33
8 15 21
8 16 91
8 17 229
8 18 156
8 19 215
8 20 102
8 21 169
8 22 29
8 23 25
8 24 199
8 25 173
8 26 130
8 27 517
8 28 328
8 29 70
8 30 219
8 31 288
8 32 127
8 33 110
8 34 82
8 35 192
8 36 178
8 37 182
8 38 229
8 39 39
8 40 308
8 41 144
8 42 265
8 43 251
8 44 131
8 45 28
8 46 113
8 47 208
8 48 160
8 49 104
8 50 113
8 51 264
8 52 255
8 53 427
8 54 322
8 55 178
8 56 73
8 57 267
8 58 223
8 59 294
8 60 168
8 61 302
8 62 330
8 63 472
8 64 371
8 65 29
8 66 441
8 67 170
8 68 255
8 69 357
8 70 444
8 71 416
8 72 173
8 73 77
8 74 162
8 75 380
8 76 263
8 77 284
8 78 33
8 79 181
8 80 367
8 81 301
8 82 317
8 83 149
8 84 248
8 85 429
8 86 175
8 87 246
8 88 379
8 89 407
8 90 189
8 91 482
8 92 425
8 93 400
8 94 408
8 95 152
8 96 471
8 97 66
8 98 344
8 99 287
9 10 235
9 11 154
9 12 238
9 13 96
9 14 92
9 15 146
9 16 142
9 17 237
9 18 116
9 19 180
9 20 35
9 21 252
9 22 116
9 23 104
9 24 197
9 25 156
9 26 51
9 27 392
9 28 219
9 29 144
9 30 240
9 31 170
9 32 10
9 33 154
9 34 172
9 35 94
9 36 139
9 37 248
9 38 218
9 39 162
9 40 255
9 41 166
9 42 219
9 43 126
9 44 233
9 45 127
9 46 167
9 47 170
9 48 75
9 49 33
9 50 65
9 51 181
9 52 229
9 53 358
9 54 222
9 55 75
9 56 115
9 57 265
9 58 116
9 59 172
9 60 246
9 61 235
9 62 217
9 63 350
9 64 246
9 65 144
9 66 327
9 67 110
9 68 278
9 69 278
9 70 338
9 71 306
9 72 50
9 73 81
9 74 262
9 75 315
9 76 139
9 77 188
9 78 140
9 79 285
9 80 302
9 81 190
9 82 261
9 83 250
9 84 134
9 85 374
9 86 209
9 87 225
9 88 262
9 89 325
9 90 135
9 91 358
9 92 306
9 93 348
9 94 367
9 95 259
9 96 418
9 97 138
9 98 325
9 99 176
10 11 344
10 12 365
10 13 276
10 14 176
10 15 169
10 16 265
10 17 103
10 18 319
10 19 157
10 20 239
10 21 44
10 22 203
10 23 192
10 24 373
10 25 125
10 26 197
10 27 576
10 28 344
10 29 243
10 30 78
10 31 330
10 32 245
10 33 283
10 34 93
10 35 232
10 36 154
10 37 13
10 38 128
10 39 158
10 40 235
10 41 80
10 42 431
10 43 336
10 44 85
10 45 202
10 46 69
10 47 160
10 48 205
10 49 202
10 50 174
10 51 413
10 52 427
10 53 353
10 54 321
10 55 310
10 56 246
10 57 137
10 58 263
10 59 351
10 60 32
10 61 250
10 62 353
10 63 508
10 64 441
10 65 195
10 66 454
10 67 179
10 68 99
10 69 309
10 70 434
10 71 419
10 72 280
10 73 240
10 74 83
10 75 307
10 76 357
10 77 285
10 78 202
10 79 105
10 80 296
10 81 424
10 82 246
10 83 82
10 84 293
10 85 336
10 86 50
10 87 151
10 88 488
10 89 357
10 90 176
10 91 543
10 92 454
10 93 306
10 94 299
10 95 101
10 96 369
10 97 239
10 98 217
10 99 410
11 12 109
11 13 69
11 14 245
11 15 299
11 16 288
11 17 299
11 18 224
11 19 217
11 20 185
11 21 374
11 22 271
11 23 258
11 24 304
11 25 225
11 26 157
11 27 241
11 28 100
11 29 296
11 30 315
11 31 45
11 32 154
11 33 296
11 34 309
11 35 112
11 36 196
11 37 358
11 38 267
11 39 314
11 40 236
11 41 264
11 42 279
11 43 40
11 44 369
11 45 282
11 46 287
11 47 208
11 48 140
11 49 175
11 50 182
11 51 201
11 52 307
11 53 291
11 54 125
11 55 142
11 56 264
