100 4950
0 1 102
0 2 37
0 3 21
0 4 389
0 5 170
0 6 201
0 7 138
0 8 69
0 9 71
0 10 314
0 11 135
0 12 111
0 13 183
0 14 259
0 15 106
0 16 270
0 17 352
0 18 276
0 19 157
0 20 264
0 21 102
0 22 170
0 23 372
0 24 157
0 25 409
0 26 42
0 27 255
0 28 99
0 29 333
0 30 101
0 31 347
0 32 83
0 33 188
0 34 296
0 35 77
0 36 176
0 37 180
0 38 191
0 39 302
0 40 165
0 41 352
0 42 94
0 43 232
0 44 246
0 45 231
0 46 249
0 47 181
0 48 143
0 49 311
0 50 251
0 51 94
0 52 356
0 53 166
0 54 141
0 55 285
0 56 148
0 57 115
0 58 284
0 59 171
0 60 343
0 61 240
0 62 204
0 63 247
0 64 161
0 65 347
0 66 243
0 67 126
0 68 183
0 69 436
0 70 254
0 71 197
0 72 266
0 73 221
0 74 239
0 75 110
0 76 218
0 77 286
0 78 148
0 79 176
0 80 183
0 81 71
0 82 227
0 83 215
0 84 96
0 85 221
0 86 253
0 87 236
0 88 172
0 89 220
0 90 460
0 91 271
0 92 260
0 93 176
0 94 76
0 95 270
0 96 49
0 97 309
0 98 257
0 99 63
1 2 131
1 3 97
1 4 350
1 5 185
1 6 245
1 7 72
1 8 39
1 9 163
1 10 388
1 11 235
1 12 204
1 13 215
1 14 168
1 15 104
1 16 359
1 17 331
1 18 190
1 19 227
1 20 218
1 21 180
1 22 154
1 23 362
1 24 123
1 25 375
1 26 79
1 27 287
1 28 2
1 29 371
1 30 189
1 31 330
1 32 100
1 33 220
1 34 197
1 35 47
1 36 211
1 37 267
1 38 100
1 39 282
1 40 184
1 41 328
1 42 175
1 43 157
1 44 340
1 45 140
1 46 149
1 47 282
1 48 142
1 49 252
1 50 297
1 51 28
1 52 302
1 53 104
1 54 243
1 55 185
1 56 65
1 57 84
1 58 324
1 59 134
1 60 281
1 61 294
1 62 254
1 63 179
1 64 97
1 65 312
1 66 142
1 67 100
1 68 217
1 69 426
1 70 163
1 71 272
1 72 195
1 73 289
1 74 154
1 75 57
1 76 304
1 77 362
1 78 232
1 79 239
