100 4950
0 1 380
0 2 329
0 3 31
0 4 338
0 5 291
0 6 176
0 7 155
0 8 172
0 9 181
0 10 258
0 11 242
0 12 349
0 13 235
0 14 239
0 15 326
0 16 144
0 17 117
0 18 170
0 19 43
0 20 208
0 21 308
0 22 264
0 23 44
0 24 181
0 25 147
0 26 280
0 27 144
0 28 290
0 29 169
0 30 330
0 31 279
0 32 164
0 33 193
0 34 117
0 35 265
0 36 326
0 37 90
0 38 147
0 39 28
0 40 456
0 41 240
0 42 318
0 43 148
0 44 145
0 45 199
0 46 179
0 47 301
0 48 244
0 49 376
0 50 57
0 51 117
0 52 97
0 53 161
0 54 110
0 55 256
0 56 304
0 57 174
0 58 162
0 59 237
0 60 275
0 61 406
0 62 154
0 63 418
0 64 295
0 65 191
0 66 288
0 67 336
0 68 101
0 69 39
0 70 159
0 71 276
0 72 132
0 73 64
0 74 122
0 75 428
0 76 244
0 77 249
0 78 81
0 79 199
0 80 326
0 81 114
0 82 278
0 83 441
0 84 253
0 85 453
0 86 255
0 87 227
0 88 257
0 89 224
0 90 221
0 91 380
0 92 202
0 93 38
0 94 358
0 95 292
0 96 203
0 97 234
0 98 219
0 99 146
1 2 350
1 3 403
1 4 262
1 5 279
1 6 278
1 7 503
1 8 212
1 9 561
1 10 400
1 11 224
1 12 157
1 13 327
1 14 261
1 15 79
1 16 342
1 17 271
1 18 507
1 19 348
1 20 184
1 21 294
1 22 234
1 23 369
1 24 358
1 25 445
1 26 169
1 27 280
1 28 193
1 29 427
1 30 444
1 31 158
1 32 227
1 33 573
1 34 267
1 35 137
1 36 339
1 37 469
1 38 232
1 39 360
1 40 113
1 41 193
1 42 328
1 43 521
1 44 257
1 45 299
1 46 287
1 47 388
1 48 437
1 49 209
1 50 334
1 51 282
1 52 342
1 53 522
1 54 460
1 55 292
1 56 398
1 57 522
1 58 358
1 59 221
1 60 111
1 61 147
1 62 436
1 63 143
1 64 485
1 65 189
1 66 160
1 67 133
1 68 307
1 69 403
1 70 290
1 71 131
1 72 512
1 73 316
1 74 356
1 75 127
1 76 140
1 77 218
1 78 437
1 79 430
1 80 221
1 81 364
1 82 168
1 83 108
1 84 227
1 85 106
1 86 230
1 87 182
1 88 232
1 89 366
1 90 504
1 91 87
1 92 261
1 93 415
1 94 79
1 95 368
1 96 184
1 97 323
1 98 351
1 99 432
2 3 324
2 4 95
2 5 73
2 6 403
2 7 330
2 8 312
2 9 447
2 10 108
2 11 417
2 12 200
2 13 93
2 14 118
2 15 367
2 16 425
2 17 325
2 18 320
2 19 288
2 20 332
2 21 515
2 22 125
2 23 360
2 24 463
2 25 256
2 26 404
2 27 373
2 28 433
2 29 486
2 30 106
2 31 199
2 32 234
2 33 466
2 34 316
2 35 354
2 36 10
2 37 396
2 38 285
2 39 336
2 40 334
2 41 183
2 42 542
2 43 455
2 44 347
2 45 439
2 46 414
2 47 60
2 48 158
2 49 168
2 50 337
2 51 235
2 52 232
2 53 360
2 54 314
2 55 84
