100 4950
0 1 306
0 2 348
0 3 190
0 4 289
0 5 219
0 6 286
0 7 132
0 8 262
0 9 267
0 10 215
0 11 54
0 12 263
0 13 231
0 14 98
0 15 75
0 16 136
0 17 66
0 18 283
0 19 201
0 20 186
0 21 69
0 22 367
0 23 181
0 24 306
0 25 187
0 26 275
0 27 131
0 28 172
0 29 130
0 30 309
0 31 135
0 32 68
0 33 207
0 34 176
0 35 332
0 36 293
0 37 294
0 38 349
0 39 210
0 40 226
0 41 28
0 42 362
0 43 252
0 44 171
0 45 407
0 46 273
0 47 238
0 48 202
0 49 205
0 50 35
0 51 238
0 52 104
0 53 120
0 54 139
0 55 171
0 56 134
0 57 260
0 58 29
0 59 131
0 60 269
0 61 118
0 62 202
0 63 369
0 64 91
0 65 271
0 66 287
0 67 343
0 68 208
0 69 138
0 70 118
0 71 147
0 72 108
0 73 77
0 74 218
0 75 149
0 76 190
0 77 188
0 78 321
0 79 292
0 80 328
0 81 262
0 82 106
0 83 105
0 84 212
0 85 282
0 86 129
0 87 179
0 88 324
0 89 352
0 90 73
0 91 70
0 92 147
0 93 179
0 94 187
0 95 56
0 96 225
0 97 70
0 98 291
0 99 309
1 2 101
1 3 494
1 4 47
1 5 110
1 6 98
1 7 252
1 8 399
1 9 149
1 10 308
1 11 342
1 12 396
1 13 180
1 14 293
1 15 345
1 16 442
1 17 372
1 18 221
1 19 112
1 20 442
1 21 362
1 22 156
1 23 345
1 24 262
1 25 359
1 26 270
1 27 393
1 28 156
1 29 408
1 30 330
1 31 420
1 32 347
1 33 509
1 34 477
1 35 205
1 36 79
1 37 344
1 38 219
1 39 515
1 40 379
1 41 292
1 42 126
1 43 236
1 44 143
1 45 183
1 46 204
1 47 460
1 48 505
1 49 412
1 50 291
1 51 242
1 52 381
1 53 191
1 54 388
1 55 387
1 56 193
1 57 447
1 58 285
1 59 363
1 60 61
1 61 221
1 62 509
1 63 476
1 64 305
1 65 446
1 66 322
1 67 68
1 68 290
1 69 415
1 70 201
1 71 394
1 72 380
1 73 326
1 74 319
1 75 379
1 76 333
1 77 420
1 78 320
1 79 111
1 80 173
1 81 399
1 82 267
1 83 299
1 84 468
1 85 78
1 86 357
1 87 187
1 88 288
1 89 63
1 90 242
1 91 299
1 92 383
1 93 162
1 94 487
1 95 333
1 96 290
1 97 301
1 98 70
1 99 368
2 3 538
2 4 73
2 5 129
2 6 199
2 7 328
2 8 369
2 9 106
2 10 281
2 11 371
2 12 364
2 13 274
2 14 306
2 15 402
2 16 483
2 17 408
2 18 164
2 19 150
2 20 447
2 21 412
2 22 57
2 23 333
2 24 198
2 25 439
2 26 368
2 27 455
2 28 177
2 29 425
2 30 273
2 31 439
2 32 373
2 33 535
2 34 524
2 35 125
2 36 55
2 37 294
2 38 134
2 39 558
2 40 357
2 41 341
2 42 25
2 43 193
2 44 214
2 45 83
2 46 151
2 47 450
2 48 551
2 49 402
2 50 324
2 51 337
2 52 400
2 53 228
2 54 453
2 55 460
2 56 262
2 57 426
2 58 322
2 59 431
2 60 159
2 61 290
2 62 547
2 63 426
2 64 320
2 65 421
2 66 271
2 67 36
2 68 379
2 69 432
2 70 231
2 71 460
2 72 398
2 73 386
2 74 407
2 75 449
2 76 416
2 77 419
2 78 258
2 79 63
2 80 92
2 81 368
2 82 279
2 83 309
2 84 470
2 85 178
2 86 425
2 87 271
2 88 220
2 89 50
2 90 276
2 91 359
2 92 387
2 93 243
2 94 535
2 95 360
2 96 381
2 97 322
2 98 171
2 99 317
3 4 479
3 5 409
3 6 460
3 7 273
3 8 357
3 9 453
3 10 355
3 11 174
3 12 361
3 13 386
3 14 253
3 15 156
3 16 56
3 17 133
3 18 456
3 19 391
3 20 204
3 21 133
3 22 554
3 23 296
3 24 470
3 25 238
3 26 391
3 27 136
3 28 361
3 29 163
3 30 450
3 31 149
3 32 179
3 33 96
3 34 22
3 35 511
3 36 483
3 37 427
3 38 526
3 39 21
3 40 325
3 41 202
3 42 551
3 43 419
3 44 354
3 45 594
3 46 449
3 47 270
3 48 14
3 49 272
3 50 215
3 51 366
3 52 170
3 53 311
3 54 152
3 55 190
3 56 308
3 57 317
3 58 216
3 59 175
3 60 452
3 61 284
3 62 37
3 63 452
3 64 239
3 65 333
3 66 428
3 67 533
3 68 312
