100 4950
0 1 59
0 2 368
0 3 202
0 4 180
0 5 225
0 6 266
0 7 51
0 8 201
0 9 232
0 10 270
0 11 71
0 12 137
0 13 66
0 14 183
0 15 120
0 16 238
0 17 121
0 18 38
0 19 253
0 20 233
0 21 79
0 22 104
0 23 246
0 24 225
0 25 234
0 26 267
0 27 210
0 28 201
0 29 280
0 30 173
0 31 155
0 32 141
0 33 132
0 34 118
0 35 215
0 36 273
0 37 130
0 38 320
0 39 404
0 40 246
0 41 256
0 42 202
0 43 224
0 44 169
0 45 132
0 46 261
0 47 126
0 48 187
0 49 53
0 50 152
0 51 361
0 52 146
0 53 268
0 54 275
0 55 174
0 56 90
0 57 202
0 58 313
0 59 105
0 60 141
0 61 196
0 62 194
0 63 212
0 64 213
0 65 205
0 66 332
0 67 212
0 68 171
0 69 228
0 70 204
0 71 135
0 72 153
0 73 134
0 74 273
0 75 91
0 76 323
0 77 130
0 78 186
0 79 300
0 80 253
0 81 342
0 82 170
0 83 185
0 84 173
0 85 204
0 86 176
0 87 45
0 88 238
0 89 153
0 90 308
0 91 311
0 92 365
0 93 412
0 94 266
0 95 292
0 96 77
0 97 94
0 98 234
0 99 177
1 2 362
1 3 244
1 4 239
1 5 169
1 6 263
1 7 41
1 8 163
1 9 274
1 10 321
1 11 124
1 12 117
1 13 8
1 14 128
1 15 166
1 16 239
1 17 158
1 18 53
1 19 194
1 20 225
1 21 138
1 22 117
1 23 190
1 24 284
1 25 175
1 26 301
1 27 232
1 28 235
1 29 316
1 30 114
1 31 214
1 32 93
1 33 81
1 34 59
1 35 249
1 36 222
1 37 171
1 38 295
1 39 390
1 40 287
1 41 230
1 42 152
1 43 259
1 44 190
1 45 73
1 46 220
1 47 74
1 48 146
1 49 24
1 50 203
1 51 410
1 52 87
1 53 241
1 54 272
1 55 178
1 56 115
1 57 238
1 58 287
1 59 164
1 60 176
1 61 147
1 62 225
1 63 245
1 64 270
1 65 150
1 66 312
1 67 195
1 68 116
1 69 287
1 70 150
1 71 174
1 72 207
1 73 80
1 74 310
1 75 67
1 76 343
1 77 187
1 78 238
1 79 348
1 80 220
1 81 320
1 82 228
1 83 242
1 84 116
1 85 176
1 86 154
1 87 79
1 88 280
1 89 151
1 90 312
1 91 310
1 92 351
1 93 397
1 94 314
1 95 274
1 96 119
1 97 48
1 98 185
1 99 122
2 3 280
2 4 453
2 5 453
2 6 101
2 7 328
2 8 239
2 9 581
2 10 354
2 11 424
2 12 245
2 13 357
2 14 329
2 15 475
2 16 131
2 17 485
2 18 399
2 19 371
2 20 137
2 21 376
2 22 265
2 23 467
2 24 450
2 25 399
2 26 241
2 27 578
2 28 246
2 29 256
2 30 365
2 31 439
