100 4950
0 1 332
0 2 158
0 3 288
0 4 189
0 5 126
0 6 254
0 7 328
0 8 198
0 9 199
0 10 236
0 11 232
0 12 55
0 13 195
0 14 233
0 15 73
0 16 224
0 17 276
0 18 240
0 19 196
0 20 192
0 21 316
0 22 123
0 23 85
0 24 175
0 25 107
0 26 110
0 27 348
0 28 102
0 29 225
0 30 36
0 31 93
0 32 194
0 33 177
0 34 358
0 35 227
0 36 199
0 37 219
0 38 101
0 39 349
0 40 168
0 41 219
0 42 231
0 43 97
0 44 138
0 45 216
0 46 87
0 47 192
0 48 208
0 49 280
0 50 266
0 51 347
0 52 364
0 53 77
0 54 135
0 55 245
0 56 299
0 57 186
0 58 182
0 59 341
0 60 239
0 61 244
0 62 185
0 63 206
0 64 173
0 65 7
0 66 122
0 67 135
0 68 203
0 69 222
0 70 97
0 71 138
0 72 281
0 73 164
0 74 198
0 75 337
0 76 254
0 77 171
0 78 252
0 79 199
0 80 154
0 81 150
0 82 120
0 83 129
0 84 154
0 85 338
0 86 123
0 87 282
0 88 238
0 89 377
0 90 218
0 91 135
0 92 185
0 93 262
0 94 135
0 95 94
0 96 118
0 97 270
0 98 238
0 99 83
1 2 466
1 3 48
1 4 203
1 5 258
1 6 406
1 7 167
1 8 184
1 9 480
1 10 553
1 11 196
1 12 286
1 13 517
1 14 190
1 15 300
1 16 315
1 17 210
1 18 263
1 19 152
1 20 496
1 21 48
1 22 383
1 23 248
1 24 181
1 25 314
1 26 335
1 27 104
1 28 435
1 29 340
1 30 367
1 31 288
1 32 232
1 33 304
1 34 291
1 35 343
1 36 401
1 37 242
1 38 310
1 39 143
1 40 400
1 41 205
1 42 192
1 43 257
1 44 435
1 45 447
1 46 414
1 47 183
1 48 292
1 49 579
1 50 362
1 51 338
1 52 312
1 53 308
1 54 468
1 55 356
1 56 285
1 57 354
1 58 514
1 59 27
1 60 356
1 61 428
1 62 393
1 63 275
1 64 285
1 65 331
1 66 426
1 67 387
1 68 334
1 69 466
1 70 289
1 71 290
1 72 201
1 73 183
1 74 341
1 75 205
1 76 465
1 77 384
1 78 273
1 79 385
1 80 487
1 81 187
1 82 327
1 83 385
1 84 369
1 85 106
1 86 362
1 87 325
1 88 352
1 89 304
1 90 275
1 91 216
1 92 339
1 93 440
1 94 297
1 95 357
1 96 214
