100 4950
0 1 453
0 2 187
0 3 259
0 4 398
0 5 174
0 6 253
0 7 267
0 8 313
0 9 144
0 10 122
0 11 478
0 12 179
0 13 496
0 14 327
0 15 357
0 16 123
0 17 329
0 18 476
0 19 197
0 20 76
0 21 474
0 22 216
0 23 323
0 24 231
0 25 232
0 26 271
0 27 323
0 28 337
0 29 271
0 30 241
0 31 36
0 32 210
0 33 453
0 34 424
0 35 501
0 36 265
0 37 185
0 38 377
0 39 236
0 40 318
0 41 243
0 42 217
0 43 192
0 44 380
0 45 288
0 46 325
0 47 207
0 48 340
0 49 234
0 50 496
0 51 76
0 52 395
0 53 436
0 54 410
0 55 157
0 56 252
0 57 458
0 58 411
0 59 313
0 60 282
0 61 451
0 62 444
0 63 409
0 64 362
0 65 183
0 66 479
0 67 314
0 68 171
0 69 420
0 70 274
0 71 518
0 72 43
0 73 306
0 74 329
0 75 198
0 76 329
0 77 407
0 78 180
0 79 63
0 80 174
0 81 445
0 82 158
0 83 237
0 84 233
0 85 380
0 86 124
0 87 362
0 88 147
0 89 107
0 90 183
0 91 117
0 92 480
0 93 264
0 94 148
0 95 253
0 96 293
0 97 374
0 98 223
0 99 159
1 2 289
1 3 422
1 4 182
1 5 444
1 6 311
1 7 197
1 8 241
1 9 315
1 10 347
1 11 101
1 12 297
1 13 212
1 14 324
1 15 187
1 16 347
1 17 159
1 18 97
1 19 330
1 20 386
1 21 99
1 22 331
1 23 156
1 24 527
1 25 504
1 26 375
1 27 178
1 28 125
1 29 321
1 30 361
1 31 428
1 32 244
1 33 19
1 34 101
1 35 224
1 36 311
1 37 356
1 38 134
1 39 306
1 40 135
1 41 249
1 42 371
1 43 297
1 44 210
1 45 230
1 46 146
1 47 358
1 48 312
1 49 382
1 50 151
1 51 400
1 52 192
1 53 24
1 54 88
1 55 482
1 56 201
1 57 170
1 58 272
1 59 287
1 60 251
1 61 226
1 62 207
1 63 203
1 64 302
1 65 376
1 66 195
1 67 170
1 68 370
1 69 161
1 70 184
1 71 174
1 72 442
1 73 149
1 74 251
1 75 394
1 76 230
1 77 163
1 78 274
1 79 473
1 80 365
1 81 187
1 82 470
1 83 462
1 84 269
1 85 166
1 86 333
1 87 276
1 88 452
1 89 373
1 90 456
1 91 348
1 92 130
1 93 369
1 94 348
1 95 285
1 96 199
1 97 117
1 98 426
1 99 333
2 3 178
2 4 210
2 5 273
2 6 240
2 7 151
2 8 129
2 9 112
2 10 65
2 11 296
2 12 8
2 13 396
2 14 311
2 15 263
2 16 64
2 17 146
2 18 294
2 19 60
2 20 147
2 21 337
2 22 221
2 23 142
2 24 249
2 25 231
2 26 297
2 27 137
2 28 164
2 29 119
2 30 265
2 31 153
2 32 89
2 33 294
2 34 292
2 35 404
2 36 107
2 37 80
2 38 192
2 39 75
2 40 159
2 41 56
2 42 253
2 43 18
2 44 193
2 45 101
2 46 197
2 47 95
2 48 178
2 49 274
2 50 373
2 51 170
2 52 302
2 53 268
2 54 273
2 55 289
2 56 103
2 57 271
2 58 353
2 59 278
2 60 98
2 61 265
2 62 257
2 63 320
2 64 328
2 65 230
2 66 376
2 67 202
2 68 215
2 69 232
2 70 107
2 71 399
2 72 162
2 73 163
2 74 148
2 75 124
2 76 144
2 77 301
2 78 62
2 79 189
2 80 213
2 81 258
2 82 281
2 83 199
2 84 48
2 85 192
2 86 110
2 87 315
2 88 263
2 89 162
2 90 288
2 91 135
2 92 295
2 93 288
2 94 172
2 95 220
2 96 196
2 97 245
2 98 163
2 99 44
3 4 271
3 5 411
3 6 413
3 7 327
3 8 184
3 9 274
3 10 184
3 11 388
3 12 177
3 13 566
3 14 487
3 15 438
3 16 183
3 17 263
3 18 387
3 19 118
3 20 272
3 21 491
3 22 390
3 23 267
3 24 126
3 25 99
3 26 464
3 27 244
3 28 302
3 29 101
3 30 431
3 31 226
3 32 268
3 33 432
3 34 453
3 35 575
3 36 110
3 37 101
3 38 293
3 39 120
3 40 314
3 41 184
3 42 415
3 43 161
3 44 240
3 45 191
3 46 366
3 47 83
3 48 142
3 49 436
3 50 534
3 51 293
3 52 477
3 53 397
3 54 431
3 55 409
3 56 274
3 57 328
3 58 531
3 59 456
3 60 170
3 61 290
3 62 294
3 63 495
3 64 506
3 65 386
3 66 546
3 67 375
3 68 370
3 69 300
3 70 265
3 71 560
3 72 217
3 73 328
3 74 181
3 75 65
3 76 198
3 77 472
3 78 238
3 79 213
3 80 370
3 81 307
3 82 406
3 83 52
3 84 165
3 85 271
3 86 264
3 87 493
3 88 391
3 89 303
3 90 423
3 91 284
3 92 373
3 93 455
3 94 329
3 95 396
3 96 373
3 97 410
3 98 37
3 99 151
4 5 459
4 6 369
4 7 232
4 8 94
4 9 296
4 10 276
4 11 118
4 12 218
4 13 380
4 14 415
4 15 300
4 16 274
4 17 88
4 18 118
4 19 217
4 20 352
4 21 275
4 22 371
4 23 99
4 24 392
4 25 366
4 26 438
4 27 81
4 28 120
4 29 173
4 30 412
4 31 363
4 32 229
4 33 198
4 34 257
4 35 392
4 36 168
4 37 241
4 38 59
4 39 181
4 40 159
4 41 154
4 42 411
4 43 207
4 44 32
4 45 110
4 46 222
4 47 232
4 48 139
4 49 429
4 50 327
4 51 374
4 52 326
4 53 158
4 54 235
4 55 485
4 56 190
4 57 62
4 58 404
4 59 375
4 60 121
4 61 66
4 62 51
4 63 342
4 64 411
4 65 401
4 66 361
4 67 247
4 68 388
4 69 29
4 70 156
4 71 352
4 72 370
4 73 191
4 74 90
4 75 266
4 76 77
4 77 306
4 78 237
4 79 393
4 80 385
4 81 47
4 82 475
4 83 320
4 84 166
4 85 26
4 86 305
4 87 388
4 88 456
4 89 357
4 90 473
4 91 329
4 92 102
4 93 430
4 94 351
4 95 342
4 96 267
4 97 237
4 98 287
4 99 243
5 6 148
5 7 249
5 8 397
5 9 165
5 10 232
5 11 502
5 12 268
5 13 407
5 14 197
5 15 287
5 16 233
5 17 373
5 18 499
5 19 315
5 20 139
5 21 426
5 22 115
5 23 363
5 24 403
5 25 403
5 26 122
5 27 378
5 28 360
5 29 389
5 30 107
5 31 195
5 32 230
5 33 436
5 34 378
5 35 408
5 36 378
5 37 317
5 38 418
5 39 346
5 40 326
5 41 320
5 42 84
5 43 288
5 44 452
5 45 364
5 46 297
5 47 339
5 48 451
5 49 87
5 50 430
5 51 117
5 52 315
5 53 434
5 54 373
5 55 47
5 56 272
5 57 510
5 58 297
5 59 202
5 60 368
5 61 523
5 62 510
5 63 323
5 64 239
5 65 67
5 66 396
5 67 275
5 68 74
5 69 472
5 70 305
5 71 445
5 72 211
5 73 300
5 74 418
5 75 345
5 76 410
5 77 338
5 78 225
5 79 237
5 80 78
5 81 505
5 82 34
5 83 400
5 84 321
5 85 435
5 86 163
5 87 250
5 88 28
5 89 112
5 90 14
5 91 138
5 92 515
5 93 119
5 94 107
5 95 166
5 96 246
5 97 335
5 98 378
5 99 272
6 7 137
6 8 334
6 9 141
6 10 235
6 11 384
6 12 239
6 13 261
6 14 76
6 15 140
6 16 235
6 17 281
6 18 380
6 19 297
6 20 182
6 21 280
6 22 38
6 23 269
6 24 450
6 25 440
6 26 69
6 27 292
6 28 253
6 29 356
6 30 50
6 31 253
6 32 158
6 33 300
6 34 234
6 35 263
6 36 344
6 37 311
6 38 317
6 39 314
6 40 215
6 41 265
6 42 65
6 43 258
6 44 372
6 45 299
6 46 168
6 47 331
6 48 404
6 49 72
6 50 282
6 51 177
6 52 167
6 53 305
6 54 232
6 55 194
6 56 183
6 57 409
6 58 159
6 59 60
6 60 311
6 61 436
6 62 420
6 63 176
6 64 108
6 65 85
6 66 248
6 67 142
6 68 89
6 69 375
6 70 215
6 71 297
6 72 273
6 73 184
6 74 356
6 75 351
6 76 341
6 77 190
6 78 178
6 79 307
6 80 85
6 81 409
6 82 181
6 83 421
6 84 274
6 85 343
6 86 157
6 87 110
6 88 166
6 89 146
6 90 157
6 91 146
6 92 402
6 93 61
6 94 105
6 95 27
6 96 113
6 97 196
6 98 390
6 99 262
7 8 207
7 9 122
7 10 184
7 11 254
7 12 154
7 13 247
7 14 187
7 15 112
7 16 183
7 17 144
7 18 250
7 19 210
7 20 194
7 21 207
7 22 144
7 23 133
7 24 397
7 25 381
7 26 206
7 27 157
7 28 116
7 29 248
7 30 182
7 31 247
7 32 65
7 33 192
7 34 158
