100 4950
0 1 321
0 2 531
0 3 48
0 4 264
0 5 344
0 6 294
0 7 320
0 8 116
0 9 198
0 10 359
0 11 403
0 12 227
0 13 236
0 14 440
0 15 284
0 16 401
0 17 504
0 18 180
0 19 383
0 20 165
0 21 409
0 22 546
0 23 272
0 24 108
0 25 474
0 26 385
0 27 424
0 28 392
0 29 136
0 30 421
0 31 398
0 32 144
0 33 444
0 34 222
0 35 282
0 36 421
0 37 360
0 38 259
0 39 456
0 40 398
0 41 174
0 42 410
0 43 497
0 44 602
0 45 547
0 46 126
0 47 69
0 48 346
0 49 114
0 50 86
0 51 194
0 52 406
0 53 174
0 54 225
0 55 145
0 56 240
0 57 220
0 58 135
0 59 262
0 60 218
0 61 400
0 62 276
0 63 450
0 64 429
0 65 153
0 66 482
0 67 340
0 68 198
0 69 139
0 70 231
0 71 368
0 72 214
0 73 380
0 74 41
0 75 480
0 76 232
0 77 374
0 78 241
0 79 222
0 80 198
0 81 278
0 82 407
0 83 501
0 84 348
0 85 231
0 86 411
0 87 115
0 88 387
0 89 261
0 90 352
0 91 444
0 92 252
0 93 357
0 94 360
0 95 127
0 96 403
0 97 410
0 98 362
0 99 116
1 2 219
1 3 346
1 4 74
1 5 240
1 6 35
1 7 187
1 8 229
1 9 218
1 10 51
1 11 223
1 12 125
1 13 115
1 14 139
1 15 57
1 16 124
1 17 233
1 18 254
1 19 113
1 20 222
1 21 146
1 22 225
1 23 224
1 24 260
1 25 201
1 26 77
1 27 119
1 28 276
1 29 228
1 30 186
1 31 115
1 32 218
1 33 288
1 34 272
1 35 179
1 36 189
1 37 149
1 38 300
1 39 157
1 40 322
1 41 148
1 42 361
1 43 185
1 44 288
1 45 237
1 46 211
1 47 349
1 48 274
1 49 300
1 50 253
1 51 180
1 52 195
1 53 211
1 54 151
1 55 213
1 56 95
1 57 267
1 58 196
1 59 225
1 60 232
1 61 265
1 62 202
1 63 240
1 64 254
1 65 178
1 66 192
1 67 74
1 68 180
1 69 188
1 70 280
1 71 55
1 72 284
1 73 59
1 74 280
1 75 160
1 76 105
1 77 313
1 78 80
1 79 122
1 80 157
1 81 275
1 82 349
1 83 193
1 84 127
1 85 162
1 86 219
1 87 268
1 88 208
1 89 144
1 90 247
1 91 300
1 92 74
1 93 92
1 94 186
1 95 328
1 96 375
1 97 165
1 98 184
1 99 281
2 3 547
2 4 292
2 5 307
2 6 254
2 7 368
2 8 447
2 9 433
2 10 173
2 11 235
2 12 308
2 13 298
2 14 191
2 15 272
2 16 139
2 17 109
2 18 418
2 19 243
2 20 398
2 21 144
2 22 61
2 23 424
2 24 451
2 25 105
2 26 193
2 27 106
2 28 309
2 29 447
2 30 169
2 31 138
2 32 437
2 33 276
2 34 415
2 35 376
2 36 300
2 37 305
2 38 424
2 39 196
2 40 362
2 41 363
2 42 403
2 43 34
2 44 70
2 45 20
2 46 429
2 47 546
2 48 342
2 49 484
2 50 453
2 51 355
2 52 198
2 53 429
2 54 320
2 55 432
2 56 291
2 57 411
2 58 414
2 59 350
2 60 445
2 61 413
2 62 321
2 63 202
2 64 381
2 65 396
2 66 76
2 67 248
2 68 398
2 69 405
2 70 418
2 71 194
2 72 430
2 73 173
2 74 489
2 75 120
2 76 299
2 77 368
2 78 297
2 79 341
2 80 376
2 81 388
2 82 389
2 83 32
2 84 291
2 85 376
2 86 222
2 87 455
2 88 351
2 89 291
2 90 307
2 91 293
2 92 293
2 93 248
2 94 238
2 95 507
2 96 426
2 97 161
2 98 235
2 99 466
3 4 296
3 5 334
3 6 322
3 7 364
3 8 160
3 9 244
3 10 379
