100 4950
0 1 379
0 2 340
0 3 185
0 4 358
0 5 445
0 6 251
0 7 46
0 8 163
0 9 232
0 10 153
0 11 368
0 12 226
0 13 174
0 14 140
0 15 357
0 16 232
0 17 208
0 18 257
0 19 299
0 20 93
0 21 228
0 22 333
0 23 132
0 24 185
0 25 239
0 26 305
0 27 346
0 28 349
0 29 20
0 30 456
0 31 372
0 32 294
0 33 440
0 34 453
0 35 450
0 36 200
0 37 400
0 38 121
0 39 519
0 40 284
0 41 278
0 42 552
0 43 441
0 44 278
0 45 368
0 46 200
0 47 118
0 48 326
0 49 206
0 50 220
0 51 420
0 52 536
0 53 157
0 54 443
0 55 296
0 56 406
0 57 148
0 58 511
0 59 107
0 60 393
0 61 178
0 62 92
0 63 375
0 64 3
0 65 449
0 66 262
0 67 101
0 68 306
0 69 473
0 70 111
0 71 315
0 72 110
0 73 224
0 74 332
0 75 62
0 76 292
0 77 508
0 78 388
0 79 122
0 80 219
0 81 311
0 82 342
0 83 90
0 84 27
0 85 39
0 86 72
0 87 203
0 88 207
0 89 125
0 90 47
0 91 93
0 92 405
0 93 312
0 94 221
0 95 445
0 96 150
0 97 518
0 98 464
0 99 318
1 2 235
1 3 263
1 4 157
1 5 77
1 6 305
1 7 391
1 8 224
1 9 174
1 10 322
1 11 79
1 12 254
1 13 241
1 14 350
1 15 58
1 16 211
1 17 316
1 18 156
1 19 155
1 20 285
1 21 162
1 22 127
1 23 370
1 24 299
1 25 154
1 26 166
1 27 83
1 28 398
1 29 384
1 30 201
1 31 300
1 32 167
1 33 167
1 34 227
1 35 81
1 36 248
1 37 165
1 38 308
1 39 152
1 40 94
1 41 114
1 42 201
1 43 180
1 44 214
1 45 169
1 46 231
1 47 387
1 48 196
1 49 272
1 50 340
1 51 153
1 52 159
1 53 345
1 54 274
1 55 199
1 56 96
1 57 322
1 58 145
1 59 437
1 60 106
1 61 271
1 62 322
1 63 210
1 64 379
1 65 240
1 66 129
1 67 332
1 68 272
1 69 116
1 70 326
1 71 76
1 72 390
1 73 251
1 74 126
1 75 316
1 76 119
1 77 151
1 78 291
1 79 266
1 80 250
1 81 68
1 82 127
1 83 350
1 84 395
1 85 401
1 86 402
1 87 272
1 88 204
1 89 259
1 90 371
1 91 374
1 92 121
1 93 303
1 94 157
1 95 115
1 96 253
1 97 145
1 98 282
1 99 235
2 3 349
2 4 82
2 5 240
2 6 427
2 7 323
2 8 199
2 9 284
2 10 201
2 11 299
2 12 369
2 13 314
2 14 229
2 15 273
2 16 330
2 17 412
2 18 129
2 19 91
2 20 278
2 21 258
2 22 108
2 23 412
2 24 165
2 25 160
2 26 339
2 27 152
2 28 542
2 29 356
2 30 141
2 31 481
2 32 83
2 33 146
2 34 124
2 35 243
2 36 139
2 37 104
2 38 349
2 39 369
2 40 216
2 41 162
2 42 427
2 43 137
2 44 65
2 45 76
2 46 326
2 47 274
2 48 40
2 49 137
2 50 437
2 51 134
2 52 356
2 53 214
2 54 102
2 55 55
2 56 327
2 57 381
2 58 366
2 59 336
2 60 333
2 61 162
2 62 249
2 63 411
2 64 342
2 65 114
2 66 161
2 67 246
2 68 429
2 69 236
2 70 361
2 71 249
2 72 281
2 73 364
2 74 109
2 75 291
2 76 279
2 77 377
2 78 65
2 79 227
2 80 120
2 81 222
2 82 108
2 83 263
2 84 366
2 85 339
2 86 318
2 87 370
2 88 299
2 89 280
2 90 363
2 91 392
2 92 349
2 93 456
2 94 202
2 95 196
2 96 195
2 97 354
2 98 124
2 99 22
3 4 322
3 5 340
3 6 84
3 7 224
3 8 160
3 9 89
3 10 253
3 11 219
3 12 41
3 13 34
3 14 262
3 15 220
3 16 58
3 17 63
3 18 222
3 19 269
3 20 120
3 21 106
3 22 284
3 23 112
3 24 263
3 25 191
3 26 133
3 27 272
3 28 201
3 29 178
3 30 414
3 31 190
3 32 271
3 33 387
3 34 424
3 35 344
3 36 237
3 37 358
3 38 67
3 39 374
3 40 178
3 41 209
3 42 394
3 43 394
3 44 286
3 45 336
3 46 32
3 47 271
3 48 317
3 49 261
3 50 89
3 51 366
3 52 401
3 53 272
3 54 441
3 55 293
3 56 252
3 57 62
3 58 365
3 59 286
3 60 235
3 61 235
3 62 200
3 63 192
3 64 183
3 65 428
3 66 200
3 67 218
3 68 122
3 69 377
3 70 82
3 71 187
3 72 267
3 73 39
3 74 283
3 75 144
3 76 147
3 77 357
3 78 412
3 79 160
3 80 257
3 81 198
3 82 292
3 83 226
3 84 186
3 85 223
3 86 247
3 87 23
3 88 59
3 89 89
3 90 150
3 91 129
3 92 243
3 93 135
3 94 150
3 95 364
3 96 185
3 97 379
3 98 459
3 99 332
4 5 157
4 6 392
4 7 352
4 8 199
4 9 245
4 10 243
4 11 228
4 12 334
4 13 290
4 14 273
4 15 202
4 16 292
4 17 385
4 18 106
4 19 60
4 20 281
4 21 220
4 22 40
4 23 405
4 24 210
4 25 134
4 26 283
4 27 76
4 28 503
4 29 372
4 30 98
4 31 427
4 32 64
4 33 83
4 34 102
4 35 161
4 36 167
4 37 41
4 38 339
4 39 286
4 40 161
4 41 115
4 42 344
4 43 82
4 44 96
4 45 14
4 46 295
4 47 318
4 48 52
4 49 178
4 50 411
4 51 64
4 52 274
4 53 262
4 54 126
4 55 74
4 56 252
4 57 366
4 58 283
4 59 378
4 60 260
4 61 195
4 62 275
4 63 349
4 64 360
4 65 106
4 66 122
4 67 277
4 68 382
4 69 156
4 70 354
4 71 186
4 72 324
4 73 330
4 74 41
4 75 302
4 76 223
4 77 295
4 78 134
4 79 237
4 80 156
4 81 159
4 82 34
4 83 296
4 84 383
4 85 366
4 86 353
4 87 341
4 88 266
4 89 272
4 90 371
4 91 393
4 92 275
4 93 411
4 94 172
4 95 116
4 96 209
4 97 271
4 98 140
4 99 91
5 6 382
5 7 453
5 8 285
5 9 251
5 10 370
5 11 146
5 12 332
5 13 317
5 14 399
5 15 130
5 16 288
5 17 393
5 18 203
5 19 184
5 20 354
5 21 237
5 22 145
5 23 446
5 24 342
5 25 210
5 26 241
5 27 109
5 28 471
5 29 453
5 30 160
5 31 368
5 32 195
