100 4950
0 1 183
0 2 447
0 3 312
0 4 249
0 5 474
0 6 270
0 7 394
0 8 239
0 9 161
0 10 252
0 11 147
0 12 280
0 13 124
0 14 202
0 15 429
0 16 347
0 17 258
0 18 242
0 19 339
0 20 87
0 21 171
0 22 102
0 23 417
0 24 152
0 25 490
0 26 354
0 27 376
0 28 333
0 29 144
0 30 404
0 31 456
0 32 338
0 33 320
0 34 487
0 35 58
0 36 116
0 37 180
0 38 235
0 39 372
0 40 457
0 41 502
0 42 199
0 43 71
0 44 297
0 45 348
0 46 441
0 47 94
0 48 241
0 49 315
0 50 458
0 51 410
0 52 314
0 53 414
0 54 403
0 55 167
0 56 427
0 57 489
0 58 213
0 59 115
0 60 408
0 61 344
0 62 495
0 63 147
0 64 341
0 65 438
0 66 434
0 67 42
0 68 147
0 69 179
0 70 293
0 71 183
0 72 6
0 73 280
0 74 303
0 75 74
0 76 282
0 77 105
0 78 516
0 79 231
0 80 442
0 81 443
0 82 246
0 83 462
0 84 162
0 85 272
0 86 521
0 87 379
0 88 228
0 89 164
0 90 187
0 91 304
0 92 364
0 93 305
0 94 275
0 95 466
0 96 336
0 97 307
0 98 172
0 99 200
1 2 370
1 3 289
1 4 231
1 5 487
1 6 209
1 7 285
1 8 372
1 9 260
1 10 185
1 11 116
1 12 384
1 13 238
1 14 375
1 15 363
1 16 286
1 17 197
1 18 342
1 19 243
1 20 185
1 21 215
1 22 116
1 23 492
1 24 254
1 25 383
1 26 360
1 27 262
1 28 443
1 29 68
1 30 473
1 31 352
1 32 458
1 33 439
1 34 468
1 35 125
1 36 94
1 37 279
1 38 373
1 39 251
1 40 436
1 41 506
1 42 318
1 43 141
1 44 247
1 45 425
1 46 326
1 47 265
1 48 373
1 49 429
1 50 349
1 51 405
1 52 206
1 53 327
1 54 319
1 55 239
1 56 426
1 57 560
1 58 127
1 59 173
1 60 349
1 61 261
1 62 494
1 63 130
1 64 412
1 65 380
1 66 427
1 67 140
1 68 257
1 69 65
1 70 457
1 71 326
1 72 177
1 73 148
1 74 337
1 75 121
1 76 423
1 77 221
1 78 539
1 79 383
1 80 417
1 81 519
1 82 291
1 83 451
1 84 139
1 85 156
1 86 560
1 87 329
1 88 82
1 89 48
1 90 195
1 91 397
1 92 325
1 93 356
1 94 230
1 95 399
1 96 430
1 97 279
1 98 48
1 99 234
2 3 153
2 4 204
2 5 232
2 6 177
2 7 102
2 8 423
2 9 348
2 10 199
2 11 306
2 12 371
2 13 371
2 14 522
2 15 26
2 16 99
2 17 190
2 18 353
2 19 127
2 20 368
2 21 293
2 22 350
2 23 358
2 24 354
2 25 86
2 26 182
2 27 125
2 28 408
2 29 429
2 30 338
2 31 70
2 32 438
2 33 425
2 34 161
2 35 417
2 36 442
2 37 346
2 38 436
2 39 143
2 40 141
2 41 226
2 42 382
2 43 376
2 44 150
2 45 333
2 46 100
2 47 457
2 48 422
2 49 410
2 50 83
2 51 164
2 52 165
2 53 44
2 54 52
2 55 317
2 56 177
2 57 392
2 58 252
2 59 335
2 60 50
2 61 109
2 62 210
2 63 302
2 64 317
2 65 44
2 66 166
2 67 423
2 68 364
2 69 312
2 70 543
2 71 424
2 72 441
2 73 228
2 74 238
2 75 383
2 76 464
2 77 375
2 78 283
2 79 468
2 80 125
2 81 376
2 82 263
