100 4950
0 1 331
0 2 300
0 3 446
0 4 486
0 5 371
0 6 137
0 7 322
0 8 317
0 9 239
0 10 335
0 11 182
0 12 91
0 13 179
0 14 180
0 15 171
0 16 129
0 17 287
0 18 377
0 19 431
0 20 344
0 21 432
0 22 339
0 23 67
0 24 280
0 25 299
0 26 234
0 27 92
0 28 131
0 29 87
0 30 221
0 31 161
0 32 308
0 33 58
0 34 215
0 35 318
0 36 385
0 37 343
0 38 44
0 39 249
0 40 416
0 41 380
0 42 459
0 43 305
0 44 181
0 45 44
0 46 296
0 47 158
0 48 107
0 49 217
0 50 355
0 51 439
0 52 370
0 53 315
0 54 449
0 55 153
0 56 469
0 57 299
0 58 456
0 59 163
0 60 402
0 61 161
0 62 207
0 63 491
0 64 302
0 65 500
0 66 133
0 67 144
0 68 431
0 69 260
0 70 272
0 71 33
0 72 202
0 73 340
0 74 394
0 75 308
0 76 195
0 77 233
0 78 253
0 79 136
0 80 323
0 81 414
0 82 344
0 83 43
0 84 175
0 85 140
0 86 360
0 87 168
0 88 398
0 89 216
0 90 439
0 91 195
0 92 374
0 93 138
0 94 157
0 95 434
0 96 27
0 97 91
0 98 171
0 99 68
1 2 186
1 3 263
1 4 297
1 5 274
1 6 322
1 7 139
1 8 158
1 9 211
1 10 238
1 11 357
1 12 280
1 13 152
1 14 357
1 15 404
1 16 225
1 17 44
1 18 74
1 19 111
1 20 29
1 21 337
1 22 143
1 23 377
1 24 234
1 25 240
1 26 132
1 27 273
1 28 215
1 29 319
1 30 178
1 31 208
1 32 61
1 33 279
1 34 403
1 35 474
1 36 65
1 37 174
1 38 337
1 39 82
1 40 252
1 41 289
1 42 364
1 43 78
1 44 160
1 45 368
1 46 304
1 47 312
1 48 403
1 49 371
1 50 301
1 51 250
1 52 168
1 53 135
1 54 150
1 55 209
1 56 302
1 57 150
1 58 321
1 59 295
1 60 331
1 61 382
1 62 354
1 63 365
1 64 74
1 65 353
1 66 390
1 67 239
1 68 107
1 69 161
1 70 64
1 71 301
1 72 142
1 73 164
1 74 322
