100 4950
0 1 71
0 2 240
0 3 202
0 4 299
0 5 136
0 6 109
0 7 388
0 8 256
0 9 150
0 10 99
0 11 295
0 12 316
0 13 379
0 14 334
0 15 50
0 16 296
0 17 204
0 18 242
0 19 278
0 20 127
0 21 226
0 22 300
0 23 83
0 24 82
0 25 290
0 26 149
0 27 139
0 28 316
0 29 134
0 30 200
0 31 162
0 32 281
0 33 230
0 34 75
0 35 22
0 36 130
0 37 225
0 38 299
0 39 184
0 40 177
0 41 268
0 42 227
0 43 264
0 44 156
0 45 216
0 46 344
0 47 245
0 48 196
0 49 306
0 50 151
0 51 265
0 52 383
0 53 268
0 54 181
0 55 198
0 56 133
0 57 129
0 58 103
0 59 260
0 60 283
0 61 234
0 62 90
0 63 371
0 64 276
0 65 63
0 66 267
0 67 210
0 68 249
0 69 223
0 70 285
0 71 266
0 72 311
0 73 241
0 74 140
0 75 248
0 76 240
0 77 204
0 78 355
0 79 219
0 80 207
0 81 38
0 82 85
0 83 144
0 84 113
0 85 213
0 86 113
0 87 102
0 88 181
0 89 201
0 90 188
0 91 270
0 92 286
0 93 99
0 94 312
0 95 201
0 96 300
0 97 114
0 98 77
0 99 223
1 2 222
1 3 202
1 4 260
1 5 146
1 6 74
1 7 449
1 8 190
1 9 163
1 10 148
1 11 261
1 12 331
1 13 364
1 14 323
1 15 110
1 16 326
1 17 135
1 18 259
1 19 334
1 20 175
1 21 163
1 22 349
1 23 133
1 24 64
1 25 276
1 26 155
1 27 71
1 28 365
1 29 205
1 30 166
1 31 150
1 32 278
1 33 203
1 34 21
1 35 68
1 36 197
1 37 235
1 38 325
1 39 206
1 40 246
1 41 258
1 42 268
1 43 333
1 44 127
1 45 287
1 46 388
1 47 290
1 48 247
1 49 274
1 50 97
1 51 195
1 52 361
1 53 219
1 54 110
1 55 127
1 56 148
1 57 187
1 58 165
1 59 190
1 60 213
1 61 204
1 62 68
1 63 355
1 64 294
1 65 24
1 66 322
1 67 169
1 68 252
1 69 275
1 70 213
1 71 324
1 72 279
1 73 311
1 74 194
1 75 199
1 76 238
1 77 275
1 78 408
1 79 263
1 80 137
1 81 110
1 82 124
1 83 210
1 84 184
1 85 284
1 86 133
1 87 170
1 88 246
1 89 272
1 90 118
1 91 329
1 92 239
1 93 169
1 94 338
1 95 264
1 96 357
1 97 179
1 98 144
1 99 195
2 3 62
2 4 95
2 5 365
2 6 147
2 7 413
2 8 201
2 9 111
2 10 339
2 11 75
