100 4950
0 1 156
0 2 203
0 3 237
0 4 220
0 5 38
0 6 156
0 7 12
0 8 227
0 9 418
0 10 95
0 11 314
0 12 139
0 13 230
0 14 120
0 15 194
0 16 74
0 17 382
0 18 271
0 19 73
0 20 311
0 21 133
0 22 219
0 23 114
0 24 197
0 25 464
0 26 95
0 27 185
0 28 244
0 29 462
0 30 170
0 31 209
0 32 290
0 33 225
0 34 199
0 35 131
0 36 339
0 37 323
0 38 235
0 39 356
0 40 283
0 41 384
0 42 105
0 43 275
0 44 328
0 45 396
0 46 311
0 47 154
0 48 379
0 49 352
0 50 310
0 51 108
0 52 266
0 53 256
0 54 352
0 55 339
0 56 341
0 57 107
0 58 166
0 59 126
0 60 337
0 61 205
0 62 192
0 63 313
0 64 158
0 65 129
0 66 312
0 67 335
0 68 53
0 69 318
0 70 281
0 71 289
0 72 235
0 73 356
0 74 52
0 75 412
0 76 222
0 77 178
0 78 207
0 79 430
0 80 451
0 81 100
0 82 223
0 83 274
0 84 85
0 85 364
0 86 295
0 87 92
0 88 403
0 89 103
0 90 220
0 91 272
0 92 243
0 93 378
0 94 432
0 95 231
0 96 429
0 97 391
0 98 98
0 99 158
1 2 359
1 3 161
1 4 194
1 5 141
1 6 243
1 7 153
1 8 382
1 9 535
1 10 251
1 11 388
1 12 87
1 13 387
1 14 55
1 15 297
1 16 183
1 17 456
1 18 321
1 19 163
1 20 457
1 21 132
1 22 304
1 23 241
1 24 353
1 25 538
1 26 148
1 27 341
1 28 177
1 29 562
1 30 261
1 31 252
1 32 342
1 33 280
1 34 146
1 35 283
1 36 398
1 37 290
1 38 271
1 39 314
1 40 408
1 41 481
1 42 256
1 43 425
1 44 371
1 45 379
1 46 465
1 47 256
1 48 506
1 49 296
1 50 423
1 51 242
1 52 226
1 53 385
1 54 485
1 55 481
1 56 292
1 57 104
1 58 322
1 59 283
1 60 407
1 61 357
1 62 344
1 63 407
1 64 275
1 65 88
1 66 413
1 67 349
1 68 132
1 69 472
1 70 367
1 71 385
1 72 195
1 73 434
1 74 156
1 75 475
1 76 361
1 77 158
1 78 236
1 79 525
1 80 515
1 81 79
1 82 342
1 83 362
1 84 117
1 85 425
1 86 450
1 87 95
1 88 493
1 89 259
1 90 376
1 91 393
1 92 249
1 93 510
1 94 535
1 95 192
1 96 473
1 97 458
1 98 69
1 99 267
2 3 405
2 4 361
2 5 222
2 6 219
2 7 208
2 8 35
2 9 308
2 10 108
2 11 308
2 12 331
2 13 30
2 14 318
2 15 200
2 16 200
2 17 358
2 18 318
2 19 219
2 20 144
2 21 296
2 22 239
2 23 156
2 24 13
2 25 425
2 26 250
2 27 25
2 28 405
2 29 378
2 30 215
2 31 291
2 32 325
2 33 284
2 34 363
2 35 98
2 36 349
2 37 442
2 38 312
2 39 477
2 40 190
2 41 319
2 42 109
2 43 102
2 44 363
2 45 486
2 46 116
2 47 196
2 48 252
2 49 485
2 50 233
2 51 148
2 52 404
2 53 162
2 54 216
2 55 178
2 56 471
2 57 288
2 58 48
2 59 77
2 60 332
2 61 57
2 62 50
2 63 273
2 64 168
2 65 314
2 66 261
2 67 405
2 68 240
2 69 120
2 70 270
2 71 257
2 72 381
2 73 332
2 74 214
2 75 398
2 76 117
2 77 330
2 78 307
2 79 359
2 80 430
2 81 298
2 82 176
2 83 261
2 84 264
2 85 364
2 86 98
2 87 286
2 88 349
2 89 101
2 90 26
2 91 193
2 92 349
2 93 241
2 94 349
2 95 378
2 96 440
2 97 375
2 98 296
2 99 183
3 4 69
3 5 201
3 6 208
3 7 242
3 8 415
3 9 478
3 10 314
3 11 300
3 12 245
3 13 436
3 14 137
3 15 260
3 16 206
3 17 359
3 18 220
3 19 188
3 20 456
3 21 110
3 22 245
3 23 252
3 24 395
3 25 434
3 26 156
3 27 396
3 28 17
3 29 483
3 30 223
3 31 168
3 32 241
3 33 197
3 34 42
3 35 362
3 36 293
3 37 134
3 38 172
3 39 154
3 40 375
3 41 405
3 42 296
3 43 437
3 44 257
3 45 224
3 46 486
3 47 231
3 48 467
3 49 135
3 50 373
3 51 258
3 52 74
3 53 363
3 54 457
3 55 471
3 56 131
3 57 130
3 58 384
3 59 342
3 60 311
3 61 380
3 62 371
3 63 337
3 64 261
3 65 111
3 66 349
3 67 213
3 68 249
3 69 496
3 70 293
3 71 319
3 72 54
3 73 343
3 74 199
3 75 366
3 76 358
3 77 77
3 78 144
3 79 444
3 80 403
3 81 221
3 82 312
3 83 292
3 84 152
3 85 318
3 86 476
3 87 234
3 88 408
3 89 325
3 90 412
3 91 357
3 92 129
3 93 478
3 94 460
3 95 54
3 96 348
3 97 354
3 98 153
3 99 247
4 5 182
4 6 150
4 7 228
4 8 366
4 9 409
4 10 281
4 11 231
4 12 267
4 13 392
4 14 152
4 15 197
4 16 170
4 17 290
4 18 152
4 19 156
4 20 397
4 21 89
4 22 179
4 23 204
4 24 349
4 25 367
4 26 127
4 27 356
4 28 57
4 29 414
4 30 162
4 31 100
4 32 172
4 33 129
4 34 49
4 35 332
4 36 225
4 37 105
4 38 103
4 39 136
4 40 310
4 41 336
