100 4950
0 1 429
0 2 298
0 3 384
0 4 187
0 5 334
0 6 340
0 7 296
0 8 288
0 9 232
0 10 406
0 11 383
0 12 427
0 13 51
0 14 304
0 15 30
0 16 310
0 17 242
0 18 69
0 19 159
0 20 203
0 21 195
0 22 118
0 23 492
0 24 410
0 25 90
0 26 114
0 27 213
0 28 174
0 29 60
0 30 480
0 31 82
0 32 309
0 33 242
0 34 67
0 35 192
0 36 149
0 37 185
0 38 327
0 39 220
0 40 345
0 41 203
0 42 202
0 43 180
0 44 304
0 45 193
0 46 395
0 47 350
0 48 65
0 49 137
0 50 171
0 51 259
0 52 368
0 53 25
0 54 432
0 55 294
0 56 42
0 57 57
0 58 282
0 59 321
0 60 229
0 61 183
0 62 211
0 63 494
0 64 340
0 65 67
0 66 290
0 67 84
0 68 430
0 69 249
0 70 207
0 71 135
0 72 55
0 73 183
0 74 227
0 75 232
0 76 131
0 77 387
0 78 330
0 79 241
0 80 349
0 81 164
0 82 70
0 83 123
0 84 352
0 85 311
0 86 358
0 87 219
0 88 351
0 89 364
0 90 32
0 91 435
0 92 233
0 93 254
0 94 53
0 95 195
0 96 348
0 97 304
0 98 436
0 99 287
1 2 167
1 3 343
1 4 266
1 5 95
1 6 124
1 7 185
1 8 173
1 9 447
1 10 379
1 11 386
1 12 142
1 13 476
1 14 133
1 15 450
1 16 275
1 17 211
1 18 470
1 19 329
1 20 230
1 21 527
1 22 328
1 23 378
1 24 338
1 25 401
1 26 369
1 27 403
1 28 280
1 29 435
1 30 70
1 31 425
1 32 391
1 33 220
1 34 481
1 35 397
1 36 536
1 37 398
1 38 111
1 39 209
1 40 348
1 41 277
1 42 236
1 43 518
1 44 362
1 45 338
1 46 322
1 47 79
1 48 429
1 49 335
1 50 257
1 51 349
1 52 264
1 53 454
1 54 319
1 55 204
1 56 430
1 57 372
1 58 211
1 59 110
1 60 210
1 61 531
1 62 225
1 63 65
1 64 309
1 65 423
1 66 159
1 67 385
1 68 291
1 69 204
1 70 434
1 71 430
1 72 440
1 73 302
1 74 310
1 75 502
1 76 361
1 77 224
1 78 217
1 79 247
1 80 150
1 81 477
1 82 360
1 83 337
1 84 127
1 85 172
1 86 116
1 87 258
1 88 261
1 89 107
1 90 453
1 91 372
1 92 233
1 93 386
1 94 412
1 95 399
1 96 402
1 97 208
1 98 18
1 99 154
2 3 209
2 4 194
2 5 106
2 6 47
2 7 191
2 8 169
2 9 279
2 10 246
2 11 244
2 12 130
2 13 337
2 14 128
2 15 324
2 16 122
2 17 168
2 18 323
2 19 255
2 20 101
2 21 363
2 22 182
2 23 282
2 24 216
2 25 300
2 26 214
2 27 235
2 28 127
2 29 322
2 30 236
2 31 320
2 32 230
2 33 58
2 34 337
2 35 230
2 36 381
2 37 231
2 38 61
2 39 109
2 40 200
2 41 113
2 42 158
2 43 356
2 44 202
2 45 283
2 46 197
2 47 106
2 48 319
2 49 179
2 50 146
2 51 326
2 52 139
2 53 321
2 54 213
2 55 42
2 56 287
2 57 247
2 58 45
2 59 76
2 60 147
2 61 369
2 62 148
2 63 228
2 64 164
2 65 274
2 66 21
2 67 281
2 68 194
2 69 48
2 70 375
2 71 344
2 72 325
2 73 239
2 74 142
2 75 335
2 76 277
2 77 123
2 78 78
2 79 216
2 80 52
2 81 314
2 82 238
2 83 244
2 84 55
2 85 192
2 86 181
2 87 94
2 88 127
2 89 179
2 90 314
2 91 252
2 92 71
2 93 355
2 94 268
2 95 232
2 96 248
2 97 51
2 98 182
2 99 136
3 4 372
3 5 311
3 6 230
3 7 398
3 8 375
3 9 214
3 10 37
3 11 46
3 12 216
3 13 399
3 14 337
3 15 415
3 16 94
3 17 365
3 18 369
3 19 420
3 20 267
3 21 332
3 22 279
3 23 109
3 24 30
3 25 431
3 26 269
3 27 194
3 28 238
3 29 433
3 30 412
3 31 442
3 32 103
3 33 207
3 34 387
3 35 209
3 36 386
3 37 216
3 38 264
3 39 295
3 40 42
3 41 200
3 42 341
3 43 333
3 44 89
3 45 457
3 46 28
3 47 308
3 48 433
3 49 249
3 50 307
3 51 512
3 52 78
3 53 398
3 54 64
3 55 169
3 56 352
3 57 356
3 58 172
3 59 282
3 60 340
3 61 348
3 62 335
3 63 386
3 64 50
3 65 328
3 66 230
3 67 412
3 68 83
3 69 219
3 70 535
3 71 483
3 72 431
3 73 413
3 74 158
3 75 272
3 76 428
3 77 122
3 78 133
3 79 410
3 80 196
3 81 298
3 82 354
3 83 394
3 84 221
3 85 400
3 86 388
3 87 195
3 88 84
3 89 385
3 90 383
3 91 52
3 92 204
3 93 535
3 94 334
3 95 208
3 96 82
3 97 157
3 98 360
3 99 344
4 5 174
4 6 218
4 7 109
4 8 104
4 9 327
4 10 406
4 11 394
4 12 314
4 13 239
4 14 133
4 15 199
4 16 279
4 17 58
4 18 247
4 19 64
4 20 105
4 21 350
4 22 142
4 23 465
4 24 389
4 25 136
4 26 192
4 27 286
4 28 145
4 29 174
4 30 305
4 31 161
4 32 345
4 33 167
4 34 252
4 35 269
4 36 327
4 37 265
4 38 188
4 39 85
4 40 347
4 41 179
4 42 36
4 43 336
4 44 325
4 45 89
4 46 370
4 47 192
4 48 168
4 49 174
4 50 67
4 51 140
4 52 321
4 53 212
4 54 395
4 55 217
4 56 206
4 57 132
4 58 209
4 59 173
4 60 57
4 61 344
4 62 47
4 63 327
4 64 322
4 65 212
4 66 175
4 67 123
4 68 381
4 69 160
4 70 182
4 71 164
4 72 181
4 73 44
4 74 231
4 75 358
4 76 95
4 77 316
4 78 263
4 79 58
4 80 243
4 81 303
4 82 119
4 83 73
4 84 233
4 85 125
4 86 175
4 87 178
4 88 305
4 89 182
4 90 217
4 91 422
4 92 168
4 93 164
4 94 195
4 95 272
4 96 378
4 97 231
4 98 268
4 99 112
5 6 85
5 7 113
5 8 94
5 9 373
5 10 349
5 11 349
5 12 163
5 13 382
5 14 46
5 15 355
5 16 228
5 17 122
5 18 377
5 19 238
5 20 138
5 21 443
5 22 236
5 23 373
5 24 315
5 25 307
5 26 281
5 27 328
5 28 193
5 29 340
5 30 149
5 31 331
5 32 336
5 33 142
5 34 387
5 35 320
5 36 446
5 37 319
5 38 48
5 39 114
5 40 306
5 41 197
5 42 142
5 43 433
5 44 308
5 45 251
5 46 296
5 47 18
5 48 334
5 49 248
5 50 162
5 51 273
5 52 237
5 53 360
5 54 306
5 55 148
5 56 337
5 57 277
5 58 150
5 59 30
5 60 117
5 61 445
5 62 130
5 63 159
5 64 269
5 65 331
5 66 88
5 67 291
5 68 282
5 69 125
5 70 348
5 71 338
5 72 345
5 73 212
5 74 239
5 75 425
5 76 269
5 77 209
5 78 178
5 79 164
5 80 121
5 81 392
5 82 265
5 83 243
5 84 98
5 85 106
5 86 77
5 87 180
5 88 228
5 89 73
5 90 358
5 91 351
5 92 155
5 93 309
5 94 319
5 95 322
5 96 354
5 97 157
5 98 101
5 99 66
6 7 190
6 8 169
6 9 324
6 10 267
6 11 270
6 12 95
6 13 382
6 14 121
6 15 366
6 16 153
6 17 181
6 18 369
6 19 282
6 20 139
6 21 411
6 22 227
6 23 287
6 24 231
6 25 336
6 26 261
6 27 280
6 28 173
6 29 361
6 30 194
6 31 357
6 32 267
6 33 105
6 34 382
6 35 277
6 36 428
6 37 278
6 38 38
6 39 136
6 40 229
6 41 161
6 42 182
6 43 403
6 44 239
6 45 305
6 46 213
6 47 78
6 48 357
6 49 226
6 50 180
6 51 340
6 52 153
6 53 365
6 54 221
6 55 80
6 56 332
6 57 287
6 58 87
6 59 59
6 60 165
6 61 417
6 62 171
6 63 182
6 64 190
6 65 320
6 66 50
6 67 317
6 68 197
6 69 93
6 70 400
6 71 376
6 72 364
6 73 262
6 74 187
6 75 381
6 76 307
6 77 124
6 78 98
6 79 228
6 80 36
6 81 361
6 82 277
6 83 276
6 84 15
6 85 187
6 86 161
6 87 141
6 88 146
6 89 157
6 90 359
6 91 267
6 92 118
6 93 372
6 94 313
6 95 278
6 96 281
6 97 83
6 98 140
6 99 136
7 8 22
7 9 406
7 10 435
7 11 429
7 12 276
7 13 347
7 14 69
7 15 308
7 16 306
7 17 56
7 18 354
7 19 158
7 20 154
7 21 448
7 22 233
7 23 473
7 24 407
7 25 241
7 26 284
7 27 362
7 28 213
7 29 282
7 30 207
7 31 266
7 32 398
7 33 197
7 34 359
7 35 348
7 36 432
7 37 345
7 38 152
7 39 118
7 40 383
7 41 236
7 42 99
7 43 435
7 44 373
7 45 157
7 46 388
7 47 129
7 48 274
7 49 258
7 50 145
7 51 164
7 52 331
7 53 321
7 54 404
7 55 229
7 56 312
7 57 240
7 58 226
7 59 131
7 60 78
7 61 445
7 62 94
7 63 238
7 64 351
7 65 316
7 66 169
7 67 229
7 68 384
7 69 182
7 70 251
7 71 257
7 72 289
7 73 129
7 74 288
7 75 447
7 76 194
7 77 311
7 78 270
7 79 66
7 80 225
7 81 399
7 82 227
7 83 180
7 84 206
7 85 16
7 86 74
7 87 226
7 88 319
7 89 83
7 90 326
7 91 443
