100 4950
0 1 378
0 2 287
0 3 175
0 4 216
0 5 177
0 6 174
0 7 265
0 8 301
0 9 213
0 10 269
0 11 453
0 12 95
0 13 73
0 14 395
0 15 220
0 16 331
0 17 424
0 18 46
0 19 85
0 20 198
0 21 195
0 22 233
0 23 42
0 24 416
0 25 349
0 26 330
0 27 310
0 28 249
0 29 285
0 30 192
0 31 195
0 32 426
0 33 107
0 34 200
0 35 370
0 36 118
0 37 322
0 38 378
0 39 411
0 40 174
0 41 200
0 42 399
0 43 474
0 44 35
0 45 111
0 46 247
0 47 129
0 48 390
0 49 83
0 50 362
0 51 333
0 52 247
0 53 166
0 54 390
0 55 422
0 56 131
0 57 102
0 58 218
0 59 290
0 60 247
0 61 114
0 62 425
0 63 315
0 64 255
0 65 302
0 66 394
0 67 198
0 68 115
0 69 276
0 70 228
0 71 217
0 72 225
0 73 387
0 74 409
0 75 366
0 76 299
0 77 443
0 78 245
0 79 272
0 80 265
0 81 259
0 82 13
0 83 99
0 84 479
0 85 454
0 86 182
0 87 205
0 88 89
0 89 405
0 90 247
0 91 223
0 92 437
0 93 217
0 94 306
0 95 213
0 96 338
0 97 402
0 98 291
0 99 244
1 2 119
1 3 305
1 4 487
1 5 323
1 6 337
1 7 232
1 8 173
1 9 550
1 10 417
1 11 82
1 12 344
1 13 316
1 14 75
1 15 233
1 16 369
1 17 311
1 18 352
1 19 311
1 20 191
1 21 205
1 22 362
1 23 340
1 24 326
1 25 213
1 26 159
1 27 71
1 28 238
1 29 419
1 30 314
1 31 315
1 32 371
1 33 304
1 34 178
1 35 319
1 36 334
1 37 355
1 38 16
1 39 99
1 40 235
1 41 412
1 42 94
1 43 107
1 44 365
1 45 338
1 46 139
1 47 321
1 48 36
1 49 361
1 50 63
1 51 258
1 52 138
1 53 331
1 54 114
1 55 322
1 56 347
1 57 343
1 58 204
1 59 88
1 60 316
1 61 370
1 62 191
1 63 68
1 64 124
1 65 300
1 66 192
1 67 239
1 68 415
1 69 228
1 70 329
1 71 212
1 72 371
1 73 399
1 74 90
1 75 382
1 76 372
1 77 162
1 78 136
1 79 210
1 80 242
1 81 152
1 82 389
1 83 285
1 84 101
1 85 386
1 86 335
1 87 182
1 88 297
1 89 346
1 90 263
1 91 361
1 92 205
1 93 374
1 94 209
1 95 467
1 96 83
1 97 70
1 98 354
1 99 157
2 3 187
2 4 439
2 5 205
2 6 219
2 7 238
2 8 203
2 9 483
2 10 400
2 11 174
2 12 280
2 13 238
2 14 108
2 15 114
2 16 382
2 17 369
2 18 272
2 19 239
2 20 89
2 21 164
2 22 342
2 23 246
2 24 378
2 25 262
2 26 74
2 27 56
2 28 120
2 29 407
2 30 195
2 31 196
2 32 415
2 33 241
2 34 111
2 35 356
2 36 278
2 37 367
2 38 111
2 39 204
2 40 123
2 41 374
2 42 111
2 43 192
2 44 283
2 45 279
2 46 45
2 47 209
2 48 149
2 49 254
2 50 77
2 51 291
2 52 46
2 53 292
2 54 204
2 55 376
2 56 295
2 57 281
2 58 182
2 59 64
2 60 197
2 61 259
2 62 278
2 63 54
2 64 57
2 65 315
2 66 265
2 67 211
2 68 351
2 69 241
2 70 210
2 71 191
2 72 347
2 73 424
2 74 196
2 75 404
2 76 373
2 77 263
2 78 101
2 79 221
2 80 248
2 81 148
2 82 296
2 83 188
2 84 209
2 85 437
2 86 216
2 87 135
2 88 200
2 89 390
2 90 145
2 91 338
2 92 293
2 93 255
2 94 104
