100 4950
0 1 430
0 2 182
0 3 437
0 4 234
0 5 426
0 6 320
0 7 417
0 8 273
0 9 242
0 10 352
0 11 481
0 12 193
0 13 457
0 14 158
0 15 403
0 16 242
0 17 259
0 18 466
0 19 128
0 20 376
0 21 366
0 22 351
0 23 499
0 24 450
0 25 211
0 26 435
0 27 118
0 28 471
0 29 397
0 30 351
0 31 146
0 32 294
0 33 433
0 34 322
0 35 317
0 36 377
0 37 406
0 38 275
0 39 429
0 40 365
0 41 401
0 42 323
0 43 153
0 44 239
0 45 480
0 46 469
0 47 112
0 48 177
0 49 283
0 50 475
0 51 400
0 52 519
0 53 449
0 54 308
0 55 243
0 56 297
0 57 433
0 58 214
0 59 108
0 60 210
0 61 388
0 62 540
0 63 279
0 64 473
0 65 458
0 66 73
0 67 408
0 68 480
0 69 460
0 70 259
0 71 270
0 72 185
0 73 263
0 74 227
0 75 141
0 76 562
0 77 511
0 78 173
0 79 545
0 80 311
0 81 279
0 82 337
0 83 419
0 84 314
0 85 240
0 86 232
0 87 142
0 88 198
0 89 212
0 90 288
0 91 477
0 92 508
0 93 441
0 94 121
0 95 375
0 96 113
0 97 456
0 98 350
0 99 544
1 2 290
1 3 224
1 4 289
1 5 168
1 6 348
1 7 19
1 8 235
1 9 188
1 10 300
1 11 96
1 12 300
1 13 162
1 14 280
1 15 30
1 16 194
1 17 209
1 18 134
1 19 312
1 20 53
1 21 71
1 22 218
1 23 146
1 24 340
1 25 347
1 26 302
1 27 312
1 28 177
1 29 69
1 30 139
1 31 302
1 32 315
1 33 247
1 34 243
1 35 265
1 36 81
1 37 144
1 38 329
1 39 226
1 40 303
1 41 239
1 42 278
1 43 281
1 44 245
1 45 152
1 46 182
1 47 423
1 48 300
1 49 211
1 50 148
1 51 218
1 52 114
1 53 68
1 54 192
1 55 329
1 56 169
1 57 105
1 58 323
1 59 331
1 60 222
1 61 62
1 62 115
1 63 217
1 64 90
1 65 245
1 66 446
1 67 136
1 68 165
1 69 95
1 70 339
1 71 171
1 72 246
1 73 320
1 74 335
1 75 367
1 76 154
1 77 110
1 78 299
1 79 115
1 80 278
1 81 334
1 82 285
1 83 297
1 84 122
1 85 236
1 86 340
1 87 363
1 88 317
1 89 290
1 90 270
1 91 169
1 92 176
1 93 288
1 94 372
1 95 261
1 96 318
1 97 178
1 98 162
1 99 141
2 3 384
2 4 244
2 5 246
2 6 164
2 7 273
2 8 91
2 9 122
2 10 178
2 11 316
2 12 22
2 13 373
2 14 135
2 15 269
2 16 155
2 17 86
2 18 369
2 19 63
2 20 239
2 21 218
