100 4950
2 59 172
2 60 170
2 61 219
2 62 155
2 63 130
2 64 31
2 65 270
2 66 165
2 67 55
2 68 145
2 69 227
2 70 136
2 71 281
2 72 199
2 73 123
2 74 249
2 75 36
2 76 183
2 77 150
2 78 250
2 79 292
2 80 106
2 81 326
2 82 177
2 83 212
2 84 161
2 85 274
2 86 241
2 87 267
2 88 214
2 89 167
2 90 160
2 91 202
2 92 216
2 93 102
2 94 215
2 95 183
2 96 225
2 97 130
2 98 186
2 99 290
3 4 386
3 5 63
3 6 144
3 7 75
3 8 261
3 9 144
3 10 396
3 11 390
3 12 258
3 13 152
3 14 265
3 15 222
3 16 189
3 17 188
3 18 343
3 19 281
3 20 237
3 21 74
3 22 254
3 23 372
3 24 144
3 25 281
3 26 431
3 27 189
3 28 108
3 29 404
3 30 317
3 31 218
3 32 278
3 33 290
3 34 309
3 35 452
3 36 433
3 37 227
3 38 421
3 39 394
3 40 471
3 41 185
3 42 204
3 43 396
3 44 70
3 45 212
3 46 484
3 47 145
3 48 245
3 49 221
3 50 277
3 51 401
3 52 406
3 53 396
3 54 86
3 55 140
3 56 222
3 57 354
3 58 47
3 59 98
3 60 156
3 61 140
3 62 289
3 63 97
3 64 135
3 65 397
3 66 287
3 67 79
3 68 44
3 69 297
3 70 36
3 71 406
3 72 333
3 73 80
3 74 359
3 75 150
3 76 211
3 77 277
3 78 366
3 79 384
3 80 146
3 81 461
3 82 203
3 83 323
3 84 277
3 85 244
3 86 190
3 87 368
3 88 247
3 89 160
3 90 277
3 91 336
3 92 227
3 93 151
3 94 326
3 95 279
3 96 320
3 97 178
3 98 217
3 99 387
4 5 403
4 6 312
4 7 312
4 8 130
4 9 255
4 10 374
4 11 152
4 12 306
4 13 260
4 14 121
4 15 171
4 16 351
4 17 362
4 18 75
4 19 372
4 20 187
4 21 317
4 22 383
4 23 191
4 24 425
4 25 231
4 26 45
4 27 205
4 28 285
4 29 382
4 30 70
4 31 375
4 32 212
4 33 211
4 34 353
4 35 225
4 36 224
4 37 221
4 38 253
4 39 103
4 40 267
4 41 253
4 42 445
4 43 10
4 44 380
4 45 210
4 46 106
4 47 370
4 48 140
4 49 341
4 50 429
4 51 362
4 52 270
4 53 141
4 54 336
4 55 254
4 56 477
4 57 416
4 58 355
4 59 443
4 60 431
4 61 390
4 62 198
4 63 400
4 64 292
4 65 275
4 66 106
4 67 315
4 68 411
4 69 405
4 70 400
4 71 49
4 72 152
4 73 394
4 74 36
4 75 283
4 76 420
4 77 244
4 78 316
4 79 405
4 80 361
4 81 210
4 82 417
4 83 315
4 84 282
4 85 531
4 86 366
4 87 60
4 88 440
4 89 292
4 90 281
4 91 127
4 92 458
4 93 353
4 94 316
4 95 337
4 96 94
4 97 230
4 98 420
4 99 76
5 6 116
5 7 100
5 8 273
5 9 185
5 10 353
5 11 382
5 12 221
5 13 147
5 14 287
5 15 232
5 16 142
5 17 251
5 18 351
5 19 232
5 20 234
5 21 90
5 22 202
5 23 358
5 24 81
5 25 260
5 26 448
5 27 222
5 28 150
5 29 360
5 30 338
5 31 166
5 32 325
5 33 274
5 34 264
5 35 436
5 36 415
5 37 215
5 38 398
5 39 395
5 40 450
5 41 171
5 42 141
5 43 412
5 44 26
5 45 208
5 46 495
5 47 208
5 48 264
5 49 282
5 50 219
5 51 360
5 52 380
5 53 390
5 54 145
5 55 178
5 56 159
5 57 302
5 58 106
5 59 42
5 60 93
5 61 204
5 62 275
5 63 36
5 64 120
5 65 369
5 66 299
5 67 90
5 68 26
5 69 244
5 70 28
5 71 416
5 72 326
5 73 21
5 74 380
5 75 134
5 76 152
5 77 253
5 78 330
5 79 336
5 80 98
5 81 448
5 82 144
5 83 285
5 84 245
5 85 182
5 86 253
5 87 395
5 88 186
5 89 215
5 90 245
5 91 333
5 92 164
5 93 105
5 94 288
5 95 237
5 96 349
5 97 219
5 98 158
5 99 416
6 7 98
6 8 183
6 9 163
6 10 254
6 11 269
6 12 114
6 13 56
6 14 209
6 15 143
6 16 64
6 17 284
6 18 249
6 19 149
6 20 128
6 21 88
6 22 130
6 23 242
6 24 113
6 25 144
6 26 354
6 27 175
6 28 143
6 29 262
6 30 255
6 31 98
6 32 294
6 33 158
6 34 170
6 35 320
6 36 299
6 37 102
6 38 282
6 39 286
6 40 334
6 41 60
6 42 140
6 43 319
6 44 90
6 45 103
6 46 393
6 47 252
6 48 184
6 49 303
6 50 167
6 51 258
6 52 265
6 53 277
6 54 178
6 55 152
6 56 171
6 57 223
6 58 155
6 59 144
6 60 119
6 61 258
6 62 160
6 63 96
6 64 28
6 65 255
6 66 205
6 67 80
6 68 136
6 69 173
6 70 130
6 71 315
6 72 213
6 73 98
6 74 295
6 75 29
6 76 124
6 77 137
6 78 222
6 79 247
6 80 50
6 81 332
6 82 118
6 83 179
6 84 133
6 85 221
6 86 288
6 87 316
6 88 155
6 89 220
6 90 133
6 91 224
6 92 158
6 93 44
6 94 182
6 95 139
6 96 278
6 97 189
6 98 126
6 99 340
7 8 186
7 9 87
7 10 350
7 11 317
7 12 209
7 13 83
7 14 192
7 15 147
7 16 159
7 17 187
7 18 268
7 19 247
7 20 164
7 21 13
7 22 227
7 23 302
7 24 158
7 25 216
7 26 357
7 27 123
7 28 54
7 29 358
7 30 244
7 31 193
7 32 228
7 33 223
7 34 268
7 35 382
7 36 364
7 37 159
7 38 355
7 39 319
7 40 404
7 41 120
7 42 209
7 43 321
7 44 84
7 45 140
7 46 409
7 47 154
7 48 171
7 49 209
7 50 260
7 51 352
7 52 343
7 53 322
7 54 79
7 55 78
7 56 235
7 57 321
7 58 62
7 59 142
7 60 169
7 61 159
7 62 220
7 63 114
7 64 78
7 65 335
7 66 212
7 67 19
7 68 100
7 69 270
7 70 89
7 71 331
7 72 260
7 73 100
7 74 286
7 75 91
7 76 204
7 77 214
7 78 312
7 79 346
7 80 125
7 81 390
7 82 197
7 83 272
7 84 222
7 85 271
7 86 190
7 87 298
7 88 240
7 89 130
7 90 222
7 91 262
7 92 231
7 93 126
7 94 275
7 95 237
7 96 251
7 97 120
7 98 209
7 99 318
8 9 146
8 10 306
8 11 156
8 12 201
8 13 130
8 14 42
8 15 41
8 16 228
8 17 279
8 18 84
8 19 268
8 20 69
8 21 189
8 22 271
8 23 164
8 24 295
8 25 140
8 26 174
8 27 102
8 28 169
8 29 314
8 30 73
8 31 256
8 32 180
8 33 127
8 34 259
8 35 236
8 36 223
8 37 104
8 38 233
8 39 141
8 40 269
8 41 127
8 42 320
8 43 139
8 44 249
8 45 85
8 46 223
8 47 274
8 48 29
8 49 272
8 50 317
8 51 298
8 52 236
8 53 156
8 54 223
8 55 141
8 56 351
8 57 325
8 58 235
8 59 312
8 60 302
8 61 291
8 62 115
8 63 269
8 64 161
8 65 234
8 66 26
8 67 187
8 68 282
8 69 300
8 70 271
8 71 145
8 72 111
8 73 263
8 74 112
8 75 154
8 76 297
8 77 151
8 78 249
8 79 326
8 80 232
8 81 234
8 82 293
8 83 231
8 84 186
8 85 404
8 86 283
8 87 135
8 88 321
8 89 200
8 90 185
8 91 97
8 92 335
8 93 226
8 94 234
8 95 236
8 96 106
8 97 134
8 98 298
8 99 160
9 10 390
9 11 299
9 12 254
9 13 118
9 14 134
9 15 120
9 16 228
9 17 142
9 18 229
9 19 306
9 20 160
9 21 99
9 22 292
9 23 298
9 24 244
9 25 234
9 26 299
9 27 49
9 28 36
9 29 399
9 30 184
9 31 262
9 32 140
9 33 232
9 34 317
9 35 375
9 36 359
9 37 173
9 38 361
9 39 288
9 40 404
9 41 152
9 42 292
9 43 265
9 44 171
9 45 146
9 46 359
9 47 128
9 48 121
9 49 148
9 50 331
9 51 388
9 52 356
9 53 301
9 54 80
9 55 11
9 56 319
9 57 378
9 58 104
9 59 228
9 60 255
9 61 145
9 62 225
9 63 201
9 64 136
9 65 350
9 66 171
9 67 103
9 68 181
9 69 333
9 70 170
9 71 284
9 72 247
9 73 187
9 74 224
9 75 142
9 76 283
9 77 237
9 78 343
9 79 394
9 80 203
9 81 377
9 82 276
9 83 309
9 84 257
9 85 358
9 86 146
9 87 228
9 88 317
9 89 64
9 90 256
9 91 240
9 92 313
9 93 202
9 94 312
9 95 287
9 96 178
9 97 34
9 98 287
9 99 245
10 11 234
10 12 140
10 13 275
10 14 349
10 15 294
10 16 210
10 17 528
10 18 301
10 19 124
10 20 246
10 21 340
10 22 158
10 23 188
10 24 296
10 25 166
10 26 396
10 27 374
10 28 383
10 29 8
10 30 362
10 31 190
10 32 482
10 33 178
10 34 88
10 35 207
10 36 190
10 37 220
10 38 151
10 39 283
10 40 186
10 41 238
10 42 258
10 43 376
10 44 331
10 45 248
10 46 393
10 47 501
10 48 330
10 49 538
10 50 172
10 51 17
10 52 122
10 53 247
10 54 428
10 55 379
10 56 275
10 57 83
10 58 409
10 59 361
10 60 290
10 61 509
10 62 191
10 63 319
10 64 271
10 65 111
10 66 307
10 67 333
10 68 378
10 69 129
10 70 375
10 71 343
10 72 222
10 73 331
10 74 384
10 75 259
10 76 227
10 77 158
10 78 59
10 79 43
10 80 255
10 81 232
10 82 232
10 83 80
10 84 132
10 85 327
10 86 532
10 87 417
10 88 211
10 89 454
10 90 133
10 91 247
10 92 249
10 93 247
10 94 77
10 95 116
10 96 407
10 97 402
10 98 221
10 99 441
11 12 208
11 13 239
11 14 188
11 15 179
11 16 281
11 17 436
11 18 94
11 19 266
11 20 153
11 21 316
11 22 287
11 23 46
11 24 373
11 25 135
11 26 164
11 27 258
11 28 316
11 29 240
11 30 170
11 31 292
11 32 324
11 33 115
11 34 236
11 35 82
11 36 74
11 37 167
11 38 101
11 39 51
11 40 120
11 41 211
11 42 374
11 43 150
11 44 356
11 45 178
11 46 160
11 47 428
11 48 185
11 49 428
11 50 330
11 51 219
11 52 120
11 53 13
11 54 372
11 55 293
11 56 403
11 57 291
11 58 375
11 59 413
11 60 376
11 61 444
11 62 110
11 63 365
11 64 262
11 65 126
11 66 137
11 67 311
11 68 398
11 69 295
11 70 390
11 71 112
11 72 57
11 73 366
11 74 173
11 75 248
11 76 342
11 77 147
11 78 177
11 79 270
11 80 308
11 81 77
11 82 342
11 83 191
11 84 178
11 85 460
11 86 440
11 87 206
11 88 352
11 89 357
11 90 177
11 91 59
11 92 379
11 93 299
11 94 191
11 95 230
11 96 216
11 97 290
11 98 340
11 99 226
12 13 136
12 14 241
12 15 176
12 16 85
12 17 389
12 18 231
12 19 67
12 20 132
12 21 200
12 22 79
12 23 168
12 24 182
12 25 77
12 26 340
12 27 246
12 28 244
12 29 149
12 30 270
12 31 85
12 32 361
12 33 98
12 34 63
12 35 234
12 36 212
12 37 98
12 38 187
12 39 243
12 40 238
12 41 101
12 42 168
12 43 310
12 44 198
12 45 124
12 46 360
12 47 361
12 48 218
12 49 402
12 50 125
12 51 143
12 52 164
12 53 220
12 54 287
12 55 242
12 56 195
12 57 128
12 58 269
12 59 238
12 60 180
12 61 368
12 62 109
12 63 192
12 64 130
12 65 152
12 66 211
12 67 192
12 68 245
12 69 100
12 70 241
12 71 291
12 72 165
12 73 200
12 74 302
12 75 118
12 76 135
12 77 63
12 78 108
12 79 140
12 80 125
12 81 252
12 82 136
12 83 65
12 84 31
12 85 253
12 86 393
12 87 331
12 88 143
12 89 317
12 90 31
12 91 186
12 92 171
12 93 117
12 94 67
12 95 36
12 96 307
12 97 270
12 98 132
12 99 357
13 14 154
13 15 89
13 16 116
13 17 253
13 18 203
13 19 187
13 20 86
13 21 79
13 22 176
13 23 220
13 24 166
13 25 133
13 26 304
13 27 121
13 28 108
13 29 283
13 30 200
13 31 149
13 32 240
13 33 140
13 34 199
13 35 300
13 36 281
13 37 75
13 38 272
13 39 247
13 40 321
13 41 37
13 42 197
13 43 269
13 44 122
13 45 61
13 46 348
13 47 227
13 48 128
13 49 266
13 50 218
13 51 275
13 52 260
13 53 245
13 54 156
13 55 107
13 56 228
13 57 259
13 58 145
13 59 184
13 60 173
13 61 237
13 62 137
13 63 139
13 64 31
13 65 252
13 66 154
13 67 73
13 68 160
13 69 216
13 70 151
13 71 269
13 72 182
13 73 135
13 74 242
13 75 28
13 76 180
13 77 131
13 78 232
13 79 276
13 80 106
13 81 309
13 82 174
13 83 195
13 84 143
13 85 277
13 86 257
13 87 261
13 88 210
13 89 181
13 90 142
13 91 186
13 92 215
13 93 101
13 94 198
13 95 168
13 96 222
13 97 139
13 98 182
13 99 285
14 15 69
14 16 261
14 17 254
14 18 101
14 19 307
14 20 109
14 21 199
14 22 308
14 23 202
14 24 319
14 25 183
14 26 166
14 27 85
14 28 164
14 29 357
14 30 52
14 31 290
14 32 139
14 33 170
14 34 301
14 35 269
14 36 258
14 37 143
14 38 272
14 39 163
14 40 305
14 41 159
14 42 350
14 43 131
14 44 265
14 45 120
14 46 224
14 47 255
14 48 25
14 49 242
14 50 354
14 51 341
14 52 276
14 53 185
14 54 215
14 55 132
14 56 381
14 57 367
14 58 233
14 59 328
14 60 327
14 61 274
14 62 158
14 63 288
14 64 185
14 65 275
14 66 50
14 67 198
14 68 292
14 69 339
14 70 281
14 71 150
14 72 148
14 73 280
14 74 93
14 75 180
14 76 329
14 77 193
14 78 292
14 79 368
14 80 259
14 81 265
14 82 325
14 83 274
14 84 228
14 85 431
14 86 259
14 87 108
14 88 355
14 89 178
14 90 227
14 91 131
14 92 366
14 93 254
14 94 276
14 95 277
14 96 69
14 97 113
14 98 330
14 99 131
15 16 192
15 17 260
15 18 121
15 19 241
15 20 48
15 21 149
15 22 240
15 23 177
15 24 255
15 25 128
15 26 215
15 27 86
15 28 136
15 29 303
15 30 111
15 31 221
15 32 188
15 33 120
15 34 237
15 35 254
15 36 239
15 37 78
15 38 242
15 39 174
15 40 284
15 41 90
15 42 282
15 43 180
15 44 208
15 45 52
15 46 263
15 47 249
15 48 43
15 49 259
15 50 286
15 51 289
15 52 240
15 53 182
15 54 192
15 55 113
15 56 313
15 57 303
15 58 200
15 59 271
15 60 262
15 61 265
15 62 110
15 63 228
15 64 121
15 65 236
15 66 66
15 67 146
15 68 241
15 69 272
15 70 231
15 71 184
15 72 127
15 73 222
15 74 152
15 75 114
15 76 260
15 77 135
15 78 240
15 79 309
15 80 193
15 81 256
15 82 256
15 83 216
15 84 166
15 85 364
15 86 265
15 87 173
15 88 286
15 89 181
15 90 165
15 91 121
15 92 297
15 93 186
15 94 218
15 95 212
15 96 138
15 97 117
15 98 262
15 99 197
16 17 346
16 18 282
16 19 91
16 20 164
16 21 147
16 22 67
16 23 246
16 24 97
16 25 146
16 26 391
16 27 237
16 28 206
16 29 217
16 30 302
16 31 34
16 32 356
16 33 165
16 34 122
16 35 317
16 36 295
16 37 130
16 38 271
16 39 308
16 40 323
16 41 101
16 42 95
16 43 358
16 44 122
16 45 143
16 46 422
16 47 312
16 48 236
16 49 367
16 50 103
16 51 217
16 52 249
16 53 292
16 54 238
16 55 216
16 56 125
16 57 165
16 58 211
16 59 154
16 60 96
16 61 316
16 62 172
16 63 110
16 64 92
16 65 237
16 66 247
16 67 140
16 68 168
16 69 111
16 70 166
16 71 347
16 72 230
16 73 121
16 74 340
16 75 88
16 76 68
16 77 135
16 78 190
16 79 195
16 80 44
16 81 333
16 82 65
16 83 145
16 84 114
16 85 182
16 86 350
16 87 364
16 88 94
16 89 285
16 90 114
16 91 246
16 92 106
16 93 38
16 94 147
16 95 94
16 96 331
16 97 253
16 98 69
16 99 389
17 18 356
17 19 433
17 20 302
17 21 199
17 22 414
17 23 438
17 24 329
17 25 376
17 26 403
17 27 177
17 28 145
17 29 537
17 30 295
17 31 380
17 32 168
17 33 375
17 34 450
17 35 514
17 36 499
17 37 315
17 38 503
17 39 417
17 40 545
17 41 289
17 42 387
17 43 372
17 44 250
17 45 288
17 46 468
17 47 44
17 48 250
17 49 41
17 50 447
17 51 527
17 52 498
17 53 436
17 54 110
17 55 152
17 56 408
17 57 507
17 58 145
17 59 285
17 60 341
17 61 59
17 62 367
17 63 281
17 64 261
17 65 492
17 66 300
17 67 206
17 68 232
17 69 457
17 70 224
17 71 400
17 72 386
17 73 264
17 74 326
17 75 271
17 76 388
17 77 378
17 78 483
17 79 529
17 80 311
17 81 514
17 82 380
17 83 448
17 84 396
17 85 432
17 86 4
17 87 318
17 88 423
17 89 79
17 90 395
17 91 376
17 92 409
17 93 313
17 94 451
17 95 420
17 96 269
17 97 145
17 98 393
17 99 326
18 19 298
18 20 121
18 21 270
18 22 310
18 23 123
18 24 362
18 25 156
18 26 108
18 27 182
18 28 253
18 29 309
18 30 75
18 31 304
18 32 231
18 33 136
18 34 278
18 35 176
18 36 169
18 37 152
18 38 191
18 39 61
18 40 214
18 41 189
18 42 377
18 43 79
18 44 326
18 45 146
18 46 144
18 47 354
18 48 107
18 49 343
18 50 356
18 51 290
18 52 204
18 53 88
18 54 307
18 55 224
18 56 408
18 57 341
18 58 319
18 59 388
18 60 367
18 61 372
18 62 123
18 63 342
18 64 233
18 65 206
18 66 58
18 67 267
18 68 361
18 69 330
18 70 351
18 71 65
18 72 79
18 73 338
18 74 83
18 75 222
18 76 350
18 77 169
18 78 242
18 79 331
18 80 296
18 81 167
18 82 348
18 83 240
18 84 207
18 85 464
18 86 360
18 87 116
18 88 368
18 89 279
18 90 206
18 91 54
18 92 388
18 93 289
18 94 241
18 95 262
18 96 122
18 97 212
18 98 350
18 99 140
19 20 199
19 21 236
19 22 33
19 23 222
19 24 171
19 25 142
19 26 405
19 27 305
19 28 290
19 29 131
19 30 337
19 31 66
19 32 422
19 33 163
19 34 41
19 35 278
19 36 256
19 37 164
19 38 224
19 39 306
19 40 273
19 41 158
19 42 136
19 43 377
19 44 213
19 45 188
19 46 423
19 47 401
19 48 284
19 49 451
19 50 64
19 51 135
19 52 196
19 53 279
19 54 327
19 55 294
19 56 157
19 57 74
19 58 302
19 59 237
19 60 165
19 61 406
19 62 174
19 63 197
19 64 172
19 65 183
19 66 279
19 67 228
19 68 258
19 69 32
19 70 256
19 71 356
19 72 228
19 73 210
19 74 370
19 75 164
19 76 103
19 77 128
19 78 123
19 79 104
19 80 135
19 81 299
19 82 108
19 83 83
19 84 91
19 85 212
19 86 437
19 87 399
19 88 94
19 89 367
19 90 92
19 91 251
19 92 130
19 93 130
19 94 85
19 95 36
19 96 374
19 97 326
19 98 98
19 99 424
20 21 163
20 22 202
20 23 140
20 24 240
20 25 80
20 26 227
20 27 132
20 28 168
20 29 254
20 30 140
20 31 189
20 32 236
20 33 73
20 34 192
20 35 220
20 36 203
20 37 35
20 38 201
20 39 161
20 40 246
20 41 67
20 42 258
20 43 194
20 44 208
20 45 25
20 46 265
20 47 286
20 48 87
20 49 304
20 50 249
20 51 240
20 52 196
20 53 159
20 54 223
20 55 151
20 56 289
20 57 258
20 58 223
20 59 268
20 60 246
20 61 300
20 62 65
20 63 222
20 64 113
20 65 190
20 66 83
20 67 158
20 68 247
20 69 231
20 70 238
20 71 187
20 72 96
20 73 220
20 74 176
20 75 102
20 76 233
20 77 87
20 78 192
20 79 261
20 80 175
20 81 226
20 82 230
20 83 168
20 84 119
20 85 343
20 86 306
20 87 203
20 88 254
20 89 223
20 90 118
20 91 99
20 92 270
20 93 167
20 94 170
20 95 167
20 96 175
20 97 162
20 98 233
20 99 228
21 22 215
21 23 299
21 24 145
21 25 211
21 26 362
21 27 132
21 28 66
21 29 349
21 30 250
21 31 181
21 32 240
21 33 219
21 34 257
21 35 380
21 36 360
21 37 155
21 38 351
21 39 320
21 40 400
21 41 114
21 42 196
21 43 326
21 44 72
21 45 138
21 46 413
21 47 165
21 48 177
21 49 222
21 50 248
21 51 343
21 52 338
21 53 322
21 54 90
21 55 90
21 56 222
21 57 310
21 58 69
21 59 133
21 60 156
21 61 170
21 62 217
21 63 102
21 64 69
21 65 329
21 66 216
21 67 7
21 68 93
21 69 258
21 70 82
21 71 334
21 72 259
21 73 88
21 74 292
21 75 83
21 76 192
21 77 208
21 78 304
21 79 335
21 80 113
21 81 388
21 82 184
21 83 263
21 84 214
21 85 259
21 86 202
21 87 305
21 88 227
21 89 143
21 90 214
21 91 262
21 92 218
21 93 114
21 94 266
21 95 227
21 96 259
21 97 131
21 98 196
21 99 326
22 23 245
22 24 138
22 25 157
22 26 418
22 27 297
22 28 273
22 29 164
22 30 343
22 31 36
22 32 416
22 33 178
22 34 74
22 35 305
22 36 284
22 37 167
22 38 253
22 39 323
22 40 303
22 41 152
22 42 103
22 43 388
22 44 185
22 45 188
22 46 440
22 47 380
22 48 284
22 49 434
22 50 46
22 51 169
22 52 226
22 53 299
22 54 306
22 55 281
22 56 125
22 57 99
22 58 278
22 59 204
22 60 132
22 61 383
22 62 188
22 63 167
22 64 156
22 65 213
22 66 285
22 67 208
22 68 228
22 69 43
22 70 228
22 71 370
22 72 245
22 73 181
22 74 377
22 75 150
22 76 70
22 77 143
22 78 155
22 79 134
22 80 108
22 81 325
22 82 74
22 83 113
22 84 109
22 85 181
22 86 418
22 87 405
22 88 65
22 89 351
22 90 109
22 91 266
22 92 99
22 93 104
22 94 115
22 95 60
22 96 377
22 97 315
22 98 65
22 99 430
23 24 341
23 25 100
23 26 208
23 27 262
23 28 309
23 29 195
23 30 195
23 31 254
23 32 342
23 33 84
23 34 191
23 35 80
23 36 62
23 37 145
23 38 69
23 39 95
23 40 106
23 41 188
23 42 336
23 43 191
23 44 332
23 45 162
23 46 207
23 47 426
23 48 194
23 49 435
23 50 286
23 51 174
23 52 80
23 53 59
23 54 364
23 55 290
23 56 364
23 57 244
23 58 363
23 59 385
23 60 342
23 61 440
23 62 83
23 63 337
23 64 239
23 65 84
23 66 152
23 67 293
23 68 376
23 69 251
23 70 368
23 71 155
23 72 53
23 73 340
23 74 206
23 75 225
23 76 304
23 77 110
23 78 131
23 79 224
23 80 276
23 81 90
23 82 304
23 83 145
23 84 137
23 85 422
23 86 442
23 87 240
23 88 311
23 89 359
23 90 136
23 91 73
23 92 340
23 93 267
23 94 145
23 95 187
23 96 242
23 97 294
23 98 301
23 99 262
24 25 240
24 26 467
24 27 271
24 28 212
24 29 302
24 30 367
24 31 105
24 32 384
24 33 258
24 34 209
24 35 413
24 36 392
24 37 212
24 38 368
24 39 396
24 40 420
24 41 172
24 42 60
24 43 432
24 44 79
24 45 216
24 46 505
24 47 288
24 48 294
24 49 359
24 50 144
24 51 305
24 52 346
24 53 383
24 54 221
24 55 234
24 56 79
24 57 234
24 58 183
24 59 68
24 60 12
24 61 285
24 62 263
24 63 48
24 64 134
24 65 334
24 66 318
24 67 141
24 68 106
24 69 175
24 70 110
24 71 428
24 72 320
24 73 65
24 74 408
24 75 141
24 76 75
24 77 230
24 78 284
24 79 272
24 80 66
24 81 429
24 82 68
24 83 239
24 84 211
24 85 114
24 86 331
24 87 427
24 88 108
24 89 286
24 90 211
24 91 333
24 92 82
24 93 74
24 94 242
24 95 185
24 96 387
24 97 276
24 98 82
24 99 450
25 26 263
25 27 211
25 28 235
25 29 175
25 30 203
25 31 158
25 32 316
25 33 21
25 34 123
25 35 176
25 36 155
25 37 60
25 38 140
25 39 167
25 40 190
25 41 96
25 42 239
25 43 235
25 44 234
25 45 87
25 46 283
25 47 356
25 48 164
25 49 381
25 50 202
25 51 160
25 52 127
25 53 146
25 54 287
25 55 224
25 56 268
25 57 188
25 58 279
25 59 286
25 60 242
25 61 367
25 62 32
25 63 238
25 64 145
25 65 119
25 66 145
25 67 204
25 68 280
25 69 174
25 70 273
25 71 214
25 72 88
25 73 242
25 74 231
25 75 131
25 76 208
25 77 13
25 78 112
25 79 185
25 80 176
25 81 189
25 82 207
25 83 91
25 84 50
25 85 325
25 86 380
25 87 262
25 88 219
25 89 298
25 90 50
25 91 109
25 92 245
25 93 167
25 94 93
25 95 106
25 96 245
25 97 240
25 98 206
25 99 287
26 27 250
26 28 330
26 29 403
26 30 115
26 31 412
26 32 247
26 33 242
26 34 383
26 35 227
26 36 230
26 37 260
26 38 264
26 39 113
26 40 268
26 41 295
26 42 485
26 43 35
26 44 424
26 45 251
26 46 67
26 47 413
26 48 186
26 49 380
26 50 464
26 51 382
26 52 284
26 53 152
26 54 380
26 55 299
26 56 516
26 57 444
26 58 400
26 59 487
26 60 473
26 61 433
26 62 231
26 63 443
26 64 335
26 65 291
26 66 149
26 67 360
26 68 455
26 69 437
26 70 445
26 71 53
26 72 179
26 73 438
26 74 77
26 75 326
26 76 459
26 77 277
26 78 338
26 79 429
26 80 402
26 81 208
26 82 456
26 83 343
26 84 314
26 85 571
26 86 407
26 87 88
26 88 477
26 89 335
26 90 313
26 91 155
26 92 497
26 93 395
26 94 344
26 95 370
26 96 133
26 97 274
26 98 458
26 99 93
27 28 82
27 29 383
27 30 134
27 31 270
27 32 119
27 33 206
27 34 309
27 35 337
27 36 323
