100 4950
0 1 177
0 2 501
0 3 362
0 4 163
0 5 366
0 6 103
0 7 463
0 8 156
0 9 346
0 10 304
0 11 304
0 12 248
0 13 468
0 14 308
0 15 247
0 16 186
0 17 226
0 18 146
0 19 167
0 20 151
0 21 353
0 22 468
0 23 498
0 24 465
0 25 439
0 26 212
0 27 188
0 28 226
0 29 464
0 30 319
0 31 139
0 32 266
0 33 512
0 34 254
0 35 153
0 36 530
0 37 214
0 38 365
0 39 360
0 40 238
0 41 277
0 42 218
0 43 185
0 44 498
0 45 166
0 46 466
0 47 92
0 48 497
0 49 385
0 50 224
0 51 361
0 52 413
0 53 492
0 54 216
0 55 50
0 56 213
0 57 188
0 58 137
0 59 435
0 60 348
0 61 184
0 62 566
0 63 430
0 64 360
0 65 412
0 66 498
0 67 326
0 68 297
0 69 210
0 70 371
0 71 349
0 72 346
0 73 142
0 74 300
0 75 275
0 76 519
0 77 295
0 78 172
0 79 328
0 80 225
0 81 233
0 82 222
0 83 245
0 84 484
0 85 205
0 86 422
0 87 312
0 88 267
0 89 307
0 90 322
0 91 45
0 92 77
0 93 250
0 94 292
0 95 191
0 96 129
0 97 491
0 98 287
0 99 456
1 2 442
1 3 500
1 4 129
1 5 430
1 6 118
1 7 403
1 8 21
1 9 275
1 10 224
1 11 427
1 12 355
1 13 533
1 14 230
1 15 382
1 16 308
1 17 371
1 18 319
1 19 341
1 20 300
1 21 492
1 22 526
1 23 435
1 24 466
1 25 467
1 26 79
1 27 221
1 28 133
1 29 407
1 30 249
1 31 66
1 32 439
1 33 600
1 34 201
1 35 321
1 36 596
1 37 175
1 38 496
1 39 488
1 40 356
1 41 301
1 42 121
1 43 316
1 44 570
1 45 279
1 46 548
1 47 84
1 48 442
1 49 491
1 50 243
1 51 483
1 52 420
1 53 421
1 54 326
1 55 133
1 56 247
1 57 290
1 58 213
1 59 385
1 60 469
1 61 357
1 62 638
1 63 359
1 64 419
1 65 366
1 66 598
1 67 344
1 68 323
1 69 100
1 70 435
1 71 307
1 72 329
1 73 185
1 74 441
1 75 327
1 76 568
1 77 204
1 78 341
1 79 380
1 80 315
1 81 407
1 82 242
1 83 229
1 84 505
1 85 235
1 86 384
1 87 424
1 88 245
1 89 339
1 90 268
1 91 199
1 92 207
1 93 396
1 94 314
1 95 204
1 96 299
1 97 557
1 98 458
1 99 565
2 3 524
2 4 347
2 5 310
2 6 406
2 7 39
2 8 451
2 9 167
2 10 218
2 11 450
2 12 398
2 13 342
2 14 212
2 15 464
2 16 425
2 17 487
2 18 549
2 19 570
2 20 477
2 21 523
2 22 323
2 23 11
2 24 161
2 25 228
2 26 364
2 27 322
2 28 310
2 29 37
2 30 194
2 31 406
2 32 619
2 33 434
2 34 253
2 35 530
2 36 376
2 37 291
2 38 502
2 39 486
2 40 422
2 41 256
2 42 322
2 43 441
2 44 376
2 45 410
2 46 393
2 47 464
2 48 11
2 49 431
2 50 288
2 51 469
2 52 176
2 53 37
2 54 402
2 55 461
2 56 305
2 57 390
2 58 380
2 59 66
2 60 461
2 61 566
2 62 417
2 63 84
2 64 297
2 65 90
2 66 468
2 67 223
2 68 248
2 69 342
2 70 313
2 71 152
2 72 169
2 73 361
2 74 504
2 75 294
2 76 318
2 77 238
2 78 543
2 79 284
2 80 366
2 81 607
2 82 289
2 83 257
2 84 221
2 85 308
2 86 88
2 87 422
2 88 234
2 89 251
2 90 182
2 91 474
2 92 446
2 93 496
2 94 245
2 95 312
2 96 528
2 97 356
2 98 622
2 99 474
3 4 394
3 5 217
3 6 382
3 7 501
3 8 485
3 9 460
3 10 459
3 11 83
3 12 158
3 13 248
3 14 458
3 15 118
3 16 191
3 17 135
3 18 244
3 19 239
3 20 210
3 21 9
3 22 263
3 23 530
3 24 387
3 25 319
3 26 484
3 27 309
3 28 450
3 29 498
3 30 450
3 31 436
3 32 188
3 33 223
3 34 409
3 35 224
3 36 283
3 37 391
3 38 25
3 39 40
3 40 148
3 41 297
3 42 453
3 43 184
3 44 249
3 45 221
3 46 205
3 47 431
3 48 515
3 49 108
3 50 315
3 51 58
3 52 352
3 53 541
3 54 180
3 55 380
3 56 297
3 57 215
3 58 290
3 59 470
3 60 63
3 61 218
3 62 295
3 63 504
3 64 229
3 65 450
3 66 184
3 67 309
3 68 293
3 69 463
3 70 215
3 71 418
3 72 373
3 73 324
3 74 61
3 75 249
3 76 314
3 77 469
3 78 212
3 79 241
3 80 204
3 81 208
3 82 314
3 83 360
3 84 355
3 85 306
3 86 440
3 87 105
3 88 369
3 89 283
3 90 426
3 91 319
3 92 298
3 93 111
3 94 301
3 95 334
3 96 246
3 97 257
3 98 171
3 99 134
4 5 301
4 6 61
4 7 308
4 8 126
4 9 185
4 10 141
4 11 314
4 12 240
4 13 403
4 14 145
4 15 279
4 16 206
4 17 277
4 18 264
4 19 288
4 20 219
4 21 387
4 22 397
4 23 343
4 24 344
4 25 339
4 26 90
4 27 94
4 28 68
4 29 310
4 30 158
4 31 68
4 32 374
4 33 472
4 34 94
4 35 256
4 36 466
4 37 57
4 38 386
4 39 375
4 40 246
4 41 172
4 42 65
4 43 217
4 44 440
4 45 176
4 46 420
4 47 118
4 48 345
4 49 370
4 50 114
4 51 368
4 52 296
4 53 334
4 54 214
4 55 116
4 56 118
4 57 178
4 58 106
4 59 283
4 60 355
4 61 297
4 62 509
4 63 271
4 64 290
4 65 262
4 66 473
4 67 216
4 68 194
4 69 70
4 70 306
4 71 199
4 72 210
4 73 70
4 74 339
4 75 198
4 76 439
4 77 131
4 78 276
4 79 251
4 80 196
4 81 347
4 82 112
4 83 104
4 84 378
4 85 106
4 86 276
4 87 307
4 88 124
4 89 209
4 90 165
4 91 152
4 92 138
4 93 300
4 94 185
4 95 75
4 96 241
4 97 427
4 98 388
4 99 443
5 6 324
5 7 290
5 8 423
5 9 280
5 10 298
5 11 153
5 12 138
5 13 104
5 14 294
5 15 191
5 16 196
5 17 223
5 18 328
5 19 340
5 20 255
5 21 217
5 22 101
5 23 316
5 24 170
5 25 105
5 26 382
5 27 208
5 28 329
5 29 287
5 30 280
5 31 365
5 32 350
5 33 174
5 34 265
5 35 304
5 36 167
5 37 267
5 38 193
5 39 178
5 40 161
5 41 136
5 42 337
5 43 207
5 44 140
5 45 204
5 46 122
5 47 391
5 48 300
5 49 121
5 50 188
5 51 160
5 52 135
5 53 331
5 54 162
5 55 354
5 56 182
5 57 180
5 58 235
5 59 261
5 60 153
5 61 327
5 62 208
5 63 302
5 64 15
5 65 244
5 66 186
5 67 116
5 68 119
5 69 355
5 70 5
5 71 229
5 72 178
5 73 250
5 74 210
5 75 102
5 76 154
5 77 315
5 78 307
5 79 51
5 80 142
5 81 350
5 82 189
5 83 217
5 84 148
5 85 194
5 86 230
5 87 123
5 88 213
5 89 102
5 90 250
5 91 322
5 92 288
5 93 221
5 94 129
5 95 225
5 96 314
5 97 128
5 98 345
5 99 175
6 7 367
6 8 105
6 9 246
6 10 202
6 11 308
6 12 238
6 13 429
6 14 207
6 15 264
6 16 190
6 17 255
6 18 219
6 19 242
6 20 187
6 21 374
6 22 425
6 23 403
6 24 391
6 25 378
6 26 120
6 27 119
6 28 123
6 29 369
6 30 219
6 31 55
6 32 334
6 33 489
6 34 155
6 35 215
6 36 492
6 37 115
6 38 378
6 39 370
6 40 238
6 41 209
6 42 116
6 43 198
6 44 464
6 45 161
6 46 439
6 47 68
6 48 404
6 49 375
6 50 149
6 51 365
6 52 341
6 53 394
6 54 208
6 55 55
6 56 146
6 57 172
6 58 96
6 59 342
6 60 351
6 61 254
6 62 533
6 63 332
6 64 315
6 65 320
6 66 484
6 67 257
6 68 230
6 69 111
6 70 330
6 71 256
6 72 261
6 73 74
6 74 323
6 75 223
6 76 471
6 77 192
6 78 235
6 79 278
6 80 200
6 81 305
6 82 148
6 83 156
6 84 420
6 85 135
6 86 332
6 87 307
6 88 178
6 89 244
6 90 225
6 91 99
6 92 95
6 93 279
6 94 223
6 95 110
6 96 196
6 97 453
6 98 351
6 99 449
7 8 412
7 9 128
7 10 179
7 11 424
7 12 369
7 13 333
7 14 173
7 15 434
7 16 392
7 17 456
7 18 514
7 19 535
7 20 442
7 21 499
7 22 315
7 23 35
7 24 157
7 25 219
7 26 325
7 27 285
7 28 271
7 29 5
7 30 155
7 31 367
7 32 587
7 33 426
7 34 213
7 35 496
7 36 373
7 37 252
7 38 479
7 39 463
7 40 392
7 41 223
7 42 283
7 43 408
7 44 370
7 45 376
7 46 383
7 47 425
7 48 38
7 49 412
7 50 251
7 51 447
7 52 161
7 53 40
7 54 370
7 55 422
7 56 269
7 57 357
7 58 343
7 59 31
7 60 438
7 61 532
7 62 415
7 63 49
7 64 276
7 65 54
7 66 457
7 67 194
7 68 217
7 69 303
7 70 294
7 71 114
7 72 136
7 73 323
7 74 477
7 75 264
7 76 316
7 77 200
7 78 509
7 79 259
7 80 335
7 81 573
7 82 253
7 83 219
7 84 219
7 85 272
7 86 60
7 87 397
7 88 196
7 89 222
7 90 142
7 91 436
7 92 409
7 93 466
7 94 213
7 95 274
7 96 492
7 97 350
7 98 591
7 99 460
8 9 284
8 10 233
8 11 413
8 12 343
8 13 527
8 14 239
8 15 367
8 16 294
8 17 355
