100 4950
0 1 75
0 2 403
0 3 345
0 4 253
0 5 274
0 6 441
0 7 55
0 8 480
0 9 291
0 10 205
0 11 30
0 12 199
0 13 331
0 14 326
0 15 178
0 16 445
0 17 498
0 18 154
0 19 304
0 20 388
0 21 386
0 22 424
0 23 276
0 24 350
0 25 477
0 26 273
0 27 296
0 28 298
0 29 302
0 30 145
0 31 471
0 32 275
0 33 326
0 34 389
0 35 236
0 36 50
0 37 141
0 38 221
0 39 309
0 40 261
0 41 358
0 42 199
0 43 282
0 44 94
0 45 306
0 46 274
0 47 112
0 48 88
0 49 300
0 50 396
0 51 242
0 52 110
0 53 470
0 54 448
0 55 271
0 56 445
0 57 472
0 58 471
0 59 314
0 60 515
0 61 471
0 62 307
0 63 241
0 64 442
0 65 316
0 66 158
0 67 362
0 68 130
0 69 368
0 70 436
0 71 129
0 72 332
0 73 253
0 74 130
0 75 23
0 76 10
0 77 305
0 78 300
0 79 263
0 80 222
0 81 190
0 82 181
0 83 465
0 84 336
0 85 387
0 86 391
0 87 355
0 88 195
0 89 241
0 90 404
0 91 482
0 92 441
0 93 453
0 94 384
0 95 224
0 96 307
0 97 377
0 98 333
0 99 402
1 2 453
1 3 410
1 4 269
1 5 345
1 6 451
1 7 93
1 8 544
1 9 284
1 10 202
1 11 55
1 12 273
1 13 395
1 14 374
1 15 254
1 16 456
1 17 541
1 18 222
1 19 321
1 20 462
1 21 389
1 22 452
1 23 345
1 24 347
1 25 490
1 26 293
1 27 335
1 28 374
1 29 354
1 30 179
1 31 524
1 32 286
1 33 368
1 34 463
1 35 305
1 36 25
1 37 195
1 38 253
1 39 314
1 40 329
1 41 356
1 42 275
1 43 357
1 44 90
1 45 377
1 46 347
1 47 181
1 48 164
1 49 375
1 50 461
1 51 282
1 52 182
1 53 508
1 54 481
1 55 340
1 56 460
1 57 492
1 58 524
1 59 335
1 60 577
1 61 486
1 62 381
1 63 308
1 64 502
1 65 377
1 66 185
1 67 417
1 68 188
1 69 434
1 70 465
1 71 198
1 72 401
1 73 325
1 74 87
1 75 98
1 76 73
1 77 369
1 78 341
1 79 328
1 80 260
1 81 199
1 82 203
1 83 511
1 84 408
1 85 462
1 86 432
1 87 420
1 88 204
1 89 315
1 90 401
1 91 516
1 92 501
1 93 501
1 94 381
1 95 213
1 96 318
1 97 397
1 98 387
1 99 425
2 3 144
2 4 234
2 5 213
2 6 252
2 7 361
2 8 170
2 9 308
2 10 314
2 11 403
2 12 384
2 13 136
2 14 78
2 15 316
2 16 246
2 17 105
2 18 267
2 19 212
2 20 298
2 21 271
2 22 140
2 23 192
2 24 293
2 25 244
2 26 210
2 27 127
2 28 354
2 29 102
2 30 275
2 31 77
2 32 243
2 33 92
2 34 280
2 35 216
2 36 432
2 37 262
2 38 211
2 39 259
2 40 197
2 41 291
2 42 332
2 43 265
2 44 371
2 45 210
2 46 256
2 47 302
2 48 354
2 49 351
2 50 147
2 51 173
2 52 392
2 53 99
2 54 126
2 55 201
2 56 222
2 57 206
2 58 77
2 59 187
2 60 168
2 61 231
2 62 258
2 63 198
2 64 98
2 65 124
2 66 273
2 67 58
2 68 274
2 69 146
2 70 138
2 71 288
2 72 190
2 73 244
2 74 416
2 75 390
2 76 413
2 77 141
2 78 120
2 79 177
2 80 196
2 81 289
2 82 265
2 83 66
2 84 224
2 85 310
2 86 59
2 87 135
2 88 287
2 89 271
2 90 302
2 91 130
2 92 102
2 93 49
2 94 300
2 95 328
2 96 235
2 97 184
2 98 75
2 99 167
3 4 279
3 5 85
3 6 371
3 7 318
3 8 135
3 9 366
3 10 337
3 11 355
3 12 264
3 13 19
3 14 134
3 15 206
3 16 367
3 17 242
3 18 190
3 19 283
3 20 157
3 21 369
3 22 271
3 23 72
3 24 375
3 25 374
3 26 264
3 27 182
3 28 213
3 29 112
3 30 258
3 31 165
3 32 300
3 33 164
3 34 141
3 35 111
3 36 386
3 37 220
3 38 229
3 39 330
3 40 86
3 41 376
3 42 213
3 43 127
3 44 347
3 45 70
3 46 122
3 47 232
3 48 272
3 49 211
3 50 51
3 51 189
3 52 297
3 53 244
3 54 266
