100 4950
5 92 257
5 93 171
5 94 307
5 95 121
5 96 65
5 97 170
5 98 126
5 99 200
6 7 345
6 8 271
6 9 73
6 10 309
6 11 97
6 12 255
6 13 88
6 14 258
6 15 120
6 16 52
6 17 126
6 18 287
6 19 275
6 20 132
6 21 139
6 22 185
6 23 396
6 24 222
6 25 124
6 26 90
6 27 255
6 28 199
6 29 315
6 30 38
6 31 155
6 32 394
6 33 391
6 34 128
6 35 273
6 36 155
6 37 166
6 38 49
6 39 291
6 40 309
6 41 40
6 42 214
6 43 128
6 44 66
6 45 434
6 46 301
6 47 306
6 48 305
6 49 232
6 50 205
6 51 354
6 52 257
6 53 148
6 54 125
6 55 97
6 56 185
6 57 258
6 58 125
6 59 174
6 60 182
6 61 156
6 62 321
6 63 82
6 64 176
6 65 138
6 66 276
6 67 428
6 68 151
6 69 234
6 70 312
6 71 139
6 72 221
6 73 171
6 74 397
6 75 89
6 76 111
6 77 199
6 78 201
6 79 325
6 80 99
6 81 100
6 82 195
6 83 341
6 84 343
6 85 321
6 86 380
6 87 143
6 88 285
6 89 153
6 90 230
6 91 390
6 92 119
6 93 364
6 94 81
6 95 325
6 96 260
6 97 320
6 98 157
6 99 397
7 8 226
7 9 395
7 10 68
7 11 432
7 12 102
7 13 262
7 14 210
7 15 241
7 16 380
7 17 314
7 18 304
7 19 96
7 20 233
7 21 445
7 22 530
7 23 64
7 24 195
7 25 452
7 26 282
7 27 355
7 28 396
7 29 76
7 30 357
7 31 258
7 32 403
7 33 66
7 34 263
7 35 379
7 36 458
7 37 328
7 38 340
7 39 400
7 40 38
7 41 354
7 42 411
7 43 406
7 44 341
7 45 108
7 46 63
7 47 140
7 48 250
7 49 198
7 50 266
7 51 23
7 52 318
7 53 401
7 54 355
7 55 370
7 56 267
7 57 377
7 58 431
7 59 299
7 60 216
7 61 192
7 62 271
7 63 277
7 64 215
7 65 483
7 66 297
7 67 87
7 68 221
7 69 235
7 70 82
7 71 283
7 72 153
7 73 208
7 74 74
7 75 267
7 76 442
7 77 223
7 78 191
7 79 189
7 80 351
7 81 437
7 82 287
7 83 164
7 84 409
7 85 340
7 86 159
7 87 273
7 88 311
7 89 275
7 90 328
7 91 45
7 92 433
7 93 125
7 94 415
7 95 312
7 96 284
7 97 62
7 98 191
7 99 141
8 9 278
8 10 253
8 11 316
8 12 224
8 13 236
8 14 335
8 15 159
8 16 323
8 17 164
8 18 77
8 19 135
8 20 148
8 21 300
8 22 416
8 23 232
8 24 63
8 25 396
8 26 272
8 27 135
8 28 202
8 29 265
8 30 305
8 31 117
8 32 186
8 33 223
8 34 284
8 35 157
8 36 306
8 37 366
8 38 235
8 39 176
8 40 197
8 41 253
8 42 213
8 43 254
8 44 225
8 45 248
8 46 239
8 47 311
8 48 38
8 49 51
8 50 344
8 51 215
8 52 95
8 53 236
8 54 199
8 55 349
8 56 331
8 57 159
8 58 395
8 59 349
8 60 94
8 61 164
8 62 416
8 63 192
8 64 102
8 65 377
8 66 410
8 67 265
8 68 255
8 69 338
8 70 145
8 71 138
8 72 106
8 73 261
8 74 223
8 75 248
8 76 320
8 77 303
8 78 273
8 79 360
8 80 340
8 81 370
8 82 98
8 83 350
8 84 182
8 85 462
8 86 141
8 87 306
8 88 424
8 89 123
8 90 115
8 91 263
8 92 297
8 93 146
8 94 352
8 95 91
8 96 60
8 97 165
8 98 163
8 99 171
9 10 368
9 11 39
9 12 313
9 13 154
9 14 330
9 15 155
9 16 99
9 17 114
9 18 273
9 19 315
9 20 165
9 21 65
9 22 140
9 23 440
9 24 242
9 25 142
9 26 163
9 27 225
9 28 150
9 29 375
9 30 101
9 31 165
9 32 366
9 33 434
9 34 201
9 35 237
9 36 81
9 37 237
9 38 55
9 39 252
9 40 358
9 41 42
9 42 162
9 43 63
9 44 57
9 45 475
9 46 358
9 47 373
9 48 306
9 49 249
9 50 278
9 51 400
9 52 239
9 53 89
9 54 89
9 55 157
9 56 259
9 57 222
9 58 161
9 59 247
9 60 203
9 61 203
9 62 394
9 63 118
9 64 199
9 65 99
9 66 349
9 67 474
9 68 220
9 69 307
9 70 350
9 71 140
9 72 256
9 73 240
9 74 439
9 75 158
9 76 46
9 77 271
9 78 270
9 79 396
9 80 165
9 81 113
9 82 186
9 83 409
9 84 308
9 85 394
9 86 404
9 87 216
9 88 358
9 89 155
9 90 207
9 91 441
9 92 46
9 93 394
9 94 106
9 95 312
9 96 251
9 97 361
9 98 204
9 99 426
10 11 402
10 12 54
10 13 222
10 14 142
10 15 221
10 16 337
10 17 303
10 18 329
10 19 119
10 20 215
10 21 424
10 22 495
10 23 132
10 24 207
10 25 405
10 26 235
10 27 368
10 28 394
10 29 12
10 30 315
10 31 252
10 32 438
10 33 134
10 34 210
10 35 393
10 36 437
10 37 267
10 38 313
10 39 415
10 40 64
10 41 325
10 42 410
10 43 389
10 44 317
10 45 176
10 46 13
10 47 73
10 48 283
10 49 213
10 50 201
10 51 91
10 52 335
10 53 388
10 54 342
10 55 319
10 56 204
10 57 389
10 58 381
10 59 237
10 60 216
10 61 168
10 62 203
10 63 251
10 64 212
10 65 448
10 66 229
10 67 150
10 68 170
10 69 168
10 70 126
10 71 275
10 72 157
10 73 153
10 74 142
10 75 224
10 76 413
10 77 160
10 78 132
10 79 124
10 80 299
10 81 393
10 82 292
10 83 104
10 84 433
10 85 272
10 86 218
10 87 216
10 88 242
10 89 270
10 90 338
10 91 97
10 92 409
10 93 183
10 94 371
10 95 343
10 96 304
10 97 110
10 98 167
10 99 205
11 12 347
11 13 183
11 14 355
11 15 193
11 16 103
11 17 152
11 18 308
11 19 353
11 20 203
11 21 60
11 22 101
11 23 478
11 24 281
11 25 123
11 26 186
11 27 256
11 28 174
11 29 408
11 30 113
11 31 204
11 32 396
11 33 472
11 34 224
11 35 265
11 36 74
11 37 248
11 38 92
11 39 278
11 40 394
11 41 77
11 42 184
11 43 83
11 44 96
11 45 513
11 46 393
11 47 402
11 48 343
11 49 288
11 50 298
11 51 438
11 52 272
11 53 111
11 54 123
11 55 161
11 56 279
11 57 250
11 58 150
11 59 263
11 60 242
11 61 240
11 62 415
11 63 155
11 64 238
11 65 60
11 66 366
11 67 511
11 68 248
11 69 329
11 70 388
11 71 179
11 72 294
11 73 268
11 74 477
11 75 186
11 76 15
11 77 295
11 78 298
11 79 422
11 80 173
11 81 96
11 82 223
11 83 438
11 84 335
11 85 407
11 86 443
11 87 237
11 88 373
11 89 194
11 90 240
11 91 477
11 92 41
11 93 433
11 94 96
11 95 347
11 96 287
11 97 399
11 98 241
11 99 465
12 13 168
12 14 124
12 15 169
12 16 284
12 17 252
12 18 296
12 19 102
12 20 164
12 21 370
12 22 441
12 23 164
12 24 170
12 25 354
12 26 183
12 27 328
12 28 346
12 29 61
12 30 262
12 31 205
12 32 410
12 33 164
12 34 161
12 35 353
12 36 384
12 37 226
12 38 259
12 39 375
12 40 76
12 41 271
12 42 363
12 43 336
12 44 263
12 45 208
12 46 46
12 47 87
12 48 258
12 49 178
12 50 168
12 51 119
12 52 297
12 53 336
12 54 291
12 55 269
12 56 166
12 57 347
12 58 331
12 59 198
12 60 171
12 61 116
12 62 200
12 63 198
12 64 166
12 65 394
12 66 211
12 67 190
12 68 120
12 69 142
12 70 124
12 71 226
12 72 120
12 73 106
12 74 172
12 75 171
12 76 359
12 77 123
12 78 90
12 79 136
12 80 250
12 81 340
12 82 249
12 83 127
12 84 399
12 85 259
12 86 221
12 87 171
12 88 225
12 89 223
12 90 297
12 91 142
12 92 355
12 93 189
12 94 318
12 95 316
12 96 269
12 97 115
12 98 115
12 99 216
13 14 179
13 15 80
13 16 117
13 17 143
13 18 275
13 19 203
13 20 88
13 21 217
13 22 273
13 23 317
13 24 176
13 25 191
13 26 36
13 27 266
13 28 238
13 29 227
13 30 95
13 31 135
13 32 392
13 33 313
13 34 60
13 35 288
13 36 232
13 37 133
13 38 106
13 39 310
13 40 227
13 41 112
13 42 256
13 43 193
13 44 116
13 45 357
13 46 215
13 47 219
13 48 273
13 49 188
13 50 140
13 51 273
13 52 255
13 53 204
13 54 166
13 55 119
13 56 122
13 57 277
13 58 175
13 59 125
13 60 142
13 61 84
13 62 250
13 63 66
13 64 134
13 65 226
13 66 215
13 67 347
13 68 66
13 69 159
13 70 240
13 71 135
13 72 158
13 73 86
13 74 319
13 75 12
13 76 197
13 77 121
13 78 116
13 79 242
13 80 106
13 81 174
13 82 189
13 83 255
13 84 354
13 85 266
13 86 320
13 87 83
13 88 226
13 89 144
13 90 235
13 91 306
13 92 199
13 93 298
13 94 152
13 95 309
13 96 245
13 97 244
13 98 85
13 99 331
14 15 228
14 16 264
14 17 311
14 18 399
14 19 225
14 20 230
14 21 395
14 22 431
14 23 274
14 24 274
14 25 317
14 26 168
14 27 416
14 28 409
14 29 136
14 30 246
14 31 281
14 32 518
14 33 276
14 34 131
14 35 440
14 36 411
14 37 149
14 38 285
14 39 463
14 40 195
14 41 290
14 42 427
14 43 372
14 44 295
14 45 318
14 46 147
14 47 80
14 48 371
14 49 285
14 50 74
14 51 231
14 52 392
14 53 382
14 54 341
14 55 226
14 56 87
14 57 432
14 58 285
14 59 119
14 60 261
14 61 186
14 62 81
14 63 238
14 64 254
14 65 386
14 66 88
14 67 291
14 68 113
14 69 33
14 70 248
14 71 293
14 72 228
14 73 94
14 74 284
14 75 173
14 76 369
14 77 59
14 78 69
14 79 71
14 80 206
14 81 314
14 82 333
14 83 96
14 84 496
14 85 135
14 86 346
14 87 121
14 88 101
14 89 296
14 90 383
14 91 236
14 92 376
14 93 313
14 94 294
14 95 425
14 96 370
14 97 238
14 98 185
14 99 339
15 16 169
15 17 85
15 18 195
15 19 159
15 20 11
15 21 204
15 22 294
15 23 284
15 24 103
15 25 244
15 26 115
15 27 192
15 28 182
15 29 230
15 30 148
15 31 57
15 32 313
15 33 278
15 34 135
15 35 215
15 36 217
15 37 213
15 38 101
15 39 237
15 40 203
15 41 117
15 42 200
15 43 167
15 44 100
15 45 319
15 46 210
15 47 244
15 48 195
15 49 114
15 50 209
15 51 245
15 52 176
15 53 167
15 54 121
15 55 190
15 56 193
15 57 205
15 58 238
15 59 203
15 60 65
15 61 53
15 62 307
15 63 39
15 64 58
15 65 249
15 66 283
15 67 318
15 68 121
15 69 218
15 70 195
15 71 65
15 72 102
15 73 135
15 74 283
15 75 92
15 76 202
15 77 178
15 78 159
15 79 279
15 80 180
15 81 221
15 82 111
15 83 284
15 84 277
15 85 335
15 86 259
15 87 159
15 88 295
15 89 69
15 90 160
15 91 286
15 92 192
15 93 244
15 94 201
15 95 229
15 96 165
15 97 205
15 98 54
15 99 277
16 17 177
16 18 339
16 19 317
16 20 180
16 21 159
16 22 166
16 23 434
16 24 272
16 25 75
16 26 102
16 27 306
16 28 243
16 29 341
16 30 22
16 31 207
16 32 445
16 33 430
16 34 135
16 35 322
16 36 175
16 37 145
16 38 99
16 39 339
16 40 344
16 41 85
16 42 257
16 43 162
16 44 114
16 45 474
16 46 330
16 47 322
16 48 357
16 49 282
16 50 200
16 51 390
16 52 309
16 53 186
16 54 171
16 55 58
16 56 182
16 57 307
16 58 72
16 59 162
16 60 232
16 61 197
16 62 316
16 63 132
16 64 226
16 65 121
16 66 265
16 67 465
16 68 169
16 69 235
16 70 354
16 71 191
16 72 267
16 73 188
16 74 436
16 75 113
16 76 119
16 77 206
16 78 216
16 79 334
16 80 70
16 81 56
16 82 247
16 83 354
16 84 393
16 85 304
16 86 427
16 87 143
16 88 271
16 89 205
16 90 281
16 91 423
16 92 139
16 93 409
16 94 35
16 95 377
16 96 312
16 97 360
16 98 198
16 99 443
17 18 163
17 19 223
17 20 88
17 21 140
17 22 251
17 23 348
17 24 135
17 25 242
17 26 173
17 27 130
17 28 98
17 29 312
17 30 164
17 31 58
17 32 268
17 33 341
17 34 203
17 35 150
17 36 149
17 37 270
17 38 79
17 39 170
17 40 276
17 41 95
17 42 116
17 43 95
17 44 65
17 45 378
17 46 291
17 47 329
17 48 191
17 49 141
17 50 283
17 51 313
17 52 132
17 53 87
17 54 41
17 55 220
17 56 265
17 57 137
17 58 250
17 59 267
17 60 101
17 61 137
17 62 388
17 63 76
17 64 100
17 65 212
17 66 358
17 67 383
17 68 199
17 69 297
17 70 254
17 71 31
17 72 162
17 73 216
17 74 344
17 75 154
17 76 155
17 77 258
17 78 242
17 79 364
17 80 218
17 81 215
17 82 73
17 83 369
17 84 219
17 85 409
17 86 295
17 87 226
17 88 369
17 89 44
17 90 104
17 91 358
17 92 134
17 93 289
17 94 200
17 95 202
17 96 139
17 97 268
17 98 138
17 99 320
18 19 212
18 20 187
18 21 277
18 22 401
18 23 307
18 24 126
18 25 406
18 26 310
18 27 72
18 28 159
18 29 341
18 30 324
18 31 140
18 32 119
18 33 298
18 34 330
18 35 88
18 36 280
18 37 409
18 38 242
18 39 103
18 40 275
18 41 258
18 42 165
18 43 232
18 44 228
18 45 320
18 46 315
18 47 384
18 48 64
18 49 117
18 50 398
18 51 292
18 52 37
18 53 209
18 54 185
18 55 376
18 56 384
18 57 94
18 58 412
18 59 397
18 60 140
18 61 217
18 62 481
18 63 217
18 64 148
18 65 368
18 66 468
18 67 340
18 68 308
18 69 398
18 70 222
18 71 148
18 72 176
18 73 318
18 74 297
18 75 287
18 76 307
18 77 361
18 78 334
18 79 431
18 80 370
18 81 378
18 82 91
18 83 424
18 84 104
18 85 521
18 86 203
18 87 353
18 88 482
18 89 135
18 90 70
18 91 340
18 92 280
18 93 217
18 94 364
18 95 39
18 96 30
18 97 242
18 98 217
18 99 237
19 20 149
19 21 359
19 22 454
19 23 125
19 24 99
19 25 393
19 26 232
19 27 259
19 28 300
19 29 132
19 30 296
19 31 165
19 32 318
19 33 119
19 34 225
19 35 283
19 36 370
19 37 303
19 38 261
19 39 304
19 40 63
19 41 276
19 42 315
19 43 317
19 44 258
19 45 160
19 46 105
19 47 184
19 48 163
19 49 102
19 50 257
19 51 91
19 52 222
19 53 310
19 54 264
19 55 321
19 56 251
19 57 281
19 58 379
19 59 278
19 60 123
19 61 120
19 62 302
19 63 198
19 64 122
19 65 408
19 66 310
19 67 160
19 68 185
19 69 238
19 70 36
19 71 192
19 72 60
19 73 180
19 74 123
19 75 211
19 76 362
19 77 212
19 78 178
19 79 234
19 80 305
19 81 373
19 82 191
19 83 220
19 84 317
19 85 360
19 86 126
19 87 242
19 88 324
19 89 182
19 90 231
19 91 138
19 92 349
19 93 98
19 94 352
19 95 224
19 96 189
19 97 46
19 98 119
19 99 130
20 21 212
20 22 304
20 23 274
20 24 92
20 25 255
20 26 125
20 27 188
20 28 184
20 29 225
20 30 160
20 31 52
20 32 306
20 33 268
20 34 142
20 35 211
20 36 225
20 37 221
20 38 111
20 39 234
20 40 195
20 41 127
20 42 201
20 43 174
20 44 109
20 45 309
20 46 204
20 47 241
20 48 185
20 49 103
20 50 214
20 51 236
20 52 170
20 53 172
20 54 126
20 55 201
20 56 198
20 57 202
20 58 249
20 59 210
20 60 54
20 61 49
20 62 309
20 63 50
20 64 47
20 65 259
20 66 287
20 67 308
20 68 125
20 69 221
20 70 185
20 71 64
20 72 91
20 73 138
20 74 273
20 75 101
20 76 212
20 77 181
20 78 161
20 79 278
20 80 191
20 81 232
20 82 106
20 83 282
20 84 272
20 85 340
20 86 248
20 87 166
20 88 300
20 89 66
20 90 156
20 91 278
20 92 201
20 93 233
20 94 212
20 95 221
20 96 157
20 97 195
20 98 50
20 99 266
21 22 125
21 23 485
21 24 275
21 25 183
21 26 228
21 27 217
21 28 128
21 29 432
21 30 165
21 31 198
21 32 353
21 33 478
21 34 266
21 35 222
21 36 16
21 37 301
21 38 112
21 39 231
21 40 407
21 41 105
21 42 133
21 43 46
21 44 106
21 45 517
21 46 414
21 47 434
21 48 321
21 49 281
21 50 344
21 51 448
21 52 240
21 53 68
21 54 100
21 55 218
21 56 324
21 57 207
21 58 210
21 59 312
21 60 240
21 61 256
21 62 460
21 63 172
21 64 238
21 65 102
21 66 415
21 67 519
21 68 283
21 69 372
21 70 392
21 71 171
21 72 299
21 73 303
21 74 482
21 75 222
21 76 47
21 77 336
21 78 333
21 79 459
21 80 228
21 81 156
21 82 202
21 83 472
21 84 289
21 85 459
21 86 435
21 87 282
21 88 423
21 89 184
21 90 207
21 91 491
21 92 20
21 93 429
21 94 156
21 95 315
21 96 261
21 97 405
21 98 257
21 99 460
22 23 577
22 24 382
22 25 131
22 26 267
22 27 342
22 28 253
22 29 500
22 30 185
22 31 305
22 32 478
22 33 572
22 34 301
22 35 347
22 36 128
22 37 303
22 38 193
22 39 356
22 40 492
22 41 177
22 42 258
22 43 168
22 44 197
22 45 614
22 46 487
22 47 487
22 48 441
22 49 390
22 50 365
22 51 536
22 52 364
22 53 194
22 54 218
22 55 212
22 56 347
22 57 332
22 58 169
22 59 324
22 60 343
22 61 338
22 62 480
22 63 255
22 64 340
22 65 46
22 66 425
22 67 610
22 68 332
22 69 401
22 70 489
22 71 280
22 72 395
22 73 352
22 74 577
22 75 272
22 76 96
22 77 373
22 78 381
22 79 501
22 80 230
22 81 121
22 82 321
22 83 520
22 84 414
22 85 459
22 86 545
22 87 309
22 88 429
22 89 294
22 90 331
22 91 575
22 92 121
22 93 534
22 94 138
22 95 439
22 96 383
22 97 499
22 98 339
22 99 566
23 24 218
23 25 507
23 26 340
23 27 367
23 28 421
23 29 138
23 30 412
23 31 290
23 32 393
23 33 10
23 34 323
23 35 389
23 36 496
23 37 391
23 38 385
23 39 409
23 40 91
23 41 400
23 42 434
23 43 443
23 44 384
23 45 44
23 46 127
23 47 202
23 48 247
23 49 217
23 50 330
23 51 45
23 52 328
23 53 434
23 54 390
23 55 428
23 56 330
23 57 390
23 58 489
23 59 362
23 60 247
23 61 240
23 62 332
23 63 322
23 64 247
23 65 532
23 66 361
23 67 34
23 68 281
23 69 299
23 70 94
23 71 317
23 72 186
23 73 269
23 74 14
23 75 323
23 76 487
23 77 287
23 78 254
23 79 248
23 80 411
23 81 491
23 82 309
23 83 221
23 84 409
23 85 402
23 86 127
23 87 335
23 88 374
23 89 306
23 90 343
23 91 51
23 92 475
23 93 97
23 94 469
23 95 307
23 96 292
23 97 79
23 98 238
23 99 99
24 25 346
24 26 212
24 27 161
24 28 202
24 29 219
24 30 252
24 31 78
24 32 243
24 33 210
24 34 222
24 35 186
24 36 285
24 37 303
24 38 192
24 39 208
24 40 161
24 41 210
24 42 217
24 43 231
24 44 185
24 45 244
24 46 193
24 47 258
24 48 101
24 49 11
24 50 281
24 51 189
24 52 128
24 53 219
24 54 176
24 55 293
24 56 268
24 57 183
24 58 341
24 59 287
24 60 40
24 61 101
24 62 356
24 63 140
24 64 45
24 65 340
24 66 347
24 67 253
24 68 192
24 69 276
24 70 123
24 71 104
24 72 50
24 73 198
24 74 212
24 75 188
24 76 287
24 77 240
24 78 211
24 79 304
24 80 281
24 81 322
24 82 92
24 83 298
24 84 228
24 85 400
24 86 162
24 87 244
24 88 361
24 89 91
24 90 133
24 91 237
24 92 269
24 93 153
24 94 303
24 95 150
24 96 99
24 97 141
24 98 100
24 99 184
25 26 170
25 27 365
25 28 292
25 29 408
25 30 97
25 31 279
25 32 506
25 33 504
25 34 196
25 35 378
25 36 195
25 37 177
25 38 164
25 39 394
25 40 417
25 41 147
25 42 304
25 43 203
25 44 177
25 45 548
25 46 400
25 47 383
25 48 428
25 49 356
25 50 246
25 51 463
25 52 374
25 53 230
25 54 228
25 55 91
25 56 230
25 57 364
25 58 38
25 59 202
25 60 306
25 61 272
25 62 356
25 63 206
25 64 300
25 65 100
25 66 298
25 67 538
25 68 235
25 69 285
25 70 429
25 71 261
25 72 342
25 73 253
25 74 510
25 75 185
25 76 135
25 77 262
25 78 279
25 79 388
25 80 111
25 81 28
25 82 315
25 83 411
25 84 450
25 85 329
25 86 503
25 87 197
25 88 302
25 89 276
25 90 344
25 91 495
25 92 165
25 93 485
25 94 43
25 95 445
25 96 381
25 97 435
25 98 273
25 99 518
26 27 299
26 28 265
26 29 239
26 30 81
26 31 171
26 32 427
26 33 337
26 34 38
26 35 321
26 36 244
26 37 99
26 38 122
26 39 342
26 40 249
26 41 124
26 42 282
26 43 211
26 44 136
26 45 381
26 46 230
26 47 220
26 48 309
26 49 223
26 50 117
26 51 295
26 52 289
26 53 225
26 54 191
26 55 89
26 56 98
26 57 309
26 58 149
26 59 94
26 60 178
26 61 117
26 62 232
26 63 98
26 64 170
26 65 220
26 66 191
26 67 369
26 68 66
26 69 144
26 70 268
26 71 169
26 72 191
26 73 86
26 74 343
26 75 23
26 76 200
26 77 109
26 78 114
26 79 236
26 80 73
26 81 158
26 82 223
26 83 253
26 84 387
26 85 239
26 86 351
26 87 55
26 88 201
26 89 179
26 90 269
26 91 325
26 92 209
26 93 328
26 94 136
26 95 345
26 96 281
26 97 270
26 98 118
26 99 361
27 28 91
27 29 380
27 30 294
27 31 135
27 32 140
27 33 358
27 34 326
27 35 25
27 36 216
