100 4950
0 1 140
0 2 267
0 3 80
0 4 193
0 5 92
0 6 193
0 7 220
0 8 313
0 9 150
0 10 144
0 11 295
0 12 282
0 13 249
0 14 150
0 15 157
0 16 290
0 17 297
0 18 103
0 19 233
0 20 287
0 21 72
0 22 391
0 23 27
0 24 102
0 25 120
0 26 206
0 27 432
0 28 182
0 29 318
0 30 222
0 31 110
0 32 165
0 33 324
0 34 239
0 35 314
0 36 408
0 37 277
0 38 215
0 39 249
0 40 244
0 41 166
0 42 288
0 43 299
0 44 278
0 45 111
0 46 81
0 47 126
0 48 77
0 49 170
0 50 172
0 51 230
0 52 263
0 53 225
0 54 175
0 55 310
0 56 377
0 57 291
0 58 339
0 59 103
0 60 101
0 61 50
0 62 186
0 63 147
0 64 186
0 65 429
0 66 167
0 67 103
0 68 319
0 69 84
0 70 252
0 71 146
0 72 266
0 73 141
0 74 260
0 75 133
0 76 158
0 77 77
0 78 195
0 79 234
0 80 348
0 81 77
0 82 236
0 83 83
0 84 117
0 85 381
0 86 386
0 87 109
0 88 171
0 89 252
0 90 327
0 91 284
0 92 320
0 93 259
0 94 150
0 95 218
0 96 245
0 97 214
0 98 363
0 99 180
1 2 377
1 3 121
1 4 333
1 5 100
1 6 229
1 7 188
1 8 299
1 9 233
1 10 204
1 11 413
1 12 215
1 13 365
1 14 195
1 15 65
1 16 263
1 17 391
1 18 38
1 19 211
1 20 204
1 21 127
1 22 471
1 23 121
1 24 155
1 25 160
1 26 347
1 27 487
1 28 321
1 29 322
1 30 292
1 31 237
1 32 111
1 33 396
1 34 323
1 35 371
1 36 479
1 37 255
1 38 238
1 39 389
1 40 338
1 41 306
1 42 419
1 43 436
1 44 414
1 45 163
1 46 181
1 47 153
1 48 198
1 49 297
1 50 77
1 51 252
1 52 220
1 53 209
1 54 82
1 55 207
1 56 447
1 57 415
1 58 381
1 59 154
1 60 224
1 61 159
1 62 326
1 63 250
1 64 211
1 65 483
1 66 305
1 67 107
1 68 457
1 69 219
1 70 334
1 71 286
1 72 406
1 73 121
1 74 368
1 75 13
1 76 171
1 77 214
1 78 254
1 79 291
1 80 361
1 81 62
1 82 191
1 83 117
1 84 25
1 85 434
1 86 453
1 87 97
1 88 291
1 89 252
1 90 442
1 91 421
1 92 409
1 93 319
1 94 235
1 95 340
1 96 245
1 97 352
1 98 390
1 99 313
2 3 256
2 4 200
2 5 360
2 6 436
2 7 296
2 8 298
2 9 147
2 10 184
2 11 50
2 12 370
2 13 29
2 14 201
2 15 417
2 16 311
2 17 58
2 18 340
2 19 286
2 20 397
2 21 250
2 22 151
2 23 295
2 24 224
2 25 379
2 26 202
2 27 232
2 28 228
2 29 267
2 30 124
2 31 279
2 32 317
2 33 124
2 34 84
2 35 157
2 36 183
2 37 299
2 38 463
2 39 236
2 40 55
2 41 217
2 42 112
2 43 162
2 44 138
2 45 218
2 46 317
2 47 388
2 48 289
2 49 292
2 50 356
2 51 215
2 52 325
2 53 276
2 54 355
2 55 443
2 56 160
2 57 73
2 58 200
2 59 361
2 60 166
2 61 225
2 62 170
2 63 127
2 64 216
2 65 233
2 66 239
2 67 274
2 68 184
2 69 191
2 70 86
2 71 223
2 72 230
2 73 408
2 74 9
2 75 377
2 76 240
2 77 249
2 78 156
2 79 147
2 80 264
2 81 324
2 82 319
2 83 260
2 84 352
2 85 201
2 86 175
