100 4950
0 1 225
0 2 368
0 3 236
0 4 428
0 5 103
0 6 374
0 7 24
0 8 139
0 9 161
0 10 268
0 11 401
0 12 326
0 13 273
0 14 150
0 15 411
0 16 202
0 17 282
0 18 219
0 19 145
0 20 297
0 21 234
0 22 243
0 23 261
0 24 55
0 25 197
0 26 71
0 27 197
0 28 381
0 29 26
0 30 241
0 31 183
0 32 277
0 33 195
0 34 322
0 35 335
0 36 487
0 37 147
0 38 339
0 39 157
0 40 314
0 41 171
0 42 344
0 43 37
0 44 393
0 45 302
0 46 339
0 47 226
0 48 38
0 49 206
0 50 258
0 51 242
0 52 88
0 53 173
0 54 236
0 55 275
0 56 198
0 57 224
0 58 432
0 59 47
0 60 58
0 61 398
0 62 391
0 63 57
0 64 240
0 65 181
0 66 333
0 67 304
0 68 179
0 69 168
0 70 221
0 71 165
0 72 254
0 73 223
0 74 176
0 75 284
0 76 286
0 77 84
0 78 180
0 79 223
0 80 57
0 81 408
0 82 120
0 83 215
0 84 318
0 85 76
0 86 196
0 87 262
0 88 141
0 89 309
0 90 249
0 91 116
0 92 256
0 93 177
0 94 405
0 95 208
0 96 305
0 97 284
0 98 281
0 99 146
1 2 409
1 3 292
1 4 355
1 5 132
1 6 400
1 7 245
1 8 261
1 9 64
1 10 468
1 11 503
1 12 452
1 13 123
1 14 364
1 15 381
1 16 111
1 17 205
1 18 428
1 19 143
1 20 479
1 21 460
1 22 131
1 23 238
1 24 280
1 25 295
1 26 272
1 27 70
1 28 477
1 29 227
1 30 127
1 31 404
1 32 322
1 33 397
1 34 432
1 35 221
1 36 604
1 37 373
1 38 270
1 39 218
1 40 470
1 41 342
1 42 427
1 43 215
1 44 393
1 45 491
1 46 346
1 47 368
1 48 240
1 49 425
1 50 374
1 51 343
1 52 166
1 53 222
1 54 406
1 55 376
1 56 68
1 57 399
1 58 537
1 59 257
1 60 263
1 61 403
1 62 289
1 63 223
1 64 78
1 65 106
1 66 432
1 67 409
1 68 405
1 69 99
1 70 196
1 71 346
1 72 431
1 73 419
1 74 74
1 75 269
1 76 281
1 77 162
1 78 269
1 79 10
1 80 266
1 81 454
1 82 334
1 83 356
1 84 179
1 85 265
1 86 42
1 87 274
1 88 360
1 89 183
1 90 61
1 91 144
1 92 398
1 93 396
1 94 321
1 95 82
1 96 439
1 97 131
1 98 375
1 99 342
2 3 134
2 4 197
2 5 336
2 6 25
2 7 355
2 8 230
2 9 382
2 10 324
2 11 136
2 12 157
2 13 317
2 14 337
2 15 124
2 16 484
2 17 224
2 18 336
2 19 462
2 20 281
2 21 443
2 22 287
2 23 173
2 24 372
2 25 172
2 26 433
2 27 339
2 28 111
2 29 342
2 30 290
2 31 373
2 32 94
2 33 308
2 34 123
2 35 258
2 36 231
2 37 423
2 38 189
2 39 222
2 40 221
2 41 248
2 42 74
2 43 401
2 44 71
2 45 305
2 46 73
2 47 191
2 48 334
2 49 374
2 50 144
2 51 137
2 52 422
2 53 209
2 54 239
2 55 120
2 56 341
2 57 248
