100 4950
11 89 243
11 90 206
11 91 238
11 92 176
11 93 63
11 94 151
11 95 273
11 96 295
11 97 176
11 98 207
11 99 230
12 13 239
12 14 215
12 15 90
12 16 270
12 17 367
12 18 606
12 19 82
12 20 324
12 21 160
12 22 381
12 23 375
12 24 574
12 25 255
12 26 270
12 27 304
12 28 226
12 29 407
12 30 209
12 31 325
12 32 445
12 33 437
12 34 340
12 35 472
12 36 249
12 37 380
12 38 417
12 39 413
12 40 469
12 41 307
12 42 495
12 43 280
12 44 277
12 45 308
12 46 321
12 47 257
12 48 472
12 49 60
12 50 274
12 51 114
12 52 283
12 53 391
12 54 398
12 55 394
12 56 292
12 57 72
12 58 183
12 59 130
12 60 449
12 61 530
12 62 278
12 63 332
12 64 199
12 65 350
12 66 335
12 67 470
12 68 265
12 69 12
12 70 483
12 71 535
12 72 462
12 73 402
12 74 392
12 75 227
12 76 490
12 77 163
12 78 446
12 79 391
12 80 308
12 81 337
12 82 334
12 83 488
12 84 310
12 85 255
12 86 192
12 87 348
12 88 251
12 89 487
12 90 400
12 91 181
12 92 149
12 93 282
12 94 388
12 95 520
12 96 344
12 97 412
12 98 236
12 99 424
13 14 105
13 15 238
13 16 241
13 17 476
13 18 487
13 19 199
13 20 143
13 21 234
13 22 286
13 23 224
13 24 471
13 25 26
13 26 161
13 27 309
13 28 25
13 29 369
13 30 37
13 31 180
13 32 212
13 33 228
13 34 354
13 35 329
13 36 333
13 37 279
13 38 188
13 39 208
13 40 422
13 41 134
13 42 325
13 43 323
13 44 235
13 45 85
13 46 85
13 47 391
13 48 274
13 49 210
13 50 148
13 51 144
13 52 103
13 53 156
13 54 179
13 55 155
13 56 100
13 57 190
13 58 192
13 59 138
13 60 423
13 61 398
13 62 201
13 63 340
13 64 85
13 65 234
13 66 96
13 67 237
13 68 400
13 69 250
13 70 402
13 71 431
13 72 326
13 73 471
13 74 257
13 75 67
13 76 295
13 77 126
13 78 220
13 79 180
13 80 275
13 81 232
13 82 240
13 83 290
13 84 74
13 85 392
13 86 126
13 87 386
13 88 190
13 89 307
13 90 360
13 91 330
13 92 265
13 93 124
13 94 287
13 95 353
13 96 435
13 97 225
13 98 54
13 99 195
14 15 253
14 16 136
14 17 376
14 18 418
14 19 146
14 20 109
14 21 146
14 22 200
14 23 165
14 24 395
14 25 131
14 26 70
14 27 204
14 28 79
14 29 270
14 30 116
14 31 114
14 32 248
14 33 224
14 34 250
14 35 269
14 36 234
14 37 195
14 38 215
14 39 200
14 40 327
14 41 92
14 42 283
14 43 219
14 44 132
14 45 115
14 46 142
14 47 299
14 48 256
14 49 213
14 50 65
14 51 169
14 52 71
14 53 200
14 54 191
14 55 220
14 56 84
14 57 146
14 58 95
14 59 85
14 60 323
14 61 333
14 62 102
14 63 236
14 64 27
14 65 154
14 66 179
14 67 272
14 68 307
14 69 222
14 70 316
14 71 355
14 72 261
14 73 366
14 74 189
14 75 39
14 76 274
14 77 53
14 78 240
14 79 180
14 80 173
14 81 147
14 82 151
14 83 273
14 84 137
14 85 300
14 86 30
14 87 281
14 88 87
14 89 273
14 90 261
14 91 248
14 92 182
14 93 66
14 94 203
14 95 309
14 96 333
14 97 196
14 98 153
14 99 222
15 16 340
15 17 457
15 18 666
15 19 156
15 20 354
15 21 241
15 22 441
15 23 419
15 24 638
15 25 246
15 26 319
15 27 382
15 28 234
15 29 481
15 30 201
15 31 368
15 32 450
15 33 459
15 34 421
15 35 521
15 36 337
15 37 439
15 38 426
15 39 437
15 40 543
15 41 339
15 42 536
15 43 364
15 44 344
15 45 319
15 46 324
15 47 347
15 48 500
15 49 43
15 50 318
15 51 94
15 52 310
15 53 394
15 54 414
15 55 388
15 56 316
15 57 140
15 58 251
15 59 178
15 60 527
15 61 584
15 62 336
15 63 412
15 64 230
15 65 403
15 66 325
15 67 475
15 68 355
15 69 99
15 70 550
15 71 598
15 72 513
15 73 491
15 74 442
15 75 251
15 76 520
15 77 209
15 78 458
15 79 412
15 80 379
15 81 392
15 82 392
15 83 517
15 84 312
15 85 345
15 86 239
15 87 433
15 88 311
15 89 524
15 90 473
15 91 271
15 92 236
15 93 317
15 94 447
15 95 563
15 96 434
15 97 444
15 98 215
15 99 433
16 17 262
16 18 338
16 19 188
16 20 171
16 21 119
16 22 117
16 23 157
16 24 304
16 25 266
16 26 92
16 27 70
16 28 216
16 29 143
16 30 252
16 31 130
16 32 328
16 33 269
16 34 114
16 35 223
16 36 136
16 37 120
16 38 294
16 39 247
16 40 204
16 41 160
16 42 265
16 43 97
16 44 13
16 45 225
16 46 257
16 47 215
16 48 277
16 49 297
16 50 110
16 51 278
16 52 168
16 53 295
16 54 260
16 55 328
16 56 182
16 57 202
16 58 89
16 59 167
16 60 193
16 61 269
16 62 53
16 63 99
16 64 161
16 65 109
16 66 302
16 67 348
16 68 221
16 69 271
16 70 212
16 71 266
16 72 210
16 73 237
16 74 154
16 75 173
16 76 287
16 77 144
16 78 306
16 79 242
16 80 40
16 81 93
16 82 82
16 83 291
16 84 257
16 85 218
16 86 123
16 87 148
16 88 51
16 89 267
16 90 135
16 91 198
16 92 152
16 93 143
16 94 127
16 95 283
16 96 214
16 97 221
16 98 289
16 99 300
17 18 476
17 19 319
17 20 434
17 21 248
17 22 333
17 23 408
17 24 432
17 25 503
17 26 353
17 27 201
17 28 451
17 29 255
17 30 473
17 31 391
17 32 590
17 33 527
17 34 175
17 35 435
17 36 143
17 37 343
17 38 556
17 39 507
17 40 287
17 41 422
17 42 492
17 43 164
17 44 274
17 45 482
17 46 513
17 47 110
17 48 526
17 49 422
17 50 370
17 51 445
17 52 426
17 53 557
17 54 523
17 55 587
17 56 441
17 57 337
17 58 284
17 59 352
17 60 248
17 61 449
17 62 316
17 63 186
17 64 391
17 65 357
17 66 555
17 67 610
17 68 103
17 69 358
17 70 346
17 71 408
17 72 420
17 73 80
17 74 393
17 75 415
17 76 532
17 77 352
17 78 567
17 79 503
17 80 251
17 81 343
17 82 327
17 83 537
17 84 511
17 85 113
17 86 350
17 87 136
17 88 307
17 89 503
17 90 256
17 91 186
17 92 230
17 93 403
17 94 344
17 95 501
17 96 48
17 97 475
17 98 513
17 99 562
18 19 524
18 20 345
18 21 457
18 22 225
18 23 263
18 24 44
18 25 503
18 26 349
18 27 332
18 28 472
18 29 231
18 30 518
18 31 310
18 32 398
18 33 313
18 34 323
18 35 160
18 36 430
18 37 227
18 38 382
18 39 316
18 40 189
18 41 353
18 42 188
18 43 376
18 44 329
18 45 415
18 46 440
18 47 501
18 48 266
18 49 623
18 50 353
18 51 588
18 52 384
18 53 415
18 54 357
18 55 459
18 56 387
18 57 535
18 58 423
18 59 488
18 60 228
18 61 90
18 62 329
18 63 320
18 64 444
18 65 264
18 66 483
18 67 398
18 68 503
18 69 608
18 70 135
18 71 73
18 72 162
18 73 400
18 74 231
18 75 435
18 76 251
18 77 456
18 78 361
18 79 341
18 80 305
18 81 273
18 82 273
18 83 261
18 84 448
18 85 505
18 86 427
18 87 350
18 88 355
18 89 214
18 90 234
18 91 518
18 92 487
18 93 366
18 94 218
18 95 166
18 96 435
18 97 280
18 98 542
18 99 381
19 20 254
19 21 84
19 22 298
19 23 297
19 24 492
19 25 221
19 26 192
19 27 226
19 28 180
19 29 327
19 30 179
19 31 249
19 32 389
19 33 370
19 34 265
19 35 391
19 36 187
19 37 298
19 38 358
19 39 346
19 40 389
19 41 237
19 42 418
19 43 208
19 44 195
19 45 252
19 46 271
19 47 216
19 48 400
19 49 114
19 50 198
19 51 126
19 52 217
19 53 338
19 54 336
19 55 349
19 56 228
19 57 18
19 58 100
19 59 64
19 60 371
19 61 448
19 62 197
19 63 255
19 64 137
19 65 269
19 66 295
19 67 414
19 68 225
19 69 84
19 70 401
19 71 453
19 72 381
19 73 342
19 74 312
19 75 167
19 76 417
19 77 93
19 78 385
19 79 326
19 80 226
19 81 256
19 82 252
19 83 417
19 84 263
19 85 215
19 86 118
19 87 278
19 88 170
19 89 411
19 90 319
19 91 144
19 92 88
19 93 211
19 94 306
19 95 442
19 96 289
19 97 339
19 98 215
19 99 365
20 21 238
20 22 160
20 23 83
20 24 330
20 25 158
20 26 82
20 27 237
20 28 130
20 29 259
20 30 176
20 31 50
20 32 157
20 33 116
20 34 277
20 35 185
20 36 302
20 37 151
20 38 123
20 39 92
20 40 303
20 41 17
20 42 184
20 43 269
20 44 159
20 45 74
20 46 105
20 47 377
20 48 148
20 49 317
20 50 67
20 51 264
20 52 44
20 53 124
20 54 91
20 55 161
20 56 42
20 57 256
20 58 184
20 59 194
20 60 313
20 61 255
20 62 118
20 63 262
20 64 125
20 65 107
20 66 153
20 67 179
20 68 384
20 69 331
20 70 270
20 71 292
20 72 183
20 73 405
20 74 117
20 75 102
20 76 166
20 77 162
20 78 140
20 79 75
20 80 190
20 81 112
20 82 126
20 83 164
20 84 110
20 85 379
20 86 136
20 87 315
20 88 128
20 89 170
20 90 251
20 91 339
20 92 277
20 93 43
20 94 158
20 95 212
20 96 386
20 97 89
20 98 197
20 99 129
21 22 237
21 23 258
21 24 423
21 25 260
21 26 160
21 27 143
21 28 210
21 29 248
21 30 226
21 31 216
21 32 390
21 33 352
21 34 180
21 35 339
21 36 107
21 37 239
21 38 357
21 39 328
21 40 309
21 41 222
21 42 375
21 43 123
21 44 130
21 45 261
21 46 288
21 47 156
21 48 373
21 49 199
21 50 173
21 51 204
21 52 212
21 53 345
21 54 328
21 55 366
21 56 226
21 57 102
21 58 54
21 59 104
21 60 289
21 61 388
21 62 146
21 63 172
21 64 153
21 65 219
21 66 322
21 67 414
21 68 165
21 69 158
21 70 329
21 71 385
21 72 327
21 73 261
21 74 265
21 75 181
21 76 387
21 77 108
21 78 378
21 79 314
21 80 153
21 81 204
21 82 196
21 83 388
21 84 282
21 85 157
21 86 115
21 87 194
21 88 122
21 89 373
21 90 241
21 91 102
21 92 38
21 93 197
21 94 246
21 95 396
21 96 212
21 97 312
21 98 266
21 99 364
22 23 91
22 24 197
22 25 307
22 26 130
22 27 139
22 28 265
22 29 105
22 30 310
22 31 111
22 32 287
22 33 208
22 34 158
22 35 109
22 36 237
22 37 10
22 38 257
22 39 193
22 40 142
22 41 160
22 42 159
22 43 185
22 44 107
22 45 234
22 46 265
22 47 316
22 48 195
22 49 398
22 50 138
22 51 366
22 52 185
22 53 274
22 54 222
22 55 315
22 56 194
22 57 309
22 58 198
22 59 263
22 60 156
22 61 151
22 62 104
22 63 146
22 64 227
22 65 53
22 66 313
22 67 301
22 68 321
22 69 383
22 70 116
22 71 157
22 72 95
22 73 282
22 74 63
22 75 224
22 76 199
22 77 232
22 78 256
22 79 201
22 80 95
22 81 54
22 82 49
22 83 205
22 84 270
22 85 320
22 86 204
22 87 198
22 88 130
22 89 169
22 90 98
22 91 312
22 92 270
22 93 162
22 94 11
22 95 173
22 96 285
22 97 155
22 98 340
22 99 261
23 24 247
23 25 241
23 26 104
23 27 207
23 28 209
23 29 196
23 30 255
23 31 51
23 32 196
23 33 120
23 34 237
23 35 105
23 36 292
23 37 80
23 38 165
23 39 103
23 40 230
23 41 90
23 42 120
23 43 248
23 44 143
23 45 156
23 46 184
23 47 372
23 48 120
23 49 379
23 50 101
23 51 333
23 52 121
23 53 184
23 54 131
23 55 226
23 56 124
23 57 303
23 58 207
23 59 246
23 60 247
23 61 173
23 62 112
23 63 224
23 64 189
23 65 51
23 66 232
23 67 211
23 68 378
23 69 380
23 70 191
23 71 209
23 72 101
23 73 365
23 74 35
23 75 174
23 76 131
23 77 212
23 78 166
23 79 110
23 80 156
23 81 65
23 82 80
23 83 134
23 84 191
23 85 375
23 86 183
23 87 278
23 88 136
23 89 115
23 90 189
23 91 350
23 92 296
23 93 105
23 94 85
23 95 145
23 96 359
23 97 67
23 98 279
23 99 169
24 25 488
24 26 324
24 27 293
24 28 453
24 29 189
24 30 499
24 31 291
24 32 401
24 33 314
24 34 282
24 35 152
24 36 390
24 37 200
24 38 381
24 39 314
24 40 145
24 41 337
24 42 193
24 43 336
24 44 297
24 45 403
24 46 429
24 47 459
24 48 271
24 49 595
24 50 330
24 51 563
24 52 367
24 53 412
24 54 353
24 55 456
24 56 372
24 57 504
24 58 391
24 59 460
24 60 184
24 61 88
24 62 301
24 63 279
24 64 421
24 65 240
24 66 475
24 67 403
24 68 461
24 69 576
24 70 95
24 71 40
24 72 149
24 73 356
24 74 214
24 75 414
24 76 258
24 77 429
24 78 364
24 79 336
24 80 270
24 81 248
24 82 246
24 83 268
24 84 437
24 85 464
24 86 401
24 87 307
24 88 326
24 89 219
24 90 193
24 91 479
24 92 451
24 93 347
24 94 191
24 95 175
24 96 391
24 97 275
24 98 525
24 99 382
25 26 185
25 27 335
25 28 52
25 29 393
25 30 47
25 31 198
25 32 205
25 33 232
25 34 380
25 35 343
25 36 359
25 37 299
25 38 185
25 39 213
25 40 445
25 41 151
25 42 335
25 43 349
25 44 260
25 45 91
25 46 82
25 47 417
25 48 280
25 49 221
25 50 171
25 51 154
25 52 122
25 53 150
25 54 181
25 55 142
25 56 116
25 57 212
25 58 218
25 59 162
25 60 447
25 61 413
25 62 225
25 63 366
25 64 111
25 65 254
25 66 79
25 67 230
25 68 426
25 69 267
25 70 422
25 71 449
25 72 341
25 73 497
25 74 274
25 75 92
25 76 301
25 77 151
25 78 218
25 79 185
25 80 300
25 81 253
25 82 262
25 83 295
25 84 70
25 85 418
25 86 153
25 87 412
25 88 215
25 89 316
25 90 384
25 91 355
25 92 290
25 93 144
25 94 307
25 95 364
25 96 461
25 97 234
25 98 41
25 99 191
26 27 162
26 28 138
26 29 208
26 30 181
26 31 57
26 32 240
26 33 192
26 34 204
26 35 203
26 36 219
26 37 125
26 38 205
26 39 168
26 40 261
26 41 68
26 42 225
26 43 189
26 44 82
26 45 132
26 46 165
26 47 294
26 48 213
26 49 278
26 50 17
26 51 238
26 52 75
26 53 203
26 54 174
26 55 235
26 56 89
26 57 199
26 58 107
26 59 143
26 60 262
26 61 265
26 62 42
26 63 189
26 64 97
26 65 84
26 66 211
26 67 261
26 68 302
26 69 275
26 70 246
26 71 284
26 72 194
26 73 329
26 74 123
26 75 96
26 76 228
26 77 110
26 78 222
26 79 157
26 80 119
26 81 76
26 82 81
26 83 229
26 84 165
26 85 297
26 86 80
26 87 241
26 88 46
26 89 219
26 90 199
26 91 259
26 92 199
26 93 50
26 94 133
26 95 249
26 96 306
26 97 152
26 98 214
26 99 212
27 28 284
27 29 107
27 30 318
27 31 192
27 32 391
27 33 325
27 34 45
27 35 247
27 36 100
