100 4950
0 1 211
0 2 323
0 3 125
0 4 315
0 5 353
0 6 307
0 7 290
0 8 278
0 9 366
0 10 401
0 11 165
0 12 176
0 13 353
0 14 115
0 15 107
0 16 257
0 17 304
0 18 311
0 19 350
0 20 327
0 21 267
0 22 172
0 23 188
0 24 219
0 25 139
0 26 451
0 27 115
0 28 283
0 29 154
0 30 153
0 31 97
0 32 366
0 33 132
0 34 418
0 35 247
0 36 178
0 37 105
0 38 218
0 39 306
0 40 235
0 41 257
0 42 418
0 43 284
0 44 371
0 45 267
0 46 271
0 47 336
0 48 129
0 49 118
0 50 361
0 51 161
0 52 379
0 53 332
0 54 96
0 55 156
0 56 88
0 57 315
0 58 42
0 59 41
0 60 86
0 61 381
0 62 229
0 63 231
0 64 196
0 65 308
0 66 321
0 67 375
0 68 53
0 69 316
0 70 374
0 71 126
0 72 137
0 73 391
0 74 238
0 75 466
0 76 348
0 77 131
0 78 13
0 79 159
0 80 397
0 81 164
0 82 333
0 83 214
0 84 212
0 85 170
0 86 321
0 87 290
0 88 231
0 89 279
0 90 337
0 91 365
0 92 323
0 93 152
0 94 434
0 95 250
0 96 110
0 97 356
0 98 311
0 99 88
1 2 230
1 3 86
1 4 219
1 5 184
1 6 200
1 7 84
1 8 99
1 9 155
1 10 208
1 11 349
1 12 87
1 13 149
1 14 213
1 15 154
1 16 117
1 17 166
1 18 105
1 19 155
1 20 371
1 21 274
1 22 253
1 23 141
1 24 53
1 25 216
1 26 279
1 27 96
1 28 87
1 29 339
1 30 340
1 31 270
1 32 168
1 33 98
1 34 226
1 35 37
1 36 143
1 37 106
1 38 225
1 39 187
1 40 45
1 41 154
1 42 270
1 43 119
1 44 239
1 45 255
1 46 159
1 47 200
1 48 277
1 49 186
1 50 153
1 51 50
1 52 230
1 53 207
1 54 116
1 55 322
1 56 259
1 57 283
1 58 253
1 59 250
1 60 295
1 61 172
1 62 201
1 63 217
1 64 96
1 65 315
1 66 214
1 67 240
1 68 200
1 69 386
1 70 239
1 71 108
1 72 79
1 73 264
1 74 165
1 75 295
1 76 272
1 77 342
1 78 219
1 79 265
1 80 225
1 81 343
1 82 194
1 83 266
1 84 63
1 85 194
1 86 346
1 87 266
1 88 315
1 89 152
1 90 310
1 91 226
1 92 320
1 93 92
1 94 263
1 95 361
1 96 254
1 97 226
1 98 217
1 99 177
2 3 247
2 4 449
2 5 389
2 6 429
2 7 204
2 8 315
2 9 275
2 10 194
2 11 489
2 12 309
2 13 315
2 14 395
2 15 340
2 16 114
2 17 391
2 18 204
2 19 178
2 20 216
2 21 131
2 22 449
2 23 364
2 24 177
2 25 211
2 26 176
2 27 252
2 28 178
2 29 360
2 30 363
2 31 308
2 32 193
2 33 294
2 34 198
2 35 243
2 36 363
2 37 253
2 38 444
2 39 415
2 40 189
2 41 385
2 42 118
2 43 339
2 44 68
2 45 107
2 46 71
2 47 64
2 48 284
2 49 212
2 50 303
2 51 249
2 52 96
2 53 432
2 54 272
2 55 477
2 56 301
2 57 88
2 58 359
2 59 363
2 60 403
2 61 240
2 62 102
2 63 441
2 64 150
2 65 145
2 66 22
2 67 74
2 68 276
2 69 253
2 70 458
2 71 303
2 72 228
2 73 76
2 74 86
2 75 186
2 76 42
2 77 428
2 78 337
2 79 239
2 80 143
2 81 353
2 82 70
2 83 182
2 84 294
2 85 165
2 86 182
2 87 94
2 88 229
2 89 381
2 90 108
2 91 444
2 92 138
2 93 302
2 94 162
2 95 282
2 96 419
2 97 448
2 98 447
2 99 237
3 4 245
3 5 248
3 6 231
3 7 166
3 8 165
3 9 241
3 10 282
3 11 271
3 12 84
3 13 232
3 14 150
3 15 93
3 16 153
3 17 212
3 18 186
3 19 229
3 20 333
3 21 246
3 22 202
3 23 129
3 24 100
3 25 153
3 26 341
3 27 9
3 28 161
3 29 257
3 30 257
3 31 188
3 32 245
3 33 50
3 34 299
3 35 122
3 36 124
3 37 20
3 38 201
3 39 224
3 40 112
3 41 178
3 42 318
3 43 178
3 44 278
3 45 233
3 46 181
3 47 239
3 48 200
3 49 120
3 50 238
3 51 39
3 52 278
3 53 248
3 54 32
3 55 248
3 56 177
3 57 273
3 58 167
3 59 164
3 60 210
3 61 256
3 62 181
3 63 202
3 64 97
3 65 289
3 66 237
3 67 280
3 68 116
3 69 339
3 70 287
3 71 57
3 72 19
3 73 301
3 74 164
3 75 357
3 76 282
3 77 256
3 78 133
3 79 199
3 80 286
3 81 262
3 82 234
3 83 218
3 84 102
3 85 148
3 86 315
3 87 251
3 88 260
3 89 190
3 90 299
3 91 275
3 92 299
3 93 65
3 94 324
3 95 299
3 96 183
3 97 271
3 98 242
3 99 101
4 5 117
4 6 21
4 7 261
4 8 141
4 9 252
4 10 369
4 11 361
4 12 161
4 13 198
4 14 224
4 15 208
4 16 334
4 17 66
4 18 273
4 19 328
4 20 578
4 21 486
4 22 209
4 23 127
4 24 272
4 25 398
4 26 457
4 27 249
4 28 281
4 29 469
4 30 468
4 31 408
4 32 330
4 33 201
4 34 386
4 35 207
4 36 137
4 37 257
4 38 131
4 39 37
4 40 260
4 41 67
4 42 469
4 43 117
4 44 448
4 45 469
4 46 377
4 47 411
4 48 432
4 49 365
4 50 219
4 51 219
4 52 432
4 53 41
4 54 248
4 55 320
4 56 398
4 57 501
4 58 342
4 59 332
4 60 364
4 61 303
4 62 415
4 63 108
4 64 312
4 65 528
4 66 431
4 67 447
4 68 340
4 69 585
4 70 74
4 71 201
4 72 257
4 73 473
4 74 383
4 75 472
4 76 491
4 77 418
4 78 313
4 79 441
4 80 412
4 81 479
4 82 404
4 83 464
4 84 158
4 85 393
4 86 557
4 87 483
4 88 505
4 89 68
4 90 528
4 91 73
4 92 535
4 93 181
4 94 445
4 95 542
4 96 269
4 97 56
4 98 4
4 99 341
5 6 100
5 7 185
5 8 85
5 9 147
5 10 271
5 11 440
5 12 177
5 13 91
5 14 293
5 15 255
5 16 279
5 17 63
5 18 190
5 19 238
5 20 554
5 21 456
5 22 297
5 23 180
5 24 228
5 25 397
5 26 361
5 27 255
5 28 211
5 29 501
5 30 501
5 31 434
5 32 236
5 33 221
5 34 287
5 35 154
5 36 191
5 37 266
5 38 227
5 39 85
5 40 209
5 41 115
5 42 383
5 43 70
5 44 372
5 45 435
5 46 322
5 47 340
5 48 449
5 49 365
5 50 111
5 51 211
5 52 351
5 53 76
5 54 265
5 55 402
5 56 423
5 57 457
5 58 389
5 59 381
5 60 421
5 61 200
5 62 382
5 63 205
5 64 278
5 65 495
5 66 368
5 67 370
5 68 362
5 69 570
5 70 76
5 71 226
5 72 251
5 73 396
5 74 341
5 75 375
5 76 432
5 77 474
5 78 355
5 79 445
5 80 322
5 81 508
5 82 332
5 83 450
5 84 145
5 85 378
5 86 528
5 87 443
5 88 498
5 89 85
5 90 483
5 91 63
