100 4950
0 1 389
0 2 305
0 3 328
0 4 353
0 5 340
0 6 153
0 7 299
0 8 29
0 9 167
0 10 390
0 11 118
0 12 341
0 13 356
0 14 95
0 15 242
0 16 132
0 17 344
0 18 324
0 19 158
0 20 422
0 21 211
0 22 345
0 23 94
0 24 363
0 25 345
0 26 165
0 27 275
0 28 378
0 29 378
0 30 257
0 31 457
0 32 431
0 33 193
0 34 108
0 35 268
0 36 393
0 37 407
0 38 428
0 39 472
0 40 302
0 41 550
0 42 268
0 43 358
0 44 492
0 45 308
0 46 467
0 47 405
0 48 349
0 49 459
0 50 460
0 51 308
0 52 339
0 53 114
0 54 430
0 55 272
0 56 156
0 57 39
0 58 263
0 59 521
0 60 451
0 61 118
0 62 410
0 63 525
0 64 254
0 65 216
0 66 352
0 67 520
0 68 67
0 69 234
0 70 428
0 71 351
0 72 197
0 73 138
0 74 264
0 75 381
0 76 112
0 77 404
0 78 237
0 79 273
0 80 367
0 81 193
0 82 261
0 83 147
0 84 17
0 85 191
0 86 192
0 87 445
0 88 210
0 89 467
0 90 227
0 91 426
0 92 160
0 93 237
0 94 454
0 95 289
0 96 458
0 97 277
0 98 272
0 99 243
1 2 337
1 3 516
1 4 408
1 5 83
1 6 278
1 7 441
1 8 419
1 9 488
1 10 50
1 11 279
1 12 572
1 13 399
1 14 294
1 15 181
1 16 371
1 17 45
1 18 151
1 19 320
1 20 129
1 21 370
1 22 453
1 23 360
1 24 66
1 25 509
1 26 453
1 27 159
1 28 114
1 29 454
1 30 474
1 31 375
1 32 42
1 33 349
1 34 292
1 35 137
1 36 451
1 37 308
1 38 344
1 39 341
1 40 149
1 41 464
1 42 460
1 43 122
1 44 389
1 45 93
1 46 402
1 47 215
1 48 190
1 49 442
1 50 359
1 51 168
1 52 204
1 53 383
1 54 124
1 55 117
1 56 458
1 57 354
1 58 131
1 59 442
1 60 224
1 61 459
1 62 379
1 63 433
1 64 260
1 65 422
1 66 190
1 67 458
1 68 328
1 69 162
1 70 59
1 71 38
1 72 237
1 73 445
1 74 311
1 75 23
1 76 280
1 77 388
1 78 188
1 79 336
1 80 524
1 81 291
1 82 508
1 83 382
1 84 383
1 85 203
1 86 242
1 87 428
1 88 228
1 89 261
1 90 429
1 91 215
1 92 357
1 93 189
1 94 211
1 95 403
1 96 70
1 97 285
1 98 117
1 99 338
2 3 191
2 4 74
2 5 254
2 6 344
2 7 114
2 8 325
2 9 264
2 10 299
2 11 295
2 12 255
2 13 68
2 14 263
2 15 183
2 16 401
2 17 309
2 18 187
2 19 388
2 20 265
2 21 108
2 22 115
2 23 212
2 24 273
2 25 177
2 26 221
2 27 186
2 28 241
2 29 119
2 30 176
2 31 155
2 32 371
2 33 115
2 34 225
2 35 223
2 36 121
2 37 123
2 38 131
2 39 182
2 40 189
2 41 245
2 42 153
2 43 223
2 44 191
2 45 325
2 46 161
2 47 182
2 48 160
2 49 158
2 50 162
2 51 169
2 52 143
2 53 203
2 54 278
2 55 278
2 56 235
2 57 301
2 58 297
2 59 215
2 60 225
2 61 271
2 62 105
2 63 221
2 64 90
2 65 147
2 66 162
2 67 215
2 68 300
2 69 300
2 70 331
2 71 312
2 72 351
2 73 235
2 74 44
2 75 348
2 76 284
2 77 99
2 78 343
2 79 32
2 80 189
2 81 120
2 82 217
2 83 419
2 84 288
2 85 223
2 86 350
2 87 143
2 88 155
2 89 219
2 90 146
2 91 204
2 92 149
2 93 177
2 94 238
2 95 76
2 96 376
2 97 56
2 98 284
2 99 63
3 4 150
3 5 435
3 6 437
3 7 77
3 8 333
3 9 190
3 10 483
3 11 384
3 12 66
3 13 162
3 14 343
3 15 341
3 16 456
3 17 481
3 18 372
3 19 466
3 20 456
3 21 156
3 22 93
3 23 248
3 24 456
3 25 30
3 26 168
3 27 357
3 28 429
3 29 127
3 30 70
3 31 293
3 32 553
3 33 182
3 34 308
3 35 387
3 36 148
3 37 297
3 38 288
3 39 340
3 40 368
3 41 341
3 42 65
3 43 411
3 44 324
3 45 484
3 46 281
3 47 373
3 48 351
3 49 238
3 50 310
3 51 352
3 52 334
3 53 218
3 54 469
3 55 434
3 56 181
3 57 347
3 58 446
3 59 318
3 60 414
3 61 229
3 62 236
3 63 332
3 64 256
3 65 119
3 66 353
3 67 304
3 68 361
3 69 438
3 70 518
3 71 486
3 72 462
3 73 195
3 74 206
3 75 523
3 76 372
3 77 220
3 78 472
3 79 182
3 80 45
3 81 237
3 82 81
3 83 473
3 84 312
3 85 356
3 86 458
3 87 231
3 88 299
3 89 401
3 90 108
3 91 395
3 92 195
3 93 334
3 94 428
3 95 116
3 96 562
3 97 234
3 98 439
3 99 178
4 5 325
4 6 411
