300 44850
0 1 304
0 2 623
0 3 1435
0 4 277
0 5 1014
0 6 1140
0 7 1235
0 8 357
0 9 845
0 10 1324
0 11 1138
0 12 715
0 13 633
0 14 788
0 15 960
0 16 959
0 17 1479
0 18 912
0 19 318
0 20 743
0 21 651
0 22 1284
0 23 1332
0 24 104
0 25 780
0 26 1209
0 27 930
0 28 1021
0 29 701
0 30 394
0 31 484
0 32 1070
0 33 1265
0 34 1457
0 35 1242
0 36 1289
0 37 747
0 38 820
0 39 64
0 40 1284
0 41 488
0 42 1074
0 43 465
0 44 392
0 45 739
0 46 1222
0 47 322
0 48 1137
0 49 618
0 50 1053
0 51 683
0 52 315
0 53 957
0 54 1187
0 55 628
0 56 52
0 57 354
0 58 1110
0 59 1301
0 60 283
0 61 200
0 62 938
0 63 281
0 64 240
0 65 759
0 66 1144
0 67 817
0 68 231
0 69 1225
0 70 815
0 71 1173
0 72 1196
0 73 570
0 74 759
0 75 879
0 76 774
0 77 1209
0 78 438
0 79 1002
0 80 1031
0 81 1393
0 82 534
0 83 713
0 84 1010
0 85 358
0 86 318
0 87 1128
0 88 1396
0 89 575
0 90 366
0 91 291
0 92 1267
0 93 868
0 94 717
0 95 388
0 96 1148
0 97 776
0 98 1168
0 99 523
0 100 369
0 101 958
0 102 550
0 103 1021
0 104 685
0 105 1268
0 106 260
0 107 1094
0 108 891
0 109 612
0 110 972
0 111 428
0 112 1003
0 113 904
0 114 308
0 115 1169
0 116 761
0 117 688
0 118 827
0 119 1036
0 120 1232
0 121 1250
0 122 1302
0 123 354
0 124 1443
0 125 635
0 126 832
0 127 1170
0 128 988
0 129 185
0 130 899
0 131 75
0 132 1082
0 133 675
0 134 1166
0 135 208
0 136 1003
0 137 907
0 138 1184
0 139 1073
0 140 514
0 141 518
0 142 1394
0 143 282
0 144 973
0 145 416
0 146 828
0 147 1059
0 148 965
0 149 310
0 150 724
0 151 518
0 152 972
0 153 644
0 154 864
0 155 393
0 156 705
0 157 1095
0 158 1280
0 159 1179
0 160 1002
0 161 941
0 162 706
0 163 374
0 164 623
0 165 152
0 166 1107
0 167 531
0 168 1093
0 169 170
0 170 369
0 171 471
0 172 1425
0 173 286
0 174 105
0 175 747
0 176 707
0 177 536
0 178 1223
0 179 839
0 180 449
0 181 847
0 182 1242
0 183 473
0 184 1336
0 185 1019
0 186 893
0 187 993
0 188 302
0 189 1417
0 190 837
0 191 189
0 192 1117
0 193 253
0 194 335
0 195 1106
0 196 1347
0 197 404
0 198 878
0 199 896
0 200 812
0 201 972
0 202 1192
0 203 918
0 204 1452
0 205 1009
0 206 518
0 207 1159
0 208 1272
0 209 1095
0 210 929
0 211 141
0 212 661
0 213 1166
0 214 850
0 215 947
0 216 204
0 217 1224
0 218 717
0 219 688
0 220 971
0 221 167
0 222 793
0 223 906
0 224 799
0 225 212
0 226 375
0 227 471
0 228 1043
0 229 1282
0 230 383
0 231 1207
0 232 571
0 233 837
0 234 843
0 235 450
0 236 688
0 237 585
0 238 1313
0 239 260
0 240 629
0 241 429
0 242 764
0 243 932
0 244 1179
0 245 1289
0 246 633
0 247 1136
0 248 1508
0 249 955
0 250 95
0 251 344
0 252 323
0 253 431
0 254 804
0 255 779
0 256 726
0 257 928
0 258 1341
0 259 1473
0 260 154
0 261 653
0 262 554
0 263 940
0 264 630
0 265 511
0 266 1009
0 267 1103
0 268 1037
0 269 669
0 270 256
0 271 939
0 272 1141
0 273 914
0 274 1092
0 275 552
0 276 1029
0 277 343
0 278 222
0 279 536
0 280 1431
0 281 547
0 282 869
0 283 661
0 284 300
0 285 671
0 286 670
0 287 1331
0 288 537
0 289 965
0 290 1252
0 291 1306
0 292 208
0 293 763
0 294 832
0 295 610
0 296 432
0 297 490
0 298 1025
0 299 1279
1 2 619
1 3 1427
1 4 69
1 5 1122
1 6 1239
1 7 1087
1 8 607
1 9 620
1 10 1371
1 11 1322
1 12 904
1 13 571
1 14 1036
1 15 1170
1 16 1001
1 17 1490
1 18 665
1 19 44
1 20 552
1 21 924
1 22 1096
1 23 1116
1 24 406
1 25 540
1 26 1341
1 27 691
1 28 1288
1 29 879
1 30 624
1 31 226
1 32 1192
1 33 1281
1 34 1509
1 35 1167
1 36 1398
1 37 791
1 38 777
1 39 242
1 40 1119
1 41 500
1 42 1193
1 43 629
1 44 640
1 45 807
1 46 1002
1 47 618
1 48 914
1 49 476
1 50 1007
1 51 971
1 52 427
1 53 709
1 54 1069
1 55 374
1 56 275
1 57 521
1 58 1005
1 59 1116
1 60 582
1 61 398
1 62 1175
1 63 327
1 64 544
1 65 560
1 66 1113
1 67 1086
1 68 534
1 69 999
1 70 1105
1 71 951
1 72 974
1 73 605
1 74 957
1 75 1069
1 76 847
1 77 1038
1 78 154
1 79 1066
1 80 1242
1 81 1423
1 82 373
1 83 897
1 84 1268
1 85 67
1 86 60
1 87 920
1 88 1453
1 89 296
1 90 182
1 91 195
1 92 1080
1 93 1018
1 94 493
1 95 83
1 96 1224
1 97 1047
1 98 1222
1 99 464
1 100 560
1 101 1051
1 102 660
1 103 1277
1 104 641
1 105 1121
1 106 106
1 107 1204
1 108 695
1 109 872
1 110 959
1 111 657
1 112 1186
1 113 1084
1 114 355
1 115 1158
1 116 1019
1 117 838
1 118 776
1 119 1296
1 120 1028
1 121 1334
1 122 1378
1 123 653
1 124 1453
1 125 532
1 126 789
1 127 976
1 128 1046
1 129 381
1 130 803
1 131 365
1 132 1007
1 133 970
1 134 954
1 135 284
1 136 826
1 137 842
1 138 1013
1 139 865
1 140 814
1 141 668
1 142 1394
1 143 397
1 144 1180
1 145 200
1 146 949
1 147 1213
1 148 1048
1 149 576
1 150 975
1 151 214
1 152 1252
1 153 518
1 154 903
1 155 419
1 156 718
1 157 1032
1 158 1348
1 159 974
1 160 1287
1 161 904
1 162 977
1 163 295
1 164 635
1 165 251
1 166 1120
1 167 542
1 168 1281
1 169 273
1 170 606
1 171 325
1 172 1411
1 173 587
1 174 226
1 175 996
1 176 460
1 177 467
1 178 1021
1 179 1008
1 180 694
1 181 698
1 182 1306
1 183 171
1 184 1284
1 185 784
1 186 639
1 187 990
1 188 468
1 189 1419
1 190 1115
1 191 373
1 192 1062
1 193 554
1 194 606
1 195 1118
1 196 1359
1 197 690
1 198 1045
1 199 1075
1 200 568
1 201 1233
1 202 1074
1 203 1060
1 204 1459
1 205 1249
1 206 645
1 207 1344
1 208 1191
1 209 1232
1 210 1214
1 211 288
1 212 836
1 213 1083
1 214 954
1 215 718
1 216 364
1 217 1288
1 218 936
1 219 947
1 220 1127
1 221 471
1 222 784
1 223 958
1 224 1085
1 225 104
1 226 671
1 227 681
1 228 1167
1 229 1085
1 230 602
1 231 1241
1 232 845
1 233 1082
1 234 905
1 235 246
1 236 729
1 237 319
1 238 1397
1 239 563
1 240 917
1 241 171
1 242 835
1 243 1148
1 244 1323
1 245 1188
1 246 634
1 247 1113
1 248 1571
1 249 1060
1 250 213
1 251 638
1 252 627
1 253 304
1 254 972
1 255 983
1 256 770
1 257 1196
1 258 1380
1 259 1486
1 260 224
1 261 662
1 262 756
1 263 703
1 264 880
1 265 758
1 266 1287
1 267 921
1 268 1242
1 269 518
1 270 319
1 271 846
1 272 1027
1 273 874
1 274 1055
1 275 356
1 276 1278
1 277 618
1 278 131
1 279 782
1 280 1464
1 281 428
1 282 1114
1 283 647
1 284 100
1 285 946
1 286 612
1 287 1349
1 288 753
1 289 767
1 290 1278
1 291 1421
1 292 316
1 293 981
1 294 985
1 295 783
1 296 452
1 297 771
1 298 1016
1 299 1058
2 3 821
2 4 671
2 5 547
2 6 649
2 7 686
2 8 530
2 9 547
2 10 752
2 11 839
2 12 512
2 13 118
2 14 757
2 15 760
2 16 384
2 17 876
2 18 649
2 19 663
2 20 413
2 21 762
2 22 797
2 23 896
2 24 680
2 25 551
2 26 778
2 27 638
2 28 1025
2 29 470
2 30 484
2 31 521
2 32 627
2 33 664
2 34 891
2 35 627
2 36 808
2 37 188
2 38 203
2 39 625
2 40 758
2 41 135
2 42 624
2 43 343
2 44 533
2 45 228
2 46 810
2 47 682
2 48 748
2 49 282
2 50 431
2 51 864
2 52 321
2 53 682
2 54 605
2 55 531
2 56 575
2 57 358
2 58 522
2 59 806
2 60 680
2 61 823
2 62 831
2 63 864
2 64 738
2 65 439
2 66 521
2 67 864
2 68 743
2 69 828
2 70 975
2 71 777
2 72 794
2 73 85
2 74 569
2 75 633
2 76 265
2 77 700
2 78 742
2 79 457
2 80 825
2 81 804
2 82 332
2 83 495
2 84 975
2 85 673
2 86 679
2 87 706
2 88 836
2 89 589
2 90 448
2 91 785
2 92 780
2 93 517
2 94 483
2 95 638
2 96 617
2 97 842
2 98 606
2 99 166
2 100 396
2 101 465
2 102 233
2 103 975
2 104 94
2 105 714
2 106 695
2 107 625
2 108 502
2 109 681
2 110 352
2 111 491
2 112 717
2 113 627
2 114 315
2 115 552
2 116 775
2 117 387
2 118 215
2 119 1008
2 120 783
2 121 729
2 122 768
2 123 718
2 124 839
2 125 201
2 126 214
2 127 710
2 128 435
2 129 807
2 130 323
2 131 595
2 132 471
2 133 896
2 134 745
2 135 793
2 136 541
2 137 299
2 138 677
2 139 663
2 140 826
2 141 318
2 142 784
2 143 348
2 144 761
2 145 464
2 146 414
2 147 689
2 148 455
2 149 562
2 150 718
2 151 694
2 152 1047
2 153 250
2 154 288
2 155 230
2 156 99
2 157 477
2 158 735
2 159 740
2 160 1094
2 161 319
2 162 788
2 163 323
2 164 33
2 165 482
2 166 503
2 167 91
2 168 809
2 169 759
2 170 498
2 171 334
2 172 808
2 173 699
2 174 545
2 175 730
2 176 539
2 177 171
2 178 772
2 179 545
2 180 542
2 181 374
2 182 692
2 183 649
2 184 713
2 185 689
2 186 659
2 187 378
2 188 375
2 189 808
2 190 924
2 191 450
2 192 496
2 193 680
2 194 584
2 195 501
2 196 744
2 197 671
2 198 569
2 199 616
2 200 581
2 201 958
2 202 612
2 203 538
2 204 846
2 205 903
2 206 267
2 207 860
2 208 658
2 209 683
2 210 1041
2 211 482
2 212 439
2 213 557
2 214 394
2 215 621
2 216 427
2 217 674
2 218 604
2 219 724
2 220 617
2 221 699
2 222 172
2 223 347
2 224 936
2 225 562
2 226 712
2 227 452
2 228 607
2 229 813
2 230 455
2 231 622
2 232 716
2 233 780
2 234 305
2 235 433
2 236 132
2 237 552
2 238 791
2 239 706
2 240 820
2 241 527
2 242 252
2 243 758
2 244 775
2 245 688
2 246 16
2 247 514
2 248 955
2 249 487
2 250 583
2 251 681
2 252 791
2 253 331
2 254 515
2 255 601
2 256 169
2 257 950
2 258 761
2 259 871
2 260 495
2 261 46
2 262 462
2 263 636
2 264 656
2 265 576
2 266 1064
2 267 630
2 268 810
2 269 306
2 270 369
2 271 354
2 272 560
2 273 292
2 274 468
2 275 394
2 276 955
2 277 603
2 278 689
2 279 587
2 280 845
2 281 253
2 282 807
2 283 40
2 284 711
2 285 786
2 286 113
2 287 732
2 288 491
2 289 556
2 290 659
2 291 837
2 292 808
2 293 634
2 294 496
2 295 406
2 296 191
2 297 696
2 298 407
2 299 864
3 4 1485
3 5 603
3 6 524
3 7 671
3 8 1241
3 9 1067
3 10 265
3 11 903
3 12 965
3 13 856
3 14 1194
3 15 1016
3 16 494
3 17 106
3 18 1142
3 19 1470
3 20 1002
3 21 1314
3 22 856
3 23 1004
3 24 1477
3 25 1134
3 26 653
3 27 1107
3 28 1371
3 29 936
3 30 1181
3 31 1279
3 32 629
3 33 190
3 34 294
3 35 372
3 36 543
3 37 693
3 38 650
3 39 1444
3 40 748
3 41 954
3 42 616
3 43 1035
3 44 1226
3 45 715
3 46 1010
3 47 1409
3 48 1022
3 49 982
3 50 431
3 51 1425
3 52 1121
3 53 1143
3 54 559
3 55 1219
3 56 1390
3 57 1114
3 58 550
3 59 842
3 60 1421
3 61 1635
3 62 1150
3 63 1685
3 64 1503
3 65 1017
3 66 319
3 67 1318
3 68 1512
3 69 1043
3 70 1481
3 71 1022
3 72 1021
3 73 865
3 74 984
3 75 928
3 76 689
3 77 778
3 78 1531
3 79 494
3 80 1030
3 81 176
3 82 1078
3 83 949
3 84 1300
3 85 1474
3 86 1487
3 87 953
3 88 308
3 89 1312
3 90 1246
3 91 1603
3 92 850
3 93 793
3 94 1104
3 95 1430
3 96 435
3 97 1321
3 98 358
3 99 963
3 100 1129
3 101 588
3 102 912
3 103 1288
3 104 785
3 105 659
3 106 1511
3 107 578
3 108 951
3 109 1243
3 110 469
3 111 1168
3 112 891
3 113 889
3 114 1134
3 115 269
3 116 1242
3 117 875
3 118 654
3 119 1326
3 120 932
3 121 437
3 122 396
3 123 1435
3 124 86
3 125 905
3 126 639
3 127 886
3 128 492
3 129 1620
3 130 669
3 131 1396
3 132 475
3 133 1475
3 134 969
3 135 1613
3 136 850
3 137 599
3 138 779
3 139 959
3 140 1485
3 141 981
3 142 50
3 143 1153
3 144 1001
3 145 1247
3 146 732
3 147 760
3 148 561
3 149 1292
3 150 1199
3 151 1453
3 152 1453
3 153 934
3 154 578
3 155 1049
3 156 731
3 157 433
3 158 363
3 159 936
3 160 1501
3 161 524
3 162 1305
3 163 1135
3 164 814
3 165 1301
3 166 330
3 167 909
3 168 916
3 169 1578
3 170 1207
3 171 1110
3 172 32
3 173 1442
3 174 1364
3 175 1195
3 176 1177
3 177 959
3 178 924
3 179 865
3 180 1202
3 181 834
3 182 357
3 183 1419
3 184 232
3 185 1082
3 186 1175
3 187 443
3 188 1152
3 189 44
3 190 1387
3 191 1251
3 192 395
3 193 1433
3 194 1301
3 195 331
3 196 120
3 197 1359
3 198 846
3 199 885
3 200 1144
3 201 1312
3 202 561
3 203 749
3 204 74
3 205 1184
3 206 954
3 207 910
3 208 376
3 209 685
3 210 1485
3 211 1297
3 212 947
3 213 443
3 214 682
3 215 1061
3 216 1232
3 217 362
3 218 1065
3 219 1237
3 220 781
3 221 1482
3 222 648
3 223 552
3 224 1438
3 225 1381
3 226 1419
3 227 1109
3 228 645
3 229 902
3 230 1164
3 231 276
3 232 1313
3 233 1179
3 234 618
3 235 1206
3 236 748
3 237 1266
3 238 432
3 239 1459
3 240 1404
3 241 1304
3 242 696
3 243 1045
3 244 707
3 245 457
3 246 808
3 247 314
3 248 366
3 249 621
3 250 1402
3 251 1398
3 252 1535
3 253 1124
3 254 871
3 255 1001
3 256 713
3 257 1343
3 258 229
3 259 111
3 260 1315
3 261 784
3 262 1058
3 263 1093
3 264 1200
3 265 1197
3 266 1446
3 267 842
3 268 998
3 269 960
3 270 1187
3 271 630
3 272 564
3 273 554
3 274 378
3 275 1123
3 276 1247
3 277 1317
3 278 1509
3 279 1191
3 280 193
3 281 1007
3 282 1185
3 283 786
3 284 1523
3 285 1330
3 286 815
3 287 151
3 288 1096
3 289 935
3 290 223
3 291 577
3 292 1628
3 293 1058
3 294 814
3 295 965
3 296 1010
3 297 1340
3 298 413
3 299 1028
4 5 1161
4 6 1280
4 7 1156
4 8 606
4 9 688
4 10 1421
4 11 1345
4 12 924
4 13 631
4 14 1040
4 15 1186
4 16 1050
4 17 1546
4 18 732
4 19 49
4 20 622
4 21 917
4 22 1165
4 23 1185
4 24 373
4 25 608
4 26 1376
4 27 758
4 28 1285
4 29 901
4 30 630
4 31 294
4 32 1229
4 33 1335
4 34 1559
4 35 1231
4 36 1437
4 37 839
4 38 836
4 39 212
4 40 1188
4 41 548
4 42 1230
4 43 651
4 44 640
4 45 851
4 46 1070
4 47 598
4 48 982
4 49 543
4 50 1068
4 51 957
4 52 453
4 53 775
4 54 1136
4 55 441
4 56 258
4 57 539
4 58 1071
4 59 1185
4 60 560
4 61 341
4 62 1182
4 63 258
4 64 512
4 65 629
4 66 1173
4 67 1082
4 68 500
4 69 1067
4 70 1090
4 71 1019
4 72 1042
4 73 651
4 74 975
4 75 1089
4 76 890
4 77 1107
4 78 161
4 79 1112
4 80 1258
4 81 1476
4 82 441
4 83 918
4 84 1268
4 85 87
4 86 42
4 87 989
4 88 1502
4 89 359
4 90 247
4 91 126
4 92 1150
4 93 1047
4 94 562
4 95 135
4 96 1269
4 97 1041
4 98 1271
4 99 522
4 100 574
4 101 1092
4 102 694
4 103 1278
4 104 699
4 105 1190
4 106 37
4 107 1243
4 108 765
4 109 871
4 110 1016
4 111 663
4 112 1209
4 113 1107
4 114 390
4 115 1216
4 116 1019
4 117 866
4 118 836
4 119 1296
4 120 1097
4 121 1378
4 122 1424
4 123 631
4 124 1509
4 125 596
4 126 848
4 127 1045
4 128 1093
4 129 324
4 130 868
4 131 345
4 132 1071
4 133 952
4 134 1022
4 135 220
4 136 895
4 137 905
4 138 1082
4 139 934
4 140 791
4 141 694
4 142 1451
4 143 421
4 144 1196
4 145 268
4 146 984
4 147 1242
4 148 1091
4 149 570
4 150 977
4 151 257
4 152 1243
4 153 584
4 154 952
4 155 462
4 156 769
4 157 1095
4 158 1395
4 159 1043
4 160 1275
4 161 963
4 162 971
4 163 349
4 164 685
4 165 261
4 166 1174
4 167 591
4 168 1303
4 169 213
4 170 610
4 171 390
4 172 1469
4 173 563
4 174 221
4 175 999
4 176 528
4 177 526
4 178 1090
4 179 1033
4 180 696
4 181 767
4 182 1353
4 183 222
4 184 1347
4 185 851
4 186 705
4 187 1046
4 188 485
4 189 1475
4 190 1107
4 191 380
4 192 1124
4 193 530
4 194 598
4 195 1173
4 196 1414
4 197 676
4 198 1071
4 199 1098
4 200 635
4 201 1232
4 202 1141
4 203 1092
