400 79800
0 189 1141
0 190 509
0 191 1750
0 192 1157
0 193 1482
0 194 1687
0 195 1250
0 196 1223
0 197 564
0 198 1624
0 199 1996
0 200 1919
0 201 1594
0 202 985
0 203 2200
0 204 656
0 205 230
0 206 166
0 207 1380
0 208 1770
0 209 1943
0 210 1996
0 211 737
0 212 1866
0 213 1481
0 214 1882
0 215 1574
0 216 918
0 217 1604
0 218 1868
0 219 1886
0 220 1010
0 221 489
0 222 1933
0 223 1878
0 224 1065
0 225 1430
0 226 2153
0 227 1588
0 228 767
0 229 1717
0 230 1280
0 231 1633
0 232 1851
0 233 2020
0 234 1792
0 235 1737
0 236 194
0 237 888
0 238 659
0 239 2379
0 240 1618
0 241 1095
0 242 1707
0 243 1253
0 244 990
0 245 559
0 246 1780
0 247 842
0 248 293
0 249 880
0 250 1111
0 251 913
0 252 1858
0 253 1362
0 254 1943
0 255 1072
0 256 1422
0 257 446
0 258 1937
0 259 1334
0 260 1660
0 261 222
0 262 1585
0 263 2360
0 264 1390
0 265 396
0 266 2147
0 267 2053
0 268 1203
0 269 528
0 270 975
0 271 117
0 272 551
0 273 1758
0 274 1760
0 275 1365
0 276 2165
0 277 1313
0 278 692
0 279 1824
0 280 1227
0 281 1397
0 282 1888
0 283 1570
0 284 1923
0 285 1933
0 286 1082
0 287 1562
0 288 1100
0 289 1247
0 290 725
0 291 736
0 292 1132
0 293 2344
0 294 2456
0 295 1224
0 296 1023
0 297 1015
0 298 1839
0 299 2125
0 300 1513
0 301 905
0 302 2475
0 303 1743
0 304 1018
0 305 1940
0 306 1989
0 307 2012
0 308 1599
0 309 840
0 310 748
0 311 451
0 312 1037
0 313 2336
0 314 1066
0 315 1782
0 316 891
0 317 1401
0 318 997
0 319 1236
0 320 386
0 321 1020
0 322 883
0 323 1663
0 324 1159
0 325 1848
0 326 1805
0 327 1790
0 328 734
0 329 1972
0 330 2338
0 331 585
0 332 1433
0 333 1392
0 334 640
0 335 1684
0 336 739
0 337 2188
0 338 2166
0 339 1349
0 340 344
0 341 1216
0 342 1599
0 343 814
0 344 715
0 345 470
0 346 581
0 347 1770
0 348 1488
0 349 1417
0 350 619
0 351 1572
0 352 1353
0 353 1784
0 354 401
0 355 1264
0 356 1081
0 357 1497
0 358 1189
0 359 1377
0 360 720
0 361 441
0 362 1913
0 363 1439
0 364 321
0 365 786
0 366 1554
0 367 1021
0 368 1848
0 369 467
0 370 1936
0 371 74
0 372 1025
0 373 2049
0 374 1071
0 375 1130
0 376 1734
0 377 2357
0 378 2033
0 379 383
0 380 558
0 381 1118
0 382 236
0 383 1062
0 384 1321
0 385 1005
0 386 1662
0 387 1713
0 388 749
0 389 1719
0 390 2064
0 391 1652
0 392 1484
0 393 1262
0 394 1605
0 395 1580
0 396 550
0 397 1476
0 398 790
0 399 1655
1 2 1309
1 3 685
1 4 1842
1 5 705
1 6 1515
1 7 1102
1 8 175
1 9 1750
1 10 1320
1 11 1380
1 12 956
1 13 1497
1 14 791
1 15 1090
1 16 480
1 17 1177
1 18 1832
1 19 1263
1 20 620
1 21 769
1 22 1441
1 23 1767
1 24 908
1 25 1006
1 26 894
1 27 514
1 28 1587
1 29 1175
1 30 1997
1 31 955
1 32 298
1 33 1611
1 34 1532
1 35 1547
1 36 180
1 37 1457
1 38 1019
1 39 1354
1 40 525
1 41 545
1 42 1522
1 43 1707
1 44 1062
1 45 1693
1 46 1180
1 47 1774
1 48 1306
1 49 462
1 50 1360
1 51 986
1 52 1383
1 53 263
1 54 867
1 55 184
1 56 1796
1 57 587
1 58 1784
1 59 1224
1 60 1572
1 61 540
1 62 1595
1 63 833
1 64 307
1 65 1333
1 66 817
1 67 1384
1 68 1729
1 69 1731
1 70 1911
1 71 463
1 72 813
1 73 247
1 74 1585
1 75 754
1 76 1073
1 77 1109
1 78 821
1 79 398
1 80 457
1 81 986
1 82 377
1 83 1762
1 84 197
1 85 1335
1 86 1701
1 87 623
1 88 875
1 89 882
1 90 529
1 91 1117
1 92 1509
1 93 1434
1 94 1134
1 95 591
1 96 1645
1 97 1342
1 98 1824
1 99 771
1 100 691
1 101 1131
1 102 1340
1 103 1992
1 104 1217
1 105 707
1 106 1617
1 107 578
1 108 256
1 109 475
1 110 269
1 111 711
1 112 1352
1 113 737
1 114 1099
1 115 1824
1 116 1384
1 117 894
1 118 542
1 119 1141
1 120 1581
1 121 1247
1 122 360
1 123 641
1 124 1348
1 125 2131
1 126 1050
1 127 1766
1 128 1297
1 129 891
1 130 495
1 131 773
1 132 992
1 133 589
1 134 1133
1 135 1359
1 136 766
1 137 536
1 138 642
1 139 1039
1 140 1044
1 141 461
1 142 1529
1 143 1553
1 144 1958
1 145 1333
1 146 721
1 147 1428
1 148 873
1 149 1584
1 150 837
1 151 1178
1 152 1359
1 153 1440
1 154 1224
1 155 2010
1 156 1338
1 157 1236
1 158 1130
1 159 943
1 160 651
1 161 847
1 162 1425
1 163 850
1 164 2194
1 165 1060
1 166 1155
1 167 1015
1 168 1168
1 169 983
1 170 1024
1 171 857
1 172 1115
1 173 1698
1 174 1784
1 175 1848
1 176 374
1 177 1911
1 178 1224
1 179 1520
1 180 1000
1 181 1434
1 182 1205
1 183 1917
1 184 1470
1 185 1418
1 186 594
1 187 597
1 188 1118
1 189 978
1 190 602
1 191 1586
1 192 61
1 193 1476
1 194 1600
1 195 1554
1 196 1058
1 197 736
1 198 1786
1 199 1334
1 200 1429
1 201 558
1 202 134
1 203 1729
1 204 453
1 205 1195
1 206 1172
1 207 1533
1 208 1586
1 209 1194
1 210 1726
1 211 422
1 212 1750
1 213 423
1 214 1187
1 215 1248
1 216 1242
1 217 963
1 218 1499
1 219 1002
1 220 148
1 221 842
1 222 2128
1 223 1161
1 224 1023
1 225 1230
1 226 1516
1 227 485
1 228 915
1 229 1987
1 230 373
1 231 917
1 232 1971
1 233 1161
1 234 1874
1 235 1920
1 236 920
1 237 1531
1 238 1292
1 239 1785
1 240 1071
1 241 763
1 242 1076
1 243 1486
1 244 170
1 245 778
1 246 761
1 247 529
1 248 1259
1 249 1221
1 250 819
1 251 588
1 252 1256
1 253 1476
1 254 1440
1 255 272
1 256 799
1 257 759
1 258 1030
1 259 818
1 260 1003
1 261 1062
1 262 1206
1 263 1575
1 264 1151
1 265 1255
1 266 1676
1 267 1329
1 268 620
1 269 596
1 270 1031
1 271 1133
1 272 659
1 273 828
1 274 706
1 275 1637
1 276 1553
1 277 389
1 278 1222
1 279 1953
1 280 1319
1 281 608
1 282 1989
1 283 1491
1 284 2157
1 285 1752
1 286 1384
1 287 898
1 288 1334
1 289 1641
1 290 484
1 291 1060
1 292 337
1 293 1768
1 294 1788
1 295 115
1 296 592
1 297 1120
1 298 1640
1 299 1452
1 300 726
1 301 1530
1 302 1726
1 303 1232
1 304 644
1 305 1593
1 306 1987
1 307 1799
1 308 503
1 309 1408
1 310 372
1 311 667
1 312 95
1 313 1584
1 314 43
1 315 1387
1 316 1184
1 317 1011
1 318 698
1 319 196
1 320 1245
1 321 1027
1 322 698
1 323 1468
1 324 1383
1 325 1149
1 326 1254
1 327 745
1 328 1099
1 329 1722
1 330 1641
1 331 751
1 332 437
1 333 306
1 334 955
1 335 1415
1 336 1027
1 337 1484
1 338 1552
1 339 760
1 340 1101
1 341 1589
1 342 538
1 343 295
1 344 1158
1 345 909
1 346 535
1 347 1392
1 348 427
1 349 625
1 350 1088
1 351 631
1 352 1217
1 353 1223
1 354 1022
1 355 849
1 356 1475
1 357 1088
1 358 276
1 359 417
1 360 389
1 361 1127
1 362 1989
1 363 1570
1 364 790
1 365 342
1 366 1227
1 367 678
1 368 1832
1 369 845
1 370 1147
1 371 1036
1 372 150
1 373 1673
1 374 1258
1 375 555
1 376 1321
1 377 1678
1 378 1352
1 379 1409
1 380 604
1 381 1641
1 382 1221
1 383 1596
1 384 531
1 385 1547
1 386 1362
1 387 727
1 388 854
1 389 843
1 390 1336
1 391 1053
1 392 1075
1 393 1131
1 394 640
1 395 943
1 396 1219
1 397 1373
1 398 1123
1 399 924
2 3 1725
2 4 1752
2 5 1759
2 6 2175
2 7 1301
2 8 1390
2 9 2282
2 10 721
2 11 145
2 12 627
2 13 2246
2 14 1712
2 15 1596
2 16 1771
2 17 965
2 18 2484
2 19 468
2 20 1818
2 21 566
2 22 2040
2 23 1399
2 24 1710
2 25 330
2 26 415
2 27 870
2 28 828
2 29 654
2 30 1493
2 31 401
2 32 1105
2 33 1194
2 34 822
2 35 696
2 36 1263
2 37 453
2 38 925
2 39 149
2 40 1113
2 41 865
2 42 1631
2 43 1917
2 44 1002
2 45 1933
2 46 2120
2 47 2287
2 48 1813
2 49 865
2 50 1774
2 51 2017
2 52 389
2 53 1523
2 54 879
2 55 1405
2 56 1846
2 57 1860
2 58 1681
2 59 1624
2 60 1944
2 61 1372
2 62 1527
2 63 1314
2 64 1613
2 65 117
2 66 1618
2 67 224
2 68 1408
2 69 1439
2 70 1305
2 71 1762
2 72 1214
2 73 1068
2 74 2137
2 75 1890
2 76 1744
2 77 1591
2 78 680
2 79 1038
2 80 902
2 81 1624
2 82 1532
2 83 1205
2 84 1392
2 85 757
2 86 2036
2 87 826
2 88 790
2 89 466
2 90 1147
2 91 306
2 92 782
2 93 2069
2 94 684
2 95 1265
2 96 1221
2 97 817
2 98 1856
2 99 661
2 100 1836
2 101 935
2 102 1955
2 103 1615
2 104 434
2 105 1709
2 106 2212
2 107 793
2 108 1565
2 109 984
2 110 1572
2 111 1899
2 112 105
2 113 580
2 114 1510
2 115 1127
2 116 1364
2 117 1159
2 118 1221
2 119 1944
2 120 1316
2 121 1709
2 122 1427
2 123 671
2 124 1586
2 125 1559
2 126 1117
2 127 2191
2 128 1143
2 129 524
2 130 1803
2 131 1710
2 132 2006
2 133 1723
2 134 2096
2 135 1586
2 136 1066
2 137 1407
2 138 1329
2 139 278
2 140 298
2 141 1739
2 142 1454
2 143 1587
2 144 1469
2 145 2191
2 146 646
2 147 1950
2 148 704
2 149 1011
2 150 1290
2 151 2047
2 152 125
2 153 1868
2 154 2061
2 155 1463
2 156 321
2 157 74
2 158 2075
2 159 1140
2 160 749
2 161 1048
2 162 1512
2 163 508
2 164 1668
2 165 1240
2 166 1188
2 167 1857
2 168 1213
2 169 1169
2 170 1056
2 171 1722
2 172 1882
2 173 1727
2 174 2046
2 175 1587
2 176 983
2 177 1508
2 178 116
2 179 982
2 180 308
2 181 2162
2 182 1181
2 183 1663
2 184 1606
2 185 1289
2 186 728
2 187 1742
2 188 705
2 189 1052
2 190 753
2 191 1578
2 192 1347
2 193 1289
2 194 1498
2 195 989
2 196 1118
2 197 618
2 198 1371
2 199 1959
2 200 1832
2 201 1724
2 202 1201
2 203 2090
2 204 867
2 205 130
2 206 185
2 207 1150
2 208 1602
2 209 1939
2 210 1838
2 211 894
2 212 1673
2 213 1713
2 214 1865
2 215 1468
2 216 705
2 217 1594
2 218 1748
2 219 1934
2 220 1238
2 221 507
2 222 1656
2 223 1868
2 224 953
2 225 1303
2 226 2099
2 227 1793
2 228 685
2 229 1433
2 230 1395
2 231 1643
2 232 1595
2 233 2051
2 234 1550
2 235 1472
2 236 439
2 237 569
2 238 387
2 239 2300
2 240 1576
2 241 1075
2 242 1682
2 243 1013
2 244 1222
2 245 588
2 246 1892
2 247 915
2 248 57
2 249 671
2 250 1073
2 251 954
2 252 1812
2 253 1146
2 254 1859
2 255 1204
2 256 1428
2 257 553
2 258 1992
2 259 1321
2 260 1649
2 261 250
2 262 1494
2 263 2347
2 264 1280
2 265 112
2 266 2040
2 267 2034
2 268 1237
2 269 716
2 270 851
2 271 239
2 272 662
2 273 1833
2 274 1891
2 275 1102
2 276 2102
2 277 1428
2 278 459
2 279 1567
2 280 1036
2 281 1458
2 282 1635
2 283 1389
2 284 1638
2 285 1754
2 286 844
2 287 1564
2 288 883
2 289 962
2 290 852
2 291 586
2 292 1245
2 293 2261
2 294 2397
2 295 1420
2 296 1058
2 297 862
2 298 1671
2 299 2084
2 300 1559
2 301 589
2 302 2445
2 303 1677
2 304 1036
2 305 1809
2 306 1758
2 307 1836
2 308 1812
2 309 552
2 310 985
2 311 716
2 312 1254
2 313 2313
2 314 1266
2 315 1676
2 316 699
2 317 1338
2 318 997
2 319 1397
2 320 113
2 321 902
2 322 886
2 323 1508
2 324 935
2 325 1833
2 326 1746
2 327 1914
2 328 566
2 329 1810
2 330 2295
2 331 620
2 332 1558
2 333 1610
2 334 548
2 335 1549
2 336 605
2 337 2155
2 338 2104
2 339 1356
2 340 226
2 341 940
2 342 1832
2 343 1031
2 344 516
2 345 450
2 346 779
2 347 1661
2 348 1636
2 349 1477
2 350 455
2 351 1664
2 352 1216
2 353 1730
2 354 325
2 355 1232
2 356 814
2 357 1426
2 358 1321
2 359 1495
2 360 939
2 361 266
2 362 1666
2 363 1210
2 364 552
2 365 967
2 366 1450
2 367 1027
2 368 1628
2 369 494
2 370 1946
2 371 373
2 372 1196
2 373 1919
2 374 875
2 375 1178
2 376 1639
2 377 2307
2 378 2001
2 379 117
2 380 706
2 381 811
2 382 113
2 383 756
2 384 1395
2 385 703
2 386 1539
2 387 1812
2 388 697
2 389 1775
2 390 2046
2 391 1623
2 392 1415
2 393 1138
2 394 1704
2 395 1571
2 396 305
2 397 1312
2 398 614
2 399 1668
3 4 1512
3 5 34
3 6 876
3 7 864
3 8 509
3 9 1136
3 10 1427
3 11 1836
3 12 1171
3 13 831
3 14 164
3 15 642
3 16 488
3 17 1154
3 18 1174
3 19 1493
3 20 253
3 21 1165
3 22 835
3 23 1601
3 24 323
3 25 1395
3 26 1338
3 27 866
3 28 1672
3 29 1323
3 30 1851
3 31 1467
3 32 969
3 33 1513
3 34 1610
3 35 1689
3 36 864
3 37 1699
3 38 1033
3 39 1716
3 40 615
3 41 863
3 42 1161
3 43 1247
3 44 1022
3 45 1220
3 46 495
3 47 1165
3 48 776
3 49 908
3 50 870
3 51 313
3 52 1647
3 53 460
3 54 951
3 55 806
3 56 1402
3 57 438
3 58 1472
3 59 789
3 60 1055
3 61 358
3 62 1313
3 63 591
3 64 664
3 65 1788
3 66 291
3 67 1866
3 68 1547
3 69 1533
3 70 1836
3 71 523
3 72 659
3 73 859
3 74 981
3 75 195
3 76 515
3 77 668
3 78 1068
3 79 703
3 80 850
3 81 492
3 82 309
3 83 1696
3 84 488
3 85 1426
3 86 1180
3 87 899
3 88 1017
3 89 1259
3 90 582
3 91 1454
3 92 1603
3 93 814
3 94 1271
3 95 482
3 96 1541
3 97 1402
3 98 1433
3 99 1068
3 100 173
3 101 1127
3 102 744
3 103 1781
3 104 1467
3 105 52
3 106 993
3 107 1175
3 108 618
3 109 744
3 110 680
3 111 267
3 112 1731
3 113 1168
3 114 714
3 115 1816
3 116 1145
3 117 767
3 118 512
3 119 489
3 120 1410
3 121 763
3 122 347
3 123 1152
3 124 967
3 125 1998
3 126 936
3 127 1194
3 128 1175
3 129 1210
3 130 616
3 131 141
3 132 314
3 133 145
3 134 448
3 135 981
3 136 748
3 137 321
3 138 441
3 139 1501
3 140 1428
3 141 436
3 142 1271
3 143 1226
3 144 1812
3 145 651
3 146 1081
3 147 862
3 148 1075
3 149 1577
3 150 615
3 151 500
3 152 1812
3 153 921
3 154 552
3 155 1886
3 156 1629
3 157 1652
3 158 445
3 159 822
3 160 976
3 161 814
3 162 1108
3 163 1217
3 164 2027
3 165 863
3 166 996
3 167 366
3 168 993
3 169 838
3 170 952
3 171 244
3 172 485
3 173 1336
3 174 1285
3 175 1606
3 176 787
3 177 1730
3 178 1617
3 179 1515
3 180 1445
3 181 779
3 182 1052
3 183 1657
3 184 1109
3 185 1229
3 186 1137
3 187 157
3 188 1245
3 189 914
3 190 1182
3 191 1272
3 192 625
3 193 1299
3 194 1335
3 195 1552
3 196 943
3 197 1110
3 198 1640
3 199 733
3 200 926
3 201 197
3 202 806
3 203 1192
3 204 1024
3 205 1642
3 206 1642
3 207 1442
3 208 1259
3 209 560
3 210 1313
3 211 904
3 212 1433
3 213 763
3 214 590
3 215 920
3 216 1358
3 217 487
3 218 1065
3 219 321
3 220 833
3 221 1218
3 222 1944
3 223 553
3 224 1018
3 225 1004
3 226 907
3 227 612
3 228 1110
3 229 1871
3 230 361
3 231 391
3 232 1765
3 233 480
3 234 1659
3 235 1761
3 236 1441
3 237 1731
3 238 1557
3 239 1175
3 240 633
3 241 739
3 242 561
3 243 1459
3 244 854
3 245 1137
3 246 190
3 247 811
3 248 1689
3 249 1356
3 250 777
3 251 774
3 252 712
3 253 1377
3 254 926
3 255 572
3 256 459
3 257 1201
3 258 345
3 259 572
3 260 494
3 261 1512
3 262 852
3 263 901
3 264 931
3 265 1639
3 266 1145
3 267 693
3 268 522
3 269 1115
3 270 1089
3 271 1619
3 272 1090
3 273 143
3 274 256
3 275 1593
3 276 954
3 277 330
3 278 1460
3 279 1755
3 280 1260
3 281 287
3 282 1768
3 283 1261
3 284 1993
3 285 1392
3 286 1432
3 287 436
3 288 1359
3 289 1670
3 290 910
3 291 1265
3 292 503
3 293 1169
3 294 1145
3 295 610
3 296 679
3 297 1159
3 298 1291
3 299 830
3 300 254
3 301 1720
3 302 1058
3 303 765
3 304 715
3 305 1154
3 306 1701
3 307 1411
3 308 662
3 309 1601
3 310 1003
3 311 1253
3 312 779
3 313 919
3 314 707
3 315 963
3 316 1307
3 317 742
3 318 770
3 319 488
3 320 1631
3 321 1054
3 322 861
3 323 1163
3 324 1384
3 325 558
3 326 749
3 327 248
3 328 1306
3 329 1323
3 330 994
3 331 1105
3 332 248
3 333 675
3 334 1220
3 335 1074
3 336 1231
3 337 844
3 338 952
3 339 493
3 340 1499
3 341 1618
3 342 793
3 343 914
3 344 1377
3 345 1275
3 346 1074
3 347 978
3 348 308
3 349 274
3 350 1355
3 351 62
3 352 1043
3 353 719
3 354 1401
3 355 673
3 356 1548
3 357 762
3 358 466
3 359 277
3 360 987
3 361 1482
3 362 1751
3 363 1454
3 364 1321
3 365 880
3 366 907
3 367 736
3 368 1563
3 369 1233
3 370 496
3 371 1560
3 372 667
3 373 1202
3 374 1285
3 375 557
3 376 901
3 377 1036
3 378 737
3 379 1840
3 380 1076
3 381 1746
3 382 1669
3 383 1719
3 384 333
3 385 1686
3 386 1015
3 387 94
3 388 1070
3 389 183
3 390 698
3 391 575
3 392 754
3 393 1002
3 394 47
3 395 482
3 396 1527
3 397 1163
3 398 1299
3 399 378
4 5 1533
4 6 1070
4 7 740
4 8 1733
4 9 946
4 10 1032
4 11 1896
4 12 1241
4 13 1216
4 14 1356
4 15 871
4 16 1958
4 17 834
4 18 1205
4 19 1284
4 20 1764
4 21 1537
4 22 950
4 23 430
4 24 1206
4 25 1569
4 26 1656
4 27 1485
4 28 1021
4 29 1110
4 30 575
4 31 1839
4 32 1951
4 33 589
4 34 991
4 35 1149
4 36 1978
4 37 1366
4 38 954
4 39 1628
4 40 1324
4 41 1444
4 42 350
4 43 415
4 44 875
4 45 456
4 46 1446
4 47 925
4 48 815
4 49 1597
4 50 696
4 51 1551
4 52 1394
4 53 1798
4 54 1099
4 55 2026
4 56 195
4 57 1941
4 58 71
4 59 727
4 60 632
4 61 1348
4 62 257
4 63 1020
4 64 2032
4 65 1868
4 66 1221
4 67 1976
4 68 388
4 69 348
4 70 721
4 71 1984
4 72 1029
4 73 1801
4 74 914
4 75 1682
4 76 1035
4 77 844
4 78 1305
4 79 1489
4 80 1538
4 81 1022
4 82 1654
4 83 688
4 84 1712
4 85 997
4 86 603
4 87 1382
4 88 1158
4 89 1518
4 90 1315
4 91 1484
4 92 1024
4 93 1004
4 94 1093
4 95 1259
4 96 574
4 97 936
4 98 176
4 99 1381
4 100 1682
4 101 880
4 102 959
4 103 399
4 104 1319
4 105 1460
4 106 995
4 107 1886
4 108 1966
4 109 1431
4 110 2023
4 111 1774
4 112 1673
4 113 1595
4 114 802
4 115 861
4 116 473
4 117 954
4 118 1302
4 119 1212
4 120 437
4 121 776
4 122 1568
4 123 1723
4 124 544
4 125 692
4 126 826
4 127 773
4 128 647
4 129 1413
4 130 2078
4 131 1377
4 132 1523
4 133 1641
4 134 1473
4 135 530
4 136 1098
4 137 1371
4 138 1224
4 139 1749
4 140 1569
4 141 1901
4 142 333
4 143 293
4 144 552
4 145 1350
4 146 1476
4 147 834
4 148 1233
4 149 798
4 150 1011
4 151 1323
4 152 1877
4 153 705
4 154 1281
4 155 638
4 156 1445
4 157 1714
4 158 1438
4 159 913
4 160 1432
4 161 1028
4 162 421
4 163 1496
4 164 651
4 165 785
4 166 714
4 167 1255
4 168 695
4 169 869
4 170 874
4 171 1285
4 172 1156
4 173 183
4 174 516
4 175 246
4 176 1573
4 177 435
4 178 1653
4 179 799
4 180 1694
4 181 1158
4 182 680
4 183 225
4 184 402
4 185 490
4 186 1773
4 187 1660
4 188 1080
4 189 913
4 190 1856
4 191 256
4 192 1815
4 193 470
4 194 270
4 195 807
4 196 820
4 197 1498
4 198 487
4 199 973
4 200 674
4 201 1688
4 202 1871
4 203 651
4 204 1786
4 205 1779
4 206 1830
4 207 611
4 208 259
4 209 1131
4 210 277
4 211 1642
4 212 93
4 213 2162
4 214 1037
4 215 608
4 216 1049
4 217 1024
4 218 481
4 219 1386
4 220 1929
4 221 1510
4 222 559
4 223 1076
4 224 933
4 225 618
4 226 943
4 227 2070
4 228 1216
4 229 646
4 230 1532
4 231 1124
4 232 397
4 233 1353
4 234 329
4 235 498
4 236 1846
4 237 1287
4 238 1368
4 239 933
4 240 879
4 241 1097
4 242 967
4 243 752
4 244 1935
4 245 1474
4 246 1672
4 247 1418
4 248 1764
4 249 1085
4 250 1045
4 251 1322
4 252 878
4 253 607
4 254 693
4 255 1570
4 256 1098
4 257 1619
4 258 1443
4 259 1037
4 260 1024
4 261 1731
4 262 667
4 263 1293
4 264 694
4 265 1643
4 266 641
4 267 1092
4 268 1224
4 269 1727
4 270 1000
4 271 1854
4 272 1583
4 273 1473
4 274 1764
4 275 718
4 276 898
4 277 1539
4 278 1294
4 279 409
4 280 725
4 281 1326
4 282 369
4 283 391
4 284 630
4 285 134
4 286 912
4 287 1077
4 288 869
4 289 897
4 290 1571
4 291 1216
4 292 1508
4 293 886
4 294 1101
4 295 1861
4 296 1270
4 297 943
4 298 221
4 299 1005
4 300 1274
4 301 1262
4 302 1268
4 303 763
4 304 1226
4 305 422
4 306 211
4 307 176
4 308 2119
4 309 1232
4 310 1880
4 311 1900
4 312 1889
4 313 1217
4 314 1827
4 315 562
4 316 1065
4 317 836
4 318 1189
4 319 1717
4 320 1645
4 321 965
4 322 1251
4 323 374
4 324 817
4 325 1046
4 326 805
4 327 1745
4 328 1219
4 329 244
4 330 1109
4 331 1466
4 332 1612
4 333 2040
4 334 1323
4 335 443
4 336 1215
4 337 1077
4 338 903
4 339 1109
4 340 1618
4 341 887
4 342 2234
4 343 1827
4 344 1248
4 345 1502
4 346 1748
4 347 542
4 348 1738
4 349 1321
4 350 1335
4 351 1499
4 352 656
4 353 828
4 354 1551
4 355 993
4 356 971
4 357 775
4 358 1589
4 359 1566
4 360 1819
4 361 1527
4 362 328
4 363 554
4 364 1817
4 365 1711
4 366 626
4 367 1196
4 368 170
4 369 1532
4 370 1206
4 371 1910
4 372 1708
4 373 461
4 374 884
4 375 1287
4 376 616
4 377 1081
4 378 1010
4 379 1844
4 380 1644
4 381 1087
4 382 1794
4 383 1116
4 384 1369
4 385 1141
4 386 501
4 387 1584
4 388 1257
4 389 1371
4 390 1101
4 391 940
4 392 787
4 393 754
4 394 1541
4 395 1029
4 396 1448
4 397 502
4 398 1163
4 399 1141
5 6 872
5 7 892
5 8 530
5 9 1136
5 10 1461
5 11 1869
5 12 1206
5 13 822
5 14 178
5 15 662
5 16 484
5 17 1186
5 18 1166
5 19 1527
5 20 238
5 21 1199
5 22 837
5 23 1628
5 24 336
5 25 1428
5 26 1371
5 27 898
5 28 1705
5 29 1357
5 30 1879
5 31 1499
5 32 992
5 33 1543
5 34 1643
5 35 1723
5 36 883
5 37 1733
5 38 1066
5 39 1750
5 40 649
5 41 896
5 42 1182
5 43 1261
5 44 1054
5 45 1233
5 46 475
5 47 1165
5 48 787
5 49 939
5 50 884
5 51 286
5 52 1681
5 53 473
5 54 985
5 55 821
5 56 1419
5 57 426
5 58 1494
5 59 807
5 60 1066
5 61 392
5 62 1336
5 63 622
5 64 670
5 65 1821
5 66 313
5 67 1898
5 68 1574
5 69 1559
5 70 1866
5 71 520
5 72 691
5 73 884
5 74 982
5 75 163
5 76 527
5 77 688
5 78 1102
5 79 735
5 80 882
5 81 511
5 82 328
5 83 1725
5 84 510
5 85 1459
5 86 1189
5 87 933
5 88 1051
5 89 1293
5 90 616
5 91 1488
5 92 1636
5 93 814
5 94 1305
5 95 517
5 96 1570
5 97 1435
5 98 1451
5 99 1102
5 100 149
5 101 1159
5 102 748
5 103 1806
5 104 1501
5 105 75
5 106 991
5 107 1203
5 108 627
5 109 777
5 110 688
5 111 242
5 112 1765
5 113 1201
5 114 737
5 115 1847
5 116 1171
5 117 799
5 118 546
5 119 485
5 120 1438
5 121 778
5 122 375
5 123 1183
5 124 988
5 125 2026
5 126 967
5 127 1198
5 128 1205
5 129 1244
5 130 612
5 131 156
5 132 289
5 133 144
5 134 427
