200 13267
127 132 225
23 73 308
23 75 233
84 134 183
23 77 194
23 78 118
127 149 288
67 91 110
84 138 230
23 89 219
127 140 242
23 106 129
67 87 165
23 108 343
127 133 245
127 158 65
23 113 229
127 129 153
23 119 224
23 125 69
126 197 250
23 128 213
126 194 44
126 193 197
67 80 183
23 138 224
23 144 241
23 145 121
67 76 44
84 145 365
127 191 134
128 147 111
22 161 230
22 162 316
22 163 157
128 145 295
128 144 95
67 124 197
67 122 147
22 177 104
22 183 136
22 184 270
22 193 214
22 194 40
127 192 259
126 184 263
23 27 547
127 186 293
23 35 269
84 120 112
23 40 304
23 43 229
67 109 25
23 45 121
23 49 233
23 54 358
127 170 328
84 132 223
127 160 364
24 149 285
24 100 155
125 197 454
84 164 201
24 111 285
24 122 223
24 124 297
125 183 242
125 182 210
66 170 117
84 169 180
24 136 57
125 175 141
24 143 112
24 146 168
24 97 78
24 152 141
125 166 203
125 164 430
125 163 217
24 167 250
24 171 162
125 157 196
125 155 148
125 153 172
24 181 77
125 147 259
125 145 188
125 144 175
66 154 87
24 32 265
23 153 167
23 155 215
23 157 177
23 164 374
23 166 229
126 177 98
67 72 107
67 71 210
23 175 153
67 68 172
23 182 257
23 187 264
126 162 307
126 161 220
84 112 145
66 192 199
24 37 74
24 41 66
24 48 322
24 53 75
24 60 162
24 62 265
24 63 130
24 66 134
24 69 257
24 72 214
66 181 156
84 160 96
68 72 253
130 196 49
21 35 181
68 82 186
21 43 181
21 46 219
21 49 159
68 80 15
21 54 113
130 178 17
21 73 163
21 75 163
21 77 240
21 78 252
21 79 417
68 87 73
68 71 41
21 84 121
21 89 149
21 90 35
21 105 165
21 108 29
21 112 107
83 184 100
21 120 230
21 132 334
83 188 243
21 138 144
21 145 276
83 193 79
20 144 80
68 122 279
20 78 259
68 117 373
68 116 237
20 95 115
131 185 43
20 106 85
20 113 52
83 155 481
20 125 152
20 128 18
68 110 168
68 109 157
83 159 175
130 131 64
20 145 293
20 147 113
83 161 82
20 155 169
83 162 94
20 157 194
20 163 78
20 166 97
20 174 121
20 175 111
20 182 59
20 183 97
68 88 146
22 104 64
129 140 328
67 150 7
129 136 508
129 133 263
129 132 378
67 148 54
22 74 53
22 83 291
22 92 255
84 99 295
22 94 143
22 101 361
128 183 96
128 182 44
67 152 128
128 180 153
22 114 143
128 175 105
22 121 226
22 126 26
84 105 121
128 166 80
128 163 81
128 157 186
84 108 145
22 147 120
128 155 187
128 153 147
22 155 295
67 167 135
21 157 236
21 160 195
129 192 255
129 191 241
21 164 84
129 189 346
21 169 220
129 186 446
67 176 151
83 197 190
67 171 113
21 186 270
21 187 112
67 168 169
125 138 274
129 170 352
67 165 137
84 89 236
22 27 347
22 31 243
22 33 127
22 34 248
129 160 517
129 158 89
84 90 92
22 40 217
129 149 275
129 146 389
30 36 195
119 166 55
119 157 87
119 155 301
119 153 63
65 70 169
119 145 249
119 142 47
119 125 215
64 192 188
64 191 260
118 193 262
118 188 76
29 177 106
30 32 14
65 79 181
30 37 344
118 159 231
64 170 290
30 48 146
30 51 86
30 56 163
30 58 103
30 60 119
30 62 99
30 67 53
30 68 169
30 71 210
30 72 84
30 76 21
65 103 93
121 125 409
65 129 316
65 127 227
28 46 132
120 190 142
28 55 19
120 187 253
120 186 148
65 123 76
65 115 242
120 169 179
120 164 312
120 160 119
65 107 29
118 139 132
65 99 113
120 134 134
120 132 167
28 142 82
85 186 244
65 93 141
85 189 235
85 191 110
28 180 50
119 187 190
119 180 66
85 192 268
119 175 73
31 74 211
117 162 152
117 161 125
64 123 230
117 159 117
30 181 217
31 34 30
64 115 70
31 40 288
117 139 312
64 111 174
117 135 270
117 126 277
117 121 272
64 103 323
30 171 149
116 193 238
31 83 100
64 97 383
116 188 52
31 92 25
31 94 229
31 101 132
64 93 168
31 117 150
31 121 125
31 126 236
64 85 270
116 159 213
64 79 352
64 140 315
30 80 176
64 158 180
118 135 163
30 87 139
30 88 183
30 91 152
64 149 197
30 109 33
30 110 158
64 146 291
117 197 241
30 122 115
30 124 149
117 193 87
121 126 233
117 188 200
117 184 155
30 139 211
64 133 210
64 132 443
30 148 13
30 150 57
30 152 159
64 129 114
64 127 229
30 165 89
30 167 95
30 168 121
123 132 295
85 93 201
66 100 40
123 170 137
66 97 85
26 41 149
85 99 156
123 158 217
85 103 132
123 149 132
85 107 219
26 100 78
123 140 85
26 102 46
123 133 71
123 189 99
85 111 339
123 129 251
123 127 194
85 115 246
26 143 97
85 120 311
26 156 14
85 123 186
122 181 189
65 192 167
65 191 93
26 172 68
65 189 33
122 171 167
124 167 67
66 149 179
125 128 165
66 146 115
66 143 56
25 59 75
84 186 168
84 187 173
66 136 76
124 181 269
84 190 174
66 133 201
25 91 130
124 171 244
124 168 144
85 127 52
124 165 138
25 102 45
124 152 239
124 150 203
124 148 157
124 136 350
25 152 148
66 115 309
66 111 205
25 171 141
25 176 79
123 192 103
123 191 85
27 161 212
27 117 325
27 121 121
85 149 298
27 125 480
27 126 353
65 149 190
121 163 275
121 162 175
