300 29900
17 259 9
61 129 18
26 182 299
14 144 261
37 45 61
14 140 421
78 292 386
129 140 554
129 135 120
78 284 145
171 235 99
171 237 233
14 133 318
171 200 370
171 241 196
78 278 224
129 131 232
78 275 418
171 253 42
171 269 203
78 260 377
14 119 265
78 253 413
128 290 278
171 176 282
14 175 41
129 174 270
79 121 271
129 173 347
129 169 112
14 168 406
129 165 329
26 168 281
170 297 209
14 162 140
14 160 343
129 149 436
79 101 103
79 98 166
79 96 159
171 183 317
14 152 294
14 150 63
79 88 394
129 151 580
100 149 170
14 116 55
14 74 219
78 200 564
172 208 345
14 84 235
26 198 349
172 213 414
26 199 354
14 80 292
172 217 379
36 291 38
36 290 370
14 75 270
172 204 106
78 186 621
26 203 291
78 183 129
14 70 288
172 231 285
14 67 125
172 238 456
26 205 567
172 245 425
14 62 157
172 247 297
100 170 103
128 287 359
171 275 100
14 113 312
78 250 355
171 281 103
78 241 227
14 109 180
78 237 320
78 235 325
14 103 242
78 225 256
170 277 111
172 182 376
172 184 200
14 97 129
172 187 431
172 189 72
172 192 371
172 195 326
172 196 136
172 202 530
78 211 441
26 121 215
14 264 158
169 252 420
37 76 86
169 260 263
99 281 100
79 238 333
14 257 192
129 260 323
14 255 196
79 234 161
79 231 223
169 250 176
79 223 109
26 122 261
169 278 143
26 124 586
169 284 213
79 217 224
14 243 203
169 292 51
45 76 40
14 240 273
14 279 255
14 293 141
169 193 386
26 107 158
129 278 254
169 211 287
129 277 452
14 285 182
169 216 364
14 282 81
169 221 279
26 112 295
129 252 332
169 225 234
169 226 510
14 276 242
79 249 145
26 113 352
169 235 492
169 239 384
14 268 314
169 241 438
14 266 307
129 193 323
170 226 219
14 205 222
170 227 113
170 230 45
14 201 207
26 147 171
14 199 314
170 239 258
79 158 283
129 197 491
100 111 117
26 144 402
79 148 71
170 251 193
14 190 194
170 252 328
129 191 371
79 142 444
129 183 546
170 265 151
26 158 289
79 128 27
170 197 173
129 251 421
170 173 237
129 250 239
129 241 542
14 233 51
14 232 246
170 180 87
129 239 314
170 193 233
170 194 94
14 224 245
172 248 397
129 226 441
14 219 107
14 218 156
129 225 327
79 195 201
129 221 214
129 216 388
129 211 325
14 210 303
79 182 241
175 210 318
77 185 362
77 184 546
175 190 203
128 148 87
77 181 362
77 178 146
26 268 376
175 201 243
36 249 338
175 205 263
36 248 295
128 158 302
175 218 139
175 219 70
77 159 162
36 244 189
175 224 243
77 157 425
127 299 167
175 232 208
175 233 91
175 240 246
175 243 232
77 215 381
100 230 64
45 256 67
77 245 325
36 259 470
174 239 345
128 182 259
36 258 315
174 250 38
77 229 138
174 260 52
26 258 425
26 280 491
77 213 356
77 208 401
26 259 590
174 270 177
77 202 220
128 166 188
174 278 189
174 284 254
77 192 455
174 292 263
77 108 346
36 238 111
176 183 335
176 185 323
176 186 185
46 65 462
77 120 155
176 200 107
46 69 32
176 215 259
46 71 52
46 72 29
77 127 115
77 105 132
176 235 259
13 125 83
176 237 145
176 241 292
26 291 119
46 77 233
36 231 344
176 253 321
127 272 330
46 54 454
77 139 226
46 48 88
77 138 25
175 255 194
175 257 221
77 136 211
175 264 117
77 134 199
175 266 334
46 53 312
175 276 283
174 225 124
77 132 381
175 282 122
175 285 155
77 130 384
13 153 132
127 289 209
175 293 137
46 58 488
46 59 200
175 297 289
14 21 183
78 145 284
100 191 196
36 280 370
26 217 299
173 193 33
14 28 272
173 194 145
173 197 146
128 238 356
78 135 352
26 220 249
173 180 270
173 211 337
78 131 506
78 129 468
128 234 145
100 194 188
14 15 242
173 221 136
173 224 522
128 231 227
173 226 95
172 274 358
26 207 261
78 176 463
172 258 252
172 259 143
78 174 375
36 287 403
78 171 421
26 209 114
14 51 264
78 169 357
172 272 535
128 228 256
172 280 223
78 165 404
172 287 168
78 163 423
172 290 233
100 180 168
172 298 400
100 188 93
173 174 366
78 151 132
26 243 458
45 234 104
173 285 409
173 292 426
45 236 96
26 238 233
173 297 231
174 183 387
45 242 27
77 272 236
77 271 368
174 191 164
77 289 280
77 267 121
77 263 411
26 244 59
128 196 382
174 211 80
128 195 187
174 216 165
26 248 425
174 221 264
26 249 290
78 95 104
128 223 87
173 232 316
78 106 184
173 239 32
173 240 353
26 228 174
13 286 41
173 250 373
13 283 114
173 251 75
173 252 93
169 191 353
78 94 514
128 217 242
78 91 219
78 90 294
78 89 280
78 86 120
78 85 87
77 299 253
13 269 188
173 277 134
81 196 97
131 174 144
131 173 222
81 208 509
164 246 22
98 280 271
44 100 141
164 261 29
81 204 117
131 169 241
25 263 163
131 165 163
81 217 215
81 195 306
81 192 472
81 189 132
98 287 209
164 283 59
44 111 58
81 184 376
81 182 204
98 290 136
98 291 314
165 169 277
81 248 211
44 64 305
81 280 42
98 247 300
131 216 167
44 68 318
16 79 93
131 211 136
25 241 371
98 248 349
81 259 107
81 258 66
81 172 203
81 247 356
81 245 596
131 194 260
131 193 189
131 191 146
81 238 258
98 258 178
131 188 249
81 231 186
98 259 340
165 270 114
165 241 321
165 250 101
81 122 224
81 121 272
15 268 78
165 260 27
15 266 430
99 125 122
25 289 255
81 115 299
44 149 89
81 124 100
15 257 333
165 278 241
15 255 186
15 254 246
81 107 432
165 284 298
130 273 170
81 98 239
165 292 326
81 96 298
81 142 139
25 269 245
81 166 305
165 174 63
81 158 197
165 183 396
81 157 510
44 123 209
37 156 98
165 191 122
131 149 235
25 275 237
81 287 84
15 293 197
15 291 538
165 211 39
165 216 115
165 221 289
131 135 278
165 225 148
15 282 192
15 276 236
44 140 293
98 204 334
162 265 233
162 266 311
131 292 274
16 166 169
162 276 339
162 277 364
162 279 214
162 282 207
162 285 44
162 288 298
82 171 63
162 264 132
162 293 250
25 200 34
16 154 97
162 297 220
131 284 372
163 165 223
82 163 170
163 171 110
131 278 294
82 153 147
82 186 402
162 210 258
98 195 181
16 195 168
162 218 240
162 219 70
82 200 316
98 196 238
162 224 149
162 226 357
16 187 147
132 138 371
82 151 377
162 232 136
162 233 186
132 137 175
162 240 133
82 183 340
162 251 375
162 252 488
162 257 221
82 176 236
43 262 144
131 225 266
163 253 68
163 260 221
44 47 185
82 94 207
131 226 307
163 270 154
82 90 195
16 101 172
163 275 209
82 89 257
16 98 221
16 110 175
163 281 173
98 244 382
163 284 388
82 85 407
131 221 126
25 235 330
81 291 403
44 60 207
81 290 145
25 237 226
163 225 248
131 277 268
82 145 176
98 209 339
163 183 346
98 217 72
25 215 178
131 260 177
16 128 65
131 252 274
82 125 173
131 251 274
130 272 244
131 250 152
98 231 87
131 239 201
163 235 156
163 237 318
98 238 206
163 241 226
163 250 302
131 230 313
25 229 555
168 207 66
168 190 556
80 144 64
168 198 244
168 199 206
168 201 428
15 84 284
15 83 282
168 203 277
15 80 72
168 205 287
130 157 239
80 147 270
168 209 233
15 75 129
15 74 214
26 80 409
26 81 485
44 265 120
80 119 298
15 67 339
168 220 199
80 116 345
80 162 431
130 181 173
130 178 479
15 119 312
80 179 280
44 239 251
15 116 298
44 240 312
80 175 325
15 113 148
15 112 128
80 168 130
80 113 202
80 160 489
15 103 274
80 152 445
44 251 172
167 296 100
44 252 314
80 150 345
15 97 361
168 179 276
15 93 273
26 98 339
80 84 275
130 137 94
168 282 351
26 93 343
130 136 272
130 134 472
26 96 257
168 291 394
15 28 355
130 132 207
15 26 420
168 276 344
79 290 275
79 287 356
169 173 415
169 174 214
44 297 169
79 280 436
26 101 314
169 183 435
129 292 90
129 284 325
44 279 145
15 62 136
80 112 143
168 228 292
168 233 363
80 107 452
168 238 512
80 103 262
168 243 203
168 244 221
44 277 93
26 88 377
80 190 428
168 255 315
168 257 474
99 253 166
80 97 400
130 139 408
15 42 399
80 93 325
130 138 364
168 266 557
168 268 98
15 203 291
80 282 228
44 173 226
166 223 227
26 32 151
15 210 481
15 209 340
166 231 138
15 207 224
26 34 430
15 205 173
80 276 218
166 217 247
166 238 382
15 201 297
80 268 33
15 199 157
15 198 209
80 266 428
44 180 57
166 247 126
166 248 483
26 36 130
166 192 246
15 244 363
15 243 39
130 271 43
166 172 325
81 88 132
25 299 517
166 182 260
166 184 322
166 187 134
15 233 201
166 189 310
15 190 402
166 195 1
166 196 241
80 294 335
80 293 267
80 291 523
166 204 345
44 170 40
15 220 236
166 213 354
15 218 242
80 207 178
99 167 126
80 228 390
15 152 441
15 150 289
80 220 267
130 202 296
15 147 263
99 177 17
15 144 18
80 210 493
80 209 346
80 233 245
80 205 158
80 203 333
80 201 298
80 199 212
80 198 263
44 226 193
44 227 119
167 246 101
44 230 78
44 232 219
166 290 161
166 258 272
166 259 369
130 245 392
80 257 344
80 255 258
99 153 153
166 274 179
26 42 153
15 179 220
166 287 229
15 175 271
176 263 242
44 193 229
44 194 82
166 298 118
80 244 350
80 243 99
15 168 163
44 197 140
167 177 140
130 229 509
15 160 487
28 80 347
124 172 117
11 28 505
28 74 465
11 26 257
28 75 459
47 292 473
124 166 336
35 272 194
189 192 404
189 195 311
189 196 82
35 274 199
11 15 208
47 297 181
124 158 297
189 204 46
10 298 393
189 208 403
189 213 462
28 84 71
189 217 320
10 291 314
10 290 124
47 277 92
28 51 368
124 208 454
47 265 263
124 204 16
35 280 531
73 167 69
124 196 96
73 164 63
124 195 338
28 62 224
124 192 451
48 53 227
124 189 51
11 42 309
124 184 312
28 67 203
124 182 299
11 36 384
28 70 275
11 34 687
47 285 361
11 32 297
48 77 258
189 290 188
189 291 532
48 71 36
189 298 402
48 72 59
123 297 169
10 248 208
10 247 359
190 197 433
72 299 84
10 244 443
10 258 36
190 201 173
190 205 294
28 103 86
10 238 169
72 289 244
190 210 117
123 292 495
190 218 343
10 231 136
190 219 200
189 258 184
10 287 126
48 54 463
189 231 241
124 142 72
189 238 388
10 280 120
48 58 482
48 59 261
189 245 486
189 247 310
189 248 327
11 62 323
189 259 83
48 65 379
35 259 479
35 258 510
28 97 245
48 69 88
189 274 379
189 280 151
189 287 111
10 259 207
11 144 190
74 103 407
125 153 48
186 275 357
47 193 74
47 194 107
11 152 609
47 197 95
186 289 247
11 147 170
186 299 435
187 189 430
11 160 650
187 192 204
187 195 133
187 196 369
27 275 382
74 84 408
74 83 74
74 75 122
102 206 44
36 42 216
124 291 503
74 119 441
185 299 277
47 173 50
186 200 86
74 144 222
186 215 126
27 263 16
11 179 315
47 180 224
186 229 496
186 237 319
186 241 474
27 289 173
74 117 184
74 116 261
74 113 154
11 168 46
74 112 246
186 263 95
186 267 388
186 269 353
27 267 310
27 269 341
188 191 115
73 246 83
124 259 35
11 93 323
124 258 162
47 239 83
47 240 309
124 248 280
187 298 34
124 247 352
124 245 537
11 84 435
187 274 139
11 80 168
124 238 359
11 75 258
188 211 195
188 216 110
47 251 25
47 252 129
35 290 417
35 287 418
124 217 308
47 224 478
11 122 517
11 121 467
124 290 197
11 119 454
124 287 115
47 221 182
124 280 108
124 274 422
11 113 238
11 112 136
187 247 149
123 285 343
47 226 53
11 107 342
35 299 660
73 261 90
11 103 419
47 230 245
35 298 308
47 232 266
27 299 370
187 273 150
10 88 91
192 259 486
10 98 156
72 134 56
10 96 202
48 159 100
192 267 483
103 144 287
192 271 235
192 272 218
192 273 204
192 274 70
28 150 324
192 280 512
28 152 115
72 127 135
103 147 530
10 81 100
192 290 360
10 79 323
72 120 101
192 298 177
123 210 580
193 194 147
28 144 369
123 239 101
10 124 198
192 213 110
10 122 132
10 121 173
103 133 444
28 140 565
123 232 253
123 230 275
10 115 302
72 159 85
193 197 168
123 226 28
123 224 452
123 221 205
10 107 332
72 139 132
192 245 234
72 138 241
192 247 127
35 229 537
72 136 258
71 299 107
193 252 112
48 186 298
72 87 90
103 160 231
28 168 475
103 162 322
10 42 370
123 180 240
103 168 389
193 265 324
72 77 245
193 251 99
10 36 279
10 34 138
10 33 155
10 32 383
193 277 140
193 278 473
123 173 69
71 289 224
10 26 388
28 175 306
48 178 139
103 150 302
103 152 194
72 108 313
28 160 147
72 105 375
123 197 92
10 66 387
28 162 314
48 176 455
193 221 108
123 194 137
192 208 172
193 226 124
72 94 484
72 92 196
