400 53200
64 333 11
164 284 36
18 294 104
11 67 87
174 299 572
174 285 404
174 293 374
174 294 590
174 298 421
34 316 347
174 282 884
174 302 768
174 305 238
174 306 712
174 307 339
34 309 270
174 313 740
34 324 253
174 323 544
174 276 439
174 266 162
174 263 819
174 254 358
34 341 118
34 344 432
174 239 420
34 350 534
174 226 492
34 356 61
174 218 313
34 284 821
175 207 438
175 198 250
175 194 271
175 193 378
175 191 352
175 184 530
175 183 79
175 177 191
34 275 287
34 278 420
34 279 749
174 378 615
174 377 585
174 373 128
174 315 414
34 286 179
174 368 677
34 288 257
34 289 144
174 362 842
174 347 419
174 338 442
174 337 628
174 335 497
174 330 619
34 301 271
174 329 293
174 210 256
173 266 487
173 306 393
173 305 244
35 70 610
173 298 62
173 293 742
173 285 55
35 83 521
173 284 792
35 85 269
173 282 530
173 279 557
35 91 553
35 92 129
35 67 909
35 97 310
35 104 372
173 239 790
173 235 629
173 234 464
35 112 596
173 232 550
35 115 430
173 222 724
173 218 298
173 212 139
35 125 863
173 210 134
34 396 552
34 249 314
174 208 477
174 203 146
174 200 362
34 374 326
174 191 508
174 184 439
174 183 741
34 381 140
34 383 137
34 385 150
173 397 423
173 386 338
174 212 518
35 37 245
35 39 549
173 373 304
173 368 307
173 362 494
173 347 360
35 52 309
173 335 283
173 329 97
173 323 247
173 315 379
35 65 810
173 307 113
176 312 367
34 39 679
176 380 292
176 372 231
176 365 143
34 52 435
176 364 534
176 360 265
176 358 342
176 346 292
176 343 254
34 70 491
176 319 416
176 314 337
34 37 386
34 83 382
176 311 480
34 85 197
176 310 317
176 295 466
34 92 40
176 292 284
176 290 131
34 96 422
34 97 207
176 272 321
34 104 442
176 269 328
177 208 548
33 356 388
177 253 448
177 243 514
33 362 477
33 363 65
177 235 63
177 234 107
177 232 87
33 368 442
177 229 210
177 222 219
177 212 432
177 210 695
34 112 727
177 207 404
33 381 500
33 383 526
33 385 552
177 198 142
177 195 518
177 194 418
177 193 442
177 191 520
177 185 508
177 183 223
177 179 530
34 35 158
175 253 457
175 305 622
34 195 184
34 198 557
175 298 383
175 285 352
34 207 386
175 284 418
175 283 359
175 282 164
175 279 176
175 275 506
34 216 290
34 222 835
175 306 172
34 229 615
175 235 253
175 234 84
34 235 650
175 232 173
34 237 296
34 238 445
175 229 402
34 243 253
175 222 354
175 212 242
173 200 492
175 210 504
34 149 197
176 255 224
34 115 331
176 247 167
176 244 386
34 125 748
176 220 388
176 211 120
176 204 266
176 202 329
176 192 391
176 190 409
176 186 353
34 144 647
175 208 376
34 152 941
34 155 644
34 156 500
175 368 77
34 164 853
175 363 379
175 362 146
175 341 678
34 177 689
34 179 195
175 329 468
175 323 446
175 307 417
36 312 95
36 236 847
36 244 48
169 196 105
36 255 417
168 393 76
36 269 551
36 277 569
168 352 51
36 290 508
36 295 265
36 308 580
36 310 280
36 311 573
36 227 577
36 314 169
36 319 377
36 332 616
36 333 373
168 264 82
36 342 575
36 343 239
36 346 487
36 348 595
36 358 448
36 359 598
36 360 325
36 364 720
170 224 104
36 57 722
36 64 380
36 71 580
36 73 222
36 79 495
36 80 503
36 82 555
36 84 378
36 107 486
36 108 356
36 110 336
36 122 540
36 123 595
36 365 341
36 130 586
170 196 64
36 141 600
170 189 46
36 176 434
36 186 535
36 190 519
36 192 239
36 202 107
36 204 398
36 211 432
36 213 456
36 220 48
167 246 454
167 300 323
37 97 452
167 294 782
167 287 308
37 104 242
167 274 561
167 273 255
167 267 327
37 112 351
167 263 564
37 115 674
167 260 271
167 258 194
37 94 445
167 242 301
167 233 194
167 231 223
167 223 201
167 219 132
37 139 616
37 140 478
167 214 241
167 209 194
167 199 374
37 149 583
37 152 565
167 181 420
37 52 83
168 225 93
36 371 956
36 372 273
36 380 584
168 196 126
168 182 62
37 39 305
167 399 196
167 394 413
167 390 332
167 389 183
167 387 391
167 378 373
36 55 144
167 370 132
167 351 399
37 65 566
37 67 664
37 70 855
167 337 478
167 327 530
167 325 218
37 85 393
167 313 569
37 91 369
37 92 349
167 302 711
35 222 964
172 330 525
172 325 110
35 195 342
172 313 479
172 302 622
172 299 346
35 205 776
172 294 673
172 276 469
172 273 378
35 216 331
172 267 214
172 263 488
172 337 368
172 260 240
172 258 288
35 229 738
172 252 279
172 242 239
172 233 215
172 231 243
35 237 141
35 238 345
172 226 421
172 223 82
35 243 409
172 219 237
172 390 221
173 203 507
177 279 59
173 198 582
173 194 241
173 191 149
173 184 232
173 183 388
173 177 569
173 175 381
173 174 390
172 399 222
35 149 353
35 152 810
172 214 123
35 155 768
35 156 380
35 157 690
172 389 302
172 387 514
172 378 251
172 377 563
35 164 973
172 370 69
172 353 331
35 178 635
35 179 353
172 338 467
171 201 440
171 273 191
171 267 474
35 340 672
35 341 267
35 344 397
171 258 273
171 246 387
35 356 192
171 233 341
171 231 164
171 223 317
171 219 212
171 209 339
171 274 481
35 374 431
171 187 401
35 379 757
35 381 119
35 382 779
35 383 62
35 385 8
171 172 260
170 393 119
35 396 456
35 398 424
36 49 481
36 53 426
35 284 943
35 249 339
172 209 78
35 253 569
172 199 251
172 181 323
171 399 144
35 265 610
171 394 285
171 389 89
171 387 301
35 275 440
35 278 355
171 370 291
173 208 130
35 286 299
35 288 377
35 289 274
171 351 259
35 301 117
171 327 460
171 325 317
35 309 165
35 316 385
35 320 618
171 300 166
35 324 391
35 328 448
183 306 94
31 320 392
183 373 683
183 368 93
183 363 457
183 362 106
31 331 427
31 340 291
183 329 465
31 343 664
31 345 337
31 346 422
183 323 493
183 307 402
31 354 306
31 311 319
183 305 632
31 360 570
31 361 382
183 298 402
31 364 166
31 365 625
31 369 319
31 371 94
183 285 349
183 284 406
183 283 425
183 282 144
31 379 475
31 265 403
184 307 329
184 306 596
184 305 203
31 236 38
31 238 616
184 298 181
31 244 847
31 245 404
31 248 343
184 285 288
31 257 281
184 266 457
31 261 172
31 380 391
184 254 371
31 269 365
31 271 181
