400 53200
98 307 24
18 302 144
18 294 104
164 284 36
60 377 465
130 314 538
19 104 56
105 394 91
174 181 719
230 255 211
50 203 374
60 378 400
105 389 142
60 376 310
19 112 391
174 183 741
174 184 439
19 115 717
60 373 181
106 119 506
106 121 502
174 191 508
19 91 245
230 308 608
105 359 292
173 386 338
130 327 493
230 295 345
230 292 149
19 85 288
230 281 237
230 277 33
230 274 496
35 52 309
19 92 349
130 319 445
19 94 256
50 199 292
50 200 69
19 97 348
105 384 314
105 387 135
106 127 278
19 157 436
34 396 552
106 151 540
106 153 368
19 149 558
229 341 500
106 154 480
19 152 593
60 347 284
229 329 868
19 156 175
106 147 262
106 158 655
229 324 625
174 210 256
174 212 518
106 167 626
130 300 812
106 172 510
229 307 819
229 306 495
174 200 362
230 312 457
106 132 804
130 308 46
106 134 682
229 385 731
19 129 379
229 383 682
35 39 549
229 381 631
35 37 245
130 312 560
174 203 146
229 368 479
50 210 455
229 363 425
19 140 358
229 362 352
174 208 477
229 356 637
106 145 465
173 329 97
35 92 129
231 267 436
105 277 337
105 281 257
18 390 498
35 91 553
231 260 103
50 174 426
231 258 401
61 95 132
231 273 356
35 85 269
173 335 283
231 242 175
105 300 208
35 83 521
19 25 379
130 359 516
19 28 414
19 29 211
18 373 752
61 118 154
173 298 62
35 104 372
105 246 232
130 372 614
173 305 244
231 300 194
18 370 685
173 306 393
105 258 327
105 308 711
173 307 113
35 97 310
18 377 177
18 378 505
173 315 379
231 287 85
173 323 247
105 273 131
105 274 306
19 65 585
230 359 100
230 358 109
173 373 304
230 351 299
230 349 253
230 348 271
35 67 909
230 342 710
230 333 507
230 332 165
19 52 160
105 348 349
19 67 692
105 349 242
230 327 519
105 351 76
230 319 194
130 333 213
230 314 382
106 174 511
230 384 168
130 358 567
230 394 326
173 347 360
19 34 388
19 35 315
50 181 506
19 37 207
130 351 603
19 39 348
130 332 465
130 348 340
173 362 494
230 372 315
130 343 784
105 327 295
173 368 307
105 332 274
35 70 610
130 342 178
174 299 572
60 254 133
19 291 228
50 239 527
60 252 342
106 313 229
174 293 374
174 294 590
174 298 421
106 325 468
106 326 466
19 289 532
19 301 268
106 329 751
106 330 114
227 394 569
34 344 432
106 337 158
227 387 586
106 338 113
19 309 153
19 278 41
174 266 162
19 265 361
106 276 116
228 291 158
19 271 604
174 276 439
34 356 61
130 258 897
60 267 481
60 266 107
60 239 371
106 293 197
60 263 661
106 294 188
174 282 884
106 299 165
106 302 280
130 255 658
106 305 591
174 285 404
227 327 492
19 334 308
106 373 534
19 336 263
227 333 205
227 332 458
19 340 376
19 341 499
106 377 100
106 378 265
19 344 116
227 342 181
130 244 613
174 329 293
227 319 435
174 330 619
19 350 178
227 314 528
60 218 218
227 312 551
19 354 356
174 315 414
174 302 768
34 341 118
227 372 603
174 305 238
19 316 251
174 306 712
106 353 484
174 307 339
19 320 365
174 313 740
60 276 267
227 359 507
227 358 558
130 246 554
227 351 598
19 328 187
106 370 499
227 348 333
60 226 310
227 343 774
229 235 148
60 326 320
106 199 287
106 200 409
229 253 515
34 383 137
106 203 365
229 243 516
174 226 492
106 209 433
229 237 874
50 218 215
229 234 317
19 205 511
19 206 569
229 232 264
228 398 210
34 381 140
228 388 62
106 214 431
60 315 267
19 180 493
229 301 852
60 338 271
60 337 445
174 218 313
106 181 248
229 289 471
130 295 383
229 286 664
19 178 375
229 285 753
174 232 913
229 284 205
229 283 630
229 282 305
229 279 243
229 275 371
19 188 283
60 330 485
60 329 388
34 385 150
19 249 212
19 238 89
228 344 269
60 293 326
106 239 188
174 252 572
228 336 122
228 334 137
106 242 575
228 328 199
19 248 485
19 237 267
106 252 409
106 254 380
174 254 358
60 285 500
174 263 819
106 263 308
106 266 358
106 267 299
19 261 502
34 374 326
19 216 242
60 313 586
106 218 578
130 277 556
106 223 456
130 274 450
60 307 467
106 226 114
60 305 220
105 233 454
60 303 342
60 302 651
174 239 420
130 273 726
60 299 376
60 298 462
106 233 572
50 226 347
60 294 512
234 253 443
234 282 115
18 102 540
234 279 99
18 106 273
35 198 707
234 275 454
104 205 466
61 268 176
104 206 522
50 121 114
234 283 400
104 216 271
35 195 342
131 219 242
172 370 69
18 119 692
50 124 236
234 235 169
233 399 388
233 394 528
35 205 776
234 329 552
104 178 334
172 338 467
104 180 439
35 207 544
234 307 501
234 306 217
